Rep,Loc,Seq,Freq,Sent,Received
6,FR,2,512000,33,239
6,FR,2,512000,65,230
6,FR,2,512000,64,211
6,FR,2,512000,20,230
6,FR,2,512000,232,194
6,FR,2,512000,2,135
6,FR,2,512000,66,91
6,FR,2,512000,112,39
6,FR,2,512000,37,68
6,FR,2,512000,147,228
6,FR,2,512000,142,254
6,FR,2,512000,246,226
6,FR,2,512000,7,25
6,FR,2,512000,179,163
6,FR,2,512000,218,249
6,FR,2,512000,2,113
6,FR,2,512000,94,244
6,FR,2,512000,241,69
6,FR,2,512000,17,93
6,FR,2,512000,62,23
6,FR,2,512000,69,238
6,FR,2,512000,171,159
6,FR,2,512000,6,144
6,FR,2,512000,193,201
6,FR,2,512000,193,93
6,FR,2,512000,92,160
6,FR,2,512000,97,9
6,FR,2,512000,20,85
6,FR,2,512000,148,159
6,FR,2,512000,136,29
6,FR,2,512000,135,226
6,FR,2,512000,31,10
6,FR,2,512000,151,185
6,FR,2,512000,15,216
6,FR,2,512000,19,255
6,FR,2,512000,223,216
6,FR,2,512000,58,227
6,FR,2,512000,223,165
6,FR,2,512000,58,35
6,FR,2,512000,197,148
6,FR,2,512000,168,81
6,FR,2,512000,22,40
6,FR,2,512000,150,111
6,FR,2,512000,223,13
6,FR,2,512000,75,144
6,FR,2,512000,199,141
6,FR,2,512000,206,64
6,FR,2,512000,189,144
6,FR,2,512000,236,128
6,FR,2,512000,85,71
6,FR,2,512000,132,147
6,FR,2,512000,72,122
6,FR,2,512000,104,71
6,FR,2,512000,71,122
6,FR,2,512000,240,234
6,FR,2,512000,60,165
6,FR,2,512000,131,49
6,FR,2,512000,210,220
6,FR,2,512000,184,21
6,FR,2,512000,97,250
6,FR,2,512000,122,254
6,FR,2,512000,42,101
6,FR,2,512000,84,178
6,FR,2,512000,69,72
6,FR,2,512000,53,106
6,FR,2,512000,199,29
6,FR,2,512000,59,135
6,FR,2,512000,11,63
6,FR,2,512000,186,135
6,FR,2,512000,54,245
6,FR,2,512000,158,142
6,FR,2,512000,195,128
6,FR,2,512000,158,69
6,FR,2,512000,40,241
6,FR,2,512000,105,191
6,FR,2,512000,215,48
6,FR,2,512000,122,207
6,FR,2,512000,170,77
6,FR,2,512000,4,84
6,FR,2,512000,53,176
6,FR,2,512000,112,74
6,FR,2,512000,77,91
6,FR,2,512000,144,12
6,FR,2,512000,11,140
6,FR,2,512000,67,140
6,FR,2,512000,36,234
6,FR,2,512000,203,81
6,FR,2,512000,166,42
6,FR,2,512000,176,203
6,FR,2,512000,26,126
6,FR,2,512000,215,163
6,FR,2,512000,36,129
6,FR,2,512000,246,147
6,FR,2,512000,225,174
6,FR,2,512000,248,252
6,FR,2,512000,246,140
6,FR,2,512000,45,251
6,FR,2,512000,198,6
6,FR,2,512000,133,186
6,FR,2,512000,16,143
6,FR,2,512000,236,125
6,FR,2,512000,7,64
6,FR,2,512000,131,252
6,FR,2,512000,138,164
6,FR,2,512000,155,112
6,FR,2,512000,82,35
6,FR,2,512000,47,123
6,FR,2,512000,171,210
6,FR,2,512000,71,120
6,FR,2,512000,206,15
6,FR,2,512000,186,49
6,FR,2,512000,177,239
6,FR,2,512000,223,130
6,FR,2,512000,10,186
6,FR,2,512000,212,80
6,FR,2,512000,193,74
6,FR,2,512000,184,240
6,FR,2,512000,81,41
6,FR,2,512000,188,173
6,FR,2,512000,221,125
