Rep,Loc,Seq,Freq,Sent,Received
3,CL,0,32000,120,100
3,CL,0,32000,210,11
3,CL,0,32000,242,64
3,CL,0,32000,215,64
3,CL,0,32000,39,68
3,CL,0,32000,91,251
3,CL,0,32000,14,208
3,CL,0,32000,199,88
3,CL,0,32000,6,179
3,CL,0,32000,72,236
3,CL,0,32000,184,117
3,CL,0,32000,143,232
3,CL,0,32000,231,191
3,CL,0,32000,253,39
3,CL,0,32000,65,210
3,CL,0,32000,250,131
3,CL,0,32000,207,99
3,CL,0,32000,218,211
3,CL,0,32000,129,233
3,CL,0,32000,220,201
3,CL,0,32000,51,30
3,CL,0,32000,217,91
3,CL,0,32000,69,151
3,CL,0,32000,129,11
3,CL,0,32000,17,112
3,CL,0,32000,156,162
3,CL,0,32000,98,178
3,CL,0,32000,18,98
3,CL,0,32000,215,35
3,CL,0,32000,86,196
3,CL,0,32000,160,58
3,CL,0,32000,70,55
3,CL,0,32000,79,234
3,CL,0,32000,7,192
3,CL,0,32000,40,198
3,CL,0,32000,0,210
3,CL,0,32000,84,207
3,CL,0,32000,62,161
3,CL,0,32000,151,221
3,CL,0,32000,151,88
3,CL,0,32000,225,247
3,CL,0,32000,220,246
3,CL,0,32000,216,119
3,CL,0,32000,164,224
3,CL,0,32000,133,70
3,CL,0,32000,107,245
3,CL,0,32000,18,16
3,CL,0,32000,230,125
3,CL,0,32000,245,46
3,CL,0,32000,32,102
3,CL,0,32000,59,132
3,CL,0,32000,143,111
3,CL,0,32000,125,68
3,CL,0,32000,156,253
3,CL,0,32000,209,134
3,CL,0,32000,27,248
3,CL,0,32000,43,153
3,CL,0,32000,64,72
3,CL,0,32000,113,204
3,CL,0,32000,238,193
3,CL,0,32000,172,187
3,CL,0,32000,132,12
3,CL,0,32000,210,12
3,CL,0,32000,105,50
3,CL,0,32000,196,197
3,CL,0,32000,220,233
3,CL,0,32000,90,198
3,CL,0,32000,179,99
3,CL,0,32000,217,22
3,CL,0,32000,236,82
3,CL,0,32000,0,161
3,CL,0,32000,98,74
3,CL,0,32000,221,174
3,CL,0,32000,96,119
3,CL,0,32000,218,163
3,CL,0,32000,108,89
3,CL,0,32000,199,89
3,CL,0,32000,212,189
3,CL,0,32000,249,9
3,CL,0,32000,100,56
3,CL,0,32000,24,114
3,CL,0,32000,173,36
3,CL,0,32000,111,27
3,CL,0,32000,149,143
3,CL,0,32000,56,217
3,CL,0,32000,200,255
3,CL,0,32000,242,40
3,CL,0,32000,58,175
3,CL,0,32000,31,40
3,CL,0,32000,31,231
3,CL,0,32000,28,7
3,CL,0,32000,124,128
3,CL,0,32000,8,61
3,CL,0,32000,144,243
3,CL,0,32000,131,59
3,CL,0,32000,157,104
3,CL,0,32000,245,237
3,CL,0,32000,89,1
3,CL,0,32000,38,255
3,CL,0,32000,103,112
3,CL,0,32000,8,121
3,CL,0,32000,201,120
3,CL,0,32000,15,37
3,CL,0,32000,103,163
3,CL,0,32000,39,2
3,CL,0,32000,246,213
3,CL,0,32000,31,182
3,CL,0,32000,190,166
3,CL,0,32000,184,227
3,CL,0,32000,0,229
3,CL,0,32000,34,20
3,CL,0,32000,216,214
3,CL,0,32000,165,1
3,CL,0,32000,62,25
3,CL,0,32000,195,173
3,CL,0,32000,238,138
3,CL,0,32000,41,113
3,CL,0,32000,140,189
3,CL,0,32000,127,28
3,CL,0,32000,10,0
3,CL,0,32000,160,74
3,CL,0,32000,209,66
3,CL,0,32000,237,206
3,CL,0,32000,189,98
3,CL,0,32000,194,43
3,CL,0,32000,90,220
3,CL,0,32000,200,159
3,CL,0,32000,71,21
3,CL,0,32000,27,209
3,CL,0,32000,127,98
3,CL,0,32000,33,150
3,CL,0,32000,89,48
3,CL,0,32000,49,194
3,CL,0,32000,53,101
3,CL,0,32000,108,234
3,CL,0,32000,29,245
3,CL,0,32000,152,242
3,CL,0,32000,253,188
3,CL,0,32000,88,198
3,CL,0,32000,114,228
3,CL,0,32000,142,51
3,CL,0,32000,239,73
3,CL,0,32000,161,243
3,CL,0,32000,168,3
3,CL,0,32000,231,120
3,CL,0,32000,9,217
3,CL,0,32000,89,70
3,CL,0,32000,42,20
3,CL,0,32000,104,3
3,CL,0,32000,140,105
3,CL,0,32000,202,29
3,CL,0,32000,34,99
3,CL,0,32000,195,19
3,CL,0,32000,243,88
3,CL,0,32000,30,105
3,CL,0,32000,181,32
3,CL,0,32000,224,254
3,CL,0,32000,253,184
3,CL,0,32000,211,52
3,CL,0,32000,70,67
3,CL,0,32000,92,8
3,CL,0,32000,47,218
3,CL,0,32000,87,40
3,CL,0,32000,130,132
3,CL,0,32000,64,185
3,CL,0,32000,28,55
3,CL,0,32000,165,130
3,CL,0,32000,201,92
3,CL,0,32000,145,2
3,CL,0,32000,94,86
3,CL,0,32000,118,140
3,CL,0,32000,170,71
3,CL,0,32000,211,246
