Rep,Loc,Seq,Freq,Sent,Received
0,RR,2,512000,191,146
0,RR,2,512000,174,82
0,RR,2,512000,46,152
0,RR,2,512000,152,175
0,RR,2,512000,50,32
0,RR,2,512000,22,218
0,RR,2,512000,158,190
0,RR,2,512000,104,32
0,RR,2,512000,58,138
0,RR,2,512000,94,167
0,RR,2,512000,159,28
0,RR,2,512000,168,36
0,RR,2,512000,144,1
0,RR,2,512000,2,123
0,RR,2,512000,59,228
0,RR,2,512000,141,219
0,RR,2,512000,20,10
0,RR,2,512000,246,211
0,RR,2,512000,132,172
0,RR,2,512000,150,216
0,RR,2,512000,24,182
0,RR,2,512000,226,25
0,RR,2,512000,68,93
0,RR,2,512000,159,9
0,RR,2,512000,28,14
0,RR,2,512000,244,92
0,RR,2,512000,5,21
0,RR,2,512000,176,25
0,RR,2,512000,210,117
0,RR,2,512000,170,210
0,RR,2,512000,231,157
0,RR,2,512000,182,211
0,RR,2,512000,3,25
0,RR,2,512000,234,123
0,RR,2,512000,196,208
0,RR,2,512000,12,146
0,RR,2,512000,156,110
0,RR,2,512000,245,18
0,RR,2,512000,181,142
0,RR,2,512000,195,19
0,RR,2,512000,198,101
0,RR,2,512000,137,242
0,RR,2,512000,20,77
0,RR,2,512000,66,187
0,RR,2,512000,186,95
0,RR,2,512000,85,200
0,RR,2,512000,190,210
0,RR,2,512000,225,105
0,RR,2,512000,61,108
0,RR,2,512000,34,178
0,RR,2,512000,109,86
0,RR,2,512000,211,191
0,RR,2,512000,41,177
0,RR,2,512000,221,178
0,RR,2,512000,230,230
0,RR,2,512000,146,122
0,RR,2,512000,209,217
0,RR,2,512000,92,207
0,RR,2,512000,5,62
0,RR,2,512000,223,90
0,RR,2,512000,57,90
0,RR,2,512000,149,254
0,RR,2,512000,91,198
0,RR,2,512000,49,9
0,RR,2,512000,245,66
0,RR,2,512000,181,222
0,RR,2,512000,159,131
0,RR,2,512000,135,237
0,RR,2,512000,128,107
0,RR,2,512000,180,24
0,RR,2,512000,53,46
0,RR,2,512000,25,2
0,RR,2,512000,128,254
0,RR,2,512000,34,170
0,RR,2,512000,147,102
0,RR,2,512000,96,122
0,RR,2,512000,204,23
0,RR,2,512000,207,118
0,RR,2,512000,8,108
0,RR,2,512000,55,234
0,RR,2,512000,155,11
0,RR,2,512000,210,17
0,RR,2,512000,1,6
0,RR,2,512000,244,231
0,RR,2,512000,254,254
0,RR,2,512000,142,152
0,RR,2,512000,223,183
0,RR,2,512000,70,219
0,RR,2,512000,75,143
0,RR,2,512000,146,223
0,RR,2,512000,130,151
0,RR,2,512000,135,221
