Rep,Loc,Seq,Freq,Sent,Received
3,CL,4,8192000,151,110
3,CL,4,8192000,164,10
3,CL,4,8192000,9,128
3,CL,4,8192000,23,78
3,CL,4,8192000,82,253
3,CL,4,8192000,216,171
3,CL,4,8192000,160,118
3,CL,4,8192000,58,116
3,CL,4,8192000,55,53
3,CL,4,8192000,228,74
3,CL,4,8192000,135,42
3,CL,4,8192000,229,89
3,CL,4,8192000,87,193
3,CL,4,8192000,130,87
3,CL,4,8192000,103,224
3,CL,4,8192000,194,21
3,CL,4,8192000,143,235
3,CL,4,8192000,186,127
3,CL,4,8192000,228,86
3,CL,4,8192000,93,163
3,CL,4,8192000,243,109
3,CL,4,8192000,250,102
3,CL,4,8192000,14,67
3,CL,4,8192000,91,115
3,CL,4,8192000,68,72
3,CL,4,8192000,39,54
3,CL,4,8192000,12,5
3,CL,4,8192000,28,181
3,CL,4,8192000,78,233
3,CL,4,8192000,203,92
3,CL,4,8192000,246,49
3,CL,4,8192000,73,255
3,CL,4,8192000,143,105
3,CL,4,8192000,142,176
3,CL,4,8192000,109,167
3,CL,4,8192000,128,0
3,CL,4,8192000,54,142
3,CL,4,8192000,8,208
3,CL,4,8192000,170,160
3,CL,4,8192000,84,96
3,CL,4,8192000,228,21
3,CL,4,8192000,56,43
3,CL,4,8192000,171,137
3,CL,4,8192000,226,69
3,CL,4,8192000,107,50
3,CL,4,8192000,182,82
3,CL,4,8192000,155,217
3,CL,4,8192000,51,19
3,CL,4,8192000,251,145
3,CL,4,8192000,201,129
3,CL,4,8192000,1,57
3,CL,4,8192000,223,137
3,CL,4,8192000,237,123
3,CL,4,8192000,152,42
3,CL,4,8192000,55,190
3,CL,4,8192000,192,61
3,CL,4,8192000,135,157
3,CL,4,8192000,99,217
3,CL,4,8192000,42,36
3,CL,4,8192000,129,174
3,CL,4,8192000,218,68
3,CL,4,8192000,35,15
3,CL,4,8192000,164,55
3,CL,4,8192000,59,214
3,CL,4,8192000,205,31
3,CL,4,8192000,132,103
3,CL,4,8192000,196,52
3,CL,4,8192000,163,142
3,CL,4,8192000,76,31
3,CL,4,8192000,239,125
3,CL,4,8192000,178,47
3,CL,4,8192000,170,123
3,CL,4,8192000,252,70
3,CL,4,8192000,88,137
3,CL,4,8192000,222,8
3,CL,4,8192000,202,196
3,CL,4,8192000,251,89
3,CL,4,8192000,141,247
3,CL,4,8192000,159,44
3,CL,4,8192000,107,37
3,CL,4,8192000,133,150
3,CL,4,8192000,48,190
3,CL,4,8192000,112,234
3,CL,4,8192000,83,34
3,CL,4,8192000,171,98
3,CL,4,8192000,172,231
3,CL,4,8192000,120,34
3,CL,4,8192000,14,128
3,CL,4,8192000,133,110
3,CL,4,8192000,47,96
3,CL,4,8192000,145,86
3,CL,4,8192000,255,90
3,CL,4,8192000,107,152
3,CL,4,8192000,95,48
3,CL,4,8192000,24,160
3,CL,4,8192000,192,125
3,CL,4,8192000,101,36
3,CL,4,8192000,231,211
3,CL,4,8192000,196,2
