Rep,Loc,Seq,Freq,Sent,Received
2,XX,5,30000000.0,161,192
2,XX,5,30000000.0,30,241
2,XX,5,30000000.0,25,65
2,XX,5,30000000.0,57,57
2,XX,5,30000000.0,87,193
2,XX,5,30000000.0,162,154
2,XX,5,30000000.0,31,98
2,XX,5,30000000.0,73,45
2,XX,5,30000000.0,67,76
2,XX,5,30000000.0,185,174
2,XX,5,30000000.0,214,184
2,XX,5,30000000.0,34,59
2,XX,5,30000000.0,42,105
2,XX,5,30000000.0,123,8
2,XX,5,30000000.0,249,68
2,XX,5,30000000.0,212,137
2,XX,5,30000000.0,228,48
2,XX,5,30000000.0,241,8
2,XX,5,30000000.0,117,209
2,XX,5,30000000.0,200,73
2,XX,5,30000000.0,82,207
2,XX,5,30000000.0,168,153
2,XX,5,30000000.0,176,248
2,XX,5,30000000.0,134,2
2,XX,5,30000000.0,234,199
2,XX,5,30000000.0,90,200
2,XX,5,30000000.0,88,112
2,XX,5,30000000.0,86,224
2,XX,5,30000000.0,206,148
2,XX,5,30000000.0,224,211
2,XX,5,30000000.0,14,206
2,XX,5,30000000.0,251,208
2,XX,5,30000000.0,78,103
2,XX,5,30000000.0,251,11
2,XX,5,30000000.0,17,186
2,XX,5,30000000.0,202,237
2,XX,5,30000000.0,80,103
2,XX,5,30000000.0,114,47
2,XX,5,30000000.0,249,226
2,XX,5,30000000.0,231,201
2,XX,5,30000000.0,31,32
2,XX,5,30000000.0,166,126
2,XX,5,30000000.0,193,37
2,XX,5,30000000.0,91,231
2,XX,5,30000000.0,241,255
2,XX,5,30000000.0,255,122
2,XX,5,30000000.0,205,211
2,XX,5,30000000.0,136,137
2,XX,5,30000000.0,111,125
2,XX,5,30000000.0,111,181
2,XX,5,30000000.0,56,234
2,XX,5,30000000.0,157,67
2,XX,5,30000000.0,230,123
2,XX,5,30000000.0,124,44
2,XX,5,30000000.0,28,96
2,XX,5,30000000.0,14,247
2,XX,5,30000000.0,248,195
2,XX,5,30000000.0,151,140
2,XX,5,30000000.0,194,229
2,XX,5,30000000.0,249,13
2,XX,5,30000000.0,130,238
2,XX,5,30000000.0,132,84
2,XX,5,30000000.0,91,180
2,XX,5,30000000.0,44,32
2,XX,5,30000000.0,136,105
2,XX,5,30000000.0,145,221
2,XX,5,30000000.0,81,87
2,XX,5,30000000.0,144,81
2,XX,5,30000000.0,11,102
2,XX,5,30000000.0,179,220
2,XX,5,30000000.0,62,31
2,XX,5,30000000.0,210,185
2,XX,5,30000000.0,8,121
2,XX,5,30000000.0,129,249
2,XX,5,30000000.0,26,36
2,XX,5,30000000.0,100,98
2,XX,5,30000000.0,108,6
2,XX,5,30000000.0,199,18
2,XX,5,30000000.0,15,221
2,XX,5,30000000.0,69,192
2,XX,5,30000000.0,164,147
2,XX,5,30000000.0,123,245
2,XX,5,30000000.0,99,69
2,XX,5,30000000.0,233,35
2,XX,5,30000000.0,243,74
2,XX,5,30000000.0,244,17
2,XX,5,30000000.0,226,221
2,XX,5,30000000.0,166,13
2,XX,5,30000000.0,206,81
2,XX,5,30000000.0,132,218
2,XX,5,30000000.0,23,13
2,XX,5,30000000.0,213,225
2,XX,5,30000000.0,91,54
2,XX,5,30000000.0,62,134
2,XX,5,30000000.0,88,31
2,XX,5,30000000.0,138,87
2,XX,5,30000000.0,5,154
2,XX,5,30000000.0,183,182
2,XX,5,30000000.0,248,243
2,XX,5,30000000.0,33,59
2,XX,5,30000000.0,48,209
2,XX,5,30000000.0,230,11
2,XX,5,30000000.0,87,148
2,XX,5,30000000.0,53,97
2,XX,5,30000000.0,246,124
2,XX,5,30000000.0,35,163
2,XX,5,30000000.0,12,149
2,XX,5,30000000.0,100,7
2,XX,5,30000000.0,113,223
2,XX,5,30000000.0,199,105
2,XX,5,30000000.0,160,34
2,XX,5,30000000.0,62,67
2,XX,5,30000000.0,2,230
2,XX,5,30000000.0,6,177
2,XX,5,30000000.0,118,66
2,XX,5,30000000.0,246,122
2,XX,5,30000000.0,252,239
2,XX,5,30000000.0,64,21
2,XX,5,30000000.0,76,254
2,XX,5,30000000.0,144,174
2,XX,5,30000000.0,182,99
2,XX,5,30000000.0,36,145
2,XX,5,30000000.0,215,135
2,XX,5,30000000.0,117,73
2,XX,5,30000000.0,22,175
2,XX,5,30000000.0,11,8
2,XX,5,30000000.0,44,173
2,XX,5,30000000.0,9,247
2,XX,5,30000000.0,71,46
2,XX,5,30000000.0,137,137
2,XX,5,30000000.0,230,79
2,XX,5,30000000.0,33,110
2,XX,5,30000000.0,186,151
2,XX,5,30000000.0,25,48
2,XX,5,30000000.0,12,146
2,XX,5,30000000.0,92,172
2,XX,5,30000000.0,251,65
2,XX,5,30000000.0,26,167
2,XX,5,30000000.0,236,6
2,XX,5,30000000.0,2,10
2,XX,5,30000000.0,1,106
2,XX,5,30000000.0,43,56
2,XX,5,30000000.0,133,128
2,XX,5,30000000.0,206,109
2,XX,5,30000000.0,17,188
2,XX,5,30000000.0,222,16
2,XX,5,30000000.0,129,98
2,XX,5,30000000.0,236,85
2,XX,5,30000000.0,154,19
2,XX,5,30000000.0,245,10
2,XX,5,30000000.0,46,23
2,XX,5,30000000.0,181,212
2,XX,5,30000000.0,204,216
2,XX,5,30000000.0,169,140
2,XX,5,30000000.0,100,184
2,XX,5,30000000.0,71,205
2,XX,5,30000000.0,200,51
2,XX,5,30000000.0,214,183
2,XX,5,30000000.0,58,159
2,XX,5,30000000.0,176,51
2,XX,5,30000000.0,236,36
2,XX,5,30000000.0,220,249
2,XX,5,30000000.0,3,197
2,XX,5,30000000.0,96,223
2,XX,5,30000000.0,246,12
2,XX,5,30000000.0,163,247
2,XX,5,30000000.0,39,210
2,XX,5,30000000.0,142,170
2,XX,5,30000000.0,47,79
2,XX,5,30000000.0,209,8
2,XX,5,30000000.0,17,65
2,XX,5,30000000.0,190,132
2,XX,5,30000000.0,33,121
2,XX,5,30000000.0,161,26
2,XX,5,30000000.0,140,237
2,XX,5,30000000.0,34,66
2,XX,5,30000000.0,202,139
2,XX,5,30000000.0,239,49
2,XX,5,30000000.0,138,77
2,XX,5,30000000.0,84,40
2,XX,5,30000000.0,101,242
2,XX,5,30000000.0,106,39
2,XX,5,30000000.0,30,216
2,XX,5,30000000.0,115,45
2,XX,5,30000000.0,129,154
2,XX,5,30000000.0,27,136
2,XX,5,30000000.0,120,227
2,XX,5,30000000.0,222,249
2,XX,5,30000000.0,45,179
2,XX,5,30000000.0,159,202
2,XX,5,30000000.0,217,173
2,XX,5,30000000.0,20,248
2,XX,5,30000000.0,11,3
2,XX,5,30000000.0,114,101
2,XX,5,30000000.0,124,231
2,XX,5,30000000.0,87,96
2,XX,5,30000000.0,61,21
2,XX,5,30000000.0,116,212
2,XX,5,30000000.0,179,32
2,XX,5,30000000.0,138,249
2,XX,5,30000000.0,167,79
2,XX,5,30000000.0,2,35
2,XX,5,30000000.0,177,83
2,XX,5,30000000.0,31,27
2,XX,5,30000000.0,254,126
2,XX,5,30000000.0,243,96
2,XX,5,30000000.0,18,212
2,XX,5,30000000.0,68,223
2,XX,5,30000000.0,236,90
2,XX,5,30000000.0,133,185
2,XX,5,30000000.0,33,27
2,XX,5,30000000.0,182,44
2,XX,5,30000000.0,80,73
2,XX,5,30000000.0,67,43
2,XX,5,30000000.0,87,157
2,XX,5,30000000.0,132,31
2,XX,5,30000000.0,66,43
2,XX,5,30000000.0,131,183
2,XX,5,30000000.0,175,237
2,XX,5,30000000.0,254,225
2,XX,5,30000000.0,204,93
2,XX,5,30000000.0,126,204
2,XX,5,30000000.0,47,110
2,XX,5,30000000.0,207,2
2,XX,5,30000000.0,107,28
2,XX,5,30000000.0,133,151
2,XX,5,30000000.0,34,105
2,XX,5,30000000.0,2,136
2,XX,5,30000000.0,147,23
2,XX,5,30000000.0,173,245
2,XX,5,30000000.0,63,129
2,XX,5,30000000.0,14,109
2,XX,5,30000000.0,63,102
2,XX,5,30000000.0,30,32
2,XX,5,30000000.0,139,149
2,XX,5,30000000.0,66,112
2,XX,5,30000000.0,183,241
2,XX,5,30000000.0,242,0
2,XX,5,30000000.0,143,198
2,XX,5,30000000.0,32,51
2,XX,5,30000000.0,196,176
2,XX,5,30000000.0,171,8
2,XX,5,30000000.0,194,132
2,XX,5,30000000.0,192,51
2,XX,5,30000000.0,150,186
2,XX,5,30000000.0,219,89
2,XX,5,30000000.0,236,80
2,XX,5,30000000.0,171,182
2,XX,5,30000000.0,76,183
2,XX,5,30000000.0,63,61
2,XX,5,30000000.0,204,44
2,XX,5,30000000.0,53,101
2,XX,5,30000000.0,238,147
2,XX,5,30000000.0,125,48
2,XX,5,30000000.0,169,23
2,XX,5,30000000.0,200,50
2,XX,5,30000000.0,175,37
2,XX,5,30000000.0,221,49
2,XX,5,30000000.0,236,52
2,XX,5,30000000.0,167,176
2,XX,5,30000000.0,205,248
2,XX,5,30000000.0,0,167
2,XX,5,30000000.0,146,12
2,XX,5,30000000.0,254,89
2,XX,5,30000000.0,21,88
2,XX,5,30000000.0,181,27
2,XX,5,30000000.0,250,255
2,XX,5,30000000.0,220,101
2,XX,5,30000000.0,116,10
2,XX,5,30000000.0,114,185
2,XX,5,30000000.0,28,180
2,XX,5,30000000.0,146,55
2,XX,5,30000000.0,44,38
2,XX,5,30000000.0,184,90
2,XX,5,30000000.0,233,65
2,XX,5,30000000.0,175,139
2,XX,5,30000000.0,212,235
2,XX,5,30000000.0,215,189
2,XX,5,30000000.0,84,31
2,XX,5,30000000.0,51,40
2,XX,5,30000000.0,224,5
2,XX,5,30000000.0,211,165
2,XX,5,30000000.0,80,48
2,XX,5,30000000.0,84,57
2,XX,5,30000000.0,203,45
2,XX,5,30000000.0,67,124
2,XX,5,30000000.0,202,102
2,XX,5,30000000.0,90,19
2,XX,5,30000000.0,251,217
2,XX,5,30000000.0,196,158
2,XX,5,30000000.0,240,132
2,XX,5,30000000.0,98,159
2,XX,5,30000000.0,123,225
2,XX,5,30000000.0,176,50
2,XX,5,30000000.0,48,19
2,XX,5,30000000.0,32,178
2,XX,5,30000000.0,215,132
2,XX,5,30000000.0,77,182
2,XX,5,30000000.0,15,28
2,XX,5,30000000.0,138,4
2,XX,5,30000000.0,73,32
2,XX,5,30000000.0,121,194
2,XX,5,30000000.0,170,204
2,XX,5,30000000.0,43,160
2,XX,5,30000000.0,196,48
2,XX,5,30000000.0,134,21
2,XX,5,30000000.0,88,97
2,XX,5,30000000.0,213,104
2,XX,5,30000000.0,51,82
2,XX,5,30000000.0,5,208
2,XX,5,30000000.0,81,108
2,XX,5,30000000.0,242,253
2,XX,5,30000000.0,143,103
2,XX,5,30000000.0,151,29
2,XX,5,30000000.0,40,147
2,XX,5,30000000.0,24,172
2,XX,5,30000000.0,213,116
2,XX,5,30000000.0,46,136
2,XX,5,30000000.0,231,235
2,XX,5,30000000.0,246,148
2,XX,5,30000000.0,250,70
2,XX,5,30000000.0,182,141
2,XX,5,30000000.0,188,209
2,XX,5,30000000.0,247,31
2,XX,5,30000000.0,41,154
2,XX,5,30000000.0,86,49
2,XX,5,30000000.0,242,239
2,XX,5,30000000.0,21,100
2,XX,5,30000000.0,81,155
2,XX,5,30000000.0,132,224
2,XX,5,30000000.0,144,204
2,XX,5,30000000.0,56,86
2,XX,5,30000000.0,167,222
2,XX,5,30000000.0,167,220
2,XX,5,30000000.0,149,29
2,XX,5,30000000.0,43,207
2,XX,5,30000000.0,31,196
2,XX,5,30000000.0,125,201
2,XX,5,30000000.0,174,60
2,XX,5,30000000.0,133,25
2,XX,5,30000000.0,251,9
2,XX,5,30000000.0,90,147
2,XX,5,30000000.0,182,160
2,XX,5,30000000.0,32,205
2,XX,5,30000000.0,207,226
2,XX,5,30000000.0,225,109
2,XX,5,30000000.0,186,204
2,XX,5,30000000.0,147,86
2,XX,5,30000000.0,148,165
2,XX,5,30000000.0,165,13
2,XX,5,30000000.0,201,168
2,XX,5,30000000.0,206,165
2,XX,5,30000000.0,229,63
2,XX,5,30000000.0,12,96
2,XX,5,30000000.0,154,150
2,XX,5,30000000.0,138,156
2,XX,5,30000000.0,180,92
2,XX,5,30000000.0,195,202
2,XX,5,30000000.0,109,115
2,XX,5,30000000.0,25,177
2,XX,5,30000000.0,244,116
2,XX,5,30000000.0,51,162
2,XX,5,30000000.0,42,208
2,XX,5,30000000.0,162,152
2,XX,5,30000000.0,105,122
2,XX,5,30000000.0,55,190
2,XX,5,30000000.0,148,47
2,XX,5,30000000.0,18,187
2,XX,5,30000000.0,160,129
2,XX,5,30000000.0,18,175
2,XX,5,30000000.0,56,101
2,XX,5,30000000.0,105,221
2,XX,5,30000000.0,104,18
2,XX,5,30000000.0,49,184
2,XX,5,30000000.0,118,7
2,XX,5,30000000.0,109,7
2,XX,5,30000000.0,131,60
2,XX,5,30000000.0,8,159
2,XX,5,30000000.0,55,128
2,XX,5,30000000.0,244,39
2,XX,5,30000000.0,46,30
2,XX,5,30000000.0,38,117
2,XX,5,30000000.0,142,112
2,XX,5,30000000.0,25,38
2,XX,5,30000000.0,9,225
2,XX,5,30000000.0,82,42
2,XX,5,30000000.0,68,9
2,XX,5,30000000.0,208,132
2,XX,5,30000000.0,92,124
2,XX,5,30000000.0,37,196
2,XX,5,30000000.0,205,202
2,XX,5,30000000.0,222,99
2,XX,5,30000000.0,105,168
2,XX,5,30000000.0,59,49
2,XX,5,30000000.0,78,51
2,XX,5,30000000.0,59,243
2,XX,5,30000000.0,80,244
2,XX,5,30000000.0,15,116
