Rep,Loc,Seq,Freq,Sent,Received
6,RL,0,32000,195,58
6,RL,0,32000,46,243
6,RL,0,32000,15,228
6,RL,0,32000,196,230
6,RL,0,32000,125,214
6,RL,0,32000,219,197
6,RL,0,32000,134,62
6,RL,0,32000,57,50
6,RL,0,32000,2,93
6,RL,0,32000,57,245
6,RL,0,32000,56,20
6,RL,0,32000,183,95
6,RL,0,32000,179,114
6,RL,0,32000,244,25
6,RL,0,32000,184,218
6,RL,0,32000,107,12
6,RL,0,32000,172,238
6,RL,0,32000,134,240
6,RL,0,32000,123,101
6,RL,0,32000,5,72
6,RL,0,32000,154,3
6,RL,0,32000,93,3
6,RL,0,32000,19,205
6,RL,0,32000,163,162
6,RL,0,32000,236,37
6,RL,0,32000,41,61
6,RL,0,32000,218,110
6,RL,0,32000,218,189
6,RL,0,32000,242,105
6,RL,0,32000,171,174
6,RL,0,32000,133,235
6,RL,0,32000,26,206
6,RL,0,32000,244,186
6,RL,0,32000,31,128
6,RL,0,32000,25,237
6,RL,0,32000,168,136
6,RL,0,32000,203,189
6,RL,0,32000,96,245
6,RL,0,32000,53,63
6,RL,0,32000,59,0
6,RL,0,32000,182,97
6,RL,0,32000,140,248
6,RL,0,32000,188,53
6,RL,0,32000,0,72
6,RL,0,32000,213,200
6,RL,0,32000,158,33
6,RL,0,32000,84,16
6,RL,0,32000,84,95
6,RL,0,32000,137,151
6,RL,0,32000,207,138
6,RL,0,32000,126,102
6,RL,0,32000,75,195
6,RL,0,32000,109,147
6,RL,0,32000,97,188
6,RL,0,32000,217,86
6,RL,0,32000,39,184
6,RL,0,32000,36,10
6,RL,0,32000,18,110
6,RL,0,32000,3,81
6,RL,0,32000,247,58
6,RL,0,32000,144,213
6,RL,0,32000,100,218
6,RL,0,32000,238,231
6,RL,0,32000,142,219
6,RL,0,32000,162,14
6,RL,0,32000,95,175
6,RL,0,32000,22,172
6,RL,0,32000,207,115
6,RL,0,32000,160,24
6,RL,0,32000,247,164
6,RL,0,32000,233,114
6,RL,0,32000,196,63
6,RL,0,32000,62,26
6,RL,0,32000,54,22
6,RL,0,32000,221,95
6,RL,0,32000,247,58
6,RL,0,32000,209,167
6,RL,0,32000,119,103
6,RL,0,32000,2,105
6,RL,0,32000,19,98
6,RL,0,32000,168,238
6,RL,0,32000,55,214
6,RL,0,32000,144,27
6,RL,0,32000,1,172
6,RL,0,32000,250,119
6,RL,0,32000,115,98
6,RL,0,32000,243,219
6,RL,0,32000,16,238
6,RL,0,32000,7,183
6,RL,0,32000,106,119
6,RL,0,32000,183,101
6,RL,0,32000,17,169
6,RL,0,32000,147,60
6,RL,0,32000,230,81
6,RL,0,32000,216,26
6,RL,0,32000,196,94
6,RL,0,32000,130,143
6,RL,0,32000,118,49
6,RL,0,32000,151,191
6,RL,0,32000,0,23
6,RL,0,32000,174,21
6,RL,0,32000,78,81
6,RL,0,32000,137,166
6,RL,0,32000,160,241
6,RL,0,32000,131,119
6,RL,0,32000,231,86
6,RL,0,32000,40,4
6,RL,0,32000,126,112
6,RL,0,32000,8,65
6,RL,0,32000,185,121
6,RL,0,32000,44,90
6,RL,0,32000,255,151
6,RL,0,32000,33,115
6,RL,0,32000,250,38
6,RL,0,32000,162,96
6,RL,0,32000,41,52
6,RL,0,32000,138,81
6,RL,0,32000,94,205
6,RL,0,32000,79,107
6,RL,0,32000,222,18
6,RL,0,32000,33,162
6,RL,0,32000,104,3
6,RL,0,32000,222,155
6,RL,0,32000,156,101
6,RL,0,32000,86,173
6,RL,0,32000,251,226
6,RL,0,32000,43,205
6,RL,0,32000,243,82
6,RL,0,32000,39,32
6,RL,0,32000,207,4
6,RL,0,32000,35,113
6,RL,0,32000,40,104
6,RL,0,32000,51,2
6,RL,0,32000,37,241
6,RL,0,32000,56,7
6,RL,0,32000,74,205
6,RL,0,32000,140,218
6,RL,0,32000,27,97
6,RL,0,32000,37,67
6,RL,0,32000,32,27
6,RL,0,32000,240,9
6,RL,0,32000,120,94
6,RL,0,32000,25,91
6,RL,0,32000,104,245
6,RL,0,32000,77,194
6,RL,0,32000,195,115
6,RL,0,32000,10,102
6,RL,0,32000,46,112
6,RL,0,32000,159,59
6,RL,0,32000,210,21
6,RL,0,32000,156,158
6,RL,0,32000,26,116
