Rep,Loc,Seq,Freq,Sent,Received
6,CL,2,512000,148,151
6,CL,2,512000,83,214
6,CL,2,512000,5,51
6,CL,2,512000,141,69
6,CL,2,512000,80,89
6,CL,2,512000,75,165
6,CL,2,512000,181,106
6,CL,2,512000,236,104
6,CL,2,512000,241,236
6,CL,2,512000,215,5
6,CL,2,512000,187,159
6,CL,2,512000,161,165
6,CL,2,512000,6,187
6,CL,2,512000,160,35
6,CL,2,512000,178,193
6,CL,2,512000,65,136
6,CL,2,512000,200,1
6,CL,2,512000,38,183
6,CL,2,512000,153,236
6,CL,2,512000,83,50
6,CL,2,512000,171,129
6,CL,2,512000,55,96
6,CL,2,512000,241,121
6,CL,2,512000,87,229
6,CL,2,512000,141,6
6,CL,2,512000,23,128
6,CL,2,512000,91,16
6,CL,2,512000,68,168
6,CL,2,512000,204,141
6,CL,2,512000,15,45
6,CL,2,512000,189,52
6,CL,2,512000,191,50
6,CL,2,512000,145,55
6,CL,2,512000,48,141
6,CL,2,512000,166,223
6,CL,2,512000,162,23
6,CL,2,512000,67,240
6,CL,2,512000,209,232
6,CL,2,512000,42,236
6,CL,2,512000,15,14
6,CL,2,512000,51,55
6,CL,2,512000,163,166
6,CL,2,512000,176,93
6,CL,2,512000,53,147
6,CL,2,512000,239,178
6,CL,2,512000,166,29
6,CL,2,512000,100,179
6,CL,2,512000,15,104
6,CL,2,512000,79,251
6,CL,2,512000,103,89
6,CL,2,512000,16,43
6,CL,2,512000,76,126
6,CL,2,512000,242,150
6,CL,2,512000,154,220
6,CL,2,512000,182,236
6,CL,2,512000,214,120
6,CL,2,512000,162,106
6,CL,2,512000,234,196
6,CL,2,512000,62,254
6,CL,2,512000,143,74
6,CL,2,512000,108,190
6,CL,2,512000,217,90
6,CL,2,512000,145,55
6,CL,2,512000,143,250
6,CL,2,512000,207,171
6,CL,2,512000,90,159
6,CL,2,512000,159,177
6,CL,2,512000,30,241
6,CL,2,512000,90,37
6,CL,2,512000,134,138
6,CL,2,512000,244,106
6,CL,2,512000,52,88
6,CL,2,512000,151,244
6,CL,2,512000,195,196
6,CL,2,512000,241,12
6,CL,2,512000,56,202
6,CL,2,512000,247,85
6,CL,2,512000,127,158
6,CL,2,512000,234,78
6,CL,2,512000,168,97
6,CL,2,512000,205,248
6,CL,2,512000,151,207
6,CL,2,512000,62,35
6,CL,2,512000,248,213
6,CL,2,512000,211,210
6,CL,2,512000,55,189
6,CL,2,512000,55,180
6,CL,2,512000,9,241
6,CL,2,512000,70,197
6,CL,2,512000,28,37
6,CL,2,512000,244,119
6,CL,2,512000,111,255
6,CL,2,512000,171,181
6,CL,2,512000,77,123
6,CL,2,512000,68,92
6,CL,2,512000,6,172
6,CL,2,512000,129,141
6,CL,2,512000,184,134
6,CL,2,512000,20,248
6,CL,2,512000,167,45
6,CL,2,512000,150,15
6,CL,2,512000,4,167
6,CL,2,512000,99,223
6,CL,2,512000,13,88
6,CL,2,512000,236,211
6,CL,2,512000,10,51
6,CL,2,512000,31,207
6,CL,2,512000,235,180
6,CL,2,512000,2,223
6,CL,2,512000,20,192
6,CL,2,512000,103,121
6,CL,2,512000,136,184
6,CL,2,512000,212,11
6,CL,2,512000,182,246
6,CL,2,512000,156,27
6,CL,2,512000,68,42
6,CL,2,512000,37,1
6,CL,2,512000,201,70
6,CL,2,512000,209,220
6,CL,2,512000,52,14
6,CL,2,512000,211,131
6,CL,2,512000,112,81
6,CL,2,512000,30,189
6,CL,2,512000,201,218
6,CL,2,512000,80,77
6,CL,2,512000,145,54
6,CL,2,512000,112,103
6,CL,2,512000,216,184
6,CL,2,512000,18,243
6,CL,2,512000,126,44
6,CL,2,512000,160,57
6,CL,2,512000,46,75
6,CL,2,512000,196,203
6,CL,2,512000,246,62
6,CL,2,512000,162,29
6,CL,2,512000,34,60
6,CL,2,512000,130,56
6,CL,2,512000,29,205
6,CL,2,512000,252,60
6,CL,2,512000,201,234
6,CL,2,512000,134,18
6,CL,2,512000,54,61
6,CL,2,512000,47,211
6,CL,2,512000,237,98
6,CL,2,512000,119,247
6,CL,2,512000,124,185
6,CL,2,512000,92,47
6,CL,2,512000,195,80
6,CL,2,512000,6,42
6,CL,2,512000,65,197
6,CL,2,512000,40,150
6,CL,2,512000,149,202
6,CL,2,512000,201,171
6,CL,2,512000,1,240
6,CL,2,512000,121,237
6,CL,2,512000,33,181
6,CL,2,512000,2,95
6,CL,2,512000,174,2
6,CL,2,512000,151,116
6,CL,2,512000,127,106
6,CL,2,512000,138,133
6,CL,2,512000,97,202
6,CL,2,512000,136,30
6,CL,2,512000,55,111
6,CL,2,512000,84,207
6,CL,2,512000,64,119
6,CL,2,512000,133,255
6,CL,2,512000,233,103
6,CL,2,512000,1,98
6,CL,2,512000,80,128
6,CL,2,512000,147,101
6,CL,2,512000,60,139
6,CL,2,512000,185,175
6,CL,2,512000,117,95
6,CL,2,512000,7,50
6,CL,2,512000,43,79
6,CL,2,512000,118,80
6,CL,2,512000,254,45
6,CL,2,512000,182,169
6,CL,2,512000,213,57
6,CL,2,512000,69,182
6,CL,2,512000,2,207
6,CL,2,512000,64,169
6,CL,2,512000,161,208
6,CL,2,512000,249,29
6,CL,2,512000,143,184
6,CL,2,512000,173,81
6,CL,2,512000,244,13
6,CL,2,512000,18,191
6,CL,2,512000,166,10
6,CL,2,512000,249,38
6,CL,2,512000,125,55
6,CL,2,512000,7,155
6,CL,2,512000,223,126
6,CL,2,512000,210,183
6,CL,2,512000,175,45
6,CL,2,512000,73,85
6,CL,2,512000,184,247
6,CL,2,512000,10,190
6,CL,2,512000,158,95
6,CL,2,512000,21,3
6,CL,2,512000,205,153
6,CL,2,512000,88,254
6,CL,2,512000,139,202
6,CL,2,512000,195,35
6,CL,2,512000,13,150
6,CL,2,512000,91,73
6,CL,2,512000,144,187
6,CL,2,512000,222,155
6,CL,2,512000,159,252
