Rep,Loc,Seq,Freq,Sent,Received
1,RR,2,512000,113,132
1,RR,2,512000,200,149
1,RR,2,512000,178,87
1,RR,2,512000,222,228
1,RR,2,512000,120,254
1,RR,2,512000,10,234
1,RR,2,512000,100,210
1,RR,2,512000,179,150
1,RR,2,512000,160,215
1,RR,2,512000,75,93
1,RR,2,512000,124,106
1,RR,2,512000,16,25
1,RR,2,512000,90,176
1,RR,2,512000,15,127
1,RR,2,512000,91,70
1,RR,2,512000,59,69
1,RR,2,512000,8,242
1,RR,2,512000,236,55
1,RR,2,512000,240,120
1,RR,2,512000,199,164
1,RR,2,512000,187,41
1,RR,2,512000,167,149
1,RR,2,512000,44,129
1,RR,2,512000,81,46
1,RR,2,512000,133,216
1,RR,2,512000,44,205
1,RR,2,512000,4,194
1,RR,2,512000,81,253
1,RR,2,512000,186,51
1,RR,2,512000,211,174
1,RR,2,512000,215,149
1,RR,2,512000,170,5
1,RR,2,512000,12,67
1,RR,2,512000,57,86
1,RR,2,512000,65,23
1,RR,2,512000,80,155
1,RR,2,512000,217,226
1,RR,2,512000,71,17
1,RR,2,512000,48,74
1,RR,2,512000,227,45
1,RR,2,512000,76,112
1,RR,2,512000,36,50
1,RR,2,512000,189,209
1,RR,2,512000,162,151
1,RR,2,512000,252,237
1,RR,2,512000,157,59
1,RR,2,512000,60,169
1,RR,2,512000,173,224
1,RR,2,512000,222,15
1,RR,2,512000,151,245
1,RR,2,512000,56,164
1,RR,2,512000,155,193
1,RR,2,512000,246,17
1,RR,2,512000,177,155
1,RR,2,512000,72,112
1,RR,2,512000,125,127
1,RR,2,512000,6,81
1,RR,2,512000,68,22
1,RR,2,512000,64,58
1,RR,2,512000,223,249
1,RR,2,512000,180,99
1,RR,2,512000,210,145
1,RR,2,512000,81,152
1,RR,2,512000,229,155
1,RR,2,512000,49,95
1,RR,2,512000,163,175
1,RR,2,512000,8,61
1,RR,2,512000,150,60
1,RR,2,512000,84,26
1,RR,2,512000,100,208
1,RR,2,512000,227,57
1,RR,2,512000,81,11
1,RR,2,512000,195,69
1,RR,2,512000,55,196
1,RR,2,512000,232,251
1,RR,2,512000,255,32
1,RR,2,512000,81,105
1,RR,2,512000,105,88
1,RR,2,512000,9,10
1,RR,2,512000,105,248
1,RR,2,512000,210,167
1,RR,2,512000,22,79
1,RR,2,512000,109,239
1,RR,2,512000,178,241
1,RR,2,512000,178,218
1,RR,2,512000,67,237
1,RR,2,512000,152,71
1,RR,2,512000,168,174
1,RR,2,512000,205,116
1,RR,2,512000,239,132
1,RR,2,512000,95,227
1,RR,2,512000,85,5
1,RR,2,512000,253,194
1,RR,2,512000,148,31
1,RR,2,512000,6,57
1,RR,2,512000,233,196
1,RR,2,512000,103,177
1,RR,2,512000,7,250
1,RR,2,512000,196,145
1,RR,2,512000,136,163
1,RR,2,512000,214,138
1,RR,2,512000,207,121
1,RR,2,512000,147,27
1,RR,2,512000,127,110
1,RR,2,512000,43,229
1,RR,2,512000,115,63
1,RR,2,512000,208,123
1,RR,2,512000,44,38
1,RR,2,512000,40,182
1,RR,2,512000,101,239
1,RR,2,512000,122,10
1,RR,2,512000,94,178
1,RR,2,512000,185,242
1,RR,2,512000,118,164
1,RR,2,512000,178,81
1,RR,2,512000,191,248
1,RR,2,512000,253,127
1,RR,2,512000,80,61
1,RR,2,512000,85,89
1,RR,2,512000,208,212
1,RR,2,512000,53,30
1,RR,2,512000,35,146
1,RR,2,512000,204,9
1,RR,2,512000,76,52
1,RR,2,512000,176,177
1,RR,2,512000,5,223
1,RR,2,512000,155,117
1,RR,2,512000,150,51
1,RR,2,512000,127,20
1,RR,2,512000,45,53
1,RR,2,512000,62,45
1,RR,2,512000,119,115
1,RR,2,512000,90,28
1,RR,2,512000,31,139
1,RR,2,512000,118,244
1,RR,2,512000,123,169
1,RR,2,512000,189,186
1,RR,2,512000,223,216
1,RR,2,512000,40,227
1,RR,2,512000,74,114
1,RR,2,512000,141,82
1,RR,2,512000,229,227
1,RR,2,512000,6,158
1,RR,2,512000,200,103
1,RR,2,512000,49,244
1,RR,2,512000,158,170
1,RR,2,512000,41,23
1,RR,2,512000,76,46
1,RR,2,512000,130,245
1,RR,2,512000,134,226
1,RR,2,512000,254,22
1,RR,2,512000,232,17
1,RR,2,512000,168,220
1,RR,2,512000,153,141
1,RR,2,512000,218,202
1,RR,2,512000,171,28
1,RR,2,512000,134,45
1,RR,2,512000,154,152
1,RR,2,512000,201,182
1,RR,2,512000,159,64
1,RR,2,512000,253,112
1,RR,2,512000,196,162
1,RR,2,512000,9,104
1,RR,2,512000,154,81
1,RR,2,512000,235,155
1,RR,2,512000,136,48
1,RR,2,512000,200,252
1,RR,2,512000,121,254
1,RR,2,512000,233,40
1,RR,2,512000,37,234
1,RR,2,512000,75,107
1,RR,2,512000,30,68
1,RR,2,512000,39,223
1,RR,2,512000,47,145
1,RR,2,512000,69,225
1,RR,2,512000,41,200
1,RR,2,512000,7,118
1,RR,2,512000,84,211
1,RR,2,512000,102,30
1,RR,2,512000,162,1
1,RR,2,512000,221,78
1,RR,2,512000,51,93
1,RR,2,512000,72,129
1,RR,2,512000,115,0
1,RR,2,512000,134,193
1,RR,2,512000,242,209
1,RR,2,512000,111,42
1,RR,2,512000,76,117
1,RR,2,512000,131,63
1,RR,2,512000,87,196
1,RR,2,512000,46,96
1,RR,2,512000,253,153
1,RR,2,512000,192,117
1,RR,2,512000,91,34
1,RR,2,512000,25,156
1,RR,2,512000,22,4
1,RR,2,512000,208,207
1,RR,2,512000,174,51
1,RR,2,512000,226,217
1,RR,2,512000,245,57
1,RR,2,512000,179,153
1,RR,2,512000,124,146
1,RR,2,512000,172,122
1,RR,2,512000,152,34
1,RR,2,512000,155,104
1,RR,2,512000,177,140
1,RR,2,512000,187,222
1,RR,2,512000,171,139
1,RR,2,512000,235,47
1,RR,2,512000,95,165
1,RR,2,512000,27,230
1,RR,2,512000,166,152
1,RR,2,512000,231,125
1,RR,2,512000,73,133
1,RR,2,512000,156,83
1,RR,2,512000,164,37
1,RR,2,512000,168,140
1,RR,2,512000,130,111
1,RR,2,512000,98,236
1,RR,2,512000,144,75
1,RR,2,512000,36,207
1,RR,2,512000,177,127
1,RR,2,512000,210,52
1,RR,2,512000,182,219
1,RR,2,512000,240,114
1,RR,2,512000,236,147
1,RR,2,512000,69,89
1,RR,2,512000,220,217
1,RR,2,512000,241,161
1,RR,2,512000,241,209
1,RR,2,512000,81,12
1,RR,2,512000,172,143
1,RR,2,512000,99,93
1,RR,2,512000,78,20
1,RR,2,512000,116,226
1,RR,2,512000,132,67
1,RR,2,512000,245,229
1,RR,2,512000,107,35
1,RR,2,512000,182,145
1,RR,2,512000,185,213
1,RR,2,512000,177,213
1,RR,2,512000,60,60
1,RR,2,512000,206,37
1,RR,2,512000,186,99
1,RR,2,512000,53,216
1,RR,2,512000,109,98
1,RR,2,512000,172,165
1,RR,2,512000,113,149
1,RR,2,512000,124,228
1,RR,2,512000,91,152
1,RR,2,512000,248,238
1,RR,2,512000,186,152
1,RR,2,512000,87,45
1,RR,2,512000,158,25
1,RR,2,512000,207,227
1,RR,2,512000,114,99
1,RR,2,512000,180,237
1,RR,2,512000,202,6
1,RR,2,512000,212,233
1,RR,2,512000,46,185
1,RR,2,512000,15,245
1,RR,2,512000,39,252
1,RR,2,512000,151,237
1,RR,2,512000,128,113
1,RR,2,512000,208,53
1,RR,2,512000,18,137
1,RR,2,512000,173,96
1,RR,2,512000,35,205
1,RR,2,512000,77,200
1,RR,2,512000,57,0
1,RR,2,512000,140,242
1,RR,2,512000,152,18
1,RR,2,512000,101,67
1,RR,2,512000,89,138
1,RR,2,512000,51,59
1,RR,2,512000,24,64
1,RR,2,512000,244,189
