Rep,Loc,Seq,Freq,Sent,Received
0,CL,3,2048000,119,184
0,CL,3,2048000,99,55
0,CL,3,2048000,142,137
0,CL,3,2048000,7,154
0,CL,3,2048000,120,37
0,CL,3,2048000,111,144
0,CL,3,2048000,252,77
0,CL,3,2048000,112,139
0,CL,3,2048000,43,50
0,CL,3,2048000,185,5
0,CL,3,2048000,138,110
0,CL,3,2048000,105,73
0,CL,3,2048000,152,200
0,CL,3,2048000,23,20
0,CL,3,2048000,94,233
0,CL,3,2048000,222,13
0,CL,3,2048000,122,46
0,CL,3,2048000,15,38
0,CL,3,2048000,173,9
0,CL,3,2048000,0,110
0,CL,3,2048000,18,142
0,CL,3,2048000,241,115
0,CL,3,2048000,244,177
0,CL,3,2048000,174,108
0,CL,3,2048000,217,229
0,CL,3,2048000,164,67
0,CL,3,2048000,26,36
0,CL,3,2048000,220,61
0,CL,3,2048000,216,142
0,CL,3,2048000,64,182
0,CL,3,2048000,27,25
0,CL,3,2048000,230,230
0,CL,3,2048000,44,216
0,CL,3,2048000,38,10
0,CL,3,2048000,77,55
0,CL,3,2048000,158,194
0,CL,3,2048000,207,87
0,CL,3,2048000,146,115
0,CL,3,2048000,13,36
0,CL,3,2048000,68,158
0,CL,3,2048000,110,123
0,CL,3,2048000,228,233
0,CL,3,2048000,147,231
0,CL,3,2048000,230,87
0,CL,3,2048000,37,149
0,CL,3,2048000,71,171
0,CL,3,2048000,161,156
0,CL,3,2048000,234,167
0,CL,3,2048000,67,184
0,CL,3,2048000,119,158
0,CL,3,2048000,105,112
0,CL,3,2048000,67,153
0,CL,3,2048000,159,83
0,CL,3,2048000,226,216
0,CL,3,2048000,250,184
0,CL,3,2048000,135,195
0,CL,3,2048000,66,72
0,CL,3,2048000,182,42
0,CL,3,2048000,249,178
0,CL,3,2048000,126,43
0,CL,3,2048000,104,150
0,CL,3,2048000,187,226
0,CL,3,2048000,224,41
0,CL,3,2048000,109,2
0,CL,3,2048000,164,6
0,CL,3,2048000,4,242
0,CL,3,2048000,40,100
0,CL,3,2048000,105,93
0,CL,3,2048000,10,70
0,CL,3,2048000,59,39
0,CL,3,2048000,1,250
0,CL,3,2048000,87,200
0,CL,3,2048000,3,252
0,CL,3,2048000,59,212
0,CL,3,2048000,139,234
0,CL,3,2048000,24,189
0,CL,3,2048000,214,241
0,CL,3,2048000,92,255
0,CL,3,2048000,25,255
0,CL,3,2048000,55,130
0,CL,3,2048000,74,125
0,CL,3,2048000,223,108
0,CL,3,2048000,197,1
0,CL,3,2048000,152,243
0,CL,3,2048000,110,84
0,CL,3,2048000,248,105
0,CL,3,2048000,158,44
0,CL,3,2048000,66,133
0,CL,3,2048000,175,101
0,CL,3,2048000,209,221
0,CL,3,2048000,97,248
0,CL,3,2048000,98,3
0,CL,3,2048000,136,211
0,CL,3,2048000,35,63
0,CL,3,2048000,247,249
0,CL,3,2048000,222,5
0,CL,3,2048000,242,64
0,CL,3,2048000,121,73
0,CL,3,2048000,197,155
0,CL,3,2048000,5,148
0,CL,3,2048000,82,67
0,CL,3,2048000,251,164
0,CL,3,2048000,204,61
0,CL,3,2048000,43,205
0,CL,3,2048000,43,233
0,CL,3,2048000,163,46
0,CL,3,2048000,249,70
0,CL,3,2048000,239,11
0,CL,3,2048000,116,224
0,CL,3,2048000,250,64
0,CL,3,2048000,61,34
0,CL,3,2048000,209,18
0,CL,3,2048000,73,191
0,CL,3,2048000,191,254
0,CL,3,2048000,217,179
0,CL,3,2048000,59,4
0,CL,3,2048000,36,7
0,CL,3,2048000,236,35
0,CL,3,2048000,212,82
0,CL,3,2048000,213,126
0,CL,3,2048000,244,172
0,CL,3,2048000,194,84
0,CL,3,2048000,231,105
0,CL,3,2048000,99,181
0,CL,3,2048000,110,152
0,CL,3,2048000,210,142
0,CL,3,2048000,29,153
0,CL,3,2048000,85,210
0,CL,3,2048000,130,80
0,CL,3,2048000,121,83
0,CL,3,2048000,197,38
0,CL,3,2048000,208,136
0,CL,3,2048000,143,137
0,CL,3,2048000,216,240
0,CL,3,2048000,147,72
0,CL,3,2048000,46,244
0,CL,3,2048000,0,148
0,CL,3,2048000,103,251
0,CL,3,2048000,32,154
0,CL,3,2048000,154,88
0,CL,3,2048000,211,140
0,CL,3,2048000,194,75
0,CL,3,2048000,213,66
0,CL,3,2048000,179,201
0,CL,3,2048000,239,35
0,CL,3,2048000,205,57
0,CL,3,2048000,227,191
0,CL,3,2048000,145,150
0,CL,3,2048000,119,60
0,CL,3,2048000,132,104
0,CL,3,2048000,168,134
0,CL,3,2048000,58,154
0,CL,3,2048000,199,80
0,CL,3,2048000,140,100
0,CL,3,2048000,197,154
0,CL,3,2048000,125,67
0,CL,3,2048000,229,255
0,CL,3,2048000,1,45
0,CL,3,2048000,116,5
0,CL,3,2048000,26,174
0,CL,3,2048000,156,75
0,CL,3,2048000,157,230
0,CL,3,2048000,104,16
0,CL,3,2048000,9,100
0,CL,3,2048000,123,54
0,CL,3,2048000,185,70
0,CL,3,2048000,40,124
0,CL,3,2048000,136,231
0,CL,3,2048000,11,242
0,CL,3,2048000,157,212
0,CL,3,2048000,58,199
0,CL,3,2048000,209,186
0,CL,3,2048000,16,222
0,CL,3,2048000,2,156
0,CL,3,2048000,161,59
0,CL,3,2048000,126,141
0,CL,3,2048000,174,12
0,CL,3,2048000,45,114
0,CL,3,2048000,71,12
0,CL,3,2048000,228,141
0,CL,3,2048000,39,146
0,CL,3,2048000,16,185
0,CL,3,2048000,23,224
0,CL,3,2048000,230,37
0,CL,3,2048000,48,112
0,CL,3,2048000,140,158
0,CL,3,2048000,211,237
0,CL,3,2048000,46,1
0,CL,3,2048000,71,33
0,CL,3,2048000,195,107
0,CL,3,2048000,41,19
0,CL,3,2048000,28,250
0,CL,3,2048000,90,153
0,CL,3,2048000,46,60
0,CL,3,2048000,114,216
0,CL,3,2048000,192,130
0,CL,3,2048000,57,179
0,CL,3,2048000,82,24
0,CL,3,2048000,229,93
0,CL,3,2048000,225,167
0,CL,3,2048000,1,117
0,CL,3,2048000,127,95
0,CL,3,2048000,170,25
0,CL,3,2048000,178,96
0,CL,3,2048000,210,172
0,CL,3,2048000,61,92
0,CL,3,2048000,57,111
0,CL,3,2048000,249,22
0,CL,3,2048000,82,104
0,CL,3,2048000,169,14
0,CL,3,2048000,200,197
0,CL,3,2048000,57,161
0,CL,3,2048000,15,165
0,CL,3,2048000,82,178
0,CL,3,2048000,42,7
0,CL,3,2048000,61,80
0,CL,3,2048000,76,86
0,CL,3,2048000,12,95
0,CL,3,2048000,196,159
0,CL,3,2048000,93,105
0,CL,3,2048000,5,116
0,CL,3,2048000,23,158
0,CL,3,2048000,239,216
0,CL,3,2048000,251,27
0,CL,3,2048000,190,212
0,CL,3,2048000,157,44
0,CL,3,2048000,1,150
0,CL,3,2048000,75,126
0,CL,3,2048000,205,222
0,CL,3,2048000,55,7
0,CL,3,2048000,237,34
0,CL,3,2048000,184,181
0,CL,3,2048000,238,65
0,CL,3,2048000,40,49
0,CL,3,2048000,152,17
0,CL,3,2048000,232,29
0,CL,3,2048000,152,146
0,CL,3,2048000,28,126
0,CL,3,2048000,249,122
0,CL,3,2048000,140,229
0,CL,3,2048000,72,129
0,CL,3,2048000,35,237
0,CL,3,2048000,255,152
0,CL,3,2048000,102,182
0,CL,3,2048000,27,199
0,CL,3,2048000,29,129
0,CL,3,2048000,140,70
0,CL,3,2048000,170,138
0,CL,3,2048000,167,162
0,CL,3,2048000,229,110
0,CL,3,2048000,201,116
0,CL,3,2048000,87,9
0,CL,3,2048000,18,106
0,CL,3,2048000,92,235
0,CL,3,2048000,220,41
