Rep,Loc,Seq,Freq,Sent,Received
1,XX,3,2048000,175,92
1,XX,3,2048000,243,97
1,XX,3,2048000,199,143
1,XX,3,2048000,0,1
1,XX,3,2048000,44,204
1,XX,3,2048000,29,8
1,XX,3,2048000,180,234
1,XX,3,2048000,37,192
1,XX,3,2048000,157,77
1,XX,3,2048000,243,14
1,XX,3,2048000,42,251
1,XX,3,2048000,125,141
1,XX,3,2048000,78,255
1,XX,3,2048000,156,22
1,XX,3,2048000,101,10
1,XX,3,2048000,168,8
1,XX,3,2048000,27,15
1,XX,3,2048000,194,118
1,XX,3,2048000,190,125
1,XX,3,2048000,145,185
1,XX,3,2048000,70,97
1,XX,3,2048000,89,209
1,XX,3,2048000,146,64
1,XX,3,2048000,104,185
1,XX,3,2048000,29,157
1,XX,3,2048000,159,25
1,XX,3,2048000,199,237
1,XX,3,2048000,165,174
1,XX,3,2048000,136,174
1,XX,3,2048000,202,114
1,XX,3,2048000,45,53
1,XX,3,2048000,102,69
1,XX,3,2048000,92,229
1,XX,3,2048000,190,102
1,XX,3,2048000,198,1
1,XX,3,2048000,108,105
1,XX,3,2048000,5,75
1,XX,3,2048000,161,226
1,XX,3,2048000,122,81
1,XX,3,2048000,25,116
1,XX,3,2048000,53,31
1,XX,3,2048000,126,66
1,XX,3,2048000,237,241
1,XX,3,2048000,217,134
1,XX,3,2048000,252,79
1,XX,3,2048000,236,44
1,XX,3,2048000,114,134
1,XX,3,2048000,228,153
1,XX,3,2048000,108,99
1,XX,3,2048000,142,236
1,XX,3,2048000,202,184
1,XX,3,2048000,77,32
1,XX,3,2048000,227,100
1,XX,3,2048000,186,109
1,XX,3,2048000,207,26
1,XX,3,2048000,177,200
1,XX,3,2048000,63,221
1,XX,3,2048000,143,7
1,XX,3,2048000,79,45
1,XX,3,2048000,28,53
1,XX,3,2048000,27,91
1,XX,3,2048000,78,31
1,XX,3,2048000,221,54
1,XX,3,2048000,138,23
1,XX,3,2048000,254,167
1,XX,3,2048000,83,60
1,XX,3,2048000,209,210
1,XX,3,2048000,64,226
1,XX,3,2048000,84,124
1,XX,3,2048000,6,169
1,XX,3,2048000,225,97
1,XX,3,2048000,4,94
1,XX,3,2048000,235,87
1,XX,3,2048000,154,208
1,XX,3,2048000,230,235
1,XX,3,2048000,190,214
1,XX,3,2048000,132,228
1,XX,3,2048000,183,104
1,XX,3,2048000,27,44
1,XX,3,2048000,146,18
1,XX,3,2048000,122,18
1,XX,3,2048000,76,83
1,XX,3,2048000,227,147
1,XX,3,2048000,152,50
1,XX,3,2048000,2,137
1,XX,3,2048000,248,2
1,XX,3,2048000,71,216
1,XX,3,2048000,47,106
1,XX,3,2048000,166,123
1,XX,3,2048000,110,51
1,XX,3,2048000,180,14
1,XX,3,2048000,220,135
1,XX,3,2048000,135,217
1,XX,3,2048000,44,53
1,XX,3,2048000,173,19
1,XX,3,2048000,65,122
1,XX,3,2048000,94,34
1,XX,3,2048000,74,149
1,XX,3,2048000,99,171
1,XX,3,2048000,54,190
1,XX,3,2048000,5,64
1,XX,3,2048000,82,245
1,XX,3,2048000,247,77
1,XX,3,2048000,250,223
1,XX,3,2048000,125,151
1,XX,3,2048000,18,51
1,XX,3,2048000,75,251
1,XX,3,2048000,148,130
1,XX,3,2048000,32,189
1,XX,3,2048000,69,61
1,XX,3,2048000,178,33
1,XX,3,2048000,7,18
1,XX,3,2048000,136,228
1,XX,3,2048000,31,42
1,XX,3,2048000,43,75
1,XX,3,2048000,113,140
1,XX,3,2048000,60,122
1,XX,3,2048000,146,2
1,XX,3,2048000,238,16
1,XX,3,2048000,155,228
1,XX,3,2048000,251,24
1,XX,3,2048000,236,84
1,XX,3,2048000,182,57
1,XX,3,2048000,104,135
1,XX,3,2048000,3,22
1,XX,3,2048000,154,249
1,XX,3,2048000,145,27
1,XX,3,2048000,62,137
1,XX,3,2048000,34,187
1,XX,3,2048000,187,71
1,XX,3,2048000,2,160
1,XX,3,2048000,121,15
1,XX,3,2048000,72,112
1,XX,3,2048000,138,217
1,XX,3,2048000,243,55
1,XX,3,2048000,65,84
1,XX,3,2048000,229,49
1,XX,3,2048000,44,77
1,XX,3,2048000,250,206
1,XX,3,2048000,104,23
1,XX,3,2048000,131,46
1,XX,3,2048000,183,96
1,XX,3,2048000,17,105
1,XX,3,2048000,16,159
1,XX,3,2048000,166,17
1,XX,3,2048000,232,240
1,XX,3,2048000,97,10
1,XX,3,2048000,61,29
1,XX,3,2048000,57,87
1,XX,3,2048000,25,246
1,XX,3,2048000,34,182
1,XX,3,2048000,124,57
1,XX,3,2048000,204,98
1,XX,3,2048000,113,228
1,XX,3,2048000,2,181
1,XX,3,2048000,99,207
1,XX,3,2048000,5,84
1,XX,3,2048000,98,63
1,XX,3,2048000,173,130
1,XX,3,2048000,27,140
1,XX,3,2048000,71,114
1,XX,3,2048000,143,64
1,XX,3,2048000,25,150
1,XX,3,2048000,145,175
1,XX,3,2048000,255,122
1,XX,3,2048000,34,85
1,XX,3,2048000,130,226
1,XX,3,2048000,93,254
1,XX,3,2048000,247,0
1,XX,3,2048000,2,38
1,XX,3,2048000,88,144
1,XX,3,2048000,243,249
1,XX,3,2048000,61,191
1,XX,3,2048000,249,25
1,XX,3,2048000,177,241
1,XX,3,2048000,165,108
1,XX,3,2048000,61,53
1,XX,3,2048000,107,86
1,XX,3,2048000,218,196
1,XX,3,2048000,152,207
1,XX,3,2048000,231,60
1,XX,3,2048000,51,215
1,XX,3,2048000,11,125
1,XX,3,2048000,245,151
1,XX,3,2048000,240,6
1,XX,3,2048000,20,130
1,XX,3,2048000,77,176
1,XX,3,2048000,129,77
1,XX,3,2048000,126,145
1,XX,3,2048000,242,136
1,XX,3,2048000,40,184
1,XX,3,2048000,218,238
1,XX,3,2048000,57,160
1,XX,3,2048000,34,125
1,XX,3,2048000,161,27
1,XX,3,2048000,121,178
1,XX,3,2048000,56,73
1,XX,3,2048000,245,25
1,XX,3,2048000,162,22
1,XX,3,2048000,228,13
1,XX,3,2048000,196,242
1,XX,3,2048000,184,124
1,XX,3,2048000,156,225
1,XX,3,2048000,33,215
1,XX,3,2048000,96,56
1,XX,3,2048000,123,129
1,XX,3,2048000,168,253
1,XX,3,2048000,203,167
1,XX,3,2048000,187,251
1,XX,3,2048000,32,67
1,XX,3,2048000,250,222
1,XX,3,2048000,52,109
1,XX,3,2048000,3,120
1,XX,3,2048000,146,106
1,XX,3,2048000,6,164
1,XX,3,2048000,66,138
1,XX,3,2048000,88,253
1,XX,3,2048000,250,89
1,XX,3,2048000,56,197
1,XX,3,2048000,204,93
1,XX,3,2048000,198,198
1,XX,3,2048000,170,42
1,XX,3,2048000,224,208
1,XX,3,2048000,53,26
1,XX,3,2048000,160,22
1,XX,3,2048000,224,215
1,XX,3,2048000,19,193
1,XX,3,2048000,172,81
1,XX,3,2048000,220,196
1,XX,3,2048000,99,65
1,XX,3,2048000,167,243
1,XX,3,2048000,208,190
1,XX,3,2048000,75,193
1,XX,3,2048000,131,91
1,XX,3,2048000,162,30
1,XX,3,2048000,100,251
1,XX,3,2048000,216,141
1,XX,3,2048000,193,101
1,XX,3,2048000,103,253
1,XX,3,2048000,158,11
1,XX,3,2048000,90,68
1,XX,3,2048000,22,67
1,XX,3,2048000,139,136
1,XX,3,2048000,162,55
1,XX,3,2048000,173,237
1,XX,3,2048000,88,33
1,XX,3,2048000,99,39
1,XX,3,2048000,146,240
1,XX,3,2048000,116,233
1,XX,3,2048000,4,39
1,XX,3,2048000,180,7
1,XX,3,2048000,224,99
1,XX,3,2048000,65,203
1,XX,3,2048000,34,13
1,XX,3,2048000,248,154
1,XX,3,2048000,182,66
1,XX,3,2048000,13,165
1,XX,3,2048000,35,162
1,XX,3,2048000,187,205
1,XX,3,2048000,0,102
1,XX,3,2048000,134,115
1,XX,3,2048000,92,30
1,XX,3,2048000,8,95
1,XX,3,2048000,231,217
1,XX,3,2048000,184,183
1,XX,3,2048000,41,9
1,XX,3,2048000,215,221
1,XX,3,2048000,73,125
1,XX,3,2048000,14,36
1,XX,3,2048000,0,46
1,XX,3,2048000,206,211
1,XX,3,2048000,230,15
1,XX,3,2048000,161,133
1,XX,3,2048000,156,39
1,XX,3,2048000,112,154
1,XX,3,2048000,69,45
1,XX,3,2048000,214,158
1,XX,3,2048000,150,194
1,XX,3,2048000,225,53
1,XX,3,2048000,98,147
1,XX,3,2048000,68,43
1,XX,3,2048000,151,144
1,XX,3,2048000,54,80
1,XX,3,2048000,208,88
1,XX,3,2048000,63,169
1,XX,3,2048000,156,183
1,XX,3,2048000,86,176
1,XX,3,2048000,195,88
1,XX,3,2048000,119,26
1,XX,3,2048000,147,183
1,XX,3,2048000,20,240
1,XX,3,2048000,90,78
1,XX,3,2048000,53,52
1,XX,3,2048000,197,142
1,XX,3,2048000,47,105
1,XX,3,2048000,102,174
1,XX,3,2048000,193,36
1,XX,3,2048000,86,15
1,XX,3,2048000,96,76
1,XX,3,2048000,59,221
1,XX,3,2048000,205,55
1,XX,3,2048000,93,192
1,XX,3,2048000,252,73
1,XX,3,2048000,38,194
1,XX,3,2048000,163,76
1,XX,3,2048000,15,122
1,XX,3,2048000,165,174
1,XX,3,2048000,4,48
1,XX,3,2048000,123,224
1,XX,3,2048000,10,218
1,XX,3,2048000,43,59
1,XX,3,2048000,102,125
1,XX,3,2048000,80,127
