Rep,Loc,Seq,Freq,Sent,Received
0,CL,2,512000,155,115
0,CL,2,512000,147,162
0,CL,2,512000,128,34
0,CL,2,512000,99,176
0,CL,2,512000,65,122
0,CL,2,512000,107,36
0,CL,2,512000,140,93
0,CL,2,512000,254,184
0,CL,2,512000,166,154
0,CL,2,512000,178,24
0,CL,2,512000,124,137
0,CL,2,512000,47,129
0,CL,2,512000,180,180
0,CL,2,512000,132,64
0,CL,2,512000,237,171
0,CL,2,512000,167,60
0,CL,2,512000,196,160
0,CL,2,512000,113,79
0,CL,2,512000,60,248
0,CL,2,512000,213,19
0,CL,2,512000,246,177
0,CL,2,512000,182,24
0,CL,2,512000,72,141
0,CL,2,512000,35,14
0,CL,2,512000,96,172
0,CL,2,512000,238,77
0,CL,2,512000,24,154
0,CL,2,512000,201,252
0,CL,2,512000,212,89
0,CL,2,512000,47,220
0,CL,2,512000,239,137
0,CL,2,512000,25,205
0,CL,2,512000,156,174
0,CL,2,512000,87,5
0,CL,2,512000,21,132
0,CL,2,512000,85,129
0,CL,2,512000,243,33
0,CL,2,512000,144,207
0,CL,2,512000,196,156
0,CL,2,512000,130,213
0,CL,2,512000,123,127
0,CL,2,512000,202,252
0,CL,2,512000,188,96
0,CL,2,512000,99,234
0,CL,2,512000,223,76
0,CL,2,512000,117,16
0,CL,2,512000,2,117
0,CL,2,512000,91,39
0,CL,2,512000,113,144
0,CL,2,512000,159,253
0,CL,2,512000,121,103
0,CL,2,512000,67,247
0,CL,2,512000,106,213
0,CL,2,512000,57,134
0,CL,2,512000,51,138
0,CL,2,512000,39,121
0,CL,2,512000,113,246
0,CL,2,512000,135,134
0,CL,2,512000,234,170
0,CL,2,512000,240,163
0,CL,2,512000,226,167
0,CL,2,512000,21,130
0,CL,2,512000,34,122
0,CL,2,512000,207,74
0,CL,2,512000,225,182
0,CL,2,512000,245,223
0,CL,2,512000,22,80
0,CL,2,512000,149,36
0,CL,2,512000,206,67
0,CL,2,512000,50,127
0,CL,2,512000,61,84
0,CL,2,512000,67,127
0,CL,2,512000,102,191
0,CL,2,512000,239,72
0,CL,2,512000,26,133
0,CL,2,512000,244,225
0,CL,2,512000,185,14
0,CL,2,512000,242,44
0,CL,2,512000,209,33
0,CL,2,512000,188,231
0,CL,2,512000,52,5
0,CL,2,512000,226,116
0,CL,2,512000,97,145
0,CL,2,512000,196,200
0,CL,2,512000,249,104
0,CL,2,512000,41,19
0,CL,2,512000,177,166
0,CL,2,512000,216,19
0,CL,2,512000,53,221
0,CL,2,512000,254,228
0,CL,2,512000,138,117
0,CL,2,512000,126,103
0,CL,2,512000,39,62
0,CL,2,512000,210,105
0,CL,2,512000,191,145
0,CL,2,512000,205,225
0,CL,2,512000,233,214
0,CL,2,512000,26,34
0,CL,2,512000,83,148
0,CL,2,512000,210,161
0,CL,2,512000,128,88
0,CL,2,512000,119,88
0,CL,2,512000,19,77
0,CL,2,512000,139,138
0,CL,2,512000,132,174
0,CL,2,512000,190,230
0,CL,2,512000,199,94
0,CL,2,512000,243,149
0,CL,2,512000,70,131
0,CL,2,512000,244,248
0,CL,2,512000,97,80
0,CL,2,512000,183,218
0,CL,2,512000,88,167
0,CL,2,512000,88,209
0,CL,2,512000,67,106
0,CL,2,512000,246,218
0,CL,2,512000,110,52
0,CL,2,512000,144,231
0,CL,2,512000,243,12
0,CL,2,512000,1,130
0,CL,2,512000,207,51
0,CL,2,512000,190,2
0,CL,2,512000,202,92
0,CL,2,512000,192,38
0,CL,2,512000,235,208
0,CL,2,512000,199,194
0,CL,2,512000,156,85
0,CL,2,512000,78,163
0,CL,2,512000,110,202
0,CL,2,512000,212,224
0,CL,2,512000,46,120
0,CL,2,512000,54,126
0,CL,2,512000,50,49
0,CL,2,512000,254,18
0,CL,2,512000,141,41
0,CL,2,512000,18,40
0,CL,2,512000,176,77
0,CL,2,512000,127,55
0,CL,2,512000,49,155
0,CL,2,512000,59,54
0,CL,2,512000,152,120
0,CL,2,512000,82,47
0,CL,2,512000,88,70
0,CL,2,512000,4,115
0,CL,2,512000,38,16
0,CL,2,512000,78,227
0,CL,2,512000,95,251
0,CL,2,512000,137,111
0,CL,2,512000,151,95
0,CL,2,512000,2,29
0,CL,2,512000,149,232
0,CL,2,512000,112,86
0,CL,2,512000,247,232
0,CL,2,512000,227,229
0,CL,2,512000,240,251
0,CL,2,512000,252,230
0,CL,2,512000,131,92
0,CL,2,512000,49,39
0,CL,2,512000,193,242
0,CL,2,512000,135,193
0,CL,2,512000,189,251
0,CL,2,512000,47,75
0,CL,2,512000,111,145
0,CL,2,512000,79,234
0,CL,2,512000,133,104
0,CL,2,512000,236,73
0,CL,2,512000,81,69
0,CL,2,512000,33,177
0,CL,2,512000,3,231
0,CL,2,512000,77,157
0,CL,2,512000,7,108
0,CL,2,512000,39,24
0,CL,2,512000,191,13
0,CL,2,512000,75,247
0,CL,2,512000,114,171
0,CL,2,512000,5,129
0,CL,2,512000,181,242
0,CL,2,512000,87,72
0,CL,2,512000,95,120
0,CL,2,512000,51,58
0,CL,2,512000,125,55
0,CL,2,512000,110,158
0,CL,2,512000,118,130
0,CL,2,512000,202,15
0,CL,2,512000,35,70
0,CL,2,512000,233,98
0,CL,2,512000,67,105
0,CL,2,512000,106,25
0,CL,2,512000,186,52
0,CL,2,512000,167,150
