Rep,Loc,Seq,Freq,Sent,Received
0,RL,1,128000,242,154
0,RL,1,128000,212,192
0,RL,1,128000,97,37
0,RL,1,128000,249,14
0,RL,1,128000,144,184
0,RL,1,128000,187,23
0,RL,1,128000,117,46
0,RL,1,128000,169,33
0,RL,1,128000,210,132
0,RL,1,128000,93,78
0,RL,1,128000,20,75
0,RL,1,128000,195,81
0,RL,1,128000,173,25
0,RL,1,128000,58,73
0,RL,1,128000,25,189
0,RL,1,128000,110,52
0,RL,1,128000,166,44
0,RL,1,128000,72,99
0,RL,1,128000,85,41
0,RL,1,128000,73,105
0,RL,1,128000,185,228
0,RL,1,128000,194,38
0,RL,1,128000,206,158
0,RL,1,128000,187,134
0,RL,1,128000,28,105
0,RL,1,128000,11,99
0,RL,1,128000,77,250
0,RL,1,128000,54,88
0,RL,1,128000,194,200
0,RL,1,128000,146,101
0,RL,1,128000,218,98
0,RL,1,128000,76,200
0,RL,1,128000,27,142
0,RL,1,128000,38,109
0,RL,1,128000,151,19
0,RL,1,128000,220,163
0,RL,1,128000,34,164
0,RL,1,128000,0,62
0,RL,1,128000,93,107
0,RL,1,128000,88,68
0,RL,1,128000,6,52
0,RL,1,128000,142,49
0,RL,1,128000,11,228
0,RL,1,128000,41,30
0,RL,1,128000,207,83
0,RL,1,128000,127,133
0,RL,1,128000,52,35
0,RL,1,128000,29,188
0,RL,1,128000,225,238
0,RL,1,128000,23,217
0,RL,1,128000,235,25
0,RL,1,128000,220,232
0,RL,1,128000,44,45
0,RL,1,128000,174,25
0,RL,1,128000,195,172
0,RL,1,128000,141,207
0,RL,1,128000,119,52
0,RL,1,128000,205,74
0,RL,1,128000,164,237
0,RL,1,128000,246,136
0,RL,1,128000,31,128
0,RL,1,128000,230,62
0,RL,1,128000,121,123
0,RL,1,128000,128,45
0,RL,1,128000,13,199
0,RL,1,128000,131,90
0,RL,1,128000,243,72
0,RL,1,128000,69,108
0,RL,1,128000,37,92
0,RL,1,128000,188,136
0,RL,1,128000,97,92
0,RL,1,128000,180,236
0,RL,1,128000,130,40
0,RL,1,128000,124,64
0,RL,1,128000,75,133
0,RL,1,128000,182,186
0,RL,1,128000,83,233
0,RL,1,128000,41,10
0,RL,1,128000,13,17
0,RL,1,128000,169,64
