Rep,Loc,Seq,Freq,Sent,Received
6,XX,4,8192000,125,71
6,XX,4,8192000,145,95
6,XX,4,8192000,120,46
6,XX,4,8192000,115,254
6,XX,4,8192000,211,140
6,XX,4,8192000,166,53
6,XX,4,8192000,140,238
6,XX,4,8192000,166,75
6,XX,4,8192000,69,105
6,XX,4,8192000,236,146
6,XX,4,8192000,169,128
6,XX,4,8192000,130,30
6,XX,4,8192000,103,137
6,XX,4,8192000,211,108
6,XX,4,8192000,52,119
6,XX,4,8192000,186,191
6,XX,4,8192000,37,239
6,XX,4,8192000,155,112
6,XX,4,8192000,109,200
6,XX,4,8192000,31,83
6,XX,4,8192000,85,253
6,XX,4,8192000,83,5
6,XX,4,8192000,182,98
6,XX,4,8192000,254,192
6,XX,4,8192000,122,236
6,XX,4,8192000,118,79
6,XX,4,8192000,121,84
6,XX,4,8192000,231,225
6,XX,4,8192000,121,2
6,XX,4,8192000,87,115
6,XX,4,8192000,214,34
6,XX,4,8192000,147,251
6,XX,4,8192000,149,25
6,XX,4,8192000,65,187
6,XX,4,8192000,246,151
6,XX,4,8192000,7,227
6,XX,4,8192000,11,88
6,XX,4,8192000,176,97
6,XX,4,8192000,231,110
6,XX,4,8192000,230,66
6,XX,4,8192000,208,186
6,XX,4,8192000,208,100
6,XX,4,8192000,88,165
6,XX,4,8192000,252,52
6,XX,4,8192000,238,2
6,XX,4,8192000,27,92
6,XX,4,8192000,19,148
6,XX,4,8192000,127,89
6,XX,4,8192000,133,19
6,XX,4,8192000,130,136
6,XX,4,8192000,159,159
6,XX,4,8192000,62,111
6,XX,4,8192000,61,167
6,XX,4,8192000,44,255
6,XX,4,8192000,133,157
6,XX,4,8192000,197,58
6,XX,4,8192000,136,209
6,XX,4,8192000,92,106
6,XX,4,8192000,89,103
6,XX,4,8192000,234,96
6,XX,4,8192000,11,36
6,XX,4,8192000,174,197
6,XX,4,8192000,171,227
6,XX,4,8192000,94,180
6,XX,4,8192000,7,91
6,XX,4,8192000,39,119
6,XX,4,8192000,237,217
6,XX,4,8192000,26,92
6,XX,4,8192000,229,139
6,XX,4,8192000,31,34
6,XX,4,8192000,235,1
6,XX,4,8192000,180,82
6,XX,4,8192000,115,43
6,XX,4,8192000,156,47
6,XX,4,8192000,100,223
6,XX,4,8192000,76,193
6,XX,4,8192000,67,129
6,XX,4,8192000,175,255
6,XX,4,8192000,242,123
6,XX,4,8192000,251,237
6,XX,4,8192000,179,209
6,XX,4,8192000,101,109
6,XX,4,8192000,32,75
6,XX,4,8192000,172,253
6,XX,4,8192000,36,45
6,XX,4,8192000,104,53
6,XX,4,8192000,199,153
6,XX,4,8192000,166,186
6,XX,4,8192000,243,117
6,XX,4,8192000,14,131
6,XX,4,8192000,35,231
6,XX,4,8192000,18,251
