Rep,Loc,Seq,Freq,Sent,Received
4,RL,3,2048000,9,47
4,RL,3,2048000,205,15
4,RL,3,2048000,137,214
4,RL,3,2048000,158,13
4,RL,3,2048000,124,126
4,RL,3,2048000,86,124
4,RL,3,2048000,175,27
4,RL,3,2048000,163,163
4,RL,3,2048000,217,89
4,RL,3,2048000,171,142
4,RL,3,2048000,188,198
4,RL,3,2048000,76,213
4,RL,3,2048000,93,122
4,RL,3,2048000,89,185
4,RL,3,2048000,7,31
4,RL,3,2048000,138,55
4,RL,3,2048000,245,181
4,RL,3,2048000,84,114
4,RL,3,2048000,246,56
4,RL,3,2048000,86,235
4,RL,3,2048000,248,130
4,RL,3,2048000,36,15
4,RL,3,2048000,34,146
4,RL,3,2048000,146,111
4,RL,3,2048000,111,45
4,RL,3,2048000,153,81
4,RL,3,2048000,237,74
4,RL,3,2048000,87,206
4,RL,3,2048000,221,235
4,RL,3,2048000,29,93
4,RL,3,2048000,136,12
4,RL,3,2048000,185,185
4,RL,3,2048000,245,237
4,RL,3,2048000,180,141
4,RL,3,2048000,175,133
4,RL,3,2048000,183,169
4,RL,3,2048000,99,96
4,RL,3,2048000,159,17
4,RL,3,2048000,225,221
4,RL,3,2048000,84,111
4,RL,3,2048000,226,48
4,RL,3,2048000,98,179
4,RL,3,2048000,229,84
4,RL,3,2048000,125,33
4,RL,3,2048000,205,38
4,RL,3,2048000,7,63
4,RL,3,2048000,24,137
4,RL,3,2048000,153,54
4,RL,3,2048000,131,16
4,RL,3,2048000,252,233
4,RL,3,2048000,254,60
4,RL,3,2048000,46,123
4,RL,3,2048000,82,135
4,RL,3,2048000,28,83
4,RL,3,2048000,12,106
4,RL,3,2048000,237,42
4,RL,3,2048000,215,206
4,RL,3,2048000,9,93
4,RL,3,2048000,98,54
4,RL,3,2048000,42,193
4,RL,3,2048000,195,244
4,RL,3,2048000,10,251
4,RL,3,2048000,26,52
4,RL,3,2048000,42,141
4,RL,3,2048000,103,178
4,RL,3,2048000,189,165
4,RL,3,2048000,98,22
4,RL,3,2048000,237,206
4,RL,3,2048000,193,170
4,RL,3,2048000,166,204
4,RL,3,2048000,215,184
4,RL,3,2048000,37,236
4,RL,3,2048000,87,40
4,RL,3,2048000,32,184
4,RL,3,2048000,13,40
4,RL,3,2048000,180,204
4,RL,3,2048000,117,86
4,RL,3,2048000,106,224
4,RL,3,2048000,170,102
4,RL,3,2048000,71,214
4,RL,3,2048000,236,62
4,RL,3,2048000,117,89
4,RL,3,2048000,141,85
4,RL,3,2048000,206,36
4,RL,3,2048000,241,71
4,RL,3,2048000,68,188
4,RL,3,2048000,71,10
4,RL,3,2048000,216,211
4,RL,3,2048000,248,222
4,RL,3,2048000,118,117
4,RL,3,2048000,30,165
4,RL,3,2048000,246,212
4,RL,3,2048000,185,52
4,RL,3,2048000,62,220
4,RL,3,2048000,146,38
4,RL,3,2048000,120,99
4,RL,3,2048000,238,168
4,RL,3,2048000,97,3
4,RL,3,2048000,32,117
4,RL,3,2048000,167,194
4,RL,3,2048000,94,180
4,RL,3,2048000,120,181
4,RL,3,2048000,52,90
4,RL,3,2048000,121,60
4,RL,3,2048000,243,165
4,RL,3,2048000,192,193
4,RL,3,2048000,207,168
4,RL,3,2048000,108,42
4,RL,3,2048000,61,156
4,RL,3,2048000,131,15
4,RL,3,2048000,225,93
4,RL,3,2048000,7,255
4,RL,3,2048000,197,104
4,RL,3,2048000,119,173
4,RL,3,2048000,175,4
4,RL,3,2048000,86,253
4,RL,3,2048000,226,238
4,RL,3,2048000,180,1
4,RL,3,2048000,229,66
4,RL,3,2048000,209,62
4,RL,3,2048000,151,5
4,RL,3,2048000,24,38
4,RL,3,2048000,7,220
4,RL,3,2048000,156,132
4,RL,3,2048000,61,13
4,RL,3,2048000,29,59
4,RL,3,2048000,175,7
4,RL,3,2048000,175,147
4,RL,3,2048000,124,211
4,RL,3,2048000,222,78
4,RL,3,2048000,204,66
4,RL,3,2048000,148,190
4,RL,3,2048000,172,5
4,RL,3,2048000,9,250
4,RL,3,2048000,80,109
4,RL,3,2048000,255,138
4,RL,3,2048000,139,63
4,RL,3,2048000,161,201
4,RL,3,2048000,216,40
4,RL,3,2048000,98,151
4,RL,3,2048000,202,119
4,RL,3,2048000,53,225
4,RL,3,2048000,5,11
4,RL,3,2048000,92,164
4,RL,3,2048000,116,17
4,RL,3,2048000,37,174
4,RL,3,2048000,190,81
4,RL,3,2048000,191,172
4,RL,3,2048000,29,116
4,RL,3,2048000,127,83
4,RL,3,2048000,191,222
4,RL,3,2048000,239,230
4,RL,3,2048000,106,167
4,RL,3,2048000,156,158
4,RL,3,2048000,224,123
4,RL,3,2048000,224,232
4,RL,3,2048000,63,228
4,RL,3,2048000,234,232
4,RL,3,2048000,144,246
4,RL,3,2048000,18,34
4,RL,3,2048000,73,92
4,RL,3,2048000,164,220
4,RL,3,2048000,49,152
4,RL,3,2048000,195,225
4,RL,3,2048000,207,207
4,RL,3,2048000,201,145
4,RL,3,2048000,28,5
4,RL,3,2048000,140,246
4,RL,3,2048000,11,34
4,RL,3,2048000,204,169
4,RL,3,2048000,123,116
4,RL,3,2048000,28,126
4,RL,3,2048000,158,113
4,RL,3,2048000,205,212
4,RL,3,2048000,127,127
4,RL,3,2048000,55,76
4,RL,3,2048000,210,177
4,RL,3,2048000,186,58
4,RL,3,2048000,219,223
4,RL,3,2048000,2,174
4,RL,3,2048000,158,11
4,RL,3,2048000,121,85
4,RL,3,2048000,122,39
4,RL,3,2048000,137,147
4,RL,3,2048000,96,149
4,RL,3,2048000,38,16
4,RL,3,2048000,104,164
4,RL,3,2048000,233,218
4,RL,3,2048000,90,116
4,RL,3,2048000,220,75
4,RL,3,2048000,110,73
4,RL,3,2048000,221,247
4,RL,3,2048000,5,93
4,RL,3,2048000,42,2
4,RL,3,2048000,191,138
4,RL,3,2048000,180,34
4,RL,3,2048000,0,95
4,RL,3,2048000,225,218
4,RL,3,2048000,15,124
4,RL,3,2048000,92,111
4,RL,3,2048000,138,228
4,RL,3,2048000,31,8
4,RL,3,2048000,206,183
4,RL,3,2048000,83,92
4,RL,3,2048000,188,129
4,RL,3,2048000,226,55
4,RL,3,2048000,18,36
4,RL,3,2048000,71,72
4,RL,3,2048000,63,153
4,RL,3,2048000,66,113
4,RL,3,2048000,227,136
4,RL,3,2048000,43,125
4,RL,3,2048000,192,227
4,RL,3,2048000,131,47
4,RL,3,2048000,186,148
4,RL,3,2048000,135,109
4,RL,3,2048000,227,57
4,RL,3,2048000,21,47
4,RL,3,2048000,96,246
4,RL,3,2048000,209,243
4,RL,3,2048000,154,112
4,RL,3,2048000,84,17
4,RL,3,2048000,139,83
4,RL,3,2048000,241,206
4,RL,3,2048000,158,178
4,RL,3,2048000,251,112
4,RL,3,2048000,73,58
4,RL,3,2048000,167,173
4,RL,3,2048000,50,96
4,RL,3,2048000,178,28
4,RL,3,2048000,252,36
4,RL,3,2048000,98,182
4,RL,3,2048000,30,237
4,RL,3,2048000,111,150
4,RL,3,2048000,200,123
4,RL,3,2048000,87,254
4,RL,3,2048000,155,190
4,RL,3,2048000,72,78
4,RL,3,2048000,191,54
4,RL,3,2048000,2,119
4,RL,3,2048000,250,115
4,RL,3,2048000,3,64
4,RL,3,2048000,94,132
4,RL,3,2048000,208,74
4,RL,3,2048000,232,45
4,RL,3,2048000,123,213
4,RL,3,2048000,233,165
4,RL,3,2048000,157,195
4,RL,3,2048000,35,217
4,RL,3,2048000,98,40
4,RL,3,2048000,20,82
4,RL,3,2048000,64,90
4,RL,3,2048000,228,211
4,RL,3,2048000,172,222
