Rep,Loc,Seq,Freq,Sent,Received
3,CR,4,8192000,12,4
3,CR,4,8192000,243,22
3,CR,4,8192000,127,232
3,CR,4,8192000,227,213
3,CR,4,8192000,200,68
3,CR,4,8192000,14,189
3,CR,4,8192000,53,222
3,CR,4,8192000,50,70
3,CR,4,8192000,231,146
3,CR,4,8192000,100,40
3,CR,4,8192000,8,246
3,CR,4,8192000,187,27
3,CR,4,8192000,25,155
3,CR,4,8192000,145,230
3,CR,4,8192000,3,163
3,CR,4,8192000,193,39
3,CR,4,8192000,249,40
3,CR,4,8192000,95,91
3,CR,4,8192000,149,123
3,CR,4,8192000,23,212
3,CR,4,8192000,70,3
3,CR,4,8192000,40,144
3,CR,4,8192000,105,128
3,CR,4,8192000,192,139
3,CR,4,8192000,196,75
3,CR,4,8192000,185,235
3,CR,4,8192000,103,143
3,CR,4,8192000,242,220
3,CR,4,8192000,150,123
3,CR,4,8192000,148,175
3,CR,4,8192000,116,207
3,CR,4,8192000,94,243
3,CR,4,8192000,147,126
3,CR,4,8192000,100,82
3,CR,4,8192000,153,13
3,CR,4,8192000,120,97
3,CR,4,8192000,93,233
3,CR,4,8192000,172,65
3,CR,4,8192000,210,104
3,CR,4,8192000,218,69
3,CR,4,8192000,206,116
3,CR,4,8192000,170,217
3,CR,4,8192000,230,94
3,CR,4,8192000,130,0
3,CR,4,8192000,9,5
3,CR,4,8192000,251,41
3,CR,4,8192000,184,103
3,CR,4,8192000,178,46
3,CR,4,8192000,228,201
3,CR,4,8192000,99,206
3,CR,4,8192000,37,107
3,CR,4,8192000,104,71
3,CR,4,8192000,184,158
3,CR,4,8192000,116,56
3,CR,4,8192000,220,179
3,CR,4,8192000,196,182
3,CR,4,8192000,120,37
3,CR,4,8192000,41,184
3,CR,4,8192000,68,224
3,CR,4,8192000,60,18
3,CR,4,8192000,149,69
3,CR,4,8192000,226,107
3,CR,4,8192000,134,2
3,CR,4,8192000,73,6
3,CR,4,8192000,99,167
3,CR,4,8192000,156,186
3,CR,4,8192000,84,198
3,CR,4,8192000,24,226
3,CR,4,8192000,33,226
3,CR,4,8192000,181,147
3,CR,4,8192000,106,210
3,CR,4,8192000,253,222
3,CR,4,8192000,59,83
3,CR,4,8192000,15,213
3,CR,4,8192000,157,10
3,CR,4,8192000,102,47
3,CR,4,8192000,104,113
3,CR,4,8192000,64,173
3,CR,4,8192000,9,105
3,CR,4,8192000,83,9
3,CR,4,8192000,106,1
3,CR,4,8192000,154,197
3,CR,4,8192000,45,7
3,CR,4,8192000,149,245
3,CR,4,8192000,34,172
3,CR,4,8192000,248,114
3,CR,4,8192000,48,212
3,CR,4,8192000,138,52
3,CR,4,8192000,247,138
3,CR,4,8192000,142,58
3,CR,4,8192000,40,91
3,CR,4,8192000,80,82
3,CR,4,8192000,85,52
3,CR,4,8192000,144,152
3,CR,4,8192000,209,243
3,CR,4,8192000,51,190
3,CR,4,8192000,77,58
3,CR,4,8192000,41,43
3,CR,4,8192000,212,55
3,CR,4,8192000,40,240
3,CR,4,8192000,37,225
3,CR,4,8192000,191,17
3,CR,4,8192000,50,211
3,CR,4,8192000,251,135
3,CR,4,8192000,192,66
3,CR,4,8192000,86,160
3,CR,4,8192000,219,137
3,CR,4,8192000,13,194
3,CR,4,8192000,226,114
3,CR,4,8192000,23,48
3,CR,4,8192000,9,60
3,CR,4,8192000,193,181
3,CR,4,8192000,161,182
3,CR,4,8192000,199,34
3,CR,4,8192000,165,172
3,CR,4,8192000,212,96
3,CR,4,8192000,177,57
3,CR,4,8192000,39,142
3,CR,4,8192000,167,114
3,CR,4,8192000,182,154
3,CR,4,8192000,124,61
3,CR,4,8192000,103,22
3,CR,4,8192000,148,118
3,CR,4,8192000,81,148
3,CR,4,8192000,200,144
3,CR,4,8192000,176,91
3,CR,4,8192000,25,194
3,CR,4,8192000,170,157
3,CR,4,8192000,178,104
3,CR,4,8192000,95,64
3,CR,4,8192000,127,222
3,CR,4,8192000,208,125
3,CR,4,8192000,56,255
3,CR,4,8192000,139,206
3,CR,4,8192000,185,7
3,CR,4,8192000,94,172
