Rep,Loc,Seq,Freq,Sent,Received
0,CR,2,512000,169,175
0,CR,2,512000,155,142
0,CR,2,512000,229,24
0,CR,2,512000,51,110
0,CR,2,512000,230,139
0,CR,2,512000,190,110
0,CR,2,512000,79,171
0,CR,2,512000,74,115
0,CR,2,512000,63,203
0,CR,2,512000,67,54
0,CR,2,512000,115,255
0,CR,2,512000,104,24
0,CR,2,512000,117,105
0,CR,2,512000,144,191
0,CR,2,512000,0,9
0,CR,2,512000,67,161
0,CR,2,512000,110,12
0,CR,2,512000,72,148
0,CR,2,512000,187,30
0,CR,2,512000,40,198
0,CR,2,512000,180,21
0,CR,2,512000,98,244
0,CR,2,512000,121,166
0,CR,2,512000,210,68
0,CR,2,512000,57,118
0,CR,2,512000,165,75
0,CR,2,512000,146,123
0,CR,2,512000,217,15
0,CR,2,512000,46,123
0,CR,2,512000,83,30
0,CR,2,512000,172,185
0,CR,2,512000,166,177
0,CR,2,512000,70,59
0,CR,2,512000,212,142
0,CR,2,512000,1,209
0,CR,2,512000,39,232
0,CR,2,512000,46,203
0,CR,2,512000,114,54
0,CR,2,512000,49,64
0,CR,2,512000,44,2
0,CR,2,512000,104,187
0,CR,2,512000,72,229
0,CR,2,512000,99,23
0,CR,2,512000,158,207
0,CR,2,512000,35,48
0,CR,2,512000,136,195
0,CR,2,512000,148,88
0,CR,2,512000,77,5
0,CR,2,512000,166,13
0,CR,2,512000,241,80
0,CR,2,512000,237,151
0,CR,2,512000,203,131
0,CR,2,512000,199,249
0,CR,2,512000,68,253
0,CR,2,512000,109,215
0,CR,2,512000,228,42
0,CR,2,512000,117,226
0,CR,2,512000,86,169
0,CR,2,512000,111,140
0,CR,2,512000,176,58
0,CR,2,512000,222,223
0,CR,2,512000,236,104
0,CR,2,512000,226,185
0,CR,2,512000,54,48
0,CR,2,512000,255,50
0,CR,2,512000,240,103
0,CR,2,512000,228,112
0,CR,2,512000,51,214
0,CR,2,512000,203,147
0,CR,2,512000,179,245
0,CR,2,512000,196,22
0,CR,2,512000,147,177
0,CR,2,512000,145,9
0,CR,2,512000,244,155
0,CR,2,512000,24,84
0,CR,2,512000,52,255
0,CR,2,512000,0,158
0,CR,2,512000,37,93
0,CR,2,512000,139,67
0,CR,2,512000,52,107
0,CR,2,512000,11,2
0,CR,2,512000,150,240
0,CR,2,512000,103,42
0,CR,2,512000,87,61
0,CR,2,512000,129,116
0,CR,2,512000,215,103
0,CR,2,512000,154,88
0,CR,2,512000,187,231
0,CR,2,512000,234,31
0,CR,2,512000,132,231
0,CR,2,512000,141,2
0,CR,2,512000,193,239
0,CR,2,512000,206,208
0,CR,2,512000,201,113
0,CR,2,512000,149,188
0,CR,2,512000,24,192
0,CR,2,512000,101,187
0,CR,2,512000,6,221
0,CR,2,512000,95,160
0,CR,2,512000,145,46
0,CR,2,512000,121,149
0,CR,2,512000,196,129
0,CR,2,512000,91,1
0,CR,2,512000,117,167
0,CR,2,512000,160,13
0,CR,2,512000,199,11
0,CR,2,512000,215,56
0,CR,2,512000,199,32
0,CR,2,512000,134,77
0,CR,2,512000,253,55
0,CR,2,512000,43,32
0,CR,2,512000,124,222
0,CR,2,512000,238,8
0,CR,2,512000,38,10
0,CR,2,512000,226,85
0,CR,2,512000,182,237
0,CR,2,512000,136,233
0,CR,2,512000,19,15
0,CR,2,512000,40,155
0,CR,2,512000,211,196
0,CR,2,512000,38,13
0,CR,2,512000,22,32
0,CR,2,512000,235,134
0,CR,2,512000,88,239
0,CR,2,512000,126,245
0,CR,2,512000,71,184
0,CR,2,512000,13,229
0,CR,2,512000,238,88
0,CR,2,512000,60,75
0,CR,2,512000,18,8
0,CR,2,512000,223,227
0,CR,2,512000,120,117
0,CR,2,512000,33,75
0,CR,2,512000,201,222
0,CR,2,512000,49,136
0,CR,2,512000,117,64
0,CR,2,512000,193,108
0,CR,2,512000,23,59
0,CR,2,512000,120,170
0,CR,2,512000,49,161
0,CR,2,512000,199,114
0,CR,2,512000,151,28
0,CR,2,512000,92,27
0,CR,2,512000,59,153
0,CR,2,512000,194,202
0,CR,2,512000,92,110
0,CR,2,512000,206,36
0,CR,2,512000,70,169
0,CR,2,512000,102,242
0,CR,2,512000,14,237
0,CR,2,512000,32,111
0,CR,2,512000,168,141
0,CR,2,512000,74,9
0,CR,2,512000,178,129
0,CR,2,512000,213,35
0,CR,2,512000,136,213
0,CR,2,512000,144,0
0,CR,2,512000,143,133
0,CR,2,512000,197,198
0,CR,2,512000,135,98
0,CR,2,512000,198,141
0,CR,2,512000,150,23
0,CR,2,512000,43,131
0,CR,2,512000,126,218
0,CR,2,512000,160,45
0,CR,2,512000,49,229
0,CR,2,512000,101,46
0,CR,2,512000,12,168
0,CR,2,512000,133,241
0,CR,2,512000,76,185
0,CR,2,512000,169,84
0,CR,2,512000,99,173
0,CR,2,512000,238,129
0,CR,2,512000,172,27
0,CR,2,512000,86,38
0,CR,2,512000,22,22
0,CR,2,512000,43,115
0,CR,2,512000,129,160
0,CR,2,512000,197,82
0,CR,2,512000,18,15
0,CR,2,512000,106,23
0,CR,2,512000,48,8
0,CR,2,512000,214,65
0,CR,2,512000,146,230
0,CR,2,512000,52,172
0,CR,2,512000,123,52
0,CR,2,512000,52,253
0,CR,2,512000,181,93
0,CR,2,512000,244,34
0,CR,2,512000,48,212
0,CR,2,512000,13,59
0,CR,2,512000,71,61
0,CR,2,512000,13,173
0,CR,2,512000,44,233
0,CR,2,512000,181,228
0,CR,2,512000,190,75
0,CR,2,512000,91,201
0,CR,2,512000,153,0
0,CR,2,512000,160,12
0,CR,2,512000,81,221
0,CR,2,512000,43,89
0,CR,2,512000,34,26
0,CR,2,512000,237,18
0,CR,2,512000,114,121
0,CR,2,512000,72,176
0,CR,2,512000,9,3
0,CR,2,512000,31,118
0,CR,2,512000,185,96
0,CR,2,512000,90,60
0,CR,2,512000,92,26
0,CR,2,512000,133,45
0,CR,2,512000,172,10
0,CR,2,512000,213,47
0,CR,2,512000,118,52
0,CR,2,512000,146,193
0,CR,2,512000,9,83
0,CR,2,512000,9,73
0,CR,2,512000,78,209
0,CR,2,512000,79,42
0,CR,2,512000,105,40
0,CR,2,512000,39,13
0,CR,2,512000,138,179
0,CR,2,512000,74,224
0,CR,2,512000,139,167
0,CR,2,512000,192,87
0,CR,2,512000,109,87
0,CR,2,512000,183,255
0,CR,2,512000,181,86
0,CR,2,512000,29,250
0,CR,2,512000,129,29
0,CR,2,512000,193,246
0,CR,2,512000,180,158
0,CR,2,512000,107,248
0,CR,2,512000,190,172
0,CR,2,512000,69,247
0,CR,2,512000,188,22
0,CR,2,512000,90,111
0,CR,2,512000,164,166
0,CR,2,512000,55,214
0,CR,2,512000,109,134
0,CR,2,512000,188,63
0,CR,2,512000,231,226
0,CR,2,512000,56,236
0,CR,2,512000,159,179
0,CR,2,512000,241,15
0,CR,2,512000,153,108
0,CR,2,512000,29,148
0,CR,2,512000,232,22
0,CR,2,512000,99,14
0,CR,2,512000,92,150
0,CR,2,512000,15,83
0,CR,2,512000,182,223
0,CR,2,512000,58,69
0,CR,2,512000,44,137
0,CR,2,512000,43,143
0,CR,2,512000,181,220
0,CR,2,512000,117,157
0,CR,2,512000,42,212
0,CR,2,512000,243,1
0,CR,2,512000,71,54
0,CR,2,512000,213,160
0,CR,2,512000,65,14
0,CR,2,512000,162,72
0,CR,2,512000,117,164
0,CR,2,512000,123,240
0,CR,2,512000,131,148
0,CR,2,512000,182,136
0,CR,2,512000,251,173
0,CR,2,512000,142,27
0,CR,2,512000,173,107
0,CR,2,512000,33,39
0,CR,2,512000,28,141
0,CR,2,512000,206,152
0,CR,2,512000,40,175
0,CR,2,512000,102,140
0,CR,2,512000,139,57
0,CR,2,512000,203,239
0,CR,2,512000,69,6
0,CR,2,512000,154,132
0,CR,2,512000,66,181
0,CR,2,512000,177,230
0,CR,2,512000,15,67
0,CR,2,512000,77,15
0,CR,2,512000,98,98
0,CR,2,512000,78,4
0,CR,2,512000,38,246
0,CR,2,512000,158,218
0,CR,2,512000,137,13
0,CR,2,512000,210,47
0,CR,2,512000,35,189
0,CR,2,512000,116,24
0,CR,2,512000,177,161
0,CR,2,512000,247,55
0,CR,2,512000,113,181
0,CR,2,512000,134,253
0,CR,2,512000,244,105
0,CR,2,512000,50,18
0,CR,2,512000,31,96
0,CR,2,512000,106,246
0,CR,2,512000,150,19
0,CR,2,512000,184,88
0,CR,2,512000,71,103
0,CR,2,512000,43,226
0,CR,2,512000,51,219
0,CR,2,512000,70,244
0,CR,2,512000,105,83
0,CR,2,512000,42,21
0,CR,2,512000,95,60
0,CR,2,512000,241,221
0,CR,2,512000,66,110
0,CR,2,512000,20,161
0,CR,2,512000,51,230
0,CR,2,512000,209,0
0,CR,2,512000,136,162
0,CR,2,512000,254,46
0,CR,2,512000,120,231
0,CR,2,512000,44,47
0,CR,2,512000,139,134
0,CR,2,512000,170,245
0,CR,2,512000,219,48
0,CR,2,512000,232,93
0,CR,2,512000,123,150
0,CR,2,512000,162,89
0,CR,2,512000,230,30
0,CR,2,512000,201,2
0,CR,2,512000,52,231
0,CR,2,512000,124,162
0,CR,2,512000,78,17
0,CR,2,512000,35,150
0,CR,2,512000,117,87
0,CR,2,512000,78,223
0,CR,2,512000,204,116
0,CR,2,512000,25,250
0,CR,2,512000,54,37
0,CR,2,512000,28,103
0,CR,2,512000,6,179
0,CR,2,512000,141,52
0,CR,2,512000,237,150
0,CR,2,512000,8,77
0,CR,2,512000,83,84
0,CR,2,512000,232,124
0,CR,2,512000,78,109
0,CR,2,512000,96,244
0,CR,2,512000,205,192
0,CR,2,512000,123,206
0,CR,2,512000,148,246
0,CR,2,512000,3,72
0,CR,2,512000,71,14
0,CR,2,512000,176,237
0,CR,2,512000,7,243
0,CR,2,512000,201,76
0,CR,2,512000,232,146
0,CR,2,512000,98,49
0,CR,2,512000,230,28
0,CR,2,512000,6,153
0,CR,2,512000,238,247
0,CR,2,512000,186,226
0,CR,2,512000,1,185
0,CR,2,512000,1,14
0,CR,2,512000,241,93
0,CR,2,512000,170,153
0,CR,2,512000,134,200
0,CR,2,512000,41,97
0,CR,2,512000,225,175
0,CR,2,512000,104,82
0,CR,2,512000,183,243
0,CR,2,512000,99,249
0,CR,2,512000,216,240
0,CR,2,512000,121,222
0,CR,2,512000,149,157
0,CR,2,512000,8,161
0,CR,2,512000,219,79
0,CR,2,512000,15,166
0,CR,2,512000,170,131
0,CR,2,512000,160,24
0,CR,2,512000,217,45
0,CR,2,512000,210,130
0,CR,2,512000,151,131
0,CR,2,512000,97,138
0,CR,2,512000,0,127
0,CR,2,512000,81,17
0,CR,2,512000,66,177
0,CR,2,512000,161,9
0,CR,2,512000,245,138
0,CR,2,512000,133,205
0,CR,2,512000,69,143
0,CR,2,512000,43,222
0,CR,2,512000,172,147
0,CR,2,512000,51,41
0,CR,2,512000,91,13
0,CR,2,512000,146,52
0,CR,2,512000,155,73
0,CR,2,512000,189,142
0,CR,2,512000,158,197
0,CR,2,512000,200,100
0,CR,2,512000,39,36
0,CR,2,512000,155,239
0,CR,2,512000,179,141
0,CR,2,512000,174,0
0,CR,2,512000,41,45
0,CR,2,512000,71,90
