Rep,Loc,Seq,Freq,Sent,Received
3,CR,2,512000,128,195
3,CR,2,512000,138,251
3,CR,2,512000,27,201
3,CR,2,512000,137,174
3,CR,2,512000,6,202
3,CR,2,512000,153,197
3,CR,2,512000,203,40
3,CR,2,512000,202,173
3,CR,2,512000,233,193
3,CR,2,512000,226,15
3,CR,2,512000,184,17
3,CR,2,512000,29,27
3,CR,2,512000,41,121
3,CR,2,512000,81,17
3,CR,2,512000,117,28
3,CR,2,512000,55,16
3,CR,2,512000,115,211
3,CR,2,512000,24,226
3,CR,2,512000,178,56
3,CR,2,512000,97,107
3,CR,2,512000,11,93
3,CR,2,512000,160,216
3,CR,2,512000,117,211
3,CR,2,512000,79,48
3,CR,2,512000,84,102
3,CR,2,512000,44,222
3,CR,2,512000,168,21
3,CR,2,512000,93,197
3,CR,2,512000,157,135
3,CR,2,512000,173,66
3,CR,2,512000,90,117
3,CR,2,512000,114,41
3,CR,2,512000,19,252
3,CR,2,512000,87,55
3,CR,2,512000,240,24
3,CR,2,512000,165,250
3,CR,2,512000,159,131
3,CR,2,512000,97,99
3,CR,2,512000,124,76
3,CR,2,512000,237,195
3,CR,2,512000,210,170
3,CR,2,512000,13,126
3,CR,2,512000,166,143
3,CR,2,512000,84,117
3,CR,2,512000,233,189
3,CR,2,512000,197,50
3,CR,2,512000,183,64
3,CR,2,512000,204,37
3,CR,2,512000,126,107
3,CR,2,512000,204,103
3,CR,2,512000,157,20
3,CR,2,512000,225,7
3,CR,2,512000,48,113
3,CR,2,512000,87,120
3,CR,2,512000,235,74
3,CR,2,512000,47,40
3,CR,2,512000,155,42
3,CR,2,512000,234,196
3,CR,2,512000,113,136
3,CR,2,512000,155,107
3,CR,2,512000,27,186
3,CR,2,512000,248,64
3,CR,2,512000,153,90
3,CR,2,512000,21,98
3,CR,2,512000,129,114
3,CR,2,512000,150,86
3,CR,2,512000,150,222
3,CR,2,512000,49,4
3,CR,2,512000,48,110
3,CR,2,512000,227,2
3,CR,2,512000,90,100
3,CR,2,512000,202,128
3,CR,2,512000,40,91
3,CR,2,512000,222,248
3,CR,2,512000,110,153
3,CR,2,512000,95,105
3,CR,2,512000,194,29
3,CR,2,512000,237,227
3,CR,2,512000,138,253
3,CR,2,512000,234,40
3,CR,2,512000,188,100
3,CR,2,512000,239,243
3,CR,2,512000,109,236
3,CR,2,512000,37,92
3,CR,2,512000,86,225
3,CR,2,512000,63,158
3,CR,2,512000,232,204
3,CR,2,512000,252,60
3,CR,2,512000,93,142
3,CR,2,512000,78,38
3,CR,2,512000,81,190
3,CR,2,512000,107,60
3,CR,2,512000,163,112
3,CR,2,512000,185,2
3,CR,2,512000,157,165
3,CR,2,512000,187,147
3,CR,2,512000,154,105
3,CR,2,512000,117,70
3,CR,2,512000,87,66
3,CR,2,512000,113,65
3,CR,2,512000,183,146
