Rep,Loc,Seq,Freq,Sent,Received
5,RR,5,30000000.0,199,161
5,RR,5,30000000.0,226,145
5,RR,5,30000000.0,116,116
5,RR,5,30000000.0,0,87
5,RR,5,30000000.0,85,35
5,RR,5,30000000.0,21,34
5,RR,5,30000000.0,56,151
5,RR,5,30000000.0,54,83
5,RR,5,30000000.0,198,38
5,RR,5,30000000.0,95,91
5,RR,5,30000000.0,99,5
5,RR,5,30000000.0,25,12
5,RR,5,30000000.0,35,145
5,RR,5,30000000.0,75,61
5,RR,5,30000000.0,71,215
5,RR,5,30000000.0,8,139
5,RR,5,30000000.0,212,24
5,RR,5,30000000.0,211,226
5,RR,5,30000000.0,11,170
5,RR,5,30000000.0,23,33
5,RR,5,30000000.0,108,10
5,RR,5,30000000.0,132,254
5,RR,5,30000000.0,115,137
5,RR,5,30000000.0,38,182
5,RR,5,30000000.0,84,138
5,RR,5,30000000.0,152,87
5,RR,5,30000000.0,69,71
5,RR,5,30000000.0,107,169
5,RR,5,30000000.0,233,57
5,RR,5,30000000.0,82,173
5,RR,5,30000000.0,40,245
5,RR,5,30000000.0,50,43
5,RR,5,30000000.0,106,124
5,RR,5,30000000.0,234,80
5,RR,5,30000000.0,149,247
5,RR,5,30000000.0,103,199
5,RR,5,30000000.0,68,32
5,RR,5,30000000.0,147,51
5,RR,5,30000000.0,137,200
5,RR,5,30000000.0,116,234
5,RR,5,30000000.0,148,244
5,RR,5,30000000.0,233,232
5,RR,5,30000000.0,0,192
5,RR,5,30000000.0,46,59
5,RR,5,30000000.0,81,80
5,RR,5,30000000.0,206,228
5,RR,5,30000000.0,47,234
5,RR,5,30000000.0,158,24
5,RR,5,30000000.0,99,241
5,RR,5,30000000.0,43,180
5,RR,5,30000000.0,98,159
5,RR,5,30000000.0,10,114
5,RR,5,30000000.0,48,246
5,RR,5,30000000.0,57,78
5,RR,5,30000000.0,64,17
5,RR,5,30000000.0,91,72
5,RR,5,30000000.0,0,49
5,RR,5,30000000.0,130,81
5,RR,5,30000000.0,98,174
5,RR,5,30000000.0,93,216
5,RR,5,30000000.0,49,245
5,RR,5,30000000.0,163,54
5,RR,5,30000000.0,68,74
5,RR,5,30000000.0,232,87
5,RR,5,30000000.0,128,60
5,RR,5,30000000.0,103,199
5,RR,5,30000000.0,57,255
5,RR,5,30000000.0,142,217
5,RR,5,30000000.0,124,10
5,RR,5,30000000.0,64,105
5,RR,5,30000000.0,230,88
5,RR,5,30000000.0,37,114
5,RR,5,30000000.0,28,106
5,RR,5,30000000.0,114,142
5,RR,5,30000000.0,156,31
5,RR,5,30000000.0,151,49
5,RR,5,30000000.0,81,122
5,RR,5,30000000.0,86,217
5,RR,5,30000000.0,188,192
5,RR,5,30000000.0,215,131
5,RR,5,30000000.0,211,132
5,RR,5,30000000.0,25,185
5,RR,5,30000000.0,104,250
5,RR,5,30000000.0,84,199
5,RR,5,30000000.0,226,127
5,RR,5,30000000.0,184,151
5,RR,5,30000000.0,149,145
5,RR,5,30000000.0,151,212
5,RR,5,30000000.0,235,51
5,RR,5,30000000.0,177,82
5,RR,5,30000000.0,8,152
5,RR,5,30000000.0,131,186
5,RR,5,30000000.0,207,95
5,RR,5,30000000.0,150,232
5,RR,5,30000000.0,158,53
5,RR,5,30000000.0,162,180
5,RR,5,30000000.0,88,246
5,RR,5,30000000.0,2,186
5,RR,5,30000000.0,198,211
5,RR,5,30000000.0,132,123
5,RR,5,30000000.0,243,235
5,RR,5,30000000.0,63,163
5,RR,5,30000000.0,250,121
5,RR,5,30000000.0,67,134
5,RR,5,30000000.0,30,26
5,RR,5,30000000.0,93,248
5,RR,5,30000000.0,54,168
5,RR,5,30000000.0,106,198
5,RR,5,30000000.0,24,39
5,RR,5,30000000.0,27,247
5,RR,5,30000000.0,78,221
5,RR,5,30000000.0,224,75
5,RR,5,30000000.0,194,150
5,RR,5,30000000.0,63,144
5,RR,5,30000000.0,230,151
5,RR,5,30000000.0,248,11
5,RR,5,30000000.0,107,104
5,RR,5,30000000.0,235,28
5,RR,5,30000000.0,27,158
5,RR,5,30000000.0,27,142
5,RR,5,30000000.0,195,160
5,RR,5,30000000.0,20,187
5,RR,5,30000000.0,167,196
5,RR,5,30000000.0,165,5
5,RR,5,30000000.0,2,15
5,RR,5,30000000.0,213,253
5,RR,5,30000000.0,174,92
5,RR,5,30000000.0,35,172
5,RR,5,30000000.0,239,167
5,RR,5,30000000.0,87,122
5,RR,5,30000000.0,208,173
5,RR,5,30000000.0,167,110
5,RR,5,30000000.0,36,10
5,RR,5,30000000.0,90,126
5,RR,5,30000000.0,88,235
5,RR,5,30000000.0,173,151
5,RR,5,30000000.0,50,25
5,RR,5,30000000.0,226,217
5,RR,5,30000000.0,247,40
5,RR,5,30000000.0,216,166
5,RR,5,30000000.0,6,233
5,RR,5,30000000.0,120,255
5,RR,5,30000000.0,133,103
5,RR,5,30000000.0,22,161
5,RR,5,30000000.0,27,202
5,RR,5,30000000.0,200,231
5,RR,5,30000000.0,82,167
5,RR,5,30000000.0,176,158
5,RR,5,30000000.0,3,24
5,RR,5,30000000.0,34,188
5,RR,5,30000000.0,111,5
5,RR,5,30000000.0,83,48
5,RR,5,30000000.0,105,79
5,RR,5,30000000.0,234,235
5,RR,5,30000000.0,140,113
5,RR,5,30000000.0,223,64
5,RR,5,30000000.0,32,156
5,RR,5,30000000.0,64,119
5,RR,5,30000000.0,213,25
5,RR,5,30000000.0,222,124
5,RR,5,30000000.0,131,205
5,RR,5,30000000.0,20,141
5,RR,5,30000000.0,166,25
5,RR,5,30000000.0,156,226
5,RR,5,30000000.0,26,10
5,RR,5,30000000.0,126,227
5,RR,5,30000000.0,162,105
5,RR,5,30000000.0,173,93
5,RR,5,30000000.0,27,246
5,RR,5,30000000.0,8,34
5,RR,5,30000000.0,155,56
5,RR,5,30000000.0,238,245
5,RR,5,30000000.0,113,8
5,RR,5,30000000.0,112,151
5,RR,5,30000000.0,89,9
5,RR,5,30000000.0,42,252
5,RR,5,30000000.0,142,219
5,RR,5,30000000.0,196,230
5,RR,5,30000000.0,220,6
5,RR,5,30000000.0,62,145
5,RR,5,30000000.0,190,26
5,RR,5,30000000.0,251,158
5,RR,5,30000000.0,144,27
5,RR,5,30000000.0,108,95
5,RR,5,30000000.0,6,193
5,RR,5,30000000.0,215,142
5,RR,5,30000000.0,212,250
5,RR,5,30000000.0,28,182
5,RR,5,30000000.0,63,188
5,RR,5,30000000.0,30,83
5,RR,5,30000000.0,62,221
5,RR,5,30000000.0,154,10
5,RR,5,30000000.0,175,127
5,RR,5,30000000.0,10,69
5,RR,5,30000000.0,255,9
5,RR,5,30000000.0,193,74
5,RR,5,30000000.0,108,68
5,RR,5,30000000.0,67,55
5,RR,5,30000000.0,1,70
5,RR,5,30000000.0,245,185
5,RR,5,30000000.0,114,157
5,RR,5,30000000.0,88,122
5,RR,5,30000000.0,167,20
5,RR,5,30000000.0,129,70
5,RR,5,30000000.0,252,125
5,RR,5,30000000.0,30,20
5,RR,5,30000000.0,89,109
5,RR,5,30000000.0,135,187
5,RR,5,30000000.0,4,71
5,RR,5,30000000.0,149,163
5,RR,5,30000000.0,7,198
5,RR,5,30000000.0,55,21
5,RR,5,30000000.0,147,22
5,RR,5,30000000.0,244,55
5,RR,5,30000000.0,226,117
5,RR,5,30000000.0,174,198
5,RR,5,30000000.0,104,142
5,RR,5,30000000.0,38,226
5,RR,5,30000000.0,245,158
5,RR,5,30000000.0,137,133
5,RR,5,30000000.0,226,50
5,RR,5,30000000.0,230,50
5,RR,5,30000000.0,50,103
5,RR,5,30000000.0,190,19
5,RR,5,30000000.0,103,233
5,RR,5,30000000.0,58,156
5,RR,5,30000000.0,228,227
5,RR,5,30000000.0,15,166
5,RR,5,30000000.0,77,131
5,RR,5,30000000.0,213,50
5,RR,5,30000000.0,126,164
5,RR,5,30000000.0,189,164
5,RR,5,30000000.0,114,38
5,RR,5,30000000.0,195,20
5,RR,5,30000000.0,73,4
5,RR,5,30000000.0,183,171
5,RR,5,30000000.0,226,137
5,RR,5,30000000.0,7,53
5,RR,5,30000000.0,37,173
5,RR,5,30000000.0,178,49
5,RR,5,30000000.0,69,117
5,RR,5,30000000.0,177,4
5,RR,5,30000000.0,32,174
5,RR,5,30000000.0,75,228
5,RR,5,30000000.0,188,206
5,RR,5,30000000.0,246,15
5,RR,5,30000000.0,211,174
5,RR,5,30000000.0,156,190
5,RR,5,30000000.0,0,31
5,RR,5,30000000.0,82,186
5,RR,5,30000000.0,140,28
5,RR,5,30000000.0,220,120
5,RR,5,30000000.0,206,202
5,RR,5,30000000.0,53,197
5,RR,5,30000000.0,44,83
5,RR,5,30000000.0,187,156
5,RR,5,30000000.0,202,232
5,RR,5,30000000.0,225,182
5,RR,5,30000000.0,58,200
5,RR,5,30000000.0,172,231
5,RR,5,30000000.0,107,233
5,RR,5,30000000.0,168,3
5,RR,5,30000000.0,185,231
5,RR,5,30000000.0,67,89
5,RR,5,30000000.0,74,181
5,RR,5,30000000.0,175,170
5,RR,5,30000000.0,92,44
5,RR,5,30000000.0,138,6
5,RR,5,30000000.0,237,42
5,RR,5,30000000.0,226,131
5,RR,5,30000000.0,9,66
5,RR,5,30000000.0,12,56
5,RR,5,30000000.0,197,155
5,RR,5,30000000.0,149,91
5,RR,5,30000000.0,48,65
5,RR,5,30000000.0,141,81
5,RR,5,30000000.0,69,108
5,RR,5,30000000.0,231,196
