Rep,Loc,Seq,Freq,Sent,Received
1,RR,4,8192000,134,229
1,RR,4,8192000,63,48
1,RR,4,8192000,135,98
1,RR,4,8192000,108,207
1,RR,4,8192000,35,57
1,RR,4,8192000,144,215
1,RR,4,8192000,214,44
1,RR,4,8192000,166,26
1,RR,4,8192000,221,127
1,RR,4,8192000,83,47
1,RR,4,8192000,242,130
1,RR,4,8192000,86,66
1,RR,4,8192000,206,217
1,RR,4,8192000,73,121
1,RR,4,8192000,130,80
1,RR,4,8192000,132,129
1,RR,4,8192000,200,111
1,RR,4,8192000,204,65
1,RR,4,8192000,237,139
1,RR,4,8192000,137,122
1,RR,4,8192000,50,183
1,RR,4,8192000,100,8
1,RR,4,8192000,33,212
1,RR,4,8192000,38,234
1,RR,4,8192000,167,129
1,RR,4,8192000,147,39
1,RR,4,8192000,3,243
1,RR,4,8192000,255,101
1,RR,4,8192000,7,153
1,RR,4,8192000,32,202
1,RR,4,8192000,147,203
1,RR,4,8192000,183,26
1,RR,4,8192000,183,142
1,RR,4,8192000,248,14
1,RR,4,8192000,82,60
1,RR,4,8192000,100,219
1,RR,4,8192000,3,188
1,RR,4,8192000,130,90
1,RR,4,8192000,158,57
1,RR,4,8192000,135,44
1,RR,4,8192000,54,185
1,RR,4,8192000,58,105
1,RR,4,8192000,122,71
1,RR,4,8192000,170,143
1,RR,4,8192000,186,182
1,RR,4,8192000,163,87
1,RR,4,8192000,147,33
1,RR,4,8192000,22,143
1,RR,4,8192000,149,54
1,RR,4,8192000,207,180
1,RR,4,8192000,20,24
1,RR,4,8192000,27,73
1,RR,4,8192000,190,189
1,RR,4,8192000,105,71
1,RR,4,8192000,180,85
1,RR,4,8192000,9,152
1,RR,4,8192000,52,62
1,RR,4,8192000,234,236
1,RR,4,8192000,106,239
1,RR,4,8192000,37,119
1,RR,4,8192000,161,167
1,RR,4,8192000,208,191
1,RR,4,8192000,127,214
1,RR,4,8192000,129,136
1,RR,4,8192000,160,139
1,RR,4,8192000,240,42
1,RR,4,8192000,38,121
1,RR,4,8192000,200,107
1,RR,4,8192000,1,80
1,RR,4,8192000,184,38
1,RR,4,8192000,152,189
1,RR,4,8192000,59,228
1,RR,4,8192000,201,1
1,RR,4,8192000,63,242
1,RR,4,8192000,38,4
1,RR,4,8192000,185,164
1,RR,4,8192000,132,181
1,RR,4,8192000,34,98
1,RR,4,8192000,175,234
1,RR,4,8192000,212,78
1,RR,4,8192000,252,113
1,RR,4,8192000,235,5
1,RR,4,8192000,13,236
1,RR,4,8192000,5,183
1,RR,4,8192000,178,76
1,RR,4,8192000,44,62
1,RR,4,8192000,139,133
1,RR,4,8192000,242,249
1,RR,4,8192000,124,0
1,RR,4,8192000,161,212
