Rep,Loc,Seq,Freq,Sent,Received
6,CL,3,2048000,151,109
6,CL,3,2048000,200,140
6,CL,3,2048000,72,191
6,CL,3,2048000,112,70
6,CL,3,2048000,190,227
6,CL,3,2048000,58,116
6,CL,3,2048000,167,100
6,CL,3,2048000,228,145
6,CL,3,2048000,111,136
6,CL,3,2048000,52,173
6,CL,3,2048000,178,42
6,CL,3,2048000,195,245
6,CL,3,2048000,54,0
6,CL,3,2048000,241,159
6,CL,3,2048000,37,195
6,CL,3,2048000,207,16
6,CL,3,2048000,239,88
6,CL,3,2048000,59,238
6,CL,3,2048000,170,7
6,CL,3,2048000,47,254
6,CL,3,2048000,255,100
6,CL,3,2048000,118,241
6,CL,3,2048000,155,66
6,CL,3,2048000,183,245
6,CL,3,2048000,234,164
6,CL,3,2048000,203,220
6,CL,3,2048000,96,236
6,CL,3,2048000,55,172
6,CL,3,2048000,32,169
6,CL,3,2048000,112,227
6,CL,3,2048000,229,66
6,CL,3,2048000,245,83
6,CL,3,2048000,204,57
6,CL,3,2048000,129,121
6,CL,3,2048000,65,32
6,CL,3,2048000,219,98
6,CL,3,2048000,143,220
6,CL,3,2048000,208,237
6,CL,3,2048000,250,239
6,CL,3,2048000,141,176
6,CL,3,2048000,92,126
6,CL,3,2048000,201,45
6,CL,3,2048000,16,33
6,CL,3,2048000,115,217
6,CL,3,2048000,56,78
6,CL,3,2048000,13,26
6,CL,3,2048000,179,228
6,CL,3,2048000,255,42
6,CL,3,2048000,96,53
6,CL,3,2048000,233,223
6,CL,3,2048000,243,118
6,CL,3,2048000,221,252
6,CL,3,2048000,238,137
6,CL,3,2048000,181,235
6,CL,3,2048000,41,110
6,CL,3,2048000,138,26
6,CL,3,2048000,172,184
6,CL,3,2048000,206,215
6,CL,3,2048000,187,64
6,CL,3,2048000,87,34
6,CL,3,2048000,217,136
6,CL,3,2048000,34,223
6,CL,3,2048000,234,222
6,CL,3,2048000,158,110
6,CL,3,2048000,93,19
6,CL,3,2048000,102,131
6,CL,3,2048000,101,107
6,CL,3,2048000,126,164
6,CL,3,2048000,12,207
6,CL,3,2048000,151,163
6,CL,3,2048000,28,17
6,CL,3,2048000,9,29
6,CL,3,2048000,136,203
6,CL,3,2048000,196,168
6,CL,3,2048000,99,34
6,CL,3,2048000,175,14
6,CL,3,2048000,182,74
6,CL,3,2048000,103,68
6,CL,3,2048000,221,1
6,CL,3,2048000,228,247
6,CL,3,2048000,137,206
6,CL,3,2048000,158,199
6,CL,3,2048000,40,227
6,CL,3,2048000,50,166
6,CL,3,2048000,211,132
6,CL,3,2048000,159,78
6,CL,3,2048000,162,216
6,CL,3,2048000,15,4
6,CL,3,2048000,215,210
6,CL,3,2048000,254,172
6,CL,3,2048000,84,221
6,CL,3,2048000,148,10
6,CL,3,2048000,71,6
6,CL,3,2048000,203,73
6,CL,3,2048000,35,53
6,CL,3,2048000,250,76
6,CL,3,2048000,214,30
6,CL,3,2048000,96,193
6,CL,3,2048000,164,62
6,CL,3,2048000,178,120
6,CL,3,2048000,178,248
6,CL,3,2048000,2,173
6,CL,3,2048000,213,96
6,CL,3,2048000,232,119
