Rep,Loc,Seq,Freq,Sent,Received
5,RL,3,2048000,247,49
5,RL,3,2048000,92,128
5,RL,3,2048000,14,195
5,RL,3,2048000,235,109
5,RL,3,2048000,7,209
5,RL,3,2048000,242,156
5,RL,3,2048000,228,55
5,RL,3,2048000,217,161
5,RL,3,2048000,115,217
5,RL,3,2048000,192,77
5,RL,3,2048000,48,154
5,RL,3,2048000,43,55
5,RL,3,2048000,154,250
5,RL,3,2048000,156,239
5,RL,3,2048000,10,220
5,RL,3,2048000,227,62
5,RL,3,2048000,41,159
5,RL,3,2048000,30,249
5,RL,3,2048000,180,23
5,RL,3,2048000,63,169
5,RL,3,2048000,61,81
5,RL,3,2048000,252,90
5,RL,3,2048000,236,203
5,RL,3,2048000,34,155
5,RL,3,2048000,79,223
5,RL,3,2048000,101,93
5,RL,3,2048000,68,253
5,RL,3,2048000,205,125
5,RL,3,2048000,7,67
5,RL,3,2048000,199,86
5,RL,3,2048000,33,29
5,RL,3,2048000,37,29
5,RL,3,2048000,33,153
5,RL,3,2048000,240,81
5,RL,3,2048000,218,71
5,RL,3,2048000,199,32
5,RL,3,2048000,192,174
5,RL,3,2048000,229,105
5,RL,3,2048000,207,237
5,RL,3,2048000,158,180
5,RL,3,2048000,83,237
5,RL,3,2048000,81,64
5,RL,3,2048000,167,181
5,RL,3,2048000,128,218
5,RL,3,2048000,228,136
5,RL,3,2048000,202,126
5,RL,3,2048000,0,95
5,RL,3,2048000,167,196
5,RL,3,2048000,114,156
5,RL,3,2048000,163,12
5,RL,3,2048000,21,28
5,RL,3,2048000,92,148
5,RL,3,2048000,108,113
5,RL,3,2048000,75,95
5,RL,3,2048000,138,178
5,RL,3,2048000,210,51
5,RL,3,2048000,12,90
5,RL,3,2048000,192,68
5,RL,3,2048000,76,178
5,RL,3,2048000,97,38
5,RL,3,2048000,211,44
5,RL,3,2048000,80,36
5,RL,3,2048000,89,60
5,RL,3,2048000,101,55
5,RL,3,2048000,235,94
5,RL,3,2048000,98,44
5,RL,3,2048000,167,25
5,RL,3,2048000,108,138
5,RL,3,2048000,55,25
5,RL,3,2048000,132,130
5,RL,3,2048000,156,48
5,RL,3,2048000,222,116
5,RL,3,2048000,58,196
5,RL,3,2048000,160,129
5,RL,3,2048000,205,97
5,RL,3,2048000,4,88
5,RL,3,2048000,169,152
5,RL,3,2048000,1,63
5,RL,3,2048000,81,33
5,RL,3,2048000,125,110
5,RL,3,2048000,187,28
5,RL,3,2048000,162,65
5,RL,3,2048000,90,80
5,RL,3,2048000,89,179
5,RL,3,2048000,107,217
