Rep,Loc,Seq,Freq,Sent,Received
2,CR,5,30000000.0,147,98
2,CR,5,30000000.0,153,11
2,CR,5,30000000.0,74,227
2,CR,5,30000000.0,3,5
2,CR,5,30000000.0,128,225
2,CR,5,30000000.0,186,48
2,CR,5,30000000.0,6,17
2,CR,5,30000000.0,201,3
2,CR,5,30000000.0,171,151
2,CR,5,30000000.0,38,45
2,CR,5,30000000.0,252,192
2,CR,5,30000000.0,124,136
2,CR,5,30000000.0,224,44
2,CR,5,30000000.0,247,162
2,CR,5,30000000.0,241,101
2,CR,5,30000000.0,174,247
2,CR,5,30000000.0,209,235
2,CR,5,30000000.0,85,89
2,CR,5,30000000.0,51,170
2,CR,5,30000000.0,96,101
2,CR,5,30000000.0,214,1
2,CR,5,30000000.0,122,85
2,CR,5,30000000.0,27,241
2,CR,5,30000000.0,238,79
2,CR,5,30000000.0,7,204
2,CR,5,30000000.0,25,32
2,CR,5,30000000.0,181,209
2,CR,5,30000000.0,95,173
2,CR,5,30000000.0,254,254
2,CR,5,30000000.0,39,136
2,CR,5,30000000.0,168,129
2,CR,5,30000000.0,158,186
2,CR,5,30000000.0,94,220
2,CR,5,30000000.0,119,207
2,CR,5,30000000.0,209,7
2,CR,5,30000000.0,169,50
2,CR,5,30000000.0,221,94
2,CR,5,30000000.0,194,90
2,CR,5,30000000.0,159,116
2,CR,5,30000000.0,145,7
2,CR,5,30000000.0,142,56
2,CR,5,30000000.0,45,79
2,CR,5,30000000.0,209,252
2,CR,5,30000000.0,43,95
2,CR,5,30000000.0,179,208
2,CR,5,30000000.0,208,220
2,CR,5,30000000.0,4,134
2,CR,5,30000000.0,22,180
2,CR,5,30000000.0,87,167
2,CR,5,30000000.0,6,103
2,CR,5,30000000.0,149,76
2,CR,5,30000000.0,153,191
2,CR,5,30000000.0,127,215
2,CR,5,30000000.0,131,161
2,CR,5,30000000.0,49,111
2,CR,5,30000000.0,194,233
2,CR,5,30000000.0,240,241
2,CR,5,30000000.0,163,18
2,CR,5,30000000.0,28,184
2,CR,5,30000000.0,143,251
2,CR,5,30000000.0,200,248
2,CR,5,30000000.0,100,198
