Rep,Loc,Seq,Freq,Sent,Received
0,FR,2,512000,157,38
0,FR,2,512000,109,249
0,FR,2,512000,243,237
0,FR,2,512000,230,247
0,FR,2,512000,181,147
0,FR,2,512000,47,251
0,FR,2,512000,94,175
0,FR,2,512000,58,140
0,FR,2,512000,166,23
0,FR,2,512000,146,216
0,FR,2,512000,54,111
0,FR,2,512000,252,219
0,FR,2,512000,173,131
0,FR,2,512000,63,37
0,FR,2,512000,12,139
0,FR,2,512000,77,234
0,FR,2,512000,181,121
0,FR,2,512000,51,203
0,FR,2,512000,5,57
0,FR,2,512000,77,61
0,FR,2,512000,47,133
0,FR,2,512000,92,51
0,FR,2,512000,84,248
0,FR,2,512000,159,9
0,FR,2,512000,81,214
0,FR,2,512000,17,219
0,FR,2,512000,17,126
0,FR,2,512000,251,148
0,FR,2,512000,171,245
0,FR,2,512000,64,102
0,FR,2,512000,192,110
0,FR,2,512000,56,8
0,FR,2,512000,34,131
0,FR,2,512000,41,197
0,FR,2,512000,9,240
0,FR,2,512000,229,77
0,FR,2,512000,100,252
0,FR,2,512000,221,136
0,FR,2,512000,191,29
0,FR,2,512000,121,36
0,FR,2,512000,246,29
0,FR,2,512000,42,83
0,FR,2,512000,154,60
0,FR,2,512000,251,192
0,FR,2,512000,65,116
0,FR,2,512000,109,103
0,FR,2,512000,51,173
0,FR,2,512000,226,228
0,FR,2,512000,131,10
0,FR,2,512000,68,196
0,FR,2,512000,179,255
0,FR,2,512000,37,241
0,FR,2,512000,31,92
0,FR,2,512000,150,14
0,FR,2,512000,82,42
0,FR,2,512000,8,189
0,FR,2,512000,197,55
0,FR,2,512000,167,157
0,FR,2,512000,63,87
0,FR,2,512000,207,114
0,FR,2,512000,128,39
0,FR,2,512000,185,59
0,FR,2,512000,13,109
0,FR,2,512000,128,112
0,FR,2,512000,26,219
0,FR,2,512000,245,64
0,FR,2,512000,31,129
0,FR,2,512000,124,60
0,FR,2,512000,214,225
0,FR,2,512000,206,234
0,FR,2,512000,84,247
0,FR,2,512000,2,14
0,FR,2,512000,158,180
0,FR,2,512000,199,31
0,FR,2,512000,204,170
0,FR,2,512000,113,111
0,FR,2,512000,117,85
0,FR,2,512000,232,229
0,FR,2,512000,132,153
0,FR,2,512000,147,74
0,FR,2,512000,199,184
0,FR,2,512000,248,234
0,FR,2,512000,179,222
0,FR,2,512000,197,200
0,FR,2,512000,207,47
0,FR,2,512000,89,212
0,FR,2,512000,254,252
0,FR,2,512000,137,181
0,FR,2,512000,144,161
0,FR,2,512000,255,170
0,FR,2,512000,73,16
0,FR,2,512000,246,113
0,FR,2,512000,227,157
0,FR,2,512000,41,205
0,FR,2,512000,107,221
0,FR,2,512000,193,34
0,FR,2,512000,245,198
0,FR,2,512000,247,220
0,FR,2,512000,40,202
0,FR,2,512000,65,146
0,FR,2,512000,168,1
0,FR,2,512000,145,165
0,FR,2,512000,134,250
0,FR,2,512000,234,230
0,FR,2,512000,170,141
0,FR,2,512000,10,122
0,FR,2,512000,11,165
0,FR,2,512000,151,51
0,FR,2,512000,3,47
0,FR,2,512000,178,51
0,FR,2,512000,28,153
0,FR,2,512000,128,237
0,FR,2,512000,198,69
0,FR,2,512000,194,157
0,FR,2,512000,243,190
0,FR,2,512000,174,161
0,FR,2,512000,218,248
0,FR,2,512000,77,186
0,FR,2,512000,119,254
0,FR,2,512000,242,154
0,FR,2,512000,163,103
0,FR,2,512000,61,88
0,FR,2,512000,89,245
0,FR,2,512000,63,138
0,FR,2,512000,66,135
0,FR,2,512000,16,155
0,FR,2,512000,220,54
0,FR,2,512000,115,29
0,FR,2,512000,9,224
0,FR,2,512000,171,200
0,FR,2,512000,172,61
0,FR,2,512000,192,34
0,FR,2,512000,60,109
0,FR,2,512000,165,248
0,FR,2,512000,27,43
0,FR,2,512000,153,140
0,FR,2,512000,240,211
0,FR,2,512000,163,143
0,FR,2,512000,236,79
0,FR,2,512000,179,249
0,FR,2,512000,161,173
0,FR,2,512000,64,35
0,FR,2,512000,96,239
0,FR,2,512000,7,249
0,FR,2,512000,15,63
0,FR,2,512000,114,129
0,FR,2,512000,142,107
0,FR,2,512000,87,5
0,FR,2,512000,239,42
0,FR,2,512000,245,68
0,FR,2,512000,212,237
0,FR,2,512000,39,62
0,FR,2,512000,247,220
0,FR,2,512000,51,208
0,FR,2,512000,76,205
0,FR,2,512000,20,96
0,FR,2,512000,9,164
0,FR,2,512000,61,171
0,FR,2,512000,49,145
0,FR,2,512000,26,93
0,FR,2,512000,233,7
0,FR,2,512000,25,4
0,FR,2,512000,2,172
0,FR,2,512000,217,214
0,FR,2,512000,35,251
0,FR,2,512000,158,33
0,FR,2,512000,201,14
0,FR,2,512000,203,185
0,FR,2,512000,45,23
0,FR,2,512000,244,158
0,FR,2,512000,36,161
0,FR,2,512000,51,104
0,FR,2,512000,192,221
0,FR,2,512000,197,92
0,FR,2,512000,179,127
0,FR,2,512000,127,129
0,FR,2,512000,114,123
0,FR,2,512000,210,169
0,FR,2,512000,168,28
0,FR,2,512000,57,32
0,FR,2,512000,46,19
0,FR,2,512000,84,100
0,FR,2,512000,84,114
0,FR,2,512000,64,233
0,FR,2,512000,51,168
0,FR,2,512000,231,249
0,FR,2,512000,231,163
0,FR,2,512000,235,207
0,FR,2,512000,222,108
0,FR,2,512000,224,158
0,FR,2,512000,101,170
0,FR,2,512000,185,242
0,FR,2,512000,242,18
0,FR,2,512000,203,1
0,FR,2,512000,230,7
0,FR,2,512000,62,51
0,FR,2,512000,184,111
0,FR,2,512000,36,91
0,FR,2,512000,69,160
0,FR,2,512000,138,127
0,FR,2,512000,144,186
0,FR,2,512000,84,79
0,FR,2,512000,162,60
0,FR,2,512000,159,231
0,FR,2,512000,190,139
0,FR,2,512000,95,237
0,FR,2,512000,203,236
0,FR,2,512000,218,103
0,FR,2,512000,133,227
0,FR,2,512000,4,169
0,FR,2,512000,55,152
0,FR,2,512000,35,77
0,FR,2,512000,147,251
0,FR,2,512000,51,1
0,FR,2,512000,81,209
0,FR,2,512000,116,66
0,FR,2,512000,103,57
0,FR,2,512000,218,94
0,FR,2,512000,184,238
0,FR,2,512000,244,208
0,FR,2,512000,32,239
0,FR,2,512000,11,151
0,FR,2,512000,238,120
0,FR,2,512000,139,224
0,FR,2,512000,113,52
0,FR,2,512000,125,57
0,FR,2,512000,122,230
0,FR,2,512000,217,43
0,FR,2,512000,185,46
0,FR,2,512000,123,226
0,FR,2,512000,127,76
0,FR,2,512000,241,165
0,FR,2,512000,237,193
0,FR,2,512000,125,195
0,FR,2,512000,242,144
0,FR,2,512000,152,175
0,FR,2,512000,215,61
0,FR,2,512000,85,74
0,FR,2,512000,39,164
0,FR,2,512000,113,76
0,FR,2,512000,155,85
0,FR,2,512000,230,45
0,FR,2,512000,139,151
0,FR,2,512000,146,112
0,FR,2,512000,88,212
0,FR,2,512000,3,105
0,FR,2,512000,202,183
0,FR,2,512000,193,250
0,FR,2,512000,33,28
0,FR,2,512000,212,130
0,FR,2,512000,248,9
0,FR,2,512000,152,187
0,FR,2,512000,235,232
0,FR,2,512000,205,108
0,FR,2,512000,129,25
0,FR,2,512000,147,119
0,FR,2,512000,12,237
0,FR,2,512000,164,139
0,FR,2,512000,233,73
0,FR,2,512000,155,160
0,FR,2,512000,116,155
0,FR,2,512000,120,23
0,FR,2,512000,123,198
0,FR,2,512000,74,136
0,FR,2,512000,152,85
0,FR,2,512000,244,171
0,FR,2,512000,208,176
0,FR,2,512000,171,65
0,FR,2,512000,244,83
0,FR,2,512000,204,42
0,FR,2,512000,28,199
0,FR,2,512000,127,235
0,FR,2,512000,222,93
0,FR,2,512000,117,188
0,FR,2,512000,120,76
0,FR,2,512000,123,197
0,FR,2,512000,151,33
0,FR,2,512000,215,79
0,FR,2,512000,126,165
0,FR,2,512000,61,40
0,FR,2,512000,92,42
0,FR,2,512000,81,81
0,FR,2,512000,110,135
0,FR,2,512000,90,216
0,FR,2,512000,243,158
0,FR,2,512000,223,250
0,FR,2,512000,124,226
0,FR,2,512000,231,95
0,FR,2,512000,37,61
0,FR,2,512000,50,168
0,FR,2,512000,9,117
0,FR,2,512000,137,198
0,FR,2,512000,221,94
0,FR,2,512000,235,59
0,FR,2,512000,171,219
0,FR,2,512000,84,122
0,FR,2,512000,223,229
0,FR,2,512000,222,128
0,FR,2,512000,55,48
0,FR,2,512000,207,120
0,FR,2,512000,27,17
0,FR,2,512000,215,233
0,FR,2,512000,79,62
0,FR,2,512000,11,211
0,FR,2,512000,31,7
0,FR,2,512000,10,158
0,FR,2,512000,135,200
0,FR,2,512000,136,81
0,FR,2,512000,41,111
0,FR,2,512000,190,20
0,FR,2,512000,49,154
0,FR,2,512000,251,241
0,FR,2,512000,9,205
0,FR,2,512000,239,215
0,FR,2,512000,52,80
0,FR,2,512000,31,17
0,FR,2,512000,141,89
0,FR,2,512000,133,149
0,FR,2,512000,149,69
0,FR,2,512000,39,30
0,FR,2,512000,64,219
0,FR,2,512000,50,81
0,FR,2,512000,36,194
0,FR,2,512000,218,249
0,FR,2,512000,129,201
0,FR,2,512000,184,146
0,FR,2,512000,117,133
0,FR,2,512000,250,234
0,FR,2,512000,21,223
0,FR,2,512000,85,142
0,FR,2,512000,31,82
0,FR,2,512000,168,215
0,FR,2,512000,210,22
0,FR,2,512000,123,72
0,FR,2,512000,131,239
0,FR,2,512000,212,73
0,FR,2,512000,141,34
0,FR,2,512000,195,117
0,FR,2,512000,90,130
0,FR,2,512000,74,113
0,FR,2,512000,90,83
0,FR,2,512000,244,149
0,FR,2,512000,243,247
0,FR,2,512000,166,220
0,FR,2,512000,127,145
0,FR,2,512000,192,84
0,FR,2,512000,27,146
0,FR,2,512000,102,29
0,FR,2,512000,143,169
0,FR,2,512000,106,81
0,FR,2,512000,47,53
0,FR,2,512000,221,125
0,FR,2,512000,135,226
0,FR,2,512000,63,249
0,FR,2,512000,184,49
0,FR,2,512000,68,71
0,FR,2,512000,30,187
0,FR,2,512000,189,86
0,FR,2,512000,224,130
0,FR,2,512000,184,210
0,FR,2,512000,42,84
0,FR,2,512000,118,110
0,FR,2,512000,32,126
0,FR,2,512000,170,204
0,FR,2,512000,255,40
0,FR,2,512000,144,129
0,FR,2,512000,191,240
0,FR,2,512000,105,141
0,FR,2,512000,241,142
0,FR,2,512000,8,32
0,FR,2,512000,40,202
0,FR,2,512000,166,250
0,FR,2,512000,90,140
0,FR,2,512000,162,223
0,FR,2,512000,252,122
0,FR,2,512000,143,210
0,FR,2,512000,252,126
0,FR,2,512000,229,151
0,FR,2,512000,104,92
0,FR,2,512000,180,251
0,FR,2,512000,100,224
0,FR,2,512000,141,237
0,FR,2,512000,24,145
0,FR,2,512000,244,71
0,FR,2,512000,142,161
0,FR,2,512000,194,208
0,FR,2,512000,101,119
0,FR,2,512000,108,141
0,FR,2,512000,17,83
0,FR,2,512000,224,65
0,FR,2,512000,239,247
0,FR,2,512000,242,228
0,FR,2,512000,252,72
0,FR,2,512000,221,162
0,FR,2,512000,162,116
0,FR,2,512000,235,236
0,FR,2,512000,221,89
0,FR,2,512000,204,76
0,FR,2,512000,24,253
0,FR,2,512000,237,10
0,FR,2,512000,16,90
0,FR,2,512000,5,63
0,FR,2,512000,154,17
0,FR,2,512000,223,10
0,FR,2,512000,163,159
0,FR,2,512000,101,25
0,FR,2,512000,71,245
0,FR,2,512000,49,234
0,FR,2,512000,227,225
0,FR,2,512000,44,234
0,FR,2,512000,162,201
0,FR,2,512000,29,8
0,FR,2,512000,82,82
0,FR,2,512000,30,213
