Rep,Loc,Seq,Freq,Sent,Received
5,RL,1,128000,43,246
5,RL,1,128000,19,79
5,RL,1,128000,186,41
5,RL,1,128000,105,157
5,RL,1,128000,43,103
5,RL,1,128000,64,212
5,RL,1,128000,148,135
5,RL,1,128000,5,2
5,RL,1,128000,97,97
5,RL,1,128000,21,212
5,RL,1,128000,186,167
5,RL,1,128000,161,225
5,RL,1,128000,237,62
5,RL,1,128000,51,94
5,RL,1,128000,232,101
5,RL,1,128000,224,95
5,RL,1,128000,139,24
5,RL,1,128000,77,57
5,RL,1,128000,180,87
5,RL,1,128000,254,230
5,RL,1,128000,193,50
5,RL,1,128000,123,81
5,RL,1,128000,112,184
5,RL,1,128000,64,83
5,RL,1,128000,98,114
5,RL,1,128000,240,99
5,RL,1,128000,227,14
5,RL,1,128000,210,100
5,RL,1,128000,83,252
5,RL,1,128000,17,88
5,RL,1,128000,170,21
5,RL,1,128000,11,243
5,RL,1,128000,115,216
5,RL,1,128000,42,63
5,RL,1,128000,226,238
5,RL,1,128000,187,145
5,RL,1,128000,241,25
5,RL,1,128000,106,149
5,RL,1,128000,130,191
5,RL,1,128000,121,242
5,RL,1,128000,30,239
5,RL,1,128000,132,215
5,RL,1,128000,43,122
5,RL,1,128000,229,11
5,RL,1,128000,100,48
5,RL,1,128000,144,203
5,RL,1,128000,169,28
5,RL,1,128000,100,53
5,RL,1,128000,47,146
5,RL,1,128000,202,105
5,RL,1,128000,47,209
5,RL,1,128000,123,42
5,RL,1,128000,200,177
5,RL,1,128000,164,149
5,RL,1,128000,140,73
5,RL,1,128000,1,170
5,RL,1,128000,188,188
5,RL,1,128000,162,196
5,RL,1,128000,39,146
5,RL,1,128000,6,14
5,RL,1,128000,120,86
5,RL,1,128000,144,147
5,RL,1,128000,192,172
5,RL,1,128000,136,168
5,RL,1,128000,44,180
5,RL,1,128000,235,174
5,RL,1,128000,162,189
5,RL,1,128000,128,35
5,RL,1,128000,252,28
5,RL,1,128000,227,77
5,RL,1,128000,157,154
5,RL,1,128000,208,171
5,RL,1,128000,118,18
5,RL,1,128000,166,99
5,RL,1,128000,104,71
5,RL,1,128000,53,69
5,RL,1,128000,51,18
5,RL,1,128000,21,244
5,RL,1,128000,243,20
5,RL,1,128000,37,11
5,RL,1,128000,61,47
5,RL,1,128000,66,230
5,RL,1,128000,45,156
5,RL,1,128000,44,142
5,RL,1,128000,31,42
5,RL,1,128000,168,9
5,RL,1,128000,142,94
5,RL,1,128000,78,128
5,RL,1,128000,129,56
5,RL,1,128000,124,63
5,RL,1,128000,239,73
5,RL,1,128000,110,159
5,RL,1,128000,69,121
5,RL,1,128000,198,170
5,RL,1,128000,94,99
5,RL,1,128000,47,88
5,RL,1,128000,33,178
5,RL,1,128000,234,146
5,RL,1,128000,234,26
5,RL,1,128000,142,195
5,RL,1,128000,227,251
5,RL,1,128000,18,59
5,RL,1,128000,51,180
5,RL,1,128000,204,150
5,RL,1,128000,248,212
5,RL,1,128000,21,254
5,RL,1,128000,5,243
5,RL,1,128000,157,237
5,RL,1,128000,118,186
5,RL,1,128000,136,115
5,RL,1,128000,66,179
5,RL,1,128000,50,234
5,RL,1,128000,118,129
5,RL,1,128000,245,102
5,RL,1,128000,233,228
5,RL,1,128000,154,164
5,RL,1,128000,202,233
5,RL,1,128000,43,179
5,RL,1,128000,75,48
5,RL,1,128000,174,161
5,RL,1,128000,204,187
5,RL,1,128000,197,116
5,RL,1,128000,252,15
5,RL,1,128000,219,59
5,RL,1,128000,208,242
5,RL,1,128000,254,69
5,RL,1,128000,188,104
5,RL,1,128000,115,172
5,RL,1,128000,97,255
5,RL,1,128000,26,195
5,RL,1,128000,95,159
5,RL,1,128000,219,112
5,RL,1,128000,247,22
5,RL,1,128000,48,5
5,RL,1,128000,204,88
5,RL,1,128000,34,228
5,RL,1,128000,116,78
5,RL,1,128000,187,24
5,RL,1,128000,141,222
5,RL,1,128000,123,106
5,RL,1,128000,215,149
5,RL,1,128000,177,208
5,RL,1,128000,241,148
5,RL,1,128000,85,204
5,RL,1,128000,255,244
5,RL,1,128000,161,127
5,RL,1,128000,59,73
5,RL,1,128000,186,25
5,RL,1,128000,219,2
5,RL,1,128000,57,157
5,RL,1,128000,222,22
5,RL,1,128000,171,37
5,RL,1,128000,183,7
5,RL,1,128000,193,16
5,RL,1,128000,222,129
5,RL,1,128000,118,84
5,RL,1,128000,6,13
5,RL,1,128000,34,193
5,RL,1,128000,58,146
5,RL,1,128000,1,89
5,RL,1,128000,71,114
5,RL,1,128000,69,20
5,RL,1,128000,213,232
5,RL,1,128000,56,43
5,RL,1,128000,60,178
5,RL,1,128000,26,107
5,RL,1,128000,169,50
5,RL,1,128000,95,82
5,RL,1,128000,26,0
5,RL,1,128000,186,139
5,RL,1,128000,102,11
5,RL,1,128000,130,61
5,RL,1,128000,145,117
5,RL,1,128000,167,29
5,RL,1,128000,32,97
5,RL,1,128000,65,133
5,RL,1,128000,186,180
5,RL,1,128000,167,91
5,RL,1,128000,233,78
5,RL,1,128000,48,199
5,RL,1,128000,105,157
5,RL,1,128000,77,171
5,RL,1,128000,143,248
5,RL,1,128000,120,64
5,RL,1,128000,75,208
5,RL,1,128000,82,82
5,RL,1,128000,237,55
5,RL,1,128000,68,78
5,RL,1,128000,117,8
5,RL,1,128000,100,72
5,RL,1,128000,215,140
5,RL,1,128000,48,176
5,RL,1,128000,123,233
5,RL,1,128000,131,205
5,RL,1,128000,38,103
5,RL,1,128000,121,127
5,RL,1,128000,16,232
5,RL,1,128000,115,124
5,RL,1,128000,216,68
5,RL,1,128000,252,95
5,RL,1,128000,121,14
5,RL,1,128000,1,79
5,RL,1,128000,84,76
5,RL,1,128000,141,176
5,RL,1,128000,239,102
5,RL,1,128000,181,223
5,RL,1,128000,216,54
5,RL,1,128000,7,254
5,RL,1,128000,219,104
5,RL,1,128000,132,235
5,RL,1,128000,57,228
5,RL,1,128000,234,54
5,RL,1,128000,223,174
5,RL,1,128000,184,40
5,RL,1,128000,205,88
5,RL,1,128000,109,73
5,RL,1,128000,91,71
5,RL,1,128000,25,109
5,RL,1,128000,8,243
5,RL,1,128000,77,235
5,RL,1,128000,146,239
5,RL,1,128000,52,224
5,RL,1,128000,137,2
5,RL,1,128000,167,172
5,RL,1,128000,217,118
5,RL,1,128000,159,159
5,RL,1,128000,190,210
5,RL,1,128000,29,105
5,RL,1,128000,132,126
5,RL,1,128000,85,111
5,RL,1,128000,155,25
5,RL,1,128000,185,56
5,RL,1,128000,199,72
5,RL,1,128000,176,160
5,RL,1,128000,243,240
5,RL,1,128000,168,116
5,RL,1,128000,42,36
5,RL,1,128000,136,54
5,RL,1,128000,233,250
5,RL,1,128000,177,218
5,RL,1,128000,239,81
5,RL,1,128000,102,115
5,RL,1,128000,146,141
5,RL,1,128000,24,14
5,RL,1,128000,125,198
5,RL,1,128000,77,103
5,RL,1,128000,231,240
5,RL,1,128000,121,195
5,RL,1,128000,60,218
5,RL,1,128000,126,214
5,RL,1,128000,21,103
5,RL,1,128000,85,26
5,RL,1,128000,131,121
5,RL,1,128000,241,86
5,RL,1,128000,122,200
5,RL,1,128000,203,157
5,RL,1,128000,67,68
5,RL,1,128000,167,64
5,RL,1,128000,124,6
5,RL,1,128000,184,186
5,RL,1,128000,180,206
5,RL,1,128000,89,245
5,RL,1,128000,111,126
5,RL,1,128000,218,7
5,RL,1,128000,92,75
5,RL,1,128000,137,149
5,RL,1,128000,111,49
5,RL,1,128000,98,96
5,RL,1,128000,137,228
5,RL,1,128000,216,42
5,RL,1,128000,114,12
5,RL,1,128000,65,30
5,RL,1,128000,119,83
5,RL,1,128000,90,98
5,RL,1,128000,71,134
5,RL,1,128000,250,238
5,RL,1,128000,207,247
5,RL,1,128000,70,203
5,RL,1,128000,242,49
5,RL,1,128000,243,32
5,RL,1,128000,192,240
5,RL,1,128000,23,219
5,RL,1,128000,115,176
5,RL,1,128000,23,197
5,RL,1,128000,119,51
5,RL,1,128000,85,136
5,RL,1,128000,122,27
5,RL,1,128000,233,115
5,RL,1,128000,201,81
5,RL,1,128000,57,40
5,RL,1,128000,219,197
5,RL,1,128000,86,212
5,RL,1,128000,45,95
5,RL,1,128000,37,228
5,RL,1,128000,208,29
5,RL,1,128000,52,197
5,RL,1,128000,206,183
5,RL,1,128000,47,169
5,RL,1,128000,113,99
5,RL,1,128000,172,238
5,RL,1,128000,243,211
5,RL,1,128000,38,188
5,RL,1,128000,202,230
5,RL,1,128000,215,105
5,RL,1,128000,228,67
5,RL,1,128000,83,178
5,RL,1,128000,41,98
5,RL,1,128000,42,129
5,RL,1,128000,127,110
5,RL,1,128000,110,138
5,RL,1,128000,122,153
5,RL,1,128000,34,93
5,RL,1,128000,239,34
5,RL,1,128000,242,115
5,RL,1,128000,114,61
5,RL,1,128000,108,139
5,RL,1,128000,133,114
5,RL,1,128000,34,82
5,RL,1,128000,183,203
5,RL,1,128000,175,113
5,RL,1,128000,89,135
5,RL,1,128000,74,20
5,RL,1,128000,1,140
5,RL,1,128000,109,124
5,RL,1,128000,247,13
5,RL,1,128000,113,236
5,RL,1,128000,205,48
5,RL,1,128000,6,17
5,RL,1,128000,246,113
5,RL,1,128000,255,163
5,RL,1,128000,224,138
5,RL,1,128000,92,227
5,RL,1,128000,172,37
5,RL,1,128000,152,73
