Rep,Loc,Seq,Freq,Sent,Received
3,CR,5,30000000.0,134,109
3,CR,5,30000000.0,211,192
3,CR,5,30000000.0,173,83
3,CR,5,30000000.0,84,153
3,CR,5,30000000.0,149,87
3,CR,5,30000000.0,76,242
3,CR,5,30000000.0,4,219
3,CR,5,30000000.0,49,190
3,CR,5,30000000.0,212,217
3,CR,5,30000000.0,199,57
3,CR,5,30000000.0,138,171
3,CR,5,30000000.0,23,177
3,CR,5,30000000.0,12,9
3,CR,5,30000000.0,216,65
3,CR,5,30000000.0,201,56
3,CR,5,30000000.0,108,153
3,CR,5,30000000.0,71,233
3,CR,5,30000000.0,126,65
3,CR,5,30000000.0,239,43
3,CR,5,30000000.0,158,201
3,CR,5,30000000.0,184,0
3,CR,5,30000000.0,255,216
3,CR,5,30000000.0,71,250
3,CR,5,30000000.0,121,112
3,CR,5,30000000.0,144,180
3,CR,5,30000000.0,86,36
3,CR,5,30000000.0,150,204
3,CR,5,30000000.0,194,127
3,CR,5,30000000.0,71,198
3,CR,5,30000000.0,241,235
3,CR,5,30000000.0,164,160
3,CR,5,30000000.0,232,35
3,CR,5,30000000.0,125,154
3,CR,5,30000000.0,118,184
3,CR,5,30000000.0,114,127
3,CR,5,30000000.0,73,72
3,CR,5,30000000.0,151,101
3,CR,5,30000000.0,195,191
3,CR,5,30000000.0,171,112
3,CR,5,30000000.0,170,88
3,CR,5,30000000.0,231,19
3,CR,5,30000000.0,133,237
3,CR,5,30000000.0,47,2
3,CR,5,30000000.0,146,107
3,CR,5,30000000.0,75,14
3,CR,5,30000000.0,40,189
3,CR,5,30000000.0,20,167
3,CR,5,30000000.0,205,215
3,CR,5,30000000.0,159,123
3,CR,5,30000000.0,226,73
3,CR,5,30000000.0,227,62
3,CR,5,30000000.0,173,104
3,CR,5,30000000.0,207,82
3,CR,5,30000000.0,31,0
3,CR,5,30000000.0,156,170
3,CR,5,30000000.0,119,44
3,CR,5,30000000.0,238,212
3,CR,5,30000000.0,112,40
3,CR,5,30000000.0,199,16
3,CR,5,30000000.0,119,248
3,CR,5,30000000.0,88,63
3,CR,5,30000000.0,158,206
3,CR,5,30000000.0,196,32
3,CR,5,30000000.0,235,30
3,CR,5,30000000.0,111,131
3,CR,5,30000000.0,233,63
3,CR,5,30000000.0,111,94
3,CR,5,30000000.0,178,121
3,CR,5,30000000.0,235,122
3,CR,5,30000000.0,233,143
3,CR,5,30000000.0,88,245
3,CR,5,30000000.0,225,197
3,CR,5,30000000.0,140,96
3,CR,5,30000000.0,18,176
