Rep,Loc,Seq,Freq,Sent,Received
4,FL,1,128000,165,108
4,FL,1,128000,69,244
4,FL,1,128000,143,138
4,FL,1,128000,40,132
4,FL,1,128000,42,238
4,FL,1,128000,1,33
4,FL,1,128000,67,42
4,FL,1,128000,181,104
4,FL,1,128000,111,221
4,FL,1,128000,130,162
4,FL,1,128000,131,104
4,FL,1,128000,28,193
4,FL,1,128000,40,127
4,FL,1,128000,231,191
4,FL,1,128000,229,133
4,FL,1,128000,78,17
4,FL,1,128000,253,230
4,FL,1,128000,159,87
4,FL,1,128000,3,17
4,FL,1,128000,24,110
4,FL,1,128000,190,246
4,FL,1,128000,127,222
4,FL,1,128000,91,70
4,FL,1,128000,11,145
4,FL,1,128000,171,37
4,FL,1,128000,199,64
4,FL,1,128000,67,77
4,FL,1,128000,163,88
4,FL,1,128000,140,138
4,FL,1,128000,119,232
4,FL,1,128000,75,54
4,FL,1,128000,144,226
4,FL,1,128000,245,106
4,FL,1,128000,100,163
4,FL,1,128000,184,76
4,FL,1,128000,148,3
4,FL,1,128000,194,3
4,FL,1,128000,208,142
4,FL,1,128000,52,76
4,FL,1,128000,165,119
4,FL,1,128000,45,119
4,FL,1,128000,47,3
4,FL,1,128000,101,20
4,FL,1,128000,92,176
4,FL,1,128000,48,53
4,FL,1,128000,182,117
4,FL,1,128000,14,255
4,FL,1,128000,254,14
4,FL,1,128000,119,0
4,FL,1,128000,115,52
4,FL,1,128000,34,159
4,FL,1,128000,71,19
4,FL,1,128000,223,17
4,FL,1,128000,132,32
4,FL,1,128000,115,180
4,FL,1,128000,49,102
4,FL,1,128000,105,98
4,FL,1,128000,60,134
4,FL,1,128000,90,11
4,FL,1,128000,88,105
4,FL,1,128000,36,15
4,FL,1,128000,121,154
4,FL,1,128000,123,59
4,FL,1,128000,115,96
4,FL,1,128000,247,190
4,FL,1,128000,207,156
4,FL,1,128000,27,143
4,FL,1,128000,147,253
4,FL,1,128000,84,133
4,FL,1,128000,96,10
4,FL,1,128000,167,237
4,FL,1,128000,161,109
4,FL,1,128000,134,44
4,FL,1,128000,144,123
4,FL,1,128000,175,58
4,FL,1,128000,145,72
4,FL,1,128000,64,23
4,FL,1,128000,118,103
4,FL,1,128000,3,30
4,FL,1,128000,60,211
4,FL,1,128000,103,115
4,FL,1,128000,52,123
4,FL,1,128000,214,150
4,FL,1,128000,146,202
4,FL,1,128000,192,84
4,FL,1,128000,233,168
4,FL,1,128000,121,61
4,FL,1,128000,142,87
4,FL,1,128000,22,68
4,FL,1,128000,32,103
4,FL,1,128000,78,116
4,FL,1,128000,193,190
4,FL,1,128000,130,62
4,FL,1,128000,128,179
4,FL,1,128000,22,29
4,FL,1,128000,67,33
4,FL,1,128000,251,135
4,FL,1,128000,3,127
4,FL,1,128000,185,26
4,FL,1,128000,29,161
4,FL,1,128000,67,10
4,FL,1,128000,73,40
4,FL,1,128000,159,80
4,FL,1,128000,23,246
4,FL,1,128000,120,199
4,FL,1,128000,46,7
4,FL,1,128000,252,252
4,FL,1,128000,70,104
4,FL,1,128000,61,74
4,FL,1,128000,156,146
4,FL,1,128000,241,3
4,FL,1,128000,139,239
4,FL,1,128000,74,206
4,FL,1,128000,136,154
4,FL,1,128000,199,98
4,FL,1,128000,48,254
4,FL,1,128000,71,69
4,FL,1,128000,15,19
4,FL,1,128000,30,165
