Rep,Loc,Seq,Freq,Sent,Received
5,FL,1,128000,2,155
5,FL,1,128000,145,134
5,FL,1,128000,152,250
5,FL,1,128000,23,8
5,FL,1,128000,147,113
5,FL,1,128000,41,211
5,FL,1,128000,96,103
5,FL,1,128000,161,2
5,FL,1,128000,40,199
5,FL,1,128000,80,125
5,FL,1,128000,146,131
5,FL,1,128000,128,24
5,FL,1,128000,158,227
5,FL,1,128000,29,73
5,FL,1,128000,112,225
5,FL,1,128000,38,41
5,FL,1,128000,68,73
5,FL,1,128000,238,8
5,FL,1,128000,53,209
5,FL,1,128000,136,182
5,FL,1,128000,38,15
5,FL,1,128000,232,152
5,FL,1,128000,8,166
5,FL,1,128000,218,18
5,FL,1,128000,183,165
5,FL,1,128000,80,40
5,FL,1,128000,140,116
5,FL,1,128000,175,162
5,FL,1,128000,241,131
5,FL,1,128000,246,96
5,FL,1,128000,197,135
5,FL,1,128000,134,215
5,FL,1,128000,2,22
5,FL,1,128000,100,84
5,FL,1,128000,70,147
5,FL,1,128000,253,49
5,FL,1,128000,221,150
5,FL,1,128000,225,52
5,FL,1,128000,89,160
5,FL,1,128000,4,145
5,FL,1,128000,191,103
5,FL,1,128000,46,5
5,FL,1,128000,55,88
5,FL,1,128000,79,182
5,FL,1,128000,193,149
5,FL,1,128000,245,9
5,FL,1,128000,15,146
5,FL,1,128000,240,228
5,FL,1,128000,159,9
5,FL,1,128000,77,109
5,FL,1,128000,0,28
5,FL,1,128000,178,55
5,FL,1,128000,44,170
5,FL,1,128000,35,243
5,FL,1,128000,194,155
5,FL,1,128000,3,8
5,FL,1,128000,13,77
5,FL,1,128000,75,138
5,FL,1,128000,188,130
5,FL,1,128000,252,3
5,FL,1,128000,15,164
5,FL,1,128000,150,177
5,FL,1,128000,101,121
5,FL,1,128000,24,102
5,FL,1,128000,111,169
5,FL,1,128000,238,67
5,FL,1,128000,76,50
5,FL,1,128000,65,115
5,FL,1,128000,96,56
5,FL,1,128000,126,197
5,FL,1,128000,235,107
5,FL,1,128000,72,149
5,FL,1,128000,213,51
5,FL,1,128000,141,62
5,FL,1,128000,152,77
5,FL,1,128000,140,13
5,FL,1,128000,1,244
5,FL,1,128000,228,9
5,FL,1,128000,249,23
5,FL,1,128000,51,58
5,FL,1,128000,115,43
5,FL,1,128000,98,22
5,FL,1,128000,8,36
5,FL,1,128000,152,129
5,FL,1,128000,142,252
5,FL,1,128000,139,160
5,FL,1,128000,79,87
5,FL,1,128000,101,80
5,FL,1,128000,208,51
5,FL,1,128000,181,5
5,FL,1,128000,57,19
5,FL,1,128000,170,159
5,FL,1,128000,178,114
5,FL,1,128000,27,255
5,FL,1,128000,242,96
5,FL,1,128000,121,38
5,FL,1,128000,21,175
5,FL,1,128000,217,238
5,FL,1,128000,91,75
5,FL,1,128000,57,13
5,FL,1,128000,40,208
5,FL,1,128000,220,100
5,FL,1,128000,216,153
5,FL,1,128000,70,0
5,FL,1,128000,159,91
5,FL,1,128000,32,73
5,FL,1,128000,230,171
5,FL,1,128000,192,107
5,FL,1,128000,231,169
5,FL,1,128000,71,142
5,FL,1,128000,240,154
5,FL,1,128000,55,27
5,FL,1,128000,240,253
5,FL,1,128000,56,98
5,FL,1,128000,162,116
5,FL,1,128000,181,190
5,FL,1,128000,34,153
5,FL,1,128000,218,237
5,FL,1,128000,143,107
5,FL,1,128000,15,203
5,FL,1,128000,132,92
5,FL,1,128000,91,103
5,FL,1,128000,226,38
5,FL,1,128000,139,242
5,FL,1,128000,210,206
5,FL,1,128000,164,221
5,FL,1,128000,224,23
5,FL,1,128000,237,142
5,FL,1,128000,144,182
5,FL,1,128000,171,11
5,FL,1,128000,192,110
5,FL,1,128000,216,117
5,FL,1,128000,15,117
5,FL,1,128000,215,5
5,FL,1,128000,118,36
5,FL,1,128000,206,238
5,FL,1,128000,232,243
5,FL,1,128000,84,215
5,FL,1,128000,201,153
5,FL,1,128000,210,242
5,FL,1,128000,140,214
5,FL,1,128000,32,76
5,FL,1,128000,118,198
5,FL,1,128000,114,152
5,FL,1,128000,218,96
5,FL,1,128000,153,203
5,FL,1,128000,48,213
5,FL,1,128000,248,241
5,FL,1,128000,198,86
5,FL,1,128000,130,88
5,FL,1,128000,29,209
5,FL,1,128000,17,69
5,FL,1,128000,249,82
5,FL,1,128000,219,0
5,FL,1,128000,149,15
5,FL,1,128000,79,151
5,FL,1,128000,240,98
5,FL,1,128000,244,142
5,FL,1,128000,133,228
5,FL,1,128000,22,112
5,FL,1,128000,79,62
5,FL,1,128000,14,236
5,FL,1,128000,21,196
5,FL,1,128000,103,52
5,FL,1,128000,42,24
5,FL,1,128000,91,147
5,FL,1,128000,19,246
5,FL,1,128000,123,66
5,FL,1,128000,164,219
5,FL,1,128000,62,4
5,FL,1,128000,39,66
5,FL,1,128000,141,128
5,FL,1,128000,181,40
5,FL,1,128000,138,208
5,FL,1,128000,139,166
5,FL,1,128000,141,26
5,FL,1,128000,68,39
5,FL,1,128000,187,186
5,FL,1,128000,120,136
5,FL,1,128000,24,169
5,FL,1,128000,214,237
5,FL,1,128000,166,21
5,FL,1,128000,160,229
5,FL,1,128000,70,73
5,FL,1,128000,179,171
5,FL,1,128000,246,78
5,FL,1,128000,158,187
5,FL,1,128000,55,116
5,FL,1,128000,101,8
5,FL,1,128000,21,132
5,FL,1,128000,170,254
5,FL,1,128000,235,201
5,FL,1,128000,167,55
5,FL,1,128000,154,238
5,FL,1,128000,195,140
5,FL,1,128000,108,38
5,FL,1,128000,71,217
5,FL,1,128000,189,214
5,FL,1,128000,44,174
5,FL,1,128000,28,153
5,FL,1,128000,233,183
5,FL,1,128000,165,58
5,FL,1,128000,134,184
5,FL,1,128000,38,129
5,FL,1,128000,20,24
5,FL,1,128000,14,100
5,FL,1,128000,46,18
5,FL,1,128000,6,228
5,FL,1,128000,94,55
5,FL,1,128000,183,70
5,FL,1,128000,235,104
5,FL,1,128000,127,130
5,FL,1,128000,93,210
5,FL,1,128000,163,205
5,FL,1,128000,227,91
5,FL,1,128000,100,161
5,FL,1,128000,126,13
5,FL,1,128000,41,246
5,FL,1,128000,73,30
5,FL,1,128000,71,222
5,FL,1,128000,161,28
5,FL,1,128000,35,103
5,FL,1,128000,35,68
5,FL,1,128000,157,195
5,FL,1,128000,171,227
5,FL,1,128000,211,1
5,FL,1,128000,1,188
5,FL,1,128000,146,254
5,FL,1,128000,44,35
5,FL,1,128000,250,124
5,FL,1,128000,85,107
5,FL,1,128000,169,165
5,FL,1,128000,43,4
5,FL,1,128000,197,0
5,FL,1,128000,138,82
5,FL,1,128000,62,160
5,FL,1,128000,95,209
5,FL,1,128000,196,167
5,FL,1,128000,120,112
5,FL,1,128000,210,26
5,FL,1,128000,190,229
5,FL,1,128000,4,198
5,FL,1,128000,141,33
5,FL,1,128000,76,248
5,FL,1,128000,106,73
5,FL,1,128000,66,55
5,FL,1,128000,248,8
5,FL,1,128000,74,250
5,FL,1,128000,67,54
5,FL,1,128000,234,53
5,FL,1,128000,77,102
5,FL,1,128000,221,0
5,FL,1,128000,80,11
5,FL,1,128000,171,183
5,FL,1,128000,251,152
5,FL,1,128000,94,253
5,FL,1,128000,24,26
5,FL,1,128000,200,222
5,FL,1,128000,158,207
5,FL,1,128000,17,79
5,FL,1,128000,204,105
5,FL,1,128000,255,119
5,FL,1,128000,28,37
5,FL,1,128000,166,184
5,FL,1,128000,126,196
5,FL,1,128000,225,147
5,FL,1,128000,39,229
5,FL,1,128000,100,164
5,FL,1,128000,51,66
5,FL,1,128000,125,158
5,FL,1,128000,152,245
5,FL,1,128000,96,210
5,FL,1,128000,83,181
5,FL,1,128000,9,45
5,FL,1,128000,229,24
5,FL,1,128000,7,134
5,FL,1,128000,98,79
5,FL,1,128000,17,73
5,FL,1,128000,244,59
5,FL,1,128000,255,214
5,FL,1,128000,137,132
5,FL,1,128000,119,176
5,FL,1,128000,27,56
5,FL,1,128000,213,224
5,FL,1,128000,156,154
5,FL,1,128000,208,233
5,FL,1,128000,74,48
5,FL,1,128000,237,44
5,FL,1,128000,133,102
5,FL,1,128000,78,188
5,FL,1,128000,104,172
5,FL,1,128000,69,86
5,FL,1,128000,54,214
5,FL,1,128000,149,185
5,FL,1,128000,234,63
5,FL,1,128000,221,217
5,FL,1,128000,161,177
5,FL,1,128000,164,214
5,FL,1,128000,149,72
5,FL,1,128000,178,111
5,FL,1,128000,193,4
5,FL,1,128000,154,221
5,FL,1,128000,28,149
5,FL,1,128000,153,228
5,FL,1,128000,118,164
5,FL,1,128000,215,159
5,FL,1,128000,234,196
5,FL,1,128000,59,218
5,FL,1,128000,13,162
5,FL,1,128000,29,167
5,FL,1,128000,66,107
5,FL,1,128000,209,14
5,FL,1,128000,211,179
5,FL,1,128000,236,67
5,FL,1,128000,181,137
5,FL,1,128000,121,52
5,FL,1,128000,33,221
5,FL,1,128000,228,24
5,FL,1,128000,6,245
5,FL,1,128000,35,251
5,FL,1,128000,171,90
5,FL,1,128000,177,220
5,FL,1,128000,80,228
5,FL,1,128000,105,168
5,FL,1,128000,20,5
5,FL,1,128000,110,10
5,FL,1,128000,47,196
5,FL,1,128000,176,243
5,FL,1,128000,147,122
5,FL,1,128000,25,67
5,FL,1,128000,48,233
5,FL,1,128000,188,179
5,FL,1,128000,171,59
5,FL,1,128000,161,151
5,FL,1,128000,219,8
5,FL,1,128000,6,88
5,FL,1,128000,178,165
5,FL,1,128000,237,36
5,FL,1,128000,138,186
5,FL,1,128000,249,197
5,FL,1,128000,213,253
5,FL,1,128000,249,162
5,FL,1,128000,137,140
5,FL,1,128000,240,85
5,FL,1,128000,62,23
5,FL,1,128000,127,155
5,FL,1,128000,190,87
5,FL,1,128000,172,179
5,FL,1,128000,143,178
5,FL,1,128000,72,83
5,FL,1,128000,164,167
5,FL,1,128000,231,113
5,FL,1,128000,218,201
5,FL,1,128000,115,133
5,FL,1,128000,97,196
5,FL,1,128000,240,155
5,FL,1,128000,92,231
5,FL,1,128000,8,111
5,FL,1,128000,21,142
5,FL,1,128000,222,237
5,FL,1,128000,198,57
5,FL,1,128000,190,169
5,FL,1,128000,206,210
5,FL,1,128000,9,175
5,FL,1,128000,170,54
5,FL,1,128000,68,217
5,FL,1,128000,233,179
5,FL,1,128000,96,95
5,FL,1,128000,39,253
5,FL,1,128000,23,14
5,FL,1,128000,182,175
5,FL,1,128000,66,213
5,FL,1,128000,150,121
5,FL,1,128000,92,158
5,FL,1,128000,74,100
5,FL,1,128000,11,53
5,FL,1,128000,220,51
5,FL,1,128000,223,164
5,FL,1,128000,223,254
5,FL,1,128000,121,76
5,FL,1,128000,155,113
5,FL,1,128000,9,127
5,FL,1,128000,192,106
5,FL,1,128000,44,115
5,FL,1,128000,103,60
5,FL,1,128000,86,66
5,FL,1,128000,171,201
5,FL,1,128000,98,150
5,FL,1,128000,151,237
5,FL,1,128000,140,137
5,FL,1,128000,64,104
5,FL,1,128000,149,156
5,FL,1,128000,192,192
5,FL,1,128000,75,73
5,FL,1,128000,157,191
5,FL,1,128000,233,169
5,FL,1,128000,94,68
5,FL,1,128000,203,196
5,FL,1,128000,209,173
5,FL,1,128000,191,72
5,FL,1,128000,81,40
5,FL,1,128000,211,84
5,FL,1,128000,115,97
5,FL,1,128000,102,8
5,FL,1,128000,174,44
5,FL,1,128000,253,212
5,FL,1,128000,136,131
5,FL,1,128000,18,105
5,FL,1,128000,89,18
5,FL,1,128000,255,202
5,FL,1,128000,143,204
5,FL,1,128000,16,33
5,FL,1,128000,185,56
5,FL,1,128000,126,55
5,FL,1,128000,15,83
5,FL,1,128000,182,125
5,FL,1,128000,241,80
5,FL,1,128000,131,192
5,FL,1,128000,5,163
5,FL,1,128000,240,33
5,FL,1,128000,34,128
5,FL,1,128000,41,198
5,FL,1,128000,119,93
5,FL,1,128000,107,229
5,FL,1,128000,70,212
5,FL,1,128000,2,215
5,FL,1,128000,239,204
5,FL,1,128000,88,236
5,FL,1,128000,206,95
5,FL,1,128000,50,38
5,FL,1,128000,10,30
5,FL,1,128000,4,4
5,FL,1,128000,232,157
5,FL,1,128000,50,88
5,FL,1,128000,116,183
5,FL,1,128000,222,11
5,FL,1,128000,236,28
5,FL,1,128000,23,255
5,FL,1,128000,156,11
5,FL,1,128000,138,93
5,FL,1,128000,129,154
5,FL,1,128000,29,116
5,FL,1,128000,225,35
5,FL,1,128000,252,120
5,FL,1,128000,10,42
5,FL,1,128000,96,138
5,FL,1,128000,38,226
5,FL,1,128000,224,56
5,FL,1,128000,68,254
5,FL,1,128000,116,53
5,FL,1,128000,102,67
5,FL,1,128000,131,221
5,FL,1,128000,251,108
5,FL,1,128000,71,189
5,FL,1,128000,213,182
5,FL,1,128000,154,223
5,FL,1,128000,182,74
5,FL,1,128000,146,180
5,FL,1,128000,160,96
5,FL,1,128000,204,246
5,FL,1,128000,63,130
5,FL,1,128000,114,167
5,FL,1,128000,124,201
5,FL,1,128000,9,121
5,FL,1,128000,192,225
5,FL,1,128000,35,230
5,FL,1,128000,152,41
5,FL,1,128000,55,228
5,FL,1,128000,52,81
5,FL,1,128000,254,152
5,FL,1,128000,103,108
5,FL,1,128000,155,149
5,FL,1,128000,9,93
5,FL,1,128000,93,202
5,FL,1,128000,159,84
5,FL,1,128000,109,141
5,FL,1,128000,232,57
5,FL,1,128000,69,199
5,FL,1,128000,56,37
5,FL,1,128000,153,132
5,FL,1,128000,144,140
5,FL,1,128000,161,57
5,FL,1,128000,235,38
5,FL,1,128000,180,148
5,FL,1,128000,151,211
5,FL,1,128000,36,11
5,FL,1,128000,116,171
5,FL,1,128000,201,19
5,FL,1,128000,45,26
5,FL,1,128000,146,183
5,FL,1,128000,255,177
5,FL,1,128000,59,72
5,FL,1,128000,86,58
5,FL,1,128000,229,42
5,FL,1,128000,21,15
5,FL,1,128000,112,242
5,FL,1,128000,87,139
5,FL,1,128000,34,155
5,FL,1,128000,181,200
5,FL,1,128000,210,208
5,FL,1,128000,153,99
5,FL,1,128000,125,208
5,FL,1,128000,85,212
5,FL,1,128000,252,203
5,FL,1,128000,88,152
5,FL,1,128000,216,24
5,FL,1,128000,197,20
5,FL,1,128000,82,78
5,FL,1,128000,66,132
5,FL,1,128000,148,201
5,FL,1,128000,209,105
5,FL,1,128000,90,42
5,FL,1,128000,252,74
5,FL,1,128000,21,160
5,FL,1,128000,28,184
5,FL,1,128000,206,209
5,FL,1,128000,132,229
5,FL,1,128000,96,55
5,FL,1,128000,173,47
5,FL,1,128000,82,251
5,FL,1,128000,225,193
5,FL,1,128000,75,239
5,FL,1,128000,166,123
5,FL,1,128000,109,4
5,FL,1,128000,17,129
5,FL,1,128000,252,136
5,FL,1,128000,51,202
5,FL,1,128000,102,196
5,FL,1,128000,110,231
5,FL,1,128000,211,11
5,FL,1,128000,127,242
5,FL,1,128000,142,30
5,FL,1,128000,187,186
5,FL,1,128000,55,125
5,FL,1,128000,205,100
5,FL,1,128000,222,138
5,FL,1,128000,219,249
5,FL,1,128000,230,244
5,FL,1,128000,207,76
5,FL,1,128000,9,57
5,FL,1,128000,9,10
5,FL,1,128000,195,134
5,FL,1,128000,167,247
5,FL,1,128000,29,147
5,FL,1,128000,98,153
5,FL,1,128000,212,64
5,FL,1,128000,47,1
5,FL,1,128000,107,197
5,FL,1,128000,95,147
5,FL,1,128000,15,131
5,FL,1,128000,112,117
5,FL,1,128000,189,11
5,FL,1,128000,34,168
5,FL,1,128000,138,100
5,FL,1,128000,61,161
5,FL,1,128000,121,123
5,FL,1,128000,145,18
5,FL,1,128000,127,170
5,FL,1,128000,192,155
5,FL,1,128000,111,48
5,FL,1,128000,199,238
5,FL,1,128000,250,150
5,FL,1,128000,103,9
5,FL,1,128000,23,58
5,FL,1,128000,160,14
5,FL,1,128000,253,206
5,FL,1,128000,239,72
5,FL,1,128000,111,108
5,FL,1,128000,115,111
5,FL,1,128000,231,158
5,FL,1,128000,208,47
5,FL,1,128000,13,83
5,FL,1,128000,192,244
5,FL,1,128000,70,25
5,FL,1,128000,127,162
5,FL,1,128000,24,75
5,FL,1,128000,238,24
5,FL,1,128000,96,44
5,FL,1,128000,205,247
5,FL,1,128000,185,146
5,FL,1,128000,216,200
5,FL,1,128000,116,197
5,FL,1,128000,143,2
5,FL,1,128000,35,103
5,FL,1,128000,221,230
5,FL,1,128000,2,12
5,FL,1,128000,95,34
5,FL,1,128000,144,59
5,FL,1,128000,185,154
5,FL,1,128000,210,248
5,FL,1,128000,68,107
5,FL,1,128000,66,40
5,FL,1,128000,115,81
5,FL,1,128000,170,148
5,FL,1,128000,107,213
5,FL,1,128000,80,26
5,FL,1,128000,128,189
5,FL,1,128000,42,26
5,FL,1,128000,102,12
5,FL,1,128000,42,141
5,FL,1,128000,83,43
5,FL,1,128000,130,160
5,FL,1,128000,41,155
5,FL,1,128000,193,116
5,FL,1,128000,83,206
5,FL,1,128000,198,116
5,FL,1,128000,111,169
5,FL,1,128000,108,137
5,FL,1,128000,15,80
5,FL,1,128000,247,147
5,FL,1,128000,240,118
5,FL,1,128000,121,246
5,FL,1,128000,177,119
5,FL,1,128000,188,63
5,FL,1,128000,11,148
5,FL,1,128000,239,244
5,FL,1,128000,25,8
5,FL,1,128000,244,52
5,FL,1,128000,107,113
5,FL,1,128000,91,90
5,FL,1,128000,4,222
5,FL,1,128000,176,112
5,FL,1,128000,36,43
5,FL,1,128000,97,50
5,FL,1,128000,199,125
5,FL,1,128000,44,173
5,FL,1,128000,201,196
5,FL,1,128000,169,9
5,FL,1,128000,66,118
5,FL,1,128000,234,172
5,FL,1,128000,9,133
5,FL,1,128000,51,134
5,FL,1,128000,217,117
5,FL,1,128000,88,219
5,FL,1,128000,197,209
5,FL,1,128000,242,177
5,FL,1,128000,219,192
5,FL,1,128000,235,75
5,FL,1,128000,58,217
5,FL,1,128000,186,48
5,FL,1,128000,79,8
5,FL,1,128000,253,152
5,FL,1,128000,178,60
5,FL,1,128000,130,25
5,FL,1,128000,27,32
5,FL,1,128000,84,85
5,FL,1,128000,135,148
5,FL,1,128000,71,227
5,FL,1,128000,238,19
5,FL,1,128000,165,52
5,FL,1,128000,101,127
5,FL,1,128000,154,250
5,FL,1,128000,205,190
5,FL,1,128000,177,187
5,FL,1,128000,175,85
5,FL,1,128000,162,216
5,FL,1,128000,216,51
5,FL,1,128000,5,191
5,FL,1,128000,242,64
5,FL,1,128000,113,85
5,FL,1,128000,214,102
5,FL,1,128000,106,127
5,FL,1,128000,65,18
5,FL,1,128000,65,230
5,FL,1,128000,20,93
5,FL,1,128000,86,221
5,FL,1,128000,181,97
5,FL,1,128000,237,98
5,FL,1,128000,83,113
5,FL,1,128000,176,149
5,FL,1,128000,247,127
5,FL,1,128000,196,252
5,FL,1,128000,19,38
5,FL,1,128000,6,118
5,FL,1,128000,241,15
5,FL,1,128000,156,159
5,FL,1,128000,26,247
5,FL,1,128000,136,216
5,FL,1,128000,65,2
5,FL,1,128000,252,165
5,FL,1,128000,18,11
5,FL,1,128000,143,216
5,FL,1,128000,96,70
5,FL,1,128000,38,85
5,FL,1,128000,121,92
5,FL,1,128000,32,44
5,FL,1,128000,90,95
5,FL,1,128000,93,59
5,FL,1,128000,99,0
5,FL,1,128000,22,144
5,FL,1,128000,202,29
5,FL,1,128000,193,123
5,FL,1,128000,113,97
5,FL,1,128000,107,63
5,FL,1,128000,188,188
5,FL,1,128000,222,77
5,FL,1,128000,195,18
5,FL,1,128000,225,247
5,FL,1,128000,229,127
5,FL,1,128000,152,127
5,FL,1,128000,143,204
5,FL,1,128000,12,115
5,FL,1,128000,205,246
5,FL,1,128000,112,67
5,FL,1,128000,55,163
5,FL,1,128000,89,208
5,FL,1,128000,92,186
5,FL,1,128000,82,53
5,FL,1,128000,172,248
5,FL,1,128000,110,136
5,FL,1,128000,214,172
5,FL,1,128000,20,214
5,FL,1,128000,114,145
5,FL,1,128000,189,197
5,FL,1,128000,173,47
5,FL,1,128000,15,133
5,FL,1,128000,12,118
5,FL,1,128000,187,168
