Rep,Loc,Seq,Freq,Sent,Received
2,RR,0,32000,158,109
2,RR,0,32000,146,16
2,RR,0,32000,70,210
2,RR,0,32000,231,167
2,RR,0,32000,2,113
2,RR,0,32000,132,171
2,RR,0,32000,243,10
2,RR,0,32000,2,219
2,RR,0,32000,106,37
2,RR,0,32000,209,250
2,RR,0,32000,176,238
2,RR,0,32000,102,66
2,RR,0,32000,130,40
2,RR,0,32000,214,114
2,RR,0,32000,175,161
2,RR,0,32000,144,15
2,RR,0,32000,158,201
2,RR,0,32000,38,69
2,RR,0,32000,140,5
2,RR,0,32000,109,16
2,RR,0,32000,184,23
2,RR,0,32000,41,151
2,RR,0,32000,217,26
2,RR,0,32000,238,245
2,RR,0,32000,209,155
2,RR,0,32000,7,233
2,RR,0,32000,182,173
2,RR,0,32000,87,216
2,RR,0,32000,57,139
2,RR,0,32000,147,42
2,RR,0,32000,44,198
2,RR,0,32000,65,156
2,RR,0,32000,166,152
2,RR,0,32000,31,52
2,RR,0,32000,66,124
2,RR,0,32000,169,66
2,RR,0,32000,34,184
2,RR,0,32000,192,174
2,RR,0,32000,7,171
2,RR,0,32000,13,171
2,RR,0,32000,242,202
2,RR,0,32000,183,170
2,RR,0,32000,121,242
2,RR,0,32000,144,243
2,RR,0,32000,49,22
2,RR,0,32000,251,140
2,RR,0,32000,120,182
2,RR,0,32000,65,136
2,RR,0,32000,58,40
2,RR,0,32000,173,44
2,RR,0,32000,102,99
2,RR,0,32000,198,68
2,RR,0,32000,230,128
2,RR,0,32000,174,92
2,RR,0,32000,218,27
2,RR,0,32000,207,151
2,RR,0,32000,47,227
2,RR,0,32000,156,123
2,RR,0,32000,226,204
2,RR,0,32000,130,13
2,RR,0,32000,178,69
2,RR,0,32000,78,6
2,RR,0,32000,17,103
2,RR,0,32000,56,106
2,RR,0,32000,11,9
2,RR,0,32000,245,244
2,RR,0,32000,214,34
2,RR,0,32000,208,232
2,RR,0,32000,12,146
2,RR,0,32000,175,138
2,RR,0,32000,79,38
2,RR,0,32000,168,5
2,RR,0,32000,150,156
2,RR,0,32000,250,4
2,RR,0,32000,186,5
2,RR,0,32000,147,27
2,RR,0,32000,242,74
2,RR,0,32000,186,11
2,RR,0,32000,160,203
2,RR,0,32000,109,204
2,RR,0,32000,103,137
2,RR,0,32000,249,238
2,RR,0,32000,55,35
2,RR,0,32000,231,13
2,RR,0,32000,201,164
2,RR,0,32000,79,118
2,RR,0,32000,209,47
2,RR,0,32000,56,164
2,RR,0,32000,176,68
2,RR,0,32000,223,122
2,RR,0,32000,159,254
2,RR,0,32000,186,241
2,RR,0,32000,139,191
2,RR,0,32000,43,119
2,RR,0,32000,67,157
2,RR,0,32000,87,26
2,RR,0,32000,121,188
2,RR,0,32000,68,15
2,RR,0,32000,163,114
2,RR,0,32000,88,168
2,RR,0,32000,13,196
2,RR,0,32000,53,60
2,RR,0,32000,44,162
2,RR,0,32000,224,144
2,RR,0,32000,3,93
2,RR,0,32000,92,87
2,RR,0,32000,108,165
2,RR,0,32000,208,165
2,RR,0,32000,106,222
2,RR,0,32000,30,136
2,RR,0,32000,108,36
