Rep,Loc,Seq,Freq,Sent,Received
3,XX,4,8192000,29,3
3,XX,4,8192000,26,83
3,XX,4,8192000,51,26
3,XX,4,8192000,145,232
3,XX,4,8192000,248,169
3,XX,4,8192000,32,74
3,XX,4,8192000,196,50
3,XX,4,8192000,166,54
3,XX,4,8192000,254,47
3,XX,4,8192000,155,226
3,XX,4,8192000,82,193
3,XX,4,8192000,213,25
3,XX,4,8192000,149,86
3,XX,4,8192000,151,45
3,XX,4,8192000,111,196
3,XX,4,8192000,86,196
3,XX,4,8192000,104,40
3,XX,4,8192000,213,163
3,XX,4,8192000,103,79
3,XX,4,8192000,235,162
3,XX,4,8192000,225,53
3,XX,4,8192000,170,24
3,XX,4,8192000,116,183
3,XX,4,8192000,37,33
3,XX,4,8192000,197,121
3,XX,4,8192000,196,77
3,XX,4,8192000,207,130
3,XX,4,8192000,201,43
3,XX,4,8192000,78,119
3,XX,4,8192000,213,106
3,XX,4,8192000,105,235
3,XX,4,8192000,10,76
3,XX,4,8192000,19,23
3,XX,4,8192000,121,252
3,XX,4,8192000,185,18
3,XX,4,8192000,120,233
3,XX,4,8192000,17,66
3,XX,4,8192000,204,214
3,XX,4,8192000,57,110
3,XX,4,8192000,207,65
3,XX,4,8192000,16,138
3,XX,4,8192000,236,124
3,XX,4,8192000,82,190
3,XX,4,8192000,243,212
3,XX,4,8192000,90,157
3,XX,4,8192000,96,5
3,XX,4,8192000,141,68
3,XX,4,8192000,125,13
3,XX,4,8192000,132,88
3,XX,4,8192000,57,136
3,XX,4,8192000,89,12
3,XX,4,8192000,247,70
3,XX,4,8192000,20,123
3,XX,4,8192000,24,38
3,XX,4,8192000,157,81
3,XX,4,8192000,140,66
3,XX,4,8192000,71,226
3,XX,4,8192000,101,183
3,XX,4,8192000,215,76
3,XX,4,8192000,186,224
3,XX,4,8192000,232,36
3,XX,4,8192000,111,162
3,XX,4,8192000,72,179
3,XX,4,8192000,40,150
3,XX,4,8192000,184,99
3,XX,4,8192000,19,126
3,XX,4,8192000,164,74
3,XX,4,8192000,165,220
3,XX,4,8192000,219,223
3,XX,4,8192000,91,170
3,XX,4,8192000,79,233
3,XX,4,8192000,255,16
3,XX,4,8192000,29,126
3,XX,4,8192000,95,60
3,XX,4,8192000,40,252
3,XX,4,8192000,63,121
3,XX,4,8192000,214,142
3,XX,4,8192000,119,50
3,XX,4,8192000,73,26
3,XX,4,8192000,95,86
3,XX,4,8192000,249,96
3,XX,4,8192000,42,32
3,XX,4,8192000,216,189
3,XX,4,8192000,53,39
3,XX,4,8192000,159,186
3,XX,4,8192000,229,231
3,XX,4,8192000,196,125
3,XX,4,8192000,87,226
3,XX,4,8192000,147,101
3,XX,4,8192000,159,57
3,XX,4,8192000,134,30
3,XX,4,8192000,138,153
3,XX,4,8192000,201,92
3,XX,4,8192000,166,130
3,XX,4,8192000,247,81
3,XX,4,8192000,220,9
3,XX,4,8192000,204,191
3,XX,4,8192000,232,90
3,XX,4,8192000,34,24
3,XX,4,8192000,126,24
3,XX,4,8192000,61,207
3,XX,4,8192000,235,172
3,XX,4,8192000,224,152
3,XX,4,8192000,8,196
3,XX,4,8192000,255,241
3,XX,4,8192000,32,192
3,XX,4,8192000,220,247
3,XX,4,8192000,248,40
3,XX,4,8192000,152,16
3,XX,4,8192000,9,86
3,XX,4,8192000,148,14
3,XX,4,8192000,126,172
3,XX,4,8192000,217,157
3,XX,4,8192000,2,103
3,XX,4,8192000,105,177
3,XX,4,8192000,192,159
3,XX,4,8192000,15,7
3,XX,4,8192000,37,120
3,XX,4,8192000,244,34
3,XX,4,8192000,85,177
3,XX,4,8192000,50,29
3,XX,4,8192000,167,211
3,XX,4,8192000,155,232
3,XX,4,8192000,110,34
3,XX,4,8192000,121,65
3,XX,4,8192000,254,77
3,XX,4,8192000,203,185
3,XX,4,8192000,163,83
3,XX,4,8192000,3,56
3,XX,4,8192000,70,101
3,XX,4,8192000,205,5
3,XX,4,8192000,116,61
3,XX,4,8192000,141,204
3,XX,4,8192000,229,112
3,XX,4,8192000,101,81
3,XX,4,8192000,145,6
3,XX,4,8192000,127,64
3,XX,4,8192000,12,66
3,XX,4,8192000,34,204
3,XX,4,8192000,185,222
3,XX,4,8192000,237,173
3,XX,4,8192000,117,101
3,XX,4,8192000,46,36
3,XX,4,8192000,121,25
3,XX,4,8192000,251,206
3,XX,4,8192000,96,85
3,XX,4,8192000,155,116
3,XX,4,8192000,139,71
3,XX,4,8192000,79,129
3,XX,4,8192000,116,166
3,XX,4,8192000,197,192
3,XX,4,8192000,156,231
3,XX,4,8192000,239,48
3,XX,4,8192000,231,110
3,XX,4,8192000,169,50
3,XX,4,8192000,53,227
3,XX,4,8192000,24,190
3,XX,4,8192000,127,129
3,XX,4,8192000,210,77
3,XX,4,8192000,224,40
3,XX,4,8192000,235,1
3,XX,4,8192000,117,9
3,XX,4,8192000,159,74
3,XX,4,8192000,82,149
3,XX,4,8192000,180,188
3,XX,4,8192000,73,71
3,XX,4,8192000,12,20
3,XX,4,8192000,216,126
3,XX,4,8192000,64,248
3,XX,4,8192000,243,208
3,XX,4,8192000,175,74
3,XX,4,8192000,48,246
3,XX,4,8192000,73,205
3,XX,4,8192000,126,88
3,XX,4,8192000,204,39
3,XX,4,8192000,100,251
3,XX,4,8192000,5,58
3,XX,4,8192000,133,151
3,XX,4,8192000,20,13
3,XX,4,8192000,241,191
3,XX,4,8192000,242,162
3,XX,4,8192000,73,64
3,XX,4,8192000,73,23
3,XX,4,8192000,227,168
3,XX,4,8192000,77,146
3,XX,4,8192000,98,241
3,XX,4,8192000,213,212
3,XX,4,8192000,31,95
3,XX,4,8192000,34,204
3,XX,4,8192000,215,224
3,XX,4,8192000,38,55
3,XX,4,8192000,124,187
3,XX,4,8192000,57,172
3,XX,4,8192000,44,127
3,XX,4,8192000,12,31
3,XX,4,8192000,186,199
3,XX,4,8192000,147,197
3,XX,4,8192000,150,51
3,XX,4,8192000,116,218
3,XX,4,8192000,122,93
3,XX,4,8192000,6,231
3,XX,4,8192000,34,246
3,XX,4,8192000,89,235
3,XX,4,8192000,163,52
3,XX,4,8192000,130,128
3,XX,4,8192000,182,187
3,XX,4,8192000,39,106
3,XX,4,8192000,15,161
3,XX,4,8192000,8,215
3,XX,4,8192000,199,147
3,XX,4,8192000,96,26
3,XX,4,8192000,89,134
3,XX,4,8192000,247,181
3,XX,4,8192000,119,67
3,XX,4,8192000,192,125
3,XX,4,8192000,192,144
3,XX,4,8192000,61,42
3,XX,4,8192000,85,7
3,XX,4,8192000,105,96
3,XX,4,8192000,224,98
3,XX,4,8192000,187,216
3,XX,4,8192000,5,241
3,XX,4,8192000,122,81
3,XX,4,8192000,5,253
3,XX,4,8192000,204,103
3,XX,4,8192000,228,129
3,XX,4,8192000,140,227
3,XX,4,8192000,0,205
3,XX,4,8192000,191,107
3,XX,4,8192000,79,28
3,XX,4,8192000,155,47
3,XX,4,8192000,236,247
3,XX,4,8192000,145,251
3,XX,4,8192000,117,65
3,XX,4,8192000,84,83
3,XX,4,8192000,83,9
3,XX,4,8192000,79,127
3,XX,4,8192000,15,98
3,XX,4,8192000,144,10
3,XX,4,8192000,118,24
3,XX,4,8192000,207,140
3,XX,4,8192000,82,250
3,XX,4,8192000,121,49
3,XX,4,8192000,116,2
3,XX,4,8192000,222,103
3,XX,4,8192000,160,152
3,XX,4,8192000,123,196
3,XX,4,8192000,85,1
3,XX,4,8192000,117,228
3,XX,4,8192000,27,61
3,XX,4,8192000,215,81
3,XX,4,8192000,219,37
3,XX,4,8192000,56,116
3,XX,4,8192000,56,197
3,XX,4,8192000,111,2
3,XX,4,8192000,22,252
3,XX,4,8192000,81,253
3,XX,4,8192000,35,213
3,XX,4,8192000,214,51
3,XX,4,8192000,233,85
3,XX,4,8192000,36,249
3,XX,4,8192000,196,69
3,XX,4,8192000,122,211
