Rep,Loc,Seq,Freq,Sent,Received
6,RR,3,2048000,128,233
6,RR,3,2048000,18,148
6,RR,3,2048000,73,246
6,RR,3,2048000,125,220
6,RR,3,2048000,130,53
6,RR,3,2048000,94,187
6,RR,3,2048000,170,92
6,RR,3,2048000,212,94
6,RR,3,2048000,171,13
6,RR,3,2048000,169,156
6,RR,3,2048000,21,136
6,RR,3,2048000,19,183
6,RR,3,2048000,204,243
6,RR,3,2048000,40,202
6,RR,3,2048000,143,152
6,RR,3,2048000,54,130
6,RR,3,2048000,236,15
6,RR,3,2048000,76,73
6,RR,3,2048000,163,242
6,RR,3,2048000,161,218
6,RR,3,2048000,116,146
6,RR,3,2048000,142,58
6,RR,3,2048000,165,90
6,RR,3,2048000,134,194
6,RR,3,2048000,103,89
6,RR,3,2048000,191,3
6,RR,3,2048000,154,132
6,RR,3,2048000,253,71
6,RR,3,2048000,67,147
6,RR,3,2048000,233,185
6,RR,3,2048000,228,96
6,RR,3,2048000,82,173
6,RR,3,2048000,253,129
6,RR,3,2048000,80,244
6,RR,3,2048000,115,83
6,RR,3,2048000,73,222
6,RR,3,2048000,59,206
6,RR,3,2048000,143,18
6,RR,3,2048000,23,36
6,RR,3,2048000,38,185
6,RR,3,2048000,193,187
6,RR,3,2048000,95,95
6,RR,3,2048000,245,26
6,RR,3,2048000,1,169
6,RR,3,2048000,62,169
6,RR,3,2048000,183,11
6,RR,3,2048000,82,104
6,RR,3,2048000,21,26
6,RR,3,2048000,193,70
6,RR,3,2048000,100,4
6,RR,3,2048000,216,23
6,RR,3,2048000,102,41
6,RR,3,2048000,201,24
6,RR,3,2048000,181,237
6,RR,3,2048000,243,79
6,RR,3,2048000,9,168
6,RR,3,2048000,147,245
6,RR,3,2048000,186,184
6,RR,3,2048000,127,237
6,RR,3,2048000,32,206
6,RR,3,2048000,215,164
6,RR,3,2048000,124,97
6,RR,3,2048000,198,50
6,RR,3,2048000,136,188
6,RR,3,2048000,151,42
6,RR,3,2048000,135,105
6,RR,3,2048000,228,176
6,RR,3,2048000,82,208
6,RR,3,2048000,249,124
6,RR,3,2048000,12,202
6,RR,3,2048000,54,21
6,RR,3,2048000,194,243
6,RR,3,2048000,171,55
6,RR,3,2048000,236,157
6,RR,3,2048000,242,201
6,RR,3,2048000,141,246
6,RR,3,2048000,32,207
6,RR,3,2048000,95,96
6,RR,3,2048000,192,249
6,RR,3,2048000,91,106
6,RR,3,2048000,42,202
6,RR,3,2048000,125,185
6,RR,3,2048000,32,75
6,RR,3,2048000,120,126
6,RR,3,2048000,126,37
6,RR,3,2048000,175,228
6,RR,3,2048000,24,71
6,RR,3,2048000,172,29
6,RR,3,2048000,2,22
6,RR,3,2048000,226,183
6,RR,3,2048000,241,172
6,RR,3,2048000,100,129
6,RR,3,2048000,101,250
6,RR,3,2048000,165,172
6,RR,3,2048000,210,168
6,RR,3,2048000,175,49
6,RR,3,2048000,7,25
6,RR,3,2048000,135,96
6,RR,3,2048000,222,189
6,RR,3,2048000,31,78
6,RR,3,2048000,126,79
6,RR,3,2048000,112,137
6,RR,3,2048000,44,181
6,RR,3,2048000,83,57
6,RR,3,2048000,148,55
6,RR,3,2048000,88,206
6,RR,3,2048000,144,14
6,RR,3,2048000,40,48
6,RR,3,2048000,88,38
6,RR,3,2048000,34,47
6,RR,3,2048000,25,175
6,RR,3,2048000,47,77
6,RR,3,2048000,48,80
6,RR,3,2048000,160,11
6,RR,3,2048000,67,174
6,RR,3,2048000,216,74
6,RR,3,2048000,75,132
6,RR,3,2048000,115,216
6,RR,3,2048000,10,162
6,RR,3,2048000,75,0
6,RR,3,2048000,3,212
6,RR,3,2048000,234,190
6,RR,3,2048000,62,171
6,RR,3,2048000,103,220
6,RR,3,2048000,198,107
6,RR,3,2048000,199,238
6,RR,3,2048000,215,201
6,RR,3,2048000,201,237
6,RR,3,2048000,60,99
6,RR,3,2048000,170,12
6,RR,3,2048000,58,60
6,RR,3,2048000,20,95
6,RR,3,2048000,87,178
6,RR,3,2048000,200,172
6,RR,3,2048000,143,17
6,RR,3,2048000,246,125
6,RR,3,2048000,94,102
6,RR,3,2048000,75,146
6,RR,3,2048000,250,51
6,RR,3,2048000,196,104
6,RR,3,2048000,149,55
6,RR,3,2048000,33,82
