Rep,Loc,Seq,Freq,Sent,Received
5,FL,5,30000000.0,42,124
5,FL,5,30000000.0,20,32
5,FL,5,30000000.0,102,98
5,FL,5,30000000.0,137,30
5,FL,5,30000000.0,219,165
5,FL,5,30000000.0,92,119
5,FL,5,30000000.0,17,153
5,FL,5,30000000.0,89,207
5,FL,5,30000000.0,141,55
5,FL,5,30000000.0,84,62
5,FL,5,30000000.0,118,16
5,FL,5,30000000.0,21,221
5,FL,5,30000000.0,135,205
5,FL,5,30000000.0,178,154
5,FL,5,30000000.0,238,163
5,FL,5,30000000.0,53,83
5,FL,5,30000000.0,221,211
5,FL,5,30000000.0,78,236
5,FL,5,30000000.0,14,11
5,FL,5,30000000.0,82,49
5,FL,5,30000000.0,125,165
5,FL,5,30000000.0,178,18
5,FL,5,30000000.0,218,229
5,FL,5,30000000.0,233,127
5,FL,5,30000000.0,72,84
5,FL,5,30000000.0,91,136
5,FL,5,30000000.0,177,174
5,FL,5,30000000.0,28,157
5,FL,5,30000000.0,233,53
5,FL,5,30000000.0,108,188
5,FL,5,30000000.0,220,178
5,FL,5,30000000.0,33,212
5,FL,5,30000000.0,42,148
5,FL,5,30000000.0,211,46
5,FL,5,30000000.0,183,208
5,FL,5,30000000.0,196,214
5,FL,5,30000000.0,132,203
5,FL,5,30000000.0,246,30
5,FL,5,30000000.0,65,246
5,FL,5,30000000.0,38,91
5,FL,5,30000000.0,2,82
5,FL,5,30000000.0,6,3
5,FL,5,30000000.0,96,214
5,FL,5,30000000.0,40,102
5,FL,5,30000000.0,12,125
5,FL,5,30000000.0,179,93
5,FL,5,30000000.0,180,208
5,FL,5,30000000.0,241,106
5,FL,5,30000000.0,252,173
5,FL,5,30000000.0,3,189
5,FL,5,30000000.0,83,92
5,FL,5,30000000.0,63,106
5,FL,5,30000000.0,0,31
5,FL,5,30000000.0,128,184
5,FL,5,30000000.0,203,164
5,FL,5,30000000.0,104,33
5,FL,5,30000000.0,77,49
5,FL,5,30000000.0,220,190
5,FL,5,30000000.0,119,31
5,FL,5,30000000.0,4,229
5,FL,5,30000000.0,214,194
5,FL,5,30000000.0,252,18
5,FL,5,30000000.0,252,194
5,FL,5,30000000.0,5,71
5,FL,5,30000000.0,208,115
5,FL,5,30000000.0,157,118
5,FL,5,30000000.0,209,51
5,FL,5,30000000.0,147,167
