Rep,Loc,Seq,Freq,Sent,Received
6,FL,3,2048000,176,79
6,FL,3,2048000,171,144
6,FL,3,2048000,73,15
6,FL,3,2048000,27,40
6,FL,3,2048000,56,84
6,FL,3,2048000,189,87
6,FL,3,2048000,179,100
6,FL,3,2048000,159,119
6,FL,3,2048000,130,179
6,FL,3,2048000,88,84
6,FL,3,2048000,7,113
6,FL,3,2048000,206,202
6,FL,3,2048000,130,169
6,FL,3,2048000,244,134
6,FL,3,2048000,158,42
6,FL,3,2048000,135,30
6,FL,3,2048000,33,111
6,FL,3,2048000,29,217
6,FL,3,2048000,166,120
6,FL,3,2048000,89,183
6,FL,3,2048000,60,56
6,FL,3,2048000,101,217
6,FL,3,2048000,10,242
6,FL,3,2048000,74,144
6,FL,3,2048000,235,167
6,FL,3,2048000,24,237
6,FL,3,2048000,172,28
6,FL,3,2048000,152,193
6,FL,3,2048000,17,73
6,FL,3,2048000,55,69
6,FL,3,2048000,81,185
6,FL,3,2048000,30,16
6,FL,3,2048000,52,106
6,FL,3,2048000,202,90
6,FL,3,2048000,75,16
6,FL,3,2048000,137,8
6,FL,3,2048000,0,136
6,FL,3,2048000,85,77
6,FL,3,2048000,55,116
6,FL,3,2048000,86,24
6,FL,3,2048000,1,146
6,FL,3,2048000,254,172
6,FL,3,2048000,184,190
6,FL,3,2048000,52,11
6,FL,3,2048000,111,117
6,FL,3,2048000,61,220
6,FL,3,2048000,191,155
6,FL,3,2048000,48,34
6,FL,3,2048000,217,178
6,FL,3,2048000,65,195
6,FL,3,2048000,5,30
6,FL,3,2048000,206,176
6,FL,3,2048000,255,172
6,FL,3,2048000,33,47
6,FL,3,2048000,61,44
6,FL,3,2048000,7,234
6,FL,3,2048000,221,192
6,FL,3,2048000,167,73
6,FL,3,2048000,106,220
6,FL,3,2048000,104,243
6,FL,3,2048000,97,222
6,FL,3,2048000,30,38
6,FL,3,2048000,248,51
6,FL,3,2048000,129,187
6,FL,3,2048000,99,54
6,FL,3,2048000,133,168
6,FL,3,2048000,18,240
6,FL,3,2048000,113,65
6,FL,3,2048000,154,51
6,FL,3,2048000,49,21
6,FL,3,2048000,4,13
6,FL,3,2048000,243,144
6,FL,3,2048000,224,168
6,FL,3,2048000,224,208
6,FL,3,2048000,140,161
6,FL,3,2048000,99,140
6,FL,3,2048000,93,58
6,FL,3,2048000,226,58
6,FL,3,2048000,230,241
6,FL,3,2048000,17,76
6,FL,3,2048000,161,169
6,FL,3,2048000,9,205
6,FL,3,2048000,247,134
6,FL,3,2048000,107,95
6,FL,3,2048000,72,194
6,FL,3,2048000,195,30
6,FL,3,2048000,166,177
6,FL,3,2048000,29,44
6,FL,3,2048000,36,27
6,FL,3,2048000,95,169
6,FL,3,2048000,132,180
6,FL,3,2048000,84,39
6,FL,3,2048000,195,3
6,FL,3,2048000,27,221
6,FL,3,2048000,234,78
6,FL,3,2048000,59,16
6,FL,3,2048000,14,84
6,FL,3,2048000,42,219
6,FL,3,2048000,55,252
6,FL,3,2048000,153,150
6,FL,3,2048000,181,153
6,FL,3,2048000,139,217
6,FL,3,2048000,178,8
6,FL,3,2048000,130,138
6,FL,3,2048000,5,139
