Rep,Loc,Seq,Freq,Sent,Received
0,RL,4,8192000,21,207
0,RL,4,8192000,11,61
0,RL,4,8192000,35,150
0,RL,4,8192000,48,89
0,RL,4,8192000,108,171
0,RL,4,8192000,187,55
0,RL,4,8192000,43,250
0,RL,4,8192000,87,166
0,RL,4,8192000,10,172
0,RL,4,8192000,237,110
0,RL,4,8192000,169,90
0,RL,4,8192000,61,53
0,RL,4,8192000,90,112
0,RL,4,8192000,65,56
0,RL,4,8192000,56,35
0,RL,4,8192000,132,32
0,RL,4,8192000,169,3
0,RL,4,8192000,184,203
0,RL,4,8192000,28,223
0,RL,4,8192000,5,8
0,RL,4,8192000,139,167
0,RL,4,8192000,123,181
0,RL,4,8192000,213,89
0,RL,4,8192000,131,78
0,RL,4,8192000,125,171
0,RL,4,8192000,215,252
0,RL,4,8192000,106,160
0,RL,4,8192000,152,35
0,RL,4,8192000,232,178
0,RL,4,8192000,253,136
0,RL,4,8192000,220,209
0,RL,4,8192000,238,1
0,RL,4,8192000,143,133
0,RL,4,8192000,102,211
0,RL,4,8192000,119,34
0,RL,4,8192000,2,146
0,RL,4,8192000,245,187
0,RL,4,8192000,158,193
0,RL,4,8192000,97,51
0,RL,4,8192000,60,41
0,RL,4,8192000,144,52
0,RL,4,8192000,90,166
0,RL,4,8192000,102,3
0,RL,4,8192000,41,120
0,RL,4,8192000,50,114
0,RL,4,8192000,51,65
0,RL,4,8192000,153,132
0,RL,4,8192000,158,150
0,RL,4,8192000,119,208
0,RL,4,8192000,250,207
0,RL,4,8192000,149,44
0,RL,4,8192000,45,202
0,RL,4,8192000,87,165
0,RL,4,8192000,79,22
0,RL,4,8192000,178,148
0,RL,4,8192000,98,234
0,RL,4,8192000,206,114
0,RL,4,8192000,84,188
0,RL,4,8192000,251,151
0,RL,4,8192000,146,176
0,RL,4,8192000,234,61
0,RL,4,8192000,156,140
0,RL,4,8192000,72,6
0,RL,4,8192000,56,115
0,RL,4,8192000,76,226
0,RL,4,8192000,140,229
0,RL,4,8192000,30,197
0,RL,4,8192000,35,236
0,RL,4,8192000,178,37
0,RL,4,8192000,242,30
0,RL,4,8192000,94,134
0,RL,4,8192000,105,214
0,RL,4,8192000,61,172
0,RL,4,8192000,8,45
0,RL,4,8192000,170,209
0,RL,4,8192000,248,188
0,RL,4,8192000,26,169
0,RL,4,8192000,150,144
0,RL,4,8192000,64,98
0,RL,4,8192000,5,156
0,RL,4,8192000,42,242
0,RL,4,8192000,200,66
0,RL,4,8192000,93,49
0,RL,4,8192000,203,113
0,RL,4,8192000,43,120
0,RL,4,8192000,109,155
0,RL,4,8192000,250,75
0,RL,4,8192000,67,157
0,RL,4,8192000,243,215
0,RL,4,8192000,14,28
0,RL,4,8192000,168,1
0,RL,4,8192000,96,246
0,RL,4,8192000,22,233
0,RL,4,8192000,130,79
0,RL,4,8192000,167,96
0,RL,4,8192000,28,225
0,RL,4,8192000,99,39
0,RL,4,8192000,197,157
0,RL,4,8192000,78,115
0,RL,4,8192000,195,1
0,RL,4,8192000,76,113
0,RL,4,8192000,108,178
0,RL,4,8192000,71,148
0,RL,4,8192000,88,25
0,RL,4,8192000,137,239
0,RL,4,8192000,53,112
0,RL,4,8192000,21,163
0,RL,4,8192000,79,30
0,RL,4,8192000,60,72
0,RL,4,8192000,210,121
0,RL,4,8192000,196,44
0,RL,4,8192000,200,158
0,RL,4,8192000,24,105
