Rep,Loc,Seq,Freq,Sent,Received
6,XX,1,128000,191,49
6,XX,1,128000,166,184
6,XX,1,128000,233,115
6,XX,1,128000,236,205
6,XX,1,128000,28,235
6,XX,1,128000,70,25
6,XX,1,128000,153,5
6,XX,1,128000,49,143
6,XX,1,128000,156,114
6,XX,1,128000,236,235
6,XX,1,128000,14,26
6,XX,1,128000,75,44
6,XX,1,128000,163,2
6,XX,1,128000,110,214
6,XX,1,128000,200,56
6,XX,1,128000,192,8
6,XX,1,128000,220,194
6,XX,1,128000,189,159
6,XX,1,128000,197,4
6,XX,1,128000,127,65
6,XX,1,128000,67,212
6,XX,1,128000,81,95
6,XX,1,128000,167,111
6,XX,1,128000,106,120
6,XX,1,128000,209,65
6,XX,1,128000,172,234
6,XX,1,128000,207,247
6,XX,1,128000,201,120
6,XX,1,128000,193,253
6,XX,1,128000,124,254
6,XX,1,128000,128,177
6,XX,1,128000,13,136
6,XX,1,128000,73,127
6,XX,1,128000,71,176
6,XX,1,128000,85,30
6,XX,1,128000,100,237
6,XX,1,128000,229,213
6,XX,1,128000,4,38
6,XX,1,128000,154,76
6,XX,1,128000,30,16
6,XX,1,128000,201,202
6,XX,1,128000,48,46
6,XX,1,128000,219,151
6,XX,1,128000,1,25
6,XX,1,128000,121,67
6,XX,1,128000,90,171
6,XX,1,128000,113,204
6,XX,1,128000,80,37
6,XX,1,128000,184,204
6,XX,1,128000,61,47
6,XX,1,128000,41,108
6,XX,1,128000,20,38
6,XX,1,128000,140,114
6,XX,1,128000,80,192
6,XX,1,128000,202,54
6,XX,1,128000,131,67
6,XX,1,128000,139,145
6,XX,1,128000,40,117
6,XX,1,128000,181,193
6,XX,1,128000,122,227
6,XX,1,128000,128,198
6,XX,1,128000,88,223
6,XX,1,128000,30,246
6,XX,1,128000,113,162
6,XX,1,128000,72,207
6,XX,1,128000,161,227
6,XX,1,128000,104,192
6,XX,1,128000,128,1
6,XX,1,128000,164,175
6,XX,1,128000,10,162
6,XX,1,128000,83,188
6,XX,1,128000,212,43
6,XX,1,128000,212,48
6,XX,1,128000,247,164
6,XX,1,128000,36,123
6,XX,1,128000,175,225
6,XX,1,128000,83,187
6,XX,1,128000,253,15
6,XX,1,128000,99,133
6,XX,1,128000,254,236
6,XX,1,128000,203,37
6,XX,1,128000,254,182
6,XX,1,128000,246,36
6,XX,1,128000,53,187
6,XX,1,128000,130,125
6,XX,1,128000,5,123
6,XX,1,128000,186,249
6,XX,1,128000,187,156
6,XX,1,128000,193,254
6,XX,1,128000,93,60
6,XX,1,128000,135,38
6,XX,1,128000,124,179
6,XX,1,128000,34,181
6,XX,1,128000,48,22
6,XX,1,128000,156,110
6,XX,1,128000,5,61
6,XX,1,128000,205,124
6,XX,1,128000,80,226
6,XX,1,128000,141,136
6,XX,1,128000,230,240
6,XX,1,128000,201,36
6,XX,1,128000,20,206
6,XX,1,128000,147,181
6,XX,1,128000,229,27
6,XX,1,128000,152,175
6,XX,1,128000,61,83
6,XX,1,128000,71,92
6,XX,1,128000,237,134
6,XX,1,128000,154,70
6,XX,1,128000,40,99
6,XX,1,128000,224,136
6,XX,1,128000,203,217
6,XX,1,128000,110,13
6,XX,1,128000,21,195
6,XX,1,128000,75,7
6,XX,1,128000,118,222
6,XX,1,128000,199,15
6,XX,1,128000,247,80
6,XX,1,128000,250,235
6,XX,1,128000,69,171
6,XX,1,128000,41,76
6,XX,1,128000,106,200
6,XX,1,128000,147,225
6,XX,1,128000,29,126
6,XX,1,128000,255,48
6,XX,1,128000,91,156
6,XX,1,128000,166,88
6,XX,1,128000,112,159
6,XX,1,128000,6,130
6,XX,1,128000,204,187
6,XX,1,128000,193,71
6,XX,1,128000,122,24
6,XX,1,128000,36,92
6,XX,1,128000,192,89
6,XX,1,128000,32,14
6,XX,1,128000,172,36
6,XX,1,128000,183,103
6,XX,1,128000,31,204
6,XX,1,128000,24,183
6,XX,1,128000,62,44
6,XX,1,128000,108,126
6,XX,1,128000,190,203
6,XX,1,128000,68,214
6,XX,1,128000,45,59
6,XX,1,128000,103,67
6,XX,1,128000,198,9
6,XX,1,128000,11,77
6,XX,1,128000,78,46
6,XX,1,128000,123,239
6,XX,1,128000,167,246
6,XX,1,128000,190,134
6,XX,1,128000,123,177
6,XX,1,128000,216,149
6,XX,1,128000,51,60
6,XX,1,128000,67,56
6,XX,1,128000,97,21
6,XX,1,128000,247,226
6,XX,1,128000,38,59
6,XX,1,128000,234,243
6,XX,1,128000,143,31
6,XX,1,128000,133,86
6,XX,1,128000,31,127
6,XX,1,128000,102,164
6,XX,1,128000,232,181
6,XX,1,128000,224,114
6,XX,1,128000,212,150
6,XX,1,128000,111,128
6,XX,1,128000,180,15
6,XX,1,128000,207,20
6,XX,1,128000,121,25
6,XX,1,128000,98,177
6,XX,1,128000,202,137
6,XX,1,128000,199,248
6,XX,1,128000,173,225
6,XX,1,128000,80,111
6,XX,1,128000,30,78
6,XX,1,128000,57,100
6,XX,1,128000,187,54
6,XX,1,128000,240,35
6,XX,1,128000,225,79
6,XX,1,128000,100,2
6,XX,1,128000,50,81
6,XX,1,128000,34,105
6,XX,1,128000,232,210
6,XX,1,128000,71,39
6,XX,1,128000,138,226
6,XX,1,128000,236,96
6,XX,1,128000,195,240
6,XX,1,128000,53,177
6,XX,1,128000,149,16
6,XX,1,128000,233,127
6,XX,1,128000,128,156
6,XX,1,128000,136,217
6,XX,1,128000,153,143
6,XX,1,128000,148,22
6,XX,1,128000,68,25
