Rep,Loc,Seq,Freq,Sent,Received
0,XX,3,2048000,14,225
0,XX,3,2048000,65,41
0,XX,3,2048000,90,51
0,XX,3,2048000,235,246
0,XX,3,2048000,251,69
0,XX,3,2048000,102,238
0,XX,3,2048000,254,99
0,XX,3,2048000,214,42
0,XX,3,2048000,250,76
0,XX,3,2048000,86,76
0,XX,3,2048000,35,219
0,XX,3,2048000,25,11
0,XX,3,2048000,70,82
0,XX,3,2048000,22,59
0,XX,3,2048000,210,251
0,XX,3,2048000,95,6
0,XX,3,2048000,187,93
0,XX,3,2048000,116,218
0,XX,3,2048000,158,0
0,XX,3,2048000,220,11
0,XX,3,2048000,144,247
0,XX,3,2048000,132,75
0,XX,3,2048000,108,201
0,XX,3,2048000,96,144
0,XX,3,2048000,229,12
0,XX,3,2048000,196,249
0,XX,3,2048000,182,229
0,XX,3,2048000,6,151
0,XX,3,2048000,244,13
0,XX,3,2048000,27,147
0,XX,3,2048000,60,16
0,XX,3,2048000,185,184
0,XX,3,2048000,25,35
0,XX,3,2048000,144,215
0,XX,3,2048000,51,113
0,XX,3,2048000,99,248
0,XX,3,2048000,94,149
0,XX,3,2048000,73,161
0,XX,3,2048000,179,233
0,XX,3,2048000,156,145
0,XX,3,2048000,236,0
0,XX,3,2048000,208,59
0,XX,3,2048000,8,211
0,XX,3,2048000,81,64
0,XX,3,2048000,50,145
0,XX,3,2048000,92,139
0,XX,3,2048000,57,24
0,XX,3,2048000,53,143
0,XX,3,2048000,230,135
0,XX,3,2048000,154,174
0,XX,3,2048000,240,7
0,XX,3,2048000,135,40
0,XX,3,2048000,159,39
0,XX,3,2048000,187,93
0,XX,3,2048000,25,81
0,XX,3,2048000,247,66
0,XX,3,2048000,170,98
0,XX,3,2048000,191,179
0,XX,3,2048000,252,231
0,XX,3,2048000,34,168
0,XX,3,2048000,214,227
0,XX,3,2048000,180,64
0,XX,3,2048000,145,132
0,XX,3,2048000,41,234
0,XX,3,2048000,6,71
0,XX,3,2048000,194,188
0,XX,3,2048000,80,178
0,XX,3,2048000,119,74
0,XX,3,2048000,163,252
0,XX,3,2048000,107,21
0,XX,3,2048000,228,201
0,XX,3,2048000,103,245
0,XX,3,2048000,125,220
0,XX,3,2048000,213,212
0,XX,3,2048000,164,133
0,XX,3,2048000,38,166
0,XX,3,2048000,80,198
0,XX,3,2048000,132,170
0,XX,3,2048000,128,44
0,XX,3,2048000,204,75
0,XX,3,2048000,243,239
0,XX,3,2048000,64,160
0,XX,3,2048000,189,211
0,XX,3,2048000,65,138
0,XX,3,2048000,141,178
0,XX,3,2048000,117,92
0,XX,3,2048000,184,199
0,XX,3,2048000,226,173
0,XX,3,2048000,184,92
0,XX,3,2048000,154,123
0,XX,3,2048000,54,105
0,XX,3,2048000,30,72
0,XX,3,2048000,127,201
0,XX,3,2048000,2,150
0,XX,3,2048000,90,206
0,XX,3,2048000,46,182
0,XX,3,2048000,47,75
0,XX,3,2048000,68,106
0,XX,3,2048000,117,25
0,XX,3,2048000,94,104
0,XX,3,2048000,79,7
0,XX,3,2048000,161,67
0,XX,3,2048000,177,62
0,XX,3,2048000,121,225
0,XX,3,2048000,66,180
0,XX,3,2048000,25,210
0,XX,3,2048000,29,41
0,XX,3,2048000,98,169
0,XX,3,2048000,83,100
0,XX,3,2048000,25,167
0,XX,3,2048000,61,122
0,XX,3,2048000,97,83
0,XX,3,2048000,184,101
0,XX,3,2048000,59,104
0,XX,3,2048000,187,8
0,XX,3,2048000,80,196
0,XX,3,2048000,206,117
0,XX,3,2048000,203,39
0,XX,3,2048000,146,177
0,XX,3,2048000,222,105
0,XX,3,2048000,180,231
0,XX,3,2048000,165,108
0,XX,3,2048000,134,124
0,XX,3,2048000,156,74
0,XX,3,2048000,156,230
0,XX,3,2048000,30,133
0,XX,3,2048000,1,59
0,XX,3,2048000,173,230
0,XX,3,2048000,35,220
0,XX,3,2048000,184,72
0,XX,3,2048000,129,24
0,XX,3,2048000,103,131
0,XX,3,2048000,46,94
0,XX,3,2048000,87,102
0,XX,3,2048000,102,59
0,XX,3,2048000,166,177
0,XX,3,2048000,219,224
0,XX,3,2048000,184,136
0,XX,3,2048000,200,225
0,XX,3,2048000,32,129
0,XX,3,2048000,243,104
0,XX,3,2048000,223,54
0,XX,3,2048000,83,58
0,XX,3,2048000,114,28
0,XX,3,2048000,133,64
0,XX,3,2048000,63,103
0,XX,3,2048000,100,196
0,XX,3,2048000,3,79
0,XX,3,2048000,117,87
0,XX,3,2048000,42,178
0,XX,3,2048000,34,27
0,XX,3,2048000,138,54
0,XX,3,2048000,110,65
0,XX,3,2048000,228,215
0,XX,3,2048000,44,84
0,XX,3,2048000,171,125
0,XX,3,2048000,37,109
0,XX,3,2048000,116,244
0,XX,3,2048000,137,235
0,XX,3,2048000,50,205
0,XX,3,2048000,225,79
0,XX,3,2048000,173,51
0,XX,3,2048000,110,203
0,XX,3,2048000,51,224
0,XX,3,2048000,119,166
0,XX,3,2048000,226,58
0,XX,3,2048000,86,91
0,XX,3,2048000,10,4
0,XX,3,2048000,25,206
0,XX,3,2048000,164,50
0,XX,3,2048000,213,219
0,XX,3,2048000,179,173
0,XX,3,2048000,183,9
0,XX,3,2048000,125,51
0,XX,3,2048000,228,86
0,XX,3,2048000,242,106
0,XX,3,2048000,64,156
0,XX,3,2048000,105,140
0,XX,3,2048000,147,169
0,XX,3,2048000,30,189
0,XX,3,2048000,157,246
0,XX,3,2048000,178,175
0,XX,3,2048000,240,93
0,XX,3,2048000,31,177
0,XX,3,2048000,109,10
0,XX,3,2048000,68,51
0,XX,3,2048000,218,167
0,XX,3,2048000,39,89
0,XX,3,2048000,200,73
0,XX,3,2048000,184,165
0,XX,3,2048000,161,5
0,XX,3,2048000,191,177
0,XX,3,2048000,129,10
0,XX,3,2048000,64,248
0,XX,3,2048000,209,235
0,XX,3,2048000,199,243
0,XX,3,2048000,215,66
0,XX,3,2048000,128,174
0,XX,3,2048000,217,191
0,XX,3,2048000,185,80
0,XX,3,2048000,30,103
0,XX,3,2048000,40,151
0,XX,3,2048000,145,208
0,XX,3,2048000,54,141
0,XX,3,2048000,46,111
0,XX,3,2048000,38,123
0,XX,3,2048000,252,145
0,XX,3,2048000,223,109
0,XX,3,2048000,164,106
0,XX,3,2048000,35,224
0,XX,3,2048000,10,157
0,XX,3,2048000,224,220
0,XX,3,2048000,214,15
0,XX,3,2048000,163,28
0,XX,3,2048000,211,234
0,XX,3,2048000,101,153
0,XX,3,2048000,158,33
0,XX,3,2048000,156,239
0,XX,3,2048000,160,188
0,XX,3,2048000,179,226
0,XX,3,2048000,168,154
0,XX,3,2048000,153,62
0,XX,3,2048000,78,175
0,XX,3,2048000,252,3
0,XX,3,2048000,216,197
0,XX,3,2048000,55,224
0,XX,3,2048000,138,242
0,XX,3,2048000,175,38
0,XX,3,2048000,198,161
0,XX,3,2048000,127,56
0,XX,3,2048000,130,181
0,XX,3,2048000,210,116
0,XX,3,2048000,86,251
0,XX,3,2048000,204,134
0,XX,3,2048000,169,166
0,XX,3,2048000,73,143
0,XX,3,2048000,91,39
0,XX,3,2048000,47,145
0,XX,3,2048000,210,116
0,XX,3,2048000,115,172
0,XX,3,2048000,235,201
0,XX,3,2048000,152,108
0,XX,3,2048000,12,238
0,XX,3,2048000,166,173
0,XX,3,2048000,145,238
0,XX,3,2048000,107,104
0,XX,3,2048000,236,12
0,XX,3,2048000,29,235
0,XX,3,2048000,4,194
0,XX,3,2048000,179,41
0,XX,3,2048000,214,97
0,XX,3,2048000,17,101
0,XX,3,2048000,36,230
0,XX,3,2048000,143,73
0,XX,3,2048000,251,79
0,XX,3,2048000,182,30
0,XX,3,2048000,28,21
0,XX,3,2048000,209,51
0,XX,3,2048000,142,193
0,XX,3,2048000,74,96
0,XX,3,2048000,251,2
0,XX,3,2048000,18,32
0,XX,3,2048000,128,249
0,XX,3,2048000,78,239
0,XX,3,2048000,180,240
0,XX,3,2048000,65,68
0,XX,3,2048000,184,121
0,XX,3,2048000,73,116
0,XX,3,2048000,186,77
0,XX,3,2048000,191,209
0,XX,3,2048000,151,98
0,XX,3,2048000,28,184
0,XX,3,2048000,46,198
0,XX,3,2048000,87,223
0,XX,3,2048000,72,205
0,XX,3,2048000,144,87
0,XX,3,2048000,43,145
0,XX,3,2048000,127,184
0,XX,3,2048000,90,72
0,XX,3,2048000,104,110
0,XX,3,2048000,133,59
0,XX,3,2048000,148,161
0,XX,3,2048000,58,126
0,XX,3,2048000,253,39
0,XX,3,2048000,176,84
0,XX,3,2048000,132,156
0,XX,3,2048000,226,20
0,XX,3,2048000,202,184
0,XX,3,2048000,8,165
0,XX,3,2048000,251,79
0,XX,3,2048000,195,92
0,XX,3,2048000,72,231
0,XX,3,2048000,164,140
0,XX,3,2048000,74,241
0,XX,3,2048000,115,66
0,XX,3,2048000,36,217
0,XX,3,2048000,158,126
0,XX,3,2048000,45,60
0,XX,3,2048000,123,39
0,XX,3,2048000,58,91
0,XX,3,2048000,202,133
