Rep,Loc,Seq,Freq,Sent,Received
0,FL,5,30000000.0,54,48
0,FL,5,30000000.0,219,87
0,FL,5,30000000.0,220,20
0,FL,5,30000000.0,236,209
0,FL,5,30000000.0,156,253
0,FL,5,30000000.0,15,97
0,FL,5,30000000.0,62,3
0,FL,5,30000000.0,213,13
0,FL,5,30000000.0,254,230
0,FL,5,30000000.0,33,34
0,FL,5,30000000.0,169,161
0,FL,5,30000000.0,8,54
0,FL,5,30000000.0,41,66
0,FL,5,30000000.0,84,38
0,FL,5,30000000.0,158,203
0,FL,5,30000000.0,205,103
0,FL,5,30000000.0,15,142
0,FL,5,30000000.0,17,210
0,FL,5,30000000.0,78,43
0,FL,5,30000000.0,37,52
0,FL,5,30000000.0,202,232
0,FL,5,30000000.0,11,220
0,FL,5,30000000.0,111,88
0,FL,5,30000000.0,245,51
0,FL,5,30000000.0,147,164
0,FL,5,30000000.0,225,222
0,FL,5,30000000.0,206,62
0,FL,5,30000000.0,97,38
0,FL,5,30000000.0,45,157
0,FL,5,30000000.0,23,107
0,FL,5,30000000.0,104,163
0,FL,5,30000000.0,145,240
0,FL,5,30000000.0,132,54
0,FL,5,30000000.0,123,157
0,FL,5,30000000.0,83,76
0,FL,5,30000000.0,172,133
0,FL,5,30000000.0,92,161
0,FL,5,30000000.0,229,177
0,FL,5,30000000.0,78,77
0,FL,5,30000000.0,2,118
0,FL,5,30000000.0,218,174
0,FL,5,30000000.0,16,19
0,FL,5,30000000.0,125,119
0,FL,5,30000000.0,244,191
0,FL,5,30000000.0,169,78
0,FL,5,30000000.0,137,54
0,FL,5,30000000.0,9,15
0,FL,5,30000000.0,41,82
0,FL,5,30000000.0,218,190
0,FL,5,30000000.0,4,196
0,FL,5,30000000.0,101,251
0,FL,5,30000000.0,136,153
0,FL,5,30000000.0,34,194
0,FL,5,30000000.0,138,122
0,FL,5,30000000.0,36,172
0,FL,5,30000000.0,220,204
0,FL,5,30000000.0,119,224
0,FL,5,30000000.0,30,186
0,FL,5,30000000.0,110,129
0,FL,5,30000000.0,113,245
0,FL,5,30000000.0,110,124
0,FL,5,30000000.0,191,118
0,FL,5,30000000.0,230,53
0,FL,5,30000000.0,79,229
0,FL,5,30000000.0,156,134
0,FL,5,30000000.0,60,128
0,FL,5,30000000.0,6,178
0,FL,5,30000000.0,200,117
0,FL,5,30000000.0,73,79
0,FL,5,30000000.0,217,110
0,FL,5,30000000.0,35,67
0,FL,5,30000000.0,8,131
0,FL,5,30000000.0,178,112
0,FL,5,30000000.0,255,217
0,FL,5,30000000.0,208,140
0,FL,5,30000000.0,221,93
0,FL,5,30000000.0,217,157
0,FL,5,30000000.0,253,8
0,FL,5,30000000.0,139,69
0,FL,5,30000000.0,130,142
0,FL,5,30000000.0,132,180
0,FL,5,30000000.0,243,143
0,FL,5,30000000.0,219,61
0,FL,5,30000000.0,160,204
0,FL,5,30000000.0,109,215
0,FL,5,30000000.0,13,144
0,FL,5,30000000.0,23,143
0,FL,5,30000000.0,87,131
0,FL,5,30000000.0,68,40
0,FL,5,30000000.0,52,163
0,FL,5,30000000.0,206,202
0,FL,5,30000000.0,60,143
0,FL,5,30000000.0,135,104
0,FL,5,30000000.0,134,214
0,FL,5,30000000.0,230,20
0,FL,5,30000000.0,144,96
0,FL,5,30000000.0,207,143
0,FL,5,30000000.0,106,194
0,FL,5,30000000.0,144,112
0,FL,5,30000000.0,218,68
0,FL,5,30000000.0,121,195
0,FL,5,30000000.0,175,90
0,FL,5,30000000.0,132,152
0,FL,5,30000000.0,76,194
0,FL,5,30000000.0,16,75
0,FL,5,30000000.0,97,220
0,FL,5,30000000.0,63,239
0,FL,5,30000000.0,106,18
0,FL,5,30000000.0,144,20
0,FL,5,30000000.0,202,206
0,FL,5,30000000.0,154,11
0,FL,5,30000000.0,108,82
0,FL,5,30000000.0,48,69
0,FL,5,30000000.0,85,91
0,FL,5,30000000.0,198,123
0,FL,5,30000000.0,183,64
0,FL,5,30000000.0,2,249
