Rep,Loc,Seq,Freq,Sent,Received
5,RR,3,2048000,77,108
5,RR,3,2048000,54,70
5,RR,3,2048000,20,163
5,RR,3,2048000,94,21
5,RR,3,2048000,17,95
5,RR,3,2048000,4,150
5,RR,3,2048000,238,115
5,RR,3,2048000,89,205
5,RR,3,2048000,164,178
5,RR,3,2048000,196,209
5,RR,3,2048000,132,186
5,RR,3,2048000,61,79
5,RR,3,2048000,120,130
5,RR,3,2048000,212,18
5,RR,3,2048000,66,112
5,RR,3,2048000,9,31
5,RR,3,2048000,98,149
5,RR,3,2048000,236,118
5,RR,3,2048000,63,174
5,RR,3,2048000,255,112
5,RR,3,2048000,82,31
5,RR,3,2048000,41,104
5,RR,3,2048000,128,180
5,RR,3,2048000,34,104
5,RR,3,2048000,99,247
5,RR,3,2048000,0,99
5,RR,3,2048000,132,29
5,RR,3,2048000,35,171
5,RR,3,2048000,165,83
5,RR,3,2048000,236,197
5,RR,3,2048000,212,87
5,RR,3,2048000,14,28
5,RR,3,2048000,182,157
5,RR,3,2048000,131,47
5,RR,3,2048000,49,148
5,RR,3,2048000,216,60
5,RR,3,2048000,107,218
5,RR,3,2048000,143,242
5,RR,3,2048000,164,254
5,RR,3,2048000,33,246
5,RR,3,2048000,199,185
5,RR,3,2048000,16,132
5,RR,3,2048000,98,120
5,RR,3,2048000,144,23
5,RR,3,2048000,11,90
5,RR,3,2048000,241,111
5,RR,3,2048000,11,4
5,RR,3,2048000,119,86
5,RR,3,2048000,144,71
5,RR,3,2048000,179,159
5,RR,3,2048000,39,49
5,RR,3,2048000,127,139
5,RR,3,2048000,179,51
5,RR,3,2048000,18,76
5,RR,3,2048000,131,225
5,RR,3,2048000,94,130
5,RR,3,2048000,222,110
5,RR,3,2048000,247,55
5,RR,3,2048000,143,163
5,RR,3,2048000,124,215
5,RR,3,2048000,136,234
5,RR,3,2048000,123,242
5,RR,3,2048000,45,205
5,RR,3,2048000,21,28
5,RR,3,2048000,42,48
5,RR,3,2048000,71,188
5,RR,3,2048000,1,106
5,RR,3,2048000,88,14
5,RR,3,2048000,196,43
5,RR,3,2048000,184,194
5,RR,3,2048000,175,25
5,RR,3,2048000,61,100
5,RR,3,2048000,163,176
5,RR,3,2048000,151,244
5,RR,3,2048000,250,148
5,RR,3,2048000,87,112
5,RR,3,2048000,12,70
5,RR,3,2048000,174,65
5,RR,3,2048000,67,78
5,RR,3,2048000,172,10
5,RR,3,2048000,91,65
5,RR,3,2048000,247,75
5,RR,3,2048000,226,169
5,RR,3,2048000,26,186
5,RR,3,2048000,232,167
5,RR,3,2048000,196,90
5,RR,3,2048000,65,63
5,RR,3,2048000,64,232
5,RR,3,2048000,250,50
5,RR,3,2048000,132,101
5,RR,3,2048000,13,217
5,RR,3,2048000,12,84
5,RR,3,2048000,188,30
5,RR,3,2048000,155,169
5,RR,3,2048000,91,111
5,RR,3,2048000,214,214
5,RR,3,2048000,224,102
5,RR,3,2048000,160,227
5,RR,3,2048000,113,223
5,RR,3,2048000,4,92
5,RR,3,2048000,189,16
5,RR,3,2048000,239,161
5,RR,3,2048000,66,226
5,RR,3,2048000,19,181
5,RR,3,2048000,34,202
5,RR,3,2048000,31,157
5,RR,3,2048000,92,193
5,RR,3,2048000,210,10
5,RR,3,2048000,50,244
5,RR,3,2048000,150,139
5,RR,3,2048000,97,66
5,RR,3,2048000,39,141
5,RR,3,2048000,206,250
5,RR,3,2048000,78,89
5,RR,3,2048000,171,63
5,RR,3,2048000,205,11
5,RR,3,2048000,132,30
5,RR,3,2048000,226,129
5,RR,3,2048000,185,244
5,RR,3,2048000,11,200
5,RR,3,2048000,254,160
5,RR,3,2048000,75,247
5,RR,3,2048000,113,106
5,RR,3,2048000,246,33
5,RR,3,2048000,224,178
5,RR,3,2048000,204,193
5,RR,3,2048000,168,111
5,RR,3,2048000,90,240
5,RR,3,2048000,155,149
5,RR,3,2048000,142,177
5,RR,3,2048000,220,228
5,RR,3,2048000,124,209
5,RR,3,2048000,214,250
5,RR,3,2048000,60,17
5,RR,3,2048000,30,231
5,RR,3,2048000,188,194
5,RR,3,2048000,202,23
5,RR,3,2048000,163,5
5,RR,3,2048000,114,7
5,RR,3,2048000,69,161
5,RR,3,2048000,110,29
5,RR,3,2048000,235,80
5,RR,3,2048000,174,24
5,RR,3,2048000,58,203
5,RR,3,2048000,158,177
5,RR,3,2048000,183,102
5,RR,3,2048000,119,218
5,RR,3,2048000,97,6
5,RR,3,2048000,159,134
5,RR,3,2048000,87,134
5,RR,3,2048000,180,218
5,RR,3,2048000,154,56
5,RR,3,2048000,101,43
5,RR,3,2048000,172,95
5,RR,3,2048000,27,177
5,RR,3,2048000,55,113
5,RR,3,2048000,3,134
5,RR,3,2048000,18,206
5,RR,3,2048000,77,155
5,RR,3,2048000,192,22
5,RR,3,2048000,242,225
5,RR,3,2048000,31,178
5,RR,3,2048000,93,3
5,RR,3,2048000,178,153
5,RR,3,2048000,221,158
5,RR,3,2048000,214,235
5,RR,3,2048000,164,157
5,RR,3,2048000,57,107
5,RR,3,2048000,215,37
5,RR,3,2048000,186,192
5,RR,3,2048000,25,168
5,RR,3,2048000,27,38
5,RR,3,2048000,135,219
5,RR,3,2048000,179,88
5,RR,3,2048000,206,108
5,RR,3,2048000,162,239
5,RR,3,2048000,90,136
5,RR,3,2048000,209,162
5,RR,3,2048000,198,208
5,RR,3,2048000,95,45
5,RR,3,2048000,167,97
5,RR,3,2048000,244,214
5,RR,3,2048000,254,149
5,RR,3,2048000,73,60
5,RR,3,2048000,162,29
5,RR,3,2048000,244,64
5,RR,3,2048000,215,248
5,RR,3,2048000,90,197
5,RR,3,2048000,126,5
5,RR,3,2048000,62,214
5,RR,3,2048000,103,167
5,RR,3,2048000,137,34
5,RR,3,2048000,157,241
5,RR,3,2048000,183,155
5,RR,3,2048000,198,58
5,RR,3,2048000,10,6
5,RR,3,2048000,172,251
5,RR,3,2048000,254,230
5,RR,3,2048000,234,109
5,RR,3,2048000,193,30
5,RR,3,2048000,34,250
5,RR,3,2048000,240,87
5,RR,3,2048000,104,230
5,RR,3,2048000,26,158
5,RR,3,2048000,166,236
5,RR,3,2048000,197,83
5,RR,3,2048000,51,92
5,RR,3,2048000,59,82
5,RR,3,2048000,82,221
5,RR,3,2048000,156,206
5,RR,3,2048000,182,239
5,RR,3,2048000,222,27
5,RR,3,2048000,7,165
5,RR,3,2048000,224,228
5,RR,3,2048000,201,161
5,RR,3,2048000,187,12
5,RR,3,2048000,213,192
5,RR,3,2048000,198,23
5,RR,3,2048000,31,199
5,RR,3,2048000,214,136
5,RR,3,2048000,222,90
5,RR,3,2048000,160,144
5,RR,3,2048000,34,63
5,RR,3,2048000,70,168
5,RR,3,2048000,251,164
5,RR,3,2048000,139,122
5,RR,3,2048000,223,6
5,RR,3,2048000,117,196
5,RR,3,2048000,254,228
5,RR,3,2048000,112,109
5,RR,3,2048000,87,75
5,RR,3,2048000,190,112
5,RR,3,2048000,109,224
5,RR,3,2048000,50,103
5,RR,3,2048000,200,66
5,RR,3,2048000,115,225
5,RR,3,2048000,78,148
5,RR,3,2048000,16,8
5,RR,3,2048000,243,214
5,RR,3,2048000,96,9
5,RR,3,2048000,151,3
5,RR,3,2048000,120,209
5,RR,3,2048000,27,92
5,RR,3,2048000,239,117
5,RR,3,2048000,149,22
5,RR,3,2048000,110,66
5,RR,3,2048000,158,41
5,RR,3,2048000,204,163
5,RR,3,2048000,23,159
5,RR,3,2048000,167,255
5,RR,3,2048000,123,224
5,RR,3,2048000,13,92
5,RR,3,2048000,207,109
5,RR,3,2048000,205,212
5,RR,3,2048000,19,205
5,RR,3,2048000,213,187
5,RR,3,2048000,201,255
5,RR,3,2048000,188,120
5,RR,3,2048000,255,198
5,RR,3,2048000,194,218
5,RR,3,2048000,104,133
5,RR,3,2048000,219,70
