Rep,Loc,Seq,Freq,Sent,Received
5,FR,4,8192000,63,32
5,FR,4,8192000,90,245
5,FR,4,8192000,229,88
5,FR,4,8192000,38,190
5,FR,4,8192000,137,73
5,FR,4,8192000,11,7
5,FR,4,8192000,214,82
5,FR,4,8192000,156,158
5,FR,4,8192000,120,223
5,FR,4,8192000,92,156
5,FR,4,8192000,11,73
5,FR,4,8192000,243,83
5,FR,4,8192000,41,8
5,FR,4,8192000,111,35
5,FR,4,8192000,36,134
5,FR,4,8192000,172,189
5,FR,4,8192000,68,180
5,FR,4,8192000,160,175
5,FR,4,8192000,37,189
5,FR,4,8192000,40,208
5,FR,4,8192000,156,56
5,FR,4,8192000,72,58
5,FR,4,8192000,33,17
5,FR,4,8192000,232,219
5,FR,4,8192000,93,1
5,FR,4,8192000,50,114
5,FR,4,8192000,67,106
5,FR,4,8192000,24,32
5,FR,4,8192000,83,233
5,FR,4,8192000,80,238
5,FR,4,8192000,193,4
5,FR,4,8192000,176,127
5,FR,4,8192000,144,78
5,FR,4,8192000,38,9
5,FR,4,8192000,254,186
5,FR,4,8192000,163,41
5,FR,4,8192000,5,247
5,FR,4,8192000,19,63
5,FR,4,8192000,210,159
5,FR,4,8192000,164,85
5,FR,4,8192000,88,73
5,FR,4,8192000,48,29
5,FR,4,8192000,80,0
5,FR,4,8192000,105,31
5,FR,4,8192000,144,133
5,FR,4,8192000,10,38
5,FR,4,8192000,157,26
5,FR,4,8192000,227,0
5,FR,4,8192000,40,137
5,FR,4,8192000,232,37
5,FR,4,8192000,146,53
5,FR,4,8192000,58,161
5,FR,4,8192000,19,45
5,FR,4,8192000,202,233
5,FR,4,8192000,100,217
5,FR,4,8192000,69,223
5,FR,4,8192000,252,49
5,FR,4,8192000,61,185
5,FR,4,8192000,151,236
5,FR,4,8192000,12,187
5,FR,4,8192000,12,244
5,FR,4,8192000,209,14
5,FR,4,8192000,252,30
5,FR,4,8192000,107,255
5,FR,4,8192000,218,62
5,FR,4,8192000,212,202
5,FR,4,8192000,95,215
5,FR,4,8192000,20,227
5,FR,4,8192000,30,111
5,FR,4,8192000,113,14
5,FR,4,8192000,55,145
5,FR,4,8192000,247,221
5,FR,4,8192000,135,110
5,FR,4,8192000,244,153
5,FR,4,8192000,164,5
5,FR,4,8192000,60,244
5,FR,4,8192000,234,138
5,FR,4,8192000,204,175
5,FR,4,8192000,29,186
5,FR,4,8192000,116,210
5,FR,4,8192000,110,192
5,FR,4,8192000,147,141
5,FR,4,8192000,160,167
5,FR,4,8192000,237,117
5,FR,4,8192000,82,74
5,FR,4,8192000,205,214
5,FR,4,8192000,235,213
5,FR,4,8192000,195,68
5,FR,4,8192000,29,208
5,FR,4,8192000,202,156
5,FR,4,8192000,59,118
5,FR,4,8192000,49,137
5,FR,4,8192000,216,105
5,FR,4,8192000,94,128
5,FR,4,8192000,29,109
5,FR,4,8192000,205,18
5,FR,4,8192000,46,72
5,FR,4,8192000,122,45
5,FR,4,8192000,142,2
5,FR,4,8192000,125,79
5,FR,4,8192000,119,212
5,FR,4,8192000,119,52
5,FR,4,8192000,219,50
5,FR,4,8192000,206,49
5,FR,4,8192000,40,63
5,FR,4,8192000,61,19
5,FR,4,8192000,59,229
5,FR,4,8192000,185,2
5,FR,4,8192000,64,41
5,FR,4,8192000,252,240
5,FR,4,8192000,149,103
5,FR,4,8192000,52,134
5,FR,4,8192000,104,125
5,FR,4,8192000,106,254
5,FR,4,8192000,242,16
5,FR,4,8192000,118,35
5,FR,4,8192000,163,78
5,FR,4,8192000,212,112
5,FR,4,8192000,213,124
5,FR,4,8192000,194,52
5,FR,4,8192000,213,11
5,FR,4,8192000,109,108
5,FR,4,8192000,226,208
5,FR,4,8192000,75,132
5,FR,4,8192000,181,49
5,FR,4,8192000,195,6
5,FR,4,8192000,51,214
5,FR,4,8192000,100,134
5,FR,4,8192000,46,46
5,FR,4,8192000,144,221
5,FR,4,8192000,228,240
5,FR,4,8192000,86,175
5,FR,4,8192000,145,159
5,FR,4,8192000,114,242
5,FR,4,8192000,158,195
5,FR,4,8192000,24,112
5,FR,4,8192000,190,87
5,FR,4,8192000,44,25
5,FR,4,8192000,118,255
5,FR,4,8192000,247,7
5,FR,4,8192000,218,203
5,FR,4,8192000,108,187
5,FR,4,8192000,22,201
5,FR,4,8192000,122,4
5,FR,4,8192000,247,114
5,FR,4,8192000,43,189
5,FR,4,8192000,210,159
5,FR,4,8192000,175,155
5,FR,4,8192000,132,2
5,FR,4,8192000,188,146
5,FR,4,8192000,2,47
5,FR,4,8192000,79,6
5,FR,4,8192000,222,59
5,FR,4,8192000,170,15
5,FR,4,8192000,123,13
5,FR,4,8192000,55,38
5,FR,4,8192000,54,189
5,FR,4,8192000,226,228
5,FR,4,8192000,108,126
5,FR,4,8192000,199,122
5,FR,4,8192000,104,220
5,FR,4,8192000,230,59
5,FR,4,8192000,241,133
5,FR,4,8192000,118,133
5,FR,4,8192000,144,227
5,FR,4,8192000,114,237
5,FR,4,8192000,28,224
5,FR,4,8192000,223,62
5,FR,4,8192000,50,190
5,FR,4,8192000,128,252
5,FR,4,8192000,133,8
5,FR,4,8192000,48,44
5,FR,4,8192000,82,233
5,FR,4,8192000,140,113
5,FR,4,8192000,141,226
5,FR,4,8192000,81,169
5,FR,4,8192000,26,220
5,FR,4,8192000,151,100
5,FR,4,8192000,132,148
5,FR,4,8192000,110,194
5,FR,4,8192000,48,91
5,FR,4,8192000,54,82
5,FR,4,8192000,247,189
5,FR,4,8192000,81,63
5,FR,4,8192000,31,234
5,FR,4,8192000,10,26
5,FR,4,8192000,38,76
5,FR,4,8192000,252,203
5,FR,4,8192000,132,151
5,FR,4,8192000,51,168
5,FR,4,8192000,93,231
5,FR,4,8192000,153,25
5,FR,4,8192000,198,22
5,FR,4,8192000,13,107
5,FR,4,8192000,25,144
5,FR,4,8192000,135,38
5,FR,4,8192000,189,0
5,FR,4,8192000,117,120
5,FR,4,8192000,120,71
5,FR,4,8192000,166,229
5,FR,4,8192000,74,147
5,FR,4,8192000,253,130
5,FR,4,8192000,141,16
