Rep,Loc,Seq,Freq,Sent,Received
0,CL,0,32000,194,73
0,CL,0,32000,211,99
0,CL,0,32000,193,63
0,CL,0,32000,3,108
0,CL,0,32000,121,121
0,CL,0,32000,3,177
0,CL,0,32000,0,203
0,CL,0,32000,212,174
0,CL,0,32000,60,191
0,CL,0,32000,59,151
0,CL,0,32000,200,21
0,CL,0,32000,103,255
0,CL,0,32000,4,133
0,CL,0,32000,55,251
0,CL,0,32000,233,197
0,CL,0,32000,150,249
0,CL,0,32000,162,58
0,CL,0,32000,1,160
0,CL,0,32000,228,21
0,CL,0,32000,178,51
0,CL,0,32000,147,121
0,CL,0,32000,206,17
0,CL,0,32000,103,100
0,CL,0,32000,223,126
0,CL,0,32000,42,109
0,CL,0,32000,81,135
0,CL,0,32000,232,167
0,CL,0,32000,82,193
0,CL,0,32000,140,30
0,CL,0,32000,54,51
0,CL,0,32000,202,65
0,CL,0,32000,159,172
0,CL,0,32000,54,29
0,CL,0,32000,252,165
0,CL,0,32000,56,130
0,CL,0,32000,128,226
0,CL,0,32000,17,116
0,CL,0,32000,244,157
0,CL,0,32000,228,160
0,CL,0,32000,205,127
0,CL,0,32000,41,152
0,CL,0,32000,3,198
0,CL,0,32000,192,236
0,CL,0,32000,47,59
0,CL,0,32000,69,134
0,CL,0,32000,153,146
0,CL,0,32000,9,37
0,CL,0,32000,99,26
0,CL,0,32000,240,171
0,CL,0,32000,179,38
0,CL,0,32000,89,198
0,CL,0,32000,253,44
0,CL,0,32000,239,94
0,CL,0,32000,220,109
0,CL,0,32000,199,127
0,CL,0,32000,82,176
0,CL,0,32000,101,156
0,CL,0,32000,194,11
0,CL,0,32000,193,162
0,CL,0,32000,106,93
0,CL,0,32000,154,68
0,CL,0,32000,103,246
0,CL,0,32000,61,162
0,CL,0,32000,180,166
0,CL,0,32000,157,235
0,CL,0,32000,252,44
0,CL,0,32000,201,26
0,CL,0,32000,223,66
0,CL,0,32000,5,139
0,CL,0,32000,138,14
0,CL,0,32000,120,122
0,CL,0,32000,217,154
0,CL,0,32000,7,28
0,CL,0,32000,104,221
0,CL,0,32000,34,137
0,CL,0,32000,120,146
0,CL,0,32000,18,222
0,CL,0,32000,44,107
0,CL,0,32000,191,189
0,CL,0,32000,205,212
0,CL,0,32000,105,172
0,CL,0,32000,92,235
0,CL,0,32000,107,98
0,CL,0,32000,154,82
0,CL,0,32000,209,40
0,CL,0,32000,123,29
0,CL,0,32000,71,149
0,CL,0,32000,21,32
0,CL,0,32000,132,32
0,CL,0,32000,97,104
0,CL,0,32000,12,12
0,CL,0,32000,81,168
0,CL,0,32000,97,108
0,CL,0,32000,228,23
0,CL,0,32000,219,128
0,CL,0,32000,223,75
0,CL,0,32000,32,24
0,CL,0,32000,122,197
0,CL,0,32000,43,83
0,CL,0,32000,253,193
0,CL,0,32000,206,153
0,CL,0,32000,41,255
0,CL,0,32000,172,69
0,CL,0,32000,9,139
0,CL,0,32000,84,77
0,CL,0,32000,236,183
0,CL,0,32000,2,35
0,CL,0,32000,58,116
0,CL,0,32000,209,40
0,CL,0,32000,148,236
0,CL,0,32000,27,180
0,CL,0,32000,133,103
0,CL,0,32000,51,72
0,CL,0,32000,75,9
0,CL,0,32000,172,253
0,CL,0,32000,39,31
0,CL,0,32000,145,131
0,CL,0,32000,64,233
0,CL,0,32000,227,118
0,CL,0,32000,115,13
0,CL,0,32000,181,101
0,CL,0,32000,128,199
0,CL,0,32000,151,157
0,CL,0,32000,209,153
0,CL,0,32000,93,75
0,CL,0,32000,74,54
0,CL,0,32000,121,143
0,CL,0,32000,190,191
0,CL,0,32000,181,245
0,CL,0,32000,78,95
0,CL,0,32000,179,51
0,CL,0,32000,127,23
0,CL,0,32000,139,189
0,CL,0,32000,192,181
0,CL,0,32000,222,132
0,CL,0,32000,250,23
0,CL,0,32000,81,29
0,CL,0,32000,19,13
0,CL,0,32000,93,88
0,CL,0,32000,184,2
0,CL,0,32000,143,116
0,CL,0,32000,42,183
0,CL,0,32000,143,42
0,CL,0,32000,169,123
0,CL,0,32000,196,43
0,CL,0,32000,38,79
0,CL,0,32000,192,17
0,CL,0,32000,152,173
0,CL,0,32000,154,93
0,CL,0,32000,1,126
0,CL,0,32000,140,79
0,CL,0,32000,175,195
0,CL,0,32000,185,10
0,CL,0,32000,121,15
0,CL,0,32000,218,68
0,CL,0,32000,58,35
0,CL,0,32000,15,54
0,CL,0,32000,183,49
0,CL,0,32000,23,91
0,CL,0,32000,174,223
0,CL,0,32000,161,96
0,CL,0,32000,48,133
0,CL,0,32000,14,1
0,CL,0,32000,117,142
0,CL,0,32000,114,229
0,CL,0,32000,201,40
0,CL,0,32000,3,98
0,CL,0,32000,191,238
0,CL,0,32000,90,9
0,CL,0,32000,134,194
0,CL,0,32000,244,34
0,CL,0,32000,7,156
0,CL,0,32000,231,181
0,CL,0,32000,15,71
0,CL,0,32000,12,234
0,CL,0,32000,240,217
0,CL,0,32000,11,222
0,CL,0,32000,44,141
0,CL,0,32000,74,247
0,CL,0,32000,152,16
0,CL,0,32000,106,165
0,CL,0,32000,80,227
0,CL,0,32000,120,90
0,CL,0,32000,131,217
0,CL,0,32000,192,157
0,CL,0,32000,56,181
0,CL,0,32000,93,46
0,CL,0,32000,187,206
0,CL,0,32000,13,44
0,CL,0,32000,197,3
0,CL,0,32000,118,196
0,CL,0,32000,185,178
0,CL,0,32000,36,141
0,CL,0,32000,105,83
0,CL,0,32000,160,130
0,CL,0,32000,17,175
0,CL,0,32000,144,38
0,CL,0,32000,46,241
0,CL,0,32000,62,219
0,CL,0,32000,217,119
0,CL,0,32000,183,20
