Rep,Loc,Seq,Freq,Sent,Received
5,CL,5,30000000.0,13,213
5,CL,5,30000000.0,188,211
5,CL,5,30000000.0,173,63
5,CL,5,30000000.0,222,254
5,CL,5,30000000.0,144,16
5,CL,5,30000000.0,196,49
5,CL,5,30000000.0,84,132
5,CL,5,30000000.0,118,11
5,CL,5,30000000.0,149,32
5,CL,5,30000000.0,229,156
5,CL,5,30000000.0,135,193
5,CL,5,30000000.0,80,193
5,CL,5,30000000.0,209,45
5,CL,5,30000000.0,44,142
5,CL,5,30000000.0,254,17
5,CL,5,30000000.0,79,51
5,CL,5,30000000.0,225,106
5,CL,5,30000000.0,175,42
5,CL,5,30000000.0,214,211
5,CL,5,30000000.0,202,123
5,CL,5,30000000.0,94,43
5,CL,5,30000000.0,147,244
5,CL,5,30000000.0,216,118
5,CL,5,30000000.0,216,69
5,CL,5,30000000.0,91,36
5,CL,5,30000000.0,230,229
5,CL,5,30000000.0,245,227
5,CL,5,30000000.0,88,209
5,CL,5,30000000.0,106,72
5,CL,5,30000000.0,131,75
5,CL,5,30000000.0,159,37
5,CL,5,30000000.0,155,24
5,CL,5,30000000.0,49,1
5,CL,5,30000000.0,224,126
5,CL,5,30000000.0,151,46
5,CL,5,30000000.0,99,228
5,CL,5,30000000.0,162,215
5,CL,5,30000000.0,157,254
5,CL,5,30000000.0,196,41
5,CL,5,30000000.0,108,34
5,CL,5,30000000.0,153,65
5,CL,5,30000000.0,6,162
5,CL,5,30000000.0,143,212
5,CL,5,30000000.0,228,224
5,CL,5,30000000.0,70,223
5,CL,5,30000000.0,173,253
5,CL,5,30000000.0,125,69
5,CL,5,30000000.0,203,108
5,CL,5,30000000.0,77,106
5,CL,5,30000000.0,9,97
5,CL,5,30000000.0,154,190
5,CL,5,30000000.0,166,60
5,CL,5,30000000.0,36,14
5,CL,5,30000000.0,142,117
5,CL,5,30000000.0,148,19
5,CL,5,30000000.0,87,7
5,CL,5,30000000.0,169,68
5,CL,5,30000000.0,153,40
5,CL,5,30000000.0,213,208
5,CL,5,30000000.0,104,174
5,CL,5,30000000.0,114,37
5,CL,5,30000000.0,64,84
5,CL,5,30000000.0,24,82
5,CL,5,30000000.0,185,137
5,CL,5,30000000.0,45,9
5,CL,5,30000000.0,141,68
5,CL,5,30000000.0,150,248
5,CL,5,30000000.0,62,213
5,CL,5,30000000.0,157,225
5,CL,5,30000000.0,117,177
5,CL,5,30000000.0,71,115
5,CL,5,30000000.0,175,107
5,CL,5,30000000.0,95,175
5,CL,5,30000000.0,136,208
5,CL,5,30000000.0,253,189
5,CL,5,30000000.0,109,113
5,CL,5,30000000.0,173,44
5,CL,5,30000000.0,88,58
5,CL,5,30000000.0,78,56
5,CL,5,30000000.0,50,59
5,CL,5,30000000.0,101,156
5,CL,5,30000000.0,158,107
5,CL,5,30000000.0,214,229
5,CL,5,30000000.0,181,12
5,CL,5,30000000.0,216,13
5,CL,5,30000000.0,46,61
5,CL,5,30000000.0,228,149
5,CL,5,30000000.0,41,78
5,CL,5,30000000.0,238,117
5,CL,5,30000000.0,61,111
5,CL,5,30000000.0,187,207
5,CL,5,30000000.0,100,58
5,CL,5,30000000.0,62,210
5,CL,5,30000000.0,113,23
5,CL,5,30000000.0,154,227
5,CL,5,30000000.0,227,90
5,CL,5,30000000.0,100,150
5,CL,5,30000000.0,212,29
5,CL,5,30000000.0,193,71
5,CL,5,30000000.0,69,18
5,CL,5,30000000.0,26,208
5,CL,5,30000000.0,215,175
5,CL,5,30000000.0,85,87
5,CL,5,30000000.0,231,138
5,CL,5,30000000.0,185,193
5,CL,5,30000000.0,7,36
5,CL,5,30000000.0,108,148
5,CL,5,30000000.0,92,120
5,CL,5,30000000.0,171,155
5,CL,5,30000000.0,45,196
5,CL,5,30000000.0,194,237
5,CL,5,30000000.0,65,74
5,CL,5,30000000.0,65,141
5,CL,5,30000000.0,161,229
5,CL,5,30000000.0,152,71
5,CL,5,30000000.0,9,103
5,CL,5,30000000.0,31,33
5,CL,5,30000000.0,13,115
5,CL,5,30000000.0,210,213
5,CL,5,30000000.0,94,58
5,CL,5,30000000.0,219,53
5,CL,5,30000000.0,131,47
5,CL,5,30000000.0,183,102
5,CL,5,30000000.0,57,150
5,CL,5,30000000.0,254,5
5,CL,5,30000000.0,131,74
5,CL,5,30000000.0,70,35
5,CL,5,30000000.0,69,207
5,CL,5,30000000.0,171,44
5,CL,5,30000000.0,196,78
5,CL,5,30000000.0,188,237
5,CL,5,30000000.0,15,193
5,CL,5,30000000.0,171,218
5,CL,5,30000000.0,231,143
5,CL,5,30000000.0,137,237
5,CL,5,30000000.0,126,90
5,CL,5,30000000.0,245,11
5,CL,5,30000000.0,215,223
5,CL,5,30000000.0,69,227
5,CL,5,30000000.0,173,25
5,CL,5,30000000.0,162,71
5,CL,5,30000000.0,12,214
5,CL,5,30000000.0,78,101
5,CL,5,30000000.0,94,37
5,CL,5,30000000.0,1,143
5,CL,5,30000000.0,10,184
5,CL,5,30000000.0,70,244
5,CL,5,30000000.0,101,44
5,CL,5,30000000.0,178,245
5,CL,5,30000000.0,146,24
5,CL,5,30000000.0,171,18
5,CL,5,30000000.0,66,215
5,CL,5,30000000.0,74,139
5,CL,5,30000000.0,35,183
5,CL,5,30000000.0,191,61
5,CL,5,30000000.0,181,37
5,CL,5,30000000.0,238,254
5,CL,5,30000000.0,175,50
5,CL,5,30000000.0,69,157
5,CL,5,30000000.0,186,98
5,CL,5,30000000.0,2,155
5,CL,5,30000000.0,18,240
5,CL,5,30000000.0,172,110
5,CL,5,30000000.0,139,178
5,CL,5,30000000.0,246,254
5,CL,5,30000000.0,35,55
5,CL,5,30000000.0,159,208
5,CL,5,30000000.0,60,108
5,CL,5,30000000.0,78,223
5,CL,5,30000000.0,63,82
5,CL,5,30000000.0,214,172
5,CL,5,30000000.0,245,156
5,CL,5,30000000.0,4,103
5,CL,5,30000000.0,212,171
5,CL,5,30000000.0,153,136
5,CL,5,30000000.0,204,7
5,CL,5,30000000.0,189,196
5,CL,5,30000000.0,19,156
5,CL,5,30000000.0,10,117
5,CL,5,30000000.0,214,86
5,CL,5,30000000.0,32,182
5,CL,5,30000000.0,240,11
5,CL,5,30000000.0,205,252
5,CL,5,30000000.0,62,12
5,CL,5,30000000.0,13,191
5,CL,5,30000000.0,197,153
5,CL,5,30000000.0,49,139
5,CL,5,30000000.0,115,27
5,CL,5,30000000.0,67,187
5,CL,5,30000000.0,189,15
5,CL,5,30000000.0,195,248
5,CL,5,30000000.0,99,56
5,CL,5,30000000.0,149,1
5,CL,5,30000000.0,120,218
5,CL,5,30000000.0,104,142
5,CL,5,30000000.0,247,112
5,CL,5,30000000.0,78,72
5,CL,5,30000000.0,1,10
5,CL,5,30000000.0,246,78
5,CL,5,30000000.0,127,51
5,CL,5,30000000.0,17,82
5,CL,5,30000000.0,212,65
5,CL,5,30000000.0,44,25
5,CL,5,30000000.0,28,231
5,CL,5,30000000.0,160,212
5,CL,5,30000000.0,111,79
5,CL,5,30000000.0,223,24
5,CL,5,30000000.0,182,32
5,CL,5,30000000.0,123,46
5,CL,5,30000000.0,15,193
5,CL,5,30000000.0,199,154
5,CL,5,30000000.0,7,23
5,CL,5,30000000.0,63,217
5,CL,5,30000000.0,21,155
5,CL,5,30000000.0,120,215
5,CL,5,30000000.0,243,149
5,CL,5,30000000.0,142,26
5,CL,5,30000000.0,95,136
5,CL,5,30000000.0,223,188
5,CL,5,30000000.0,20,252
5,CL,5,30000000.0,116,229
5,CL,5,30000000.0,111,33
5,CL,5,30000000.0,22,130
5,CL,5,30000000.0,156,35
5,CL,5,30000000.0,195,69
5,CL,5,30000000.0,162,82
5,CL,5,30000000.0,176,58
5,CL,5,30000000.0,207,113
5,CL,5,30000000.0,41,228
5,CL,5,30000000.0,181,155
5,CL,5,30000000.0,9,211
5,CL,5,30000000.0,6,86
5,CL,5,30000000.0,27,216
5,CL,5,30000000.0,141,67
5,CL,5,30000000.0,163,207
5,CL,5,30000000.0,241,109
5,CL,5,30000000.0,135,81
5,CL,5,30000000.0,213,57
5,CL,5,30000000.0,184,182
5,CL,5,30000000.0,190,225
5,CL,5,30000000.0,26,38
5,CL,5,30000000.0,52,160
5,CL,5,30000000.0,229,222
5,CL,5,30000000.0,225,252
5,CL,5,30000000.0,250,101
5,CL,5,30000000.0,89,2
5,CL,5,30000000.0,190,43
5,CL,5,30000000.0,140,53
5,CL,5,30000000.0,23,158
5,CL,5,30000000.0,254,155
5,CL,5,30000000.0,238,204
5,CL,5,30000000.0,41,113
5,CL,5,30000000.0,136,177
5,CL,5,30000000.0,159,75
5,CL,5,30000000.0,133,61
5,CL,5,30000000.0,79,141
5,CL,5,30000000.0,224,43
