Rep,Loc,Seq,Freq,Sent,Received
3,CL,5,30000000.0,96,34
3,CL,5,30000000.0,212,91
3,CL,5,30000000.0,229,196
3,CL,5,30000000.0,118,253
3,CL,5,30000000.0,66,45
3,CL,5,30000000.0,95,63
3,CL,5,30000000.0,122,211
3,CL,5,30000000.0,34,72
3,CL,5,30000000.0,22,211
3,CL,5,30000000.0,41,129
3,CL,5,30000000.0,16,202
3,CL,5,30000000.0,222,160
3,CL,5,30000000.0,103,51
3,CL,5,30000000.0,42,79
3,CL,5,30000000.0,35,41
3,CL,5,30000000.0,153,209
3,CL,5,30000000.0,139,37
3,CL,5,30000000.0,220,43
3,CL,5,30000000.0,61,162
3,CL,5,30000000.0,70,108
3,CL,5,30000000.0,140,91
3,CL,5,30000000.0,48,119
3,CL,5,30000000.0,39,211
3,CL,5,30000000.0,100,79
3,CL,5,30000000.0,4,98
3,CL,5,30000000.0,193,71
3,CL,5,30000000.0,25,168
3,CL,5,30000000.0,15,168
3,CL,5,30000000.0,126,232
3,CL,5,30000000.0,241,243
3,CL,5,30000000.0,170,33
3,CL,5,30000000.0,31,175
3,CL,5,30000000.0,43,157
3,CL,5,30000000.0,150,221
3,CL,5,30000000.0,32,67
3,CL,5,30000000.0,111,220
3,CL,5,30000000.0,175,47
3,CL,5,30000000.0,106,47
3,CL,5,30000000.0,71,116
3,CL,5,30000000.0,125,248
3,CL,5,30000000.0,53,194
3,CL,5,30000000.0,166,100
3,CL,5,30000000.0,73,47
3,CL,5,30000000.0,123,136
3,CL,5,30000000.0,107,230
3,CL,5,30000000.0,79,162
3,CL,5,30000000.0,5,156
3,CL,5,30000000.0,29,26
3,CL,5,30000000.0,8,105
3,CL,5,30000000.0,240,68
3,CL,5,30000000.0,60,122
3,CL,5,30000000.0,128,168
3,CL,5,30000000.0,108,98
3,CL,5,30000000.0,132,6
3,CL,5,30000000.0,33,64
3,CL,5,30000000.0,150,41
3,CL,5,30000000.0,244,9
3,CL,5,30000000.0,134,121
3,CL,5,30000000.0,117,68
3,CL,5,30000000.0,29,140
3,CL,5,30000000.0,116,187
3,CL,5,30000000.0,62,144
3,CL,5,30000000.0,6,211
3,CL,5,30000000.0,17,48
3,CL,5,30000000.0,195,186
3,CL,5,30000000.0,54,39
3,CL,5,30000000.0,162,30
3,CL,5,30000000.0,170,97
3,CL,5,30000000.0,0,218
3,CL,5,30000000.0,215,8
3,CL,5,30000000.0,5,126
3,CL,5,30000000.0,69,148
3,CL,5,30000000.0,9,138
3,CL,5,30000000.0,32,125
3,CL,5,30000000.0,223,191
3,CL,5,30000000.0,110,116
3,CL,5,30000000.0,158,182
3,CL,5,30000000.0,157,13
3,CL,5,30000000.0,97,26
3,CL,5,30000000.0,77,254
3,CL,5,30000000.0,3,149
3,CL,5,30000000.0,112,214
3,CL,5,30000000.0,241,141
3,CL,5,30000000.0,46,32
3,CL,5,30000000.0,40,90
3,CL,5,30000000.0,195,237
3,CL,5,30000000.0,94,157
3,CL,5,30000000.0,109,80
3,CL,5,30000000.0,16,134
3,CL,5,30000000.0,207,135
3,CL,5,30000000.0,177,1
3,CL,5,30000000.0,140,91
3,CL,5,30000000.0,74,87
3,CL,5,30000000.0,152,178
3,CL,5,30000000.0,121,38
3,CL,5,30000000.0,7,23
3,CL,5,30000000.0,80,63
3,CL,5,30000000.0,0,239
3,CL,5,30000000.0,138,26
3,CL,5,30000000.0,190,238
3,CL,5,30000000.0,4,210
3,CL,5,30000000.0,96,28
3,CL,5,30000000.0,176,108
3,CL,5,30000000.0,13,37
3,CL,5,30000000.0,145,188
3,CL,5,30000000.0,74,8
3,CL,5,30000000.0,193,79
3,CL,5,30000000.0,145,151
3,CL,5,30000000.0,248,211
3,CL,5,30000000.0,149,172
3,CL,5,30000000.0,67,161
3,CL,5,30000000.0,164,105
3,CL,5,30000000.0,85,190
3,CL,5,30000000.0,140,235
3,CL,5,30000000.0,71,23
3,CL,5,30000000.0,104,91
3,CL,5,30000000.0,209,86
3,CL,5,30000000.0,180,3
3,CL,5,30000000.0,229,193
3,CL,5,30000000.0,128,215
3,CL,5,30000000.0,242,49
3,CL,5,30000000.0,26,45
3,CL,5,30000000.0,181,8
3,CL,5,30000000.0,229,70
3,CL,5,30000000.0,107,63
3,CL,5,30000000.0,182,167
3,CL,5,30000000.0,188,60
3,CL,5,30000000.0,5,162
3,CL,5,30000000.0,165,85
3,CL,5,30000000.0,84,44
3,CL,5,30000000.0,204,98
3,CL,5,30000000.0,146,111
3,CL,5,30000000.0,72,97
3,CL,5,30000000.0,212,197
3,CL,5,30000000.0,156,239
3,CL,5,30000000.0,154,64
3,CL,5,30000000.0,39,138
3,CL,5,30000000.0,11,145
3,CL,5,30000000.0,181,84
3,CL,5,30000000.0,182,65
3,CL,5,30000000.0,234,21
3,CL,5,30000000.0,171,50
3,CL,5,30000000.0,195,105
3,CL,5,30000000.0,233,138
3,CL,5,30000000.0,130,179
3,CL,5,30000000.0,142,195
3,CL,5,30000000.0,3,124
3,CL,5,30000000.0,110,221
3,CL,5,30000000.0,182,33
3,CL,5,30000000.0,66,176
3,CL,5,30000000.0,106,102
3,CL,5,30000000.0,62,242
3,CL,5,30000000.0,203,239
3,CL,5,30000000.0,167,120
3,CL,5,30000000.0,162,11
3,CL,5,30000000.0,5,240
3,CL,5,30000000.0,140,35
3,CL,5,30000000.0,126,134
3,CL,5,30000000.0,108,66
3,CL,5,30000000.0,110,205
3,CL,5,30000000.0,66,88
3,CL,5,30000000.0,212,16
