Rep,Loc,Seq,Freq,Sent,Received
3,RL,3,2048000,153,61
3,RL,3,2048000,44,251
3,RL,3,2048000,171,118
3,RL,3,2048000,206,131
3,RL,3,2048000,31,188
3,RL,3,2048000,61,200
3,RL,3,2048000,225,236
3,RL,3,2048000,130,96
3,RL,3,2048000,102,27
3,RL,3,2048000,69,59
3,RL,3,2048000,78,226
3,RL,3,2048000,31,92
3,RL,3,2048000,202,18
3,RL,3,2048000,160,105
3,RL,3,2048000,57,105
3,RL,3,2048000,172,244
3,RL,3,2048000,7,39
3,RL,3,2048000,241,150
3,RL,3,2048000,218,72
3,RL,3,2048000,68,185
3,RL,3,2048000,43,122
3,RL,3,2048000,126,107
3,RL,3,2048000,134,53
3,RL,3,2048000,175,102
3,RL,3,2048000,47,244
3,RL,3,2048000,49,255
3,RL,3,2048000,154,17
3,RL,3,2048000,63,94
3,RL,3,2048000,89,166
3,RL,3,2048000,192,215
3,RL,3,2048000,153,115
3,RL,3,2048000,52,158
3,RL,3,2048000,213,58
3,RL,3,2048000,229,21
3,RL,3,2048000,215,15
3,RL,3,2048000,162,32
3,RL,3,2048000,30,75
3,RL,3,2048000,16,102
3,RL,3,2048000,176,38
3,RL,3,2048000,77,117
3,RL,3,2048000,139,250
3,RL,3,2048000,129,253
3,RL,3,2048000,121,114
3,RL,3,2048000,225,126
3,RL,3,2048000,29,188
3,RL,3,2048000,83,110
3,RL,3,2048000,9,31
3,RL,3,2048000,96,236
3,RL,3,2048000,192,60
3,RL,3,2048000,35,255
3,RL,3,2048000,139,32
3,RL,3,2048000,87,179
3,RL,3,2048000,75,124
3,RL,3,2048000,232,184
3,RL,3,2048000,181,123
3,RL,3,2048000,40,137
3,RL,3,2048000,183,202
3,RL,3,2048000,159,86
3,RL,3,2048000,192,71
3,RL,3,2048000,63,45
3,RL,3,2048000,68,243
3,RL,3,2048000,178,102
3,RL,3,2048000,56,206
3,RL,3,2048000,154,169
3,RL,3,2048000,19,177
3,RL,3,2048000,241,75
3,RL,3,2048000,151,12
3,RL,3,2048000,249,26
3,RL,3,2048000,44,133
3,RL,3,2048000,216,31
3,RL,3,2048000,33,29
3,RL,3,2048000,68,166
3,RL,3,2048000,162,65
3,RL,3,2048000,115,187
3,RL,3,2048000,238,99
3,RL,3,2048000,251,185
3,RL,3,2048000,129,154
3,RL,3,2048000,177,190
3,RL,3,2048000,146,60
3,RL,3,2048000,91,80
3,RL,3,2048000,122,91
3,RL,3,2048000,149,158
3,RL,3,2048000,252,238
3,RL,3,2048000,235,180
3,RL,3,2048000,75,147
3,RL,3,2048000,188,167
3,RL,3,2048000,134,130
3,RL,3,2048000,69,49
3,RL,3,2048000,21,203
3,RL,3,2048000,64,160
3,RL,3,2048000,27,25
