Rep,Loc,Seq,Freq,Sent,Received
2,XX,3,2048000,8,119
2,XX,3,2048000,104,16
2,XX,3,2048000,160,200
2,XX,3,2048000,234,230
2,XX,3,2048000,46,200
2,XX,3,2048000,102,43
2,XX,3,2048000,14,167
2,XX,3,2048000,226,12
2,XX,3,2048000,231,130
2,XX,3,2048000,161,168
2,XX,3,2048000,194,219
2,XX,3,2048000,192,189
2,XX,3,2048000,80,151
2,XX,3,2048000,66,25
2,XX,3,2048000,206,140
2,XX,3,2048000,91,203
2,XX,3,2048000,126,185
2,XX,3,2048000,83,171
2,XX,3,2048000,142,109
2,XX,3,2048000,144,67
2,XX,3,2048000,44,196
2,XX,3,2048000,254,227
2,XX,3,2048000,151,79
2,XX,3,2048000,216,117
2,XX,3,2048000,223,68
2,XX,3,2048000,178,215
2,XX,3,2048000,79,218
2,XX,3,2048000,56,180
2,XX,3,2048000,250,172
2,XX,3,2048000,162,5
2,XX,3,2048000,223,162
2,XX,3,2048000,56,135
2,XX,3,2048000,139,8
2,XX,3,2048000,50,195
2,XX,3,2048000,153,88
2,XX,3,2048000,163,139
2,XX,3,2048000,169,61
2,XX,3,2048000,42,195
2,XX,3,2048000,129,56
2,XX,3,2048000,194,194
2,XX,3,2048000,114,251
2,XX,3,2048000,91,86
2,XX,3,2048000,117,127
2,XX,3,2048000,141,6
2,XX,3,2048000,142,76
2,XX,3,2048000,152,36
2,XX,3,2048000,32,174
2,XX,3,2048000,163,235
2,XX,3,2048000,120,56
2,XX,3,2048000,34,178
2,XX,3,2048000,195,162
2,XX,3,2048000,91,56
2,XX,3,2048000,96,142
2,XX,3,2048000,193,210
2,XX,3,2048000,227,196
2,XX,3,2048000,215,138
2,XX,3,2048000,196,32
2,XX,3,2048000,205,44
2,XX,3,2048000,254,253
2,XX,3,2048000,66,249
2,XX,3,2048000,120,192
2,XX,3,2048000,166,104
2,XX,3,2048000,77,20
2,XX,3,2048000,120,234
2,XX,3,2048000,11,57
2,XX,3,2048000,34,226
2,XX,3,2048000,215,185
2,XX,3,2048000,173,140
2,XX,3,2048000,8,231
2,XX,3,2048000,6,155
2,XX,3,2048000,131,139
2,XX,3,2048000,176,192
2,XX,3,2048000,11,220
2,XX,3,2048000,105,65
2,XX,3,2048000,208,247
2,XX,3,2048000,210,147
2,XX,3,2048000,93,165
2,XX,3,2048000,235,163
2,XX,3,2048000,228,150
2,XX,3,2048000,23,0
2,XX,3,2048000,33,30
2,XX,3,2048000,163,48
2,XX,3,2048000,30,99
2,XX,3,2048000,225,167
2,XX,3,2048000,3,157
2,XX,3,2048000,68,252
2,XX,3,2048000,236,3
2,XX,3,2048000,213,73
2,XX,3,2048000,212,243
2,XX,3,2048000,245,54
2,XX,3,2048000,199,227
2,XX,3,2048000,220,235
2,XX,3,2048000,86,95
2,XX,3,2048000,190,89
2,XX,3,2048000,137,176
2,XX,3,2048000,225,251
2,XX,3,2048000,8,207
2,XX,3,2048000,196,207
2,XX,3,2048000,85,179
2,XX,3,2048000,215,19
2,XX,3,2048000,244,16
2,XX,3,2048000,166,133
2,XX,3,2048000,175,233
2,XX,3,2048000,133,230
2,XX,3,2048000,91,106
2,XX,3,2048000,76,115
2,XX,3,2048000,224,54
2,XX,3,2048000,133,139
2,XX,3,2048000,190,46
2,XX,3,2048000,181,205
2,XX,3,2048000,214,67
2,XX,3,2048000,86,38
2,XX,3,2048000,116,83
2,XX,3,2048000,182,83
2,XX,3,2048000,145,131
2,XX,3,2048000,33,104
2,XX,3,2048000,42,84
2,XX,3,2048000,190,54
2,XX,3,2048000,22,84
2,XX,3,2048000,168,140
2,XX,3,2048000,47,83
2,XX,3,2048000,69,232
2,XX,3,2048000,167,131
2,XX,3,2048000,6,146
2,XX,3,2048000,199,61
2,XX,3,2048000,114,200
2,XX,3,2048000,72,213
2,XX,3,2048000,82,102
2,XX,3,2048000,94,135
2,XX,3,2048000,164,78
2,XX,3,2048000,162,150
2,XX,3,2048000,69,201
2,XX,3,2048000,116,101
2,XX,3,2048000,33,137
2,XX,3,2048000,49,105
2,XX,3,2048000,128,224
2,XX,3,2048000,114,249
2,XX,3,2048000,113,141
2,XX,3,2048000,103,57
2,XX,3,2048000,166,205
2,XX,3,2048000,114,207
2,XX,3,2048000,239,12
2,XX,3,2048000,158,144
2,XX,3,2048000,81,58
2,XX,3,2048000,243,228
2,XX,3,2048000,117,37
2,XX,3,2048000,27,150
2,XX,3,2048000,3,218
2,XX,3,2048000,232,65
2,XX,3,2048000,241,124
2,XX,3,2048000,155,41
2,XX,3,2048000,61,115
2,XX,3,2048000,124,200
2,XX,3,2048000,216,153
2,XX,3,2048000,89,253
2,XX,3,2048000,116,213
2,XX,3,2048000,93,96
2,XX,3,2048000,206,72
2,XX,3,2048000,130,161
2,XX,3,2048000,184,247
2,XX,3,2048000,207,16
2,XX,3,2048000,228,26
2,XX,3,2048000,6,245
2,XX,3,2048000,235,51
2,XX,3,2048000,100,104
2,XX,3,2048000,42,44
2,XX,3,2048000,74,44
2,XX,3,2048000,62,8
2,XX,3,2048000,113,106
2,XX,3,2048000,204,109
2,XX,3,2048000,128,66
2,XX,3,2048000,126,193
2,XX,3,2048000,228,87
2,XX,3,2048000,191,31
2,XX,3,2048000,200,66
2,XX,3,2048000,194,170
2,XX,3,2048000,40,51
2,XX,3,2048000,207,193
2,XX,3,2048000,123,18
2,XX,3,2048000,156,11
2,XX,3,2048000,52,238
2,XX,3,2048000,52,40
2,XX,3,2048000,54,104
2,XX,3,2048000,162,124
2,XX,3,2048000,37,205
2,XX,3,2048000,140,225
2,XX,3,2048000,102,92
2,XX,3,2048000,241,234
2,XX,3,2048000,36,137
2,XX,3,2048000,10,163
2,XX,3,2048000,242,252
2,XX,3,2048000,154,163
2,XX,3,2048000,67,45
2,XX,3,2048000,13,102
2,XX,3,2048000,190,112
2,XX,3,2048000,195,110
2,XX,3,2048000,139,51
2,XX,3,2048000,227,94
2,XX,3,2048000,217,250
2,XX,3,2048000,52,115
2,XX,3,2048000,240,73
2,XX,3,2048000,229,53
2,XX,3,2048000,118,99
2,XX,3,2048000,136,175
2,XX,3,2048000,16,25
2,XX,3,2048000,169,230
2,XX,3,2048000,141,252
2,XX,3,2048000,190,92
2,XX,3,2048000,238,178
2,XX,3,2048000,198,9
2,XX,3,2048000,92,100
2,XX,3,2048000,39,159
2,XX,3,2048000,206,41
2,XX,3,2048000,139,77
2,XX,3,2048000,192,233
2,XX,3,2048000,177,204
2,XX,3,2048000,162,111
2,XX,3,2048000,52,143
2,XX,3,2048000,82,164
2,XX,3,2048000,54,143
2,XX,3,2048000,170,50
2,XX,3,2048000,45,165
2,XX,3,2048000,176,166
2,XX,3,2048000,209,100
2,XX,3,2048000,79,210
2,XX,3,2048000,1,94
2,XX,3,2048000,150,170
2,XX,3,2048000,19,43
2,XX,3,2048000,11,78
2,XX,3,2048000,216,52
2,XX,3,2048000,89,122
2,XX,3,2048000,240,238
2,XX,3,2048000,154,234
2,XX,3,2048000,168,103
2,XX,3,2048000,113,15
2,XX,3,2048000,107,68
2,XX,3,2048000,168,110
2,XX,3,2048000,39,203
2,XX,3,2048000,126,97
2,XX,3,2048000,107,207
2,XX,3,2048000,80,142
2,XX,3,2048000,174,139
2,XX,3,2048000,69,30
2,XX,3,2048000,116,45
2,XX,3,2048000,221,203
2,XX,3,2048000,149,188
2,XX,3,2048000,63,172
2,XX,3,2048000,174,88
2,XX,3,2048000,224,18
2,XX,3,2048000,51,100
2,XX,3,2048000,126,101
2,XX,3,2048000,224,171
2,XX,3,2048000,175,151
2,XX,3,2048000,161,239
2,XX,3,2048000,9,125
2,XX,3,2048000,127,102
2,XX,3,2048000,9,20
2,XX,3,2048000,58,186
2,XX,3,2048000,149,245
2,XX,3,2048000,121,8
2,XX,3,2048000,33,148
2,XX,3,2048000,25,134
2,XX,3,2048000,142,239
2,XX,3,2048000,144,203
2,XX,3,2048000,188,161
2,XX,3,2048000,203,34
2,XX,3,2048000,217,237
2,XX,3,2048000,114,189
2,XX,3,2048000,81,210
2,XX,3,2048000,198,253
2,XX,3,2048000,166,133
2,XX,3,2048000,202,83
2,XX,3,2048000,226,193
2,XX,3,2048000,226,201
2,XX,3,2048000,155,118
2,XX,3,2048000,22,173
2,XX,3,2048000,186,79
2,XX,3,2048000,29,196
2,XX,3,2048000,108,250
2,XX,3,2048000,115,193
2,XX,3,2048000,138,217
2,XX,3,2048000,212,128
2,XX,3,2048000,103,228
2,XX,3,2048000,109,167
2,XX,3,2048000,1,203
2,XX,3,2048000,182,26
2,XX,3,2048000,2,241
2,XX,3,2048000,190,253
2,XX,3,2048000,19,229
2,XX,3,2048000,26,138
2,XX,3,2048000,167,168
2,XX,3,2048000,117,106
2,XX,3,2048000,149,3
2,XX,3,2048000,111,175
2,XX,3,2048000,107,95
2,XX,3,2048000,53,172
2,XX,3,2048000,83,98
2,XX,3,2048000,28,34
2,XX,3,2048000,141,57
2,XX,3,2048000,180,255
2,XX,3,2048000,72,218
2,XX,3,2048000,131,135
2,XX,3,2048000,133,59
2,XX,3,2048000,241,168
2,XX,3,2048000,168,75
2,XX,3,2048000,127,168
2,XX,3,2048000,139,155
2,XX,3,2048000,25,227
2,XX,3,2048000,132,23
2,XX,3,2048000,123,242
2,XX,3,2048000,179,49
2,XX,3,2048000,74,201
2,XX,3,2048000,86,6
2,XX,3,2048000,98,195
2,XX,3,2048000,234,47
2,XX,3,2048000,108,8
2,XX,3,2048000,190,80
2,XX,3,2048000,140,120
2,XX,3,2048000,159,151
2,XX,3,2048000,106,117
2,XX,3,2048000,8,1
2,XX,3,2048000,77,176
2,XX,3,2048000,188,206
2,XX,3,2048000,111,153
2,XX,3,2048000,148,163
2,XX,3,2048000,61,49
2,XX,3,2048000,4,232
2,XX,3,2048000,4,18
2,XX,3,2048000,5,67
2,XX,3,2048000,182,17
2,XX,3,2048000,132,94
2,XX,3,2048000,147,192
2,XX,3,2048000,3,114
2,XX,3,2048000,162,36
2,XX,3,2048000,44,161
2,XX,3,2048000,130,10
2,XX,3,2048000,97,68
2,XX,3,2048000,47,161
2,XX,3,2048000,67,184
2,XX,3,2048000,41,254
2,XX,3,2048000,101,104
2,XX,3,2048000,7,70
2,XX,3,2048000,200,216
2,XX,3,2048000,152,64
2,XX,3,2048000,109,14
2,XX,3,2048000,114,173
2,XX,3,2048000,87,141
2,XX,3,2048000,143,222
2,XX,3,2048000,26,209
2,XX,3,2048000,100,219
2,XX,3,2048000,217,140
2,XX,3,2048000,121,225
2,XX,3,2048000,32,104
2,XX,3,2048000,30,104
2,XX,3,2048000,107,194
2,XX,3,2048000,5,66
2,XX,3,2048000,77,193
2,XX,3,2048000,222,171
2,XX,3,2048000,223,239
2,XX,3,2048000,177,181
2,XX,3,2048000,161,234
2,XX,3,2048000,94,226
2,XX,3,2048000,90,96
2,XX,3,2048000,10,222
2,XX,3,2048000,51,99
2,XX,3,2048000,96,188
2,XX,3,2048000,128,106
2,XX,3,2048000,124,208
2,XX,3,2048000,40,223
2,XX,3,2048000,124,104
2,XX,3,2048000,218,90
2,XX,3,2048000,200,251
2,XX,3,2048000,246,4
2,XX,3,2048000,160,86
2,XX,3,2048000,130,72
2,XX,3,2048000,105,198
2,XX,3,2048000,213,153
2,XX,3,2048000,95,172
2,XX,3,2048000,250,32
2,XX,3,2048000,222,34
2,XX,3,2048000,253,40
2,XX,3,2048000,200,228
2,XX,3,2048000,79,227
2,XX,3,2048000,233,193
2,XX,3,2048000,177,199
2,XX,3,2048000,231,229
2,XX,3,2048000,35,36
2,XX,3,2048000,142,31
