Rep,Loc,Seq,Freq,Sent,Received
3,FR,5,30000000.0,64,34
3,FR,5,30000000.0,21,88
3,FR,5,30000000.0,128,17
3,FR,5,30000000.0,100,42
3,FR,5,30000000.0,107,109
3,FR,5,30000000.0,199,145
3,FR,5,30000000.0,120,211
3,FR,5,30000000.0,117,52
3,FR,5,30000000.0,221,231
3,FR,5,30000000.0,163,137
3,FR,5,30000000.0,218,52
3,FR,5,30000000.0,58,151
3,FR,5,30000000.0,8,149
3,FR,5,30000000.0,194,91
3,FR,5,30000000.0,49,191
3,FR,5,30000000.0,246,175
3,FR,5,30000000.0,22,36
3,FR,5,30000000.0,75,142
3,FR,5,30000000.0,211,206
3,FR,5,30000000.0,90,116
3,FR,5,30000000.0,170,150
3,FR,5,30000000.0,10,208
3,FR,5,30000000.0,1,254
3,FR,5,30000000.0,123,130
3,FR,5,30000000.0,80,213
3,FR,5,30000000.0,51,208
3,FR,5,30000000.0,138,237
3,FR,5,30000000.0,198,253
3,FR,5,30000000.0,129,86
3,FR,5,30000000.0,175,102
3,FR,5,30000000.0,154,83
3,FR,5,30000000.0,92,239
3,FR,5,30000000.0,206,159
3,FR,5,30000000.0,77,251
3,FR,5,30000000.0,2,229
3,FR,5,30000000.0,192,41
3,FR,5,30000000.0,39,201
3,FR,5,30000000.0,25,199
3,FR,5,30000000.0,102,106
3,FR,5,30000000.0,251,32
3,FR,5,30000000.0,51,210
3,FR,5,30000000.0,158,185
3,FR,5,30000000.0,196,172
3,FR,5,30000000.0,239,115
3,FR,5,30000000.0,137,67
3,FR,5,30000000.0,163,207
3,FR,5,30000000.0,243,144
3,FR,5,30000000.0,147,182
3,FR,5,30000000.0,204,31
3,FR,5,30000000.0,45,244
3,FR,5,30000000.0,0,74
3,FR,5,30000000.0,171,3
3,FR,5,30000000.0,118,139
3,FR,5,30000000.0,26,111
3,FR,5,30000000.0,76,86
3,FR,5,30000000.0,201,232
3,FR,5,30000000.0,22,191
3,FR,5,30000000.0,139,88
3,FR,5,30000000.0,199,93
3,FR,5,30000000.0,75,74
3,FR,5,30000000.0,141,7
3,FR,5,30000000.0,157,241
3,FR,5,30000000.0,163,223
3,FR,5,30000000.0,16,91
3,FR,5,30000000.0,38,206
3,FR,5,30000000.0,124,220
3,FR,5,30000000.0,217,173
3,FR,5,30000000.0,216,99
3,FR,5,30000000.0,76,83
3,FR,5,30000000.0,174,208
3,FR,5,30000000.0,70,89
3,FR,5,30000000.0,121,76
3,FR,5,30000000.0,188,4
3,FR,5,30000000.0,157,37
3,FR,5,30000000.0,205,69
3,FR,5,30000000.0,2,145
3,FR,5,30000000.0,32,115
3,FR,5,30000000.0,82,93
3,FR,5,30000000.0,32,25
3,FR,5,30000000.0,149,103
3,FR,5,30000000.0,178,27
3,FR,5,30000000.0,48,108
3,FR,5,30000000.0,121,71
3,FR,5,30000000.0,49,239
