Rep,Loc,Seq,Freq,Sent,Received
0,FL,4,8192000,141,77
0,FL,4,8192000,16,146
0,FL,4,8192000,46,126
0,FL,4,8192000,255,189
0,FL,4,8192000,108,39
0,FL,4,8192000,109,107
0,FL,4,8192000,55,241
0,FL,4,8192000,170,13
0,FL,4,8192000,157,98
0,FL,4,8192000,34,97
0,FL,4,8192000,49,81
0,FL,4,8192000,130,217
0,FL,4,8192000,186,54
0,FL,4,8192000,81,167
0,FL,4,8192000,145,50
0,FL,4,8192000,134,245
0,FL,4,8192000,2,150
0,FL,4,8192000,156,189
0,FL,4,8192000,243,183
0,FL,4,8192000,13,146
0,FL,4,8192000,12,16
0,FL,4,8192000,222,201
0,FL,4,8192000,17,157
0,FL,4,8192000,213,232
0,FL,4,8192000,74,135
0,FL,4,8192000,193,200
0,FL,4,8192000,184,176
0,FL,4,8192000,39,110
0,FL,4,8192000,212,98
0,FL,4,8192000,31,167
0,FL,4,8192000,54,230
0,FL,4,8192000,42,42
0,FL,4,8192000,114,216
0,FL,4,8192000,13,30
0,FL,4,8192000,72,109
0,FL,4,8192000,200,131
0,FL,4,8192000,164,96
0,FL,4,8192000,229,242
0,FL,4,8192000,232,42
0,FL,4,8192000,28,22
0,FL,4,8192000,156,20
0,FL,4,8192000,229,51
0,FL,4,8192000,120,21
0,FL,4,8192000,203,172
0,FL,4,8192000,196,166
0,FL,4,8192000,162,85
0,FL,4,8192000,109,238
0,FL,4,8192000,59,193
0,FL,4,8192000,131,68
0,FL,4,8192000,206,158
0,FL,4,8192000,141,39
0,FL,4,8192000,46,21
0,FL,4,8192000,84,131
0,FL,4,8192000,185,27
0,FL,4,8192000,159,124
0,FL,4,8192000,20,241
0,FL,4,8192000,109,139
0,FL,4,8192000,100,206
0,FL,4,8192000,90,174
0,FL,4,8192000,240,201
0,FL,4,8192000,175,233
0,FL,4,8192000,252,54
0,FL,4,8192000,48,87
0,FL,4,8192000,145,142
0,FL,4,8192000,98,156
0,FL,4,8192000,183,131
0,FL,4,8192000,249,192
0,FL,4,8192000,50,42
0,FL,4,8192000,184,255
0,FL,4,8192000,17,28
0,FL,4,8192000,101,84
0,FL,4,8192000,183,87
0,FL,4,8192000,66,211
0,FL,4,8192000,49,224
0,FL,4,8192000,113,229
0,FL,4,8192000,155,189
0,FL,4,8192000,225,174
0,FL,4,8192000,255,201
0,FL,4,8192000,107,166
0,FL,4,8192000,218,95
0,FL,4,8192000,192,75
0,FL,4,8192000,127,82
0,FL,4,8192000,8,220
0,FL,4,8192000,95,220
0,FL,4,8192000,170,162
0,FL,4,8192000,162,7
0,FL,4,8192000,105,34
0,FL,4,8192000,42,207
0,FL,4,8192000,8,201
0,FL,4,8192000,126,129
0,FL,4,8192000,151,208
0,FL,4,8192000,80,40
0,FL,4,8192000,46,144
0,FL,4,8192000,142,193
0,FL,4,8192000,188,166
0,FL,4,8192000,52,36
0,FL,4,8192000,209,208
0,FL,4,8192000,158,1
0,FL,4,8192000,243,10
0,FL,4,8192000,233,254
0,FL,4,8192000,39,91
0,FL,4,8192000,165,111
0,FL,4,8192000,236,56
0,FL,4,8192000,10,32
0,FL,4,8192000,38,248
0,FL,4,8192000,219,160
0,FL,4,8192000,11,173
0,FL,4,8192000,108,243
0,FL,4,8192000,19,16
0,FL,4,8192000,253,23
0,FL,4,8192000,211,99
0,FL,4,8192000,47,120
0,FL,4,8192000,240,88
0,FL,4,8192000,237,42
0,FL,4,8192000,4,15
0,FL,4,8192000,202,252
0,FL,4,8192000,248,190
0,FL,4,8192000,248,67
0,FL,4,8192000,162,220
0,FL,4,8192000,154,114
0,FL,4,8192000,9,215
0,FL,4,8192000,77,8
0,FL,4,8192000,177,61
0,FL,4,8192000,16,53
0,FL,4,8192000,211,61
0,FL,4,8192000,85,174
0,FL,4,8192000,145,250
0,FL,4,8192000,105,133
0,FL,4,8192000,161,255
0,FL,4,8192000,41,120
0,FL,4,8192000,23,192
0,FL,4,8192000,21,32
0,FL,4,8192000,77,155
0,FL,4,8192000,9,19
0,FL,4,8192000,245,206
0,FL,4,8192000,28,62
0,FL,4,8192000,113,73
0,FL,4,8192000,1,77
0,FL,4,8192000,13,112
0,FL,4,8192000,22,227
0,FL,4,8192000,12,28
0,FL,4,8192000,229,82
0,FL,4,8192000,80,152
0,FL,4,8192000,70,183
0,FL,4,8192000,82,53
0,FL,4,8192000,179,233
0,FL,4,8192000,217,80
0,FL,4,8192000,46,253
0,FL,4,8192000,219,234
0,FL,4,8192000,101,109
0,FL,4,8192000,59,81
0,FL,4,8192000,230,237
0,FL,4,8192000,185,81
0,FL,4,8192000,115,161
0,FL,4,8192000,64,116
0,FL,4,8192000,94,93
0,FL,4,8192000,227,56
0,FL,4,8192000,93,2
0,FL,4,8192000,100,173
0,FL,4,8192000,61,44
0,FL,4,8192000,8,144
0,FL,4,8192000,178,190
0,FL,4,8192000,25,180
0,FL,4,8192000,129,210
0,FL,4,8192000,127,140
0,FL,4,8192000,251,191
0,FL,4,8192000,40,194
0,FL,4,8192000,67,161
0,FL,4,8192000,91,65
0,FL,4,8192000,162,213
0,FL,4,8192000,254,67
0,FL,4,8192000,146,26
0,FL,4,8192000,0,31
0,FL,4,8192000,4,204
0,FL,4,8192000,118,88
0,FL,4,8192000,93,217
0,FL,4,8192000,164,55
0,FL,4,8192000,2,50
0,FL,4,8192000,70,128
0,FL,4,8192000,2,135
0,FL,4,8192000,81,108
0,FL,4,8192000,104,10
0,FL,4,8192000,42,65
0,FL,4,8192000,210,36
0,FL,4,8192000,251,199
0,FL,4,8192000,68,239
0,FL,4,8192000,40,138
0,FL,4,8192000,227,250
0,FL,4,8192000,79,36
0,FL,4,8192000,74,46
0,FL,4,8192000,126,189
0,FL,4,8192000,64,162
0,FL,4,8192000,17,166
0,FL,4,8192000,230,118
0,FL,4,8192000,37,234
0,FL,4,8192000,222,202
0,FL,4,8192000,201,239
0,FL,4,8192000,39,232
0,FL,4,8192000,14,98
0,FL,4,8192000,31,201
0,FL,4,8192000,15,2
0,FL,4,8192000,90,74
0,FL,4,8192000,100,90
0,FL,4,8192000,177,46
0,FL,4,8192000,104,122
0,FL,4,8192000,138,191
0,FL,4,8192000,181,95
0,FL,4,8192000,126,117
0,FL,4,8192000,132,49
0,FL,4,8192000,9,229
0,FL,4,8192000,18,113
0,FL,4,8192000,143,244
0,FL,4,8192000,109,173
0,FL,4,8192000,60,64
0,FL,4,8192000,182,69
0,FL,4,8192000,105,126
0,FL,4,8192000,214,52
0,FL,4,8192000,12,118
0,FL,4,8192000,57,218
0,FL,4,8192000,232,189
0,FL,4,8192000,16,35
0,FL,4,8192000,37,120
0,FL,4,8192000,17,17
0,FL,4,8192000,0,200
0,FL,4,8192000,67,121
0,FL,4,8192000,0,112
0,FL,4,8192000,57,227
0,FL,4,8192000,188,165
0,FL,4,8192000,212,206
0,FL,4,8192000,142,205
0,FL,4,8192000,41,210
0,FL,4,8192000,118,13
0,FL,4,8192000,150,71
0,FL,4,8192000,119,15
0,FL,4,8192000,68,177
0,FL,4,8192000,251,202
0,FL,4,8192000,204,184
0,FL,4,8192000,12,134
0,FL,4,8192000,87,56
0,FL,4,8192000,72,74
0,FL,4,8192000,117,50
0,FL,4,8192000,239,72
0,FL,4,8192000,129,178
0,FL,4,8192000,118,75
0,FL,4,8192000,80,210
0,FL,4,8192000,182,12
0,FL,4,8192000,212,92
0,FL,4,8192000,1,85
0,FL,4,8192000,54,160
0,FL,4,8192000,76,11
0,FL,4,8192000,38,136
0,FL,4,8192000,26,49
0,FL,4,8192000,147,44
0,FL,4,8192000,247,40
0,FL,4,8192000,102,46
0,FL,4,8192000,106,22
0,FL,4,8192000,244,52
0,FL,4,8192000,7,98
0,FL,4,8192000,190,82
0,FL,4,8192000,253,57
0,FL,4,8192000,168,10
0,FL,4,8192000,49,151
0,FL,4,8192000,201,131
0,FL,4,8192000,30,75
0,FL,4,8192000,15,127
0,FL,4,8192000,245,182
0,FL,4,8192000,120,128
0,FL,4,8192000,186,205
0,FL,4,8192000,82,27
0,FL,4,8192000,53,90
0,FL,4,8192000,136,99
0,FL,4,8192000,45,126
0,FL,4,8192000,117,113
0,FL,4,8192000,158,86
0,FL,4,8192000,202,250
0,FL,4,8192000,198,245
0,FL,4,8192000,219,211
0,FL,4,8192000,149,25
0,FL,4,8192000,140,85
0,FL,4,8192000,226,54
0,FL,4,8192000,187,234
0,FL,4,8192000,196,109
0,FL,4,8192000,230,27
0,FL,4,8192000,160,67
0,FL,4,8192000,222,154
0,FL,4,8192000,92,237
0,FL,4,8192000,157,116
0,FL,4,8192000,106,52
0,FL,4,8192000,135,228
0,FL,4,8192000,228,98
0,FL,4,8192000,39,49
0,FL,4,8192000,177,245
0,FL,4,8192000,43,51
0,FL,4,8192000,218,20
0,FL,4,8192000,131,84
0,FL,4,8192000,105,49
0,FL,4,8192000,123,130
0,FL,4,8192000,6,177
0,FL,4,8192000,203,120
0,FL,4,8192000,27,51
0,FL,4,8192000,36,37
0,FL,4,8192000,213,253
0,FL,4,8192000,247,17
0,FL,4,8192000,207,112
0,FL,4,8192000,2,120
0,FL,4,8192000,3,250
0,FL,4,8192000,182,28
0,FL,4,8192000,160,50
0,FL,4,8192000,113,117
0,FL,4,8192000,176,117
0,FL,4,8192000,28,153
0,FL,4,8192000,51,94
0,FL,4,8192000,66,174
0,FL,4,8192000,106,171
0,FL,4,8192000,60,148
0,FL,4,8192000,58,151
0,FL,4,8192000,2,206
0,FL,4,8192000,76,223
0,FL,4,8192000,60,64
0,FL,4,8192000,38,87
0,FL,4,8192000,250,124
0,FL,4,8192000,97,228
0,FL,4,8192000,40,203
0,FL,4,8192000,37,141
0,FL,4,8192000,40,187
0,FL,4,8192000,5,84
0,FL,4,8192000,35,127
0,FL,4,8192000,49,159
0,FL,4,8192000,2,97
0,FL,4,8192000,134,209
0,FL,4,8192000,32,247
0,FL,4,8192000,178,164
0,FL,4,8192000,162,213
0,FL,4,8192000,184,76
0,FL,4,8192000,226,77
0,FL,4,8192000,248,202
0,FL,4,8192000,3,129
0,FL,4,8192000,129,249
0,FL,4,8192000,220,241
0,FL,4,8192000,88,159
0,FL,4,8192000,17,211
0,FL,4,8192000,188,25
0,FL,4,8192000,129,45
0,FL,4,8192000,66,38
0,FL,4,8192000,218,41
0,FL,4,8192000,55,94
0,FL,4,8192000,117,187
0,FL,4,8192000,93,213
0,FL,4,8192000,29,114
0,FL,4,8192000,9,253
0,FL,4,8192000,42,246
0,FL,4,8192000,244,165
0,FL,4,8192000,214,227
0,FL,4,8192000,77,221
0,FL,4,8192000,210,183
0,FL,4,8192000,106,242
0,FL,4,8192000,153,80
0,FL,4,8192000,56,78
0,FL,4,8192000,179,188
0,FL,4,8192000,45,102
0,FL,4,8192000,225,83
0,FL,4,8192000,95,243
0,FL,4,8192000,50,36
0,FL,4,8192000,236,121
0,FL,4,8192000,218,210
0,FL,4,8192000,140,202
0,FL,4,8192000,159,33
0,FL,4,8192000,225,121
0,FL,4,8192000,65,196
0,FL,4,8192000,58,40
0,FL,4,8192000,75,38
0,FL,4,8192000,41,59
0,FL,4,8192000,107,150
0,FL,4,8192000,117,98
0,FL,4,8192000,131,37
0,FL,4,8192000,59,238
0,FL,4,8192000,210,81
0,FL,4,8192000,174,146
0,FL,4,8192000,244,246
0,FL,4,8192000,3,249
0,FL,4,8192000,115,73
0,FL,4,8192000,106,202
0,FL,4,8192000,23,95
0,FL,4,8192000,233,72
0,FL,4,8192000,138,195
0,FL,4,8192000,27,137
0,FL,4,8192000,166,56
0,FL,4,8192000,250,39
0,FL,4,8192000,160,14
0,FL,4,8192000,50,75
0,FL,4,8192000,225,61
0,FL,4,8192000,105,83
0,FL,4,8192000,150,63
0,FL,4,8192000,54,159
0,FL,4,8192000,225,90
0,FL,4,8192000,42,51
0,FL,4,8192000,187,197
0,FL,4,8192000,112,244
0,FL,4,8192000,140,21
0,FL,4,8192000,142,29
0,FL,4,8192000,11,189
0,FL,4,8192000,144,82
0,FL,4,8192000,173,206
0,FL,4,8192000,47,179
0,FL,4,8192000,244,246
0,FL,4,8192000,176,128
0,FL,4,8192000,134,204
0,FL,4,8192000,26,134
0,FL,4,8192000,163,93
0,FL,4,8192000,17,158
0,FL,4,8192000,103,152
0,FL,4,8192000,186,81
0,FL,4,8192000,251,121
0,FL,4,8192000,203,172
0,FL,4,8192000,34,125
0,FL,4,8192000,206,67
0,FL,4,8192000,179,73
0,FL,4,8192000,38,25
0,FL,4,8192000,46,138
0,FL,4,8192000,69,146
0,FL,4,8192000,101,220
0,FL,4,8192000,34,114
0,FL,4,8192000,53,39
0,FL,4,8192000,44,133
0,FL,4,8192000,213,87
0,FL,4,8192000,202,82
0,FL,4,8192000,233,237
0,FL,4,8192000,114,40
0,FL,4,8192000,122,141
0,FL,4,8192000,162,19
0,FL,4,8192000,89,233
0,FL,4,8192000,209,210
0,FL,4,8192000,160,199
0,FL,4,8192000,5,0
0,FL,4,8192000,226,10
0,FL,4,8192000,97,43
0,FL,4,8192000,142,46
0,FL,4,8192000,180,225
0,FL,4,8192000,163,23
0,FL,4,8192000,214,78
0,FL,4,8192000,174,168
0,FL,4,8192000,217,142
0,FL,4,8192000,137,249
0,FL,4,8192000,7,29
0,FL,4,8192000,193,162
0,FL,4,8192000,224,242
0,FL,4,8192000,159,84
0,FL,4,8192000,80,71
0,FL,4,8192000,164,64
0,FL,4,8192000,218,70
0,FL,4,8192000,0,222
0,FL,4,8192000,139,160
0,FL,4,8192000,128,225
0,FL,4,8192000,106,246
0,FL,4,8192000,44,137
0,FL,4,8192000,53,1
0,FL,4,8192000,23,180
0,FL,4,8192000,211,116
0,FL,4,8192000,228,248
0,FL,4,8192000,37,68
0,FL,4,8192000,134,102
