Rep,Loc,Seq,Freq,Sent,Received
1,CR,3,2048000,68,112
1,CR,3,2048000,18,140
1,CR,3,2048000,63,182
1,CR,3,2048000,197,39
1,CR,3,2048000,96,214
1,CR,3,2048000,162,123
1,CR,3,2048000,182,84
1,CR,3,2048000,177,34
1,CR,3,2048000,50,140
1,CR,3,2048000,167,63
1,CR,3,2048000,16,185
1,CR,3,2048000,183,96
1,CR,3,2048000,82,248
1,CR,3,2048000,42,63
1,CR,3,2048000,55,183
1,CR,3,2048000,132,120
1,CR,3,2048000,92,6
1,CR,3,2048000,169,97
1,CR,3,2048000,15,51
1,CR,3,2048000,67,188
1,CR,3,2048000,116,212
1,CR,3,2048000,201,109
1,CR,3,2048000,26,0
1,CR,3,2048000,168,196
1,CR,3,2048000,47,154
1,CR,3,2048000,168,95
1,CR,3,2048000,76,217
1,CR,3,2048000,68,57
1,CR,3,2048000,154,230
1,CR,3,2048000,214,239
1,CR,3,2048000,77,236
1,CR,3,2048000,34,106
1,CR,3,2048000,164,63
1,CR,3,2048000,206,236
1,CR,3,2048000,69,53
1,CR,3,2048000,162,145
1,CR,3,2048000,135,64
1,CR,3,2048000,179,173
1,CR,3,2048000,230,242
1,CR,3,2048000,197,243
1,CR,3,2048000,199,53
1,CR,3,2048000,129,213
1,CR,3,2048000,253,67
1,CR,3,2048000,20,112
1,CR,3,2048000,169,132
1,CR,3,2048000,206,7
1,CR,3,2048000,6,189
1,CR,3,2048000,9,199
1,CR,3,2048000,128,97
1,CR,3,2048000,199,26
1,CR,3,2048000,105,38
1,CR,3,2048000,189,48
1,CR,3,2048000,169,39
1,CR,3,2048000,242,173
1,CR,3,2048000,237,190
1,CR,3,2048000,225,64
1,CR,3,2048000,204,42
1,CR,3,2048000,185,57
1,CR,3,2048000,14,111
1,CR,3,2048000,65,73
1,CR,3,2048000,245,3
1,CR,3,2048000,4,203
1,CR,3,2048000,198,204
1,CR,3,2048000,54,191
1,CR,3,2048000,98,36
1,CR,3,2048000,189,32
1,CR,3,2048000,142,34
1,CR,3,2048000,95,95
1,CR,3,2048000,13,31
1,CR,3,2048000,94,109
1,CR,3,2048000,54,4
1,CR,3,2048000,12,96
1,CR,3,2048000,157,206
1,CR,3,2048000,156,95
1,CR,3,2048000,147,7
1,CR,3,2048000,229,203
1,CR,3,2048000,129,75
1,CR,3,2048000,35,19
1,CR,3,2048000,107,102
1,CR,3,2048000,239,224
1,CR,3,2048000,12,234
1,CR,3,2048000,206,55
1,CR,3,2048000,129,1
1,CR,3,2048000,237,171
1,CR,3,2048000,107,123
1,CR,3,2048000,117,133
1,CR,3,2048000,183,119
1,CR,3,2048000,78,223
1,CR,3,2048000,200,117
1,CR,3,2048000,126,57
1,CR,3,2048000,154,191
1,CR,3,2048000,46,108
1,CR,3,2048000,129,27
1,CR,3,2048000,90,254
1,CR,3,2048000,201,158
1,CR,3,2048000,101,86
1,CR,3,2048000,191,36
1,CR,3,2048000,176,0
1,CR,3,2048000,54,71
1,CR,3,2048000,108,103
1,CR,3,2048000,27,13
1,CR,3,2048000,121,14
1,CR,3,2048000,45,208
1,CR,3,2048000,38,22
1,CR,3,2048000,48,231
1,CR,3,2048000,219,118
1,CR,3,2048000,214,255
1,CR,3,2048000,65,207
1,CR,3,2048000,234,85
1,CR,3,2048000,159,141
1,CR,3,2048000,230,200
1,CR,3,2048000,7,45
1,CR,3,2048000,237,101
1,CR,3,2048000,87,206
1,CR,3,2048000,102,45
1,CR,3,2048000,71,212
1,CR,3,2048000,125,100
1,CR,3,2048000,22,98
1,CR,3,2048000,79,226
1,CR,3,2048000,149,47
1,CR,3,2048000,104,243
1,CR,3,2048000,196,199
1,CR,3,2048000,117,153
1,CR,3,2048000,11,96
1,CR,3,2048000,84,229
1,CR,3,2048000,98,154
1,CR,3,2048000,255,165
1,CR,3,2048000,112,130
1,CR,3,2048000,142,81
1,CR,3,2048000,156,244
1,CR,3,2048000,227,99
1,CR,3,2048000,50,119
1,CR,3,2048000,108,36
1,CR,3,2048000,90,86
1,CR,3,2048000,35,73
1,CR,3,2048000,190,94
1,CR,3,2048000,181,224
1,CR,3,2048000,5,144
1,CR,3,2048000,107,32
1,CR,3,2048000,156,54
1,CR,3,2048000,150,6
1,CR,3,2048000,209,28
1,CR,3,2048000,64,150
1,CR,3,2048000,234,181
1,CR,3,2048000,51,90
1,CR,3,2048000,226,182
1,CR,3,2048000,63,146
1,CR,3,2048000,168,16
1,CR,3,2048000,210,222
1,CR,3,2048000,44,142
1,CR,3,2048000,198,35
1,CR,3,2048000,185,20
1,CR,3,2048000,161,81
1,CR,3,2048000,60,213
1,CR,3,2048000,187,72
1,CR,3,2048000,5,150
1,CR,3,2048000,100,44
1,CR,3,2048000,169,84
1,CR,3,2048000,19,101
1,CR,3,2048000,36,241
1,CR,3,2048000,60,19
1,CR,3,2048000,93,81
1,CR,3,2048000,100,208
1,CR,3,2048000,231,227
1,CR,3,2048000,91,253
1,CR,3,2048000,161,16
1,CR,3,2048000,182,170
1,CR,3,2048000,38,97
1,CR,3,2048000,63,89
1,CR,3,2048000,84,144
1,CR,3,2048000,242,54
1,CR,3,2048000,144,45
1,CR,3,2048000,132,153
1,CR,3,2048000,182,201
1,CR,3,2048000,134,48
1,CR,3,2048000,110,172
1,CR,3,2048000,42,144
1,CR,3,2048000,172,151
1,CR,3,2048000,75,246
1,CR,3,2048000,179,14
1,CR,3,2048000,46,8
1,CR,3,2048000,215,53
1,CR,3,2048000,168,118
1,CR,3,2048000,55,195
1,CR,3,2048000,68,215
1,CR,3,2048000,52,27
1,CR,3,2048000,10,138
1,CR,3,2048000,105,229
1,CR,3,2048000,245,89
1,CR,3,2048000,221,135
1,CR,3,2048000,66,135
1,CR,3,2048000,164,3
1,CR,3,2048000,188,46
1,CR,3,2048000,246,230
1,CR,3,2048000,183,245
1,CR,3,2048000,58,233
1,CR,3,2048000,0,63
1,CR,3,2048000,10,200
1,CR,3,2048000,130,234
1,CR,3,2048000,104,247
1,CR,3,2048000,50,255
1,CR,3,2048000,238,10
1,CR,3,2048000,179,210
1,CR,3,2048000,215,194
1,CR,3,2048000,25,161
1,CR,3,2048000,240,161
1,CR,3,2048000,213,16
1,CR,3,2048000,220,30
1,CR,3,2048000,10,210
1,CR,3,2048000,76,202
1,CR,3,2048000,11,190
1,CR,3,2048000,105,118
1,CR,3,2048000,229,117
1,CR,3,2048000,73,167
1,CR,3,2048000,244,255
1,CR,3,2048000,193,81
1,CR,3,2048000,159,80
1,CR,3,2048000,102,174
1,CR,3,2048000,148,195
1,CR,3,2048000,27,75
1,CR,3,2048000,96,225
1,CR,3,2048000,26,216
1,CR,3,2048000,119,96
1,CR,3,2048000,4,91
1,CR,3,2048000,186,62
1,CR,3,2048000,187,187
1,CR,3,2048000,193,30
1,CR,3,2048000,168,14
1,CR,3,2048000,209,55
1,CR,3,2048000,165,208
1,CR,3,2048000,196,20
1,CR,3,2048000,147,172
1,CR,3,2048000,54,201
1,CR,3,2048000,96,46
1,CR,3,2048000,161,150
1,CR,3,2048000,144,246
1,CR,3,2048000,219,240
1,CR,3,2048000,161,142
1,CR,3,2048000,201,161
1,CR,3,2048000,234,152
1,CR,3,2048000,20,73
1,CR,3,2048000,200,197
1,CR,3,2048000,247,194
1,CR,3,2048000,58,149
1,CR,3,2048000,116,61
1,CR,3,2048000,175,212
1,CR,3,2048000,114,155
1,CR,3,2048000,0,254
1,CR,3,2048000,99,111
1,CR,3,2048000,104,210
1,CR,3,2048000,240,78
1,CR,3,2048000,92,166
1,CR,3,2048000,207,70
1,CR,3,2048000,181,63
1,CR,3,2048000,127,48
1,CR,3,2048000,218,148
1,CR,3,2048000,68,101
1,CR,3,2048000,254,217
1,CR,3,2048000,129,33
1,CR,3,2048000,77,197
1,CR,3,2048000,153,224
1,CR,3,2048000,242,243
1,CR,3,2048000,239,144
1,CR,3,2048000,53,141
1,CR,3,2048000,223,109
1,CR,3,2048000,192,201
1,CR,3,2048000,176,68
1,CR,3,2048000,163,21
1,CR,3,2048000,69,155
1,CR,3,2048000,238,114
1,CR,3,2048000,248,46
1,CR,3,2048000,15,0
1,CR,3,2048000,164,60
1,CR,3,2048000,176,120
1,CR,3,2048000,80,19
1,CR,3,2048000,208,167
1,CR,3,2048000,48,11
1,CR,3,2048000,193,190
1,CR,3,2048000,243,35
1,CR,3,2048000,202,222
1,CR,3,2048000,120,33
1,CR,3,2048000,56,155
1,CR,3,2048000,116,230
1,CR,3,2048000,226,223
1,CR,3,2048000,37,8
1,CR,3,2048000,92,49
1,CR,3,2048000,116,157
1,CR,3,2048000,252,222
1,CR,3,2048000,134,111
1,CR,3,2048000,184,174
1,CR,3,2048000,2,184
1,CR,3,2048000,181,195
1,CR,3,2048000,211,120
1,CR,3,2048000,78,1
1,CR,3,2048000,204,130
1,CR,3,2048000,175,6
1,CR,3,2048000,57,228
1,CR,3,2048000,159,188
1,CR,3,2048000,165,214
1,CR,3,2048000,150,203
1,CR,3,2048000,237,165
1,CR,3,2048000,134,180
1,CR,3,2048000,143,195
1,CR,3,2048000,253,103
1,CR,3,2048000,128,85
1,CR,3,2048000,118,79
1,CR,3,2048000,210,80
1,CR,3,2048000,107,241
1,CR,3,2048000,210,102
1,CR,3,2048000,166,133
1,CR,3,2048000,156,181
1,CR,3,2048000,226,60
1,CR,3,2048000,141,140
1,CR,3,2048000,52,10
1,CR,3,2048000,137,165
1,CR,3,2048000,92,103
1,CR,3,2048000,221,215
1,CR,3,2048000,170,132
1,CR,3,2048000,152,243
1,CR,3,2048000,230,54
1,CR,3,2048000,153,107
1,CR,3,2048000,106,68
1,CR,3,2048000,139,231
1,CR,3,2048000,179,243
1,CR,3,2048000,138,17
1,CR,3,2048000,166,180
1,CR,3,2048000,240,90
1,CR,3,2048000,82,179
1,CR,3,2048000,77,159
1,CR,3,2048000,176,186
1,CR,3,2048000,43,170
1,CR,3,2048000,106,156
1,CR,3,2048000,18,118
1,CR,3,2048000,59,52
1,CR,3,2048000,182,35
1,CR,3,2048000,98,55
1,CR,3,2048000,177,183
1,CR,3,2048000,209,105
1,CR,3,2048000,164,206
1,CR,3,2048000,247,155
1,CR,3,2048000,119,235
1,CR,3,2048000,28,136
1,CR,3,2048000,6,140
1,CR,3,2048000,150,8
1,CR,3,2048000,139,217
1,CR,3,2048000,42,9
1,CR,3,2048000,86,35
1,CR,3,2048000,125,87
1,CR,3,2048000,123,2
1,CR,3,2048000,233,79
1,CR,3,2048000,171,100
1,CR,3,2048000,106,23
1,CR,3,2048000,18,218
1,CR,3,2048000,244,151
1,CR,3,2048000,81,156
1,CR,3,2048000,191,141
1,CR,3,2048000,178,41
1,CR,3,2048000,220,206
1,CR,3,2048000,104,106
1,CR,3,2048000,47,173
1,CR,3,2048000,200,182
1,CR,3,2048000,87,44
1,CR,3,2048000,20,86
1,CR,3,2048000,59,216
1,CR,3,2048000,78,128
1,CR,3,2048000,163,175
1,CR,3,2048000,2,97
1,CR,3,2048000,143,43
1,CR,3,2048000,194,62
1,CR,3,2048000,177,157
1,CR,3,2048000,252,109
1,CR,3,2048000,101,84
1,CR,3,2048000,4,133
1,CR,3,2048000,158,60
1,CR,3,2048000,64,39
1,CR,3,2048000,100,79
1,CR,3,2048000,243,252
1,CR,3,2048000,38,59
1,CR,3,2048000,240,68
1,CR,3,2048000,89,192
1,CR,3,2048000,240,238
1,CR,3,2048000,111,179
1,CR,3,2048000,220,100
1,CR,3,2048000,86,42
