Rep,Loc,Seq,Freq,Sent,Received
6,CL,5,30000000.0,8,234
6,CL,5,30000000.0,166,4
6,CL,5,30000000.0,159,209
6,CL,5,30000000.0,244,106
6,CL,5,30000000.0,200,167
6,CL,5,30000000.0,250,244
6,CL,5,30000000.0,145,56
6,CL,5,30000000.0,58,190
6,CL,5,30000000.0,227,192
6,CL,5,30000000.0,67,35
6,CL,5,30000000.0,173,137
6,CL,5,30000000.0,200,253
6,CL,5,30000000.0,247,115
6,CL,5,30000000.0,193,100
6,CL,5,30000000.0,147,107
6,CL,5,30000000.0,213,242
6,CL,5,30000000.0,11,248
6,CL,5,30000000.0,96,51
6,CL,5,30000000.0,33,46
6,CL,5,30000000.0,22,126
6,CL,5,30000000.0,99,79
6,CL,5,30000000.0,157,76
6,CL,5,30000000.0,85,138
6,CL,5,30000000.0,126,133
6,CL,5,30000000.0,185,50
6,CL,5,30000000.0,188,62
6,CL,5,30000000.0,137,67
6,CL,5,30000000.0,111,16
6,CL,5,30000000.0,215,215
6,CL,5,30000000.0,140,76
6,CL,5,30000000.0,220,9
6,CL,5,30000000.0,25,157
6,CL,5,30000000.0,18,14
6,CL,5,30000000.0,32,54
6,CL,5,30000000.0,49,138
6,CL,5,30000000.0,33,146
6,CL,5,30000000.0,155,163
6,CL,5,30000000.0,232,85
6,CL,5,30000000.0,244,175
6,CL,5,30000000.0,82,14
6,CL,5,30000000.0,92,15
6,CL,5,30000000.0,247,52
6,CL,5,30000000.0,3,208
6,CL,5,30000000.0,62,223
6,CL,5,30000000.0,243,181
6,CL,5,30000000.0,89,232
6,CL,5,30000000.0,113,233
6,CL,5,30000000.0,78,125
6,CL,5,30000000.0,239,163
6,CL,5,30000000.0,242,59
6,CL,5,30000000.0,10,120
6,CL,5,30000000.0,4,172
6,CL,5,30000000.0,145,117
6,CL,5,30000000.0,144,185
6,CL,5,30000000.0,32,14
6,CL,5,30000000.0,215,82
6,CL,5,30000000.0,163,139
6,CL,5,30000000.0,49,123
6,CL,5,30000000.0,218,79
6,CL,5,30000000.0,125,249
6,CL,5,30000000.0,209,231
6,CL,5,30000000.0,5,251
6,CL,5,30000000.0,55,26
6,CL,5,30000000.0,38,148
6,CL,5,30000000.0,213,27
6,CL,5,30000000.0,110,223
6,CL,5,30000000.0,163,197
6,CL,5,30000000.0,91,22
6,CL,5,30000000.0,111,163
6,CL,5,30000000.0,152,191
6,CL,5,30000000.0,146,88
6,CL,5,30000000.0,183,202
6,CL,5,30000000.0,62,116
6,CL,5,30000000.0,95,5
6,CL,5,30000000.0,101,91
6,CL,5,30000000.0,255,151
6,CL,5,30000000.0,146,90
6,CL,5,30000000.0,138,60
6,CL,5,30000000.0,16,22
