Rep,Loc,Seq,Freq,Sent,Received
1,XX,1,128000,139,217
1,XX,1,128000,89,42
1,XX,1,128000,180,114
1,XX,1,128000,239,106
1,XX,1,128000,232,132
1,XX,1,128000,132,10
1,XX,1,128000,226,187
1,XX,1,128000,201,73
1,XX,1,128000,60,88
1,XX,1,128000,229,70
1,XX,1,128000,228,7
1,XX,1,128000,13,125
1,XX,1,128000,135,87
1,XX,1,128000,42,13
1,XX,1,128000,94,65
1,XX,1,128000,90,30
1,XX,1,128000,209,247
1,XX,1,128000,41,198
1,XX,1,128000,134,168
1,XX,1,128000,133,227
1,XX,1,128000,120,49
1,XX,1,128000,104,30
1,XX,1,128000,55,189
1,XX,1,128000,127,213
1,XX,1,128000,81,122
1,XX,1,128000,248,130
1,XX,1,128000,251,150
1,XX,1,128000,191,121
1,XX,1,128000,229,185
1,XX,1,128000,153,153
1,XX,1,128000,194,195
1,XX,1,128000,74,205
1,XX,1,128000,84,12
1,XX,1,128000,140,204
1,XX,1,128000,165,48
1,XX,1,128000,226,158
1,XX,1,128000,170,206
1,XX,1,128000,144,234
1,XX,1,128000,234,59
1,XX,1,128000,204,235
1,XX,1,128000,247,54
1,XX,1,128000,24,158
1,XX,1,128000,247,232
1,XX,1,128000,168,249
1,XX,1,128000,128,212
1,XX,1,128000,213,62
1,XX,1,128000,82,122
1,XX,1,128000,103,152
1,XX,1,128000,229,185
1,XX,1,128000,173,177
1,XX,1,128000,42,40
1,XX,1,128000,165,237
1,XX,1,128000,39,120
1,XX,1,128000,137,43
1,XX,1,128000,250,148
1,XX,1,128000,122,98
1,XX,1,128000,191,241
1,XX,1,128000,168,178
1,XX,1,128000,129,187
1,XX,1,128000,99,181
1,XX,1,128000,228,162
1,XX,1,128000,75,28
1,XX,1,128000,221,176
1,XX,1,128000,235,114
1,XX,1,128000,19,126
1,XX,1,128000,197,36
1,XX,1,128000,40,133
1,XX,1,128000,90,219
1,XX,1,128000,60,255
1,XX,1,128000,96,187
1,XX,1,128000,97,222
1,XX,1,128000,149,41
1,XX,1,128000,201,88
1,XX,1,128000,2,121
1,XX,1,128000,238,9
1,XX,1,128000,37,159
1,XX,1,128000,137,133
1,XX,1,128000,65,151
1,XX,1,128000,0,66
1,XX,1,128000,108,48
1,XX,1,128000,93,231
1,XX,1,128000,135,49
1,XX,1,128000,190,253
1,XX,1,128000,180,73
1,XX,1,128000,58,71
1,XX,1,128000,252,129
1,XX,1,128000,10,97
1,XX,1,128000,244,1
1,XX,1,128000,4,202
1,XX,1,128000,184,2
1,XX,1,128000,19,240
1,XX,1,128000,42,45
1,XX,1,128000,54,176
1,XX,1,128000,123,184
1,XX,1,128000,193,55
1,XX,1,128000,172,110
1,XX,1,128000,12,204
1,XX,1,128000,202,141
1,XX,1,128000,242,254
1,XX,1,128000,224,149
1,XX,1,128000,238,15
1,XX,1,128000,200,171
1,XX,1,128000,59,186
1,XX,1,128000,67,224
1,XX,1,128000,183,64
1,XX,1,128000,254,130
1,XX,1,128000,75,228
1,XX,1,128000,173,60
1,XX,1,128000,126,193
1,XX,1,128000,237,210
1,XX,1,128000,27,232
1,XX,1,128000,233,206
1,XX,1,128000,200,123
1,XX,1,128000,29,33
1,XX,1,128000,211,69
1,XX,1,128000,16,197
1,XX,1,128000,53,147
1,XX,1,128000,232,94
1,XX,1,128000,171,179
1,XX,1,128000,200,199
1,XX,1,128000,138,232
1,XX,1,128000,85,88
1,XX,1,128000,16,229
1,XX,1,128000,108,34
1,XX,1,128000,189,92
1,XX,1,128000,135,55
1,XX,1,128000,106,136
1,XX,1,128000,140,68
1,XX,1,128000,141,204
1,XX,1,128000,45,129
1,XX,1,128000,62,179
1,XX,1,128000,200,124
1,XX,1,128000,172,60
1,XX,1,128000,11,183
1,XX,1,128000,177,55
1,XX,1,128000,176,57
1,XX,1,128000,26,72
1,XX,1,128000,115,109
1,XX,1,128000,2,12
1,XX,1,128000,9,10
1,XX,1,128000,37,140
1,XX,1,128000,119,127
1,XX,1,128000,195,136
1,XX,1,128000,56,55
1,XX,1,128000,157,133
1,XX,1,128000,183,213
1,XX,1,128000,55,196
1,XX,1,128000,175,34
1,XX,1,128000,184,230
1,XX,1,128000,235,16
1,XX,1,128000,61,113
1,XX,1,128000,30,115
1,XX,1,128000,192,119
1,XX,1,128000,118,16
1,XX,1,128000,227,40
1,XX,1,128000,172,13
1,XX,1,128000,160,187
1,XX,1,128000,75,31
1,XX,1,128000,138,65
1,XX,1,128000,56,230
1,XX,1,128000,177,183
1,XX,1,128000,13,235
1,XX,1,128000,180,145
1,XX,1,128000,101,71
1,XX,1,128000,130,199
1,XX,1,128000,177,60
1,XX,1,128000,17,110
1,XX,1,128000,89,23
1,XX,1,128000,73,158
1,XX,1,128000,13,169
1,XX,1,128000,173,49
1,XX,1,128000,216,243
1,XX,1,128000,61,39
1,XX,1,128000,208,144
1,XX,1,128000,161,149
1,XX,1,128000,96,39
1,XX,1,128000,2,3
1,XX,1,128000,117,169
1,XX,1,128000,231,149
1,XX,1,128000,162,175
1,XX,1,128000,179,57
1,XX,1,128000,83,42
1,XX,1,128000,169,109
1,XX,1,128000,170,253
1,XX,1,128000,243,179
1,XX,1,128000,13,167
1,XX,1,128000,226,14
1,XX,1,128000,42,65
1,XX,1,128000,87,5
1,XX,1,128000,200,156
1,XX,1,128000,179,250
1,XX,1,128000,124,250
1,XX,1,128000,170,215
1,XX,1,128000,100,164
1,XX,1,128000,59,251
1,XX,1,128000,141,123
1,XX,1,128000,222,18
1,XX,1,128000,164,201
1,XX,1,128000,84,100
1,XX,1,128000,85,17
1,XX,1,128000,205,182
1,XX,1,128000,220,178
1,XX,1,128000,236,165
1,XX,1,128000,223,197
1,XX,1,128000,194,118
1,XX,1,128000,157,76
1,XX,1,128000,87,121
1,XX,1,128000,99,205
1,XX,1,128000,164,1
1,XX,1,128000,148,194
1,XX,1,128000,142,186
1,XX,1,128000,212,139
1,XX,1,128000,159,164
1,XX,1,128000,236,45
1,XX,1,128000,53,103
1,XX,1,128000,221,166
1,XX,1,128000,237,198
1,XX,1,128000,45,25
1,XX,1,128000,40,224
1,XX,1,128000,206,135
1,XX,1,128000,162,75
1,XX,1,128000,207,26
