Rep,Loc,Seq,Freq,Sent,Received
5,RL,4,8192000,243,179
5,RL,4,8192000,203,255
5,RL,4,8192000,43,171
5,RL,4,8192000,111,170
5,RL,4,8192000,134,87
5,RL,4,8192000,194,235
5,RL,4,8192000,175,162
5,RL,4,8192000,177,98
5,RL,4,8192000,175,68
5,RL,4,8192000,105,247
5,RL,4,8192000,206,63
5,RL,4,8192000,182,16
5,RL,4,8192000,215,142
5,RL,4,8192000,168,137
5,RL,4,8192000,98,209
5,RL,4,8192000,122,149
5,RL,4,8192000,16,146
5,RL,4,8192000,212,223
5,RL,4,8192000,183,148
5,RL,4,8192000,227,159
5,RL,4,8192000,155,25
5,RL,4,8192000,37,220
5,RL,4,8192000,53,62
5,RL,4,8192000,116,6
5,RL,4,8192000,164,129
5,RL,4,8192000,131,62
5,RL,4,8192000,141,98
5,RL,4,8192000,66,56
5,RL,4,8192000,242,92
5,RL,4,8192000,99,224
5,RL,4,8192000,110,78
5,RL,4,8192000,60,191
5,RL,4,8192000,87,51
5,RL,4,8192000,214,8
5,RL,4,8192000,32,164
5,RL,4,8192000,202,118
5,RL,4,8192000,212,252
5,RL,4,8192000,147,198
5,RL,4,8192000,131,75
5,RL,4,8192000,71,47
5,RL,4,8192000,123,134
5,RL,4,8192000,123,152
5,RL,4,8192000,9,129
5,RL,4,8192000,198,115
5,RL,4,8192000,88,235
5,RL,4,8192000,109,237
5,RL,4,8192000,5,84
5,RL,4,8192000,92,202
5,RL,4,8192000,147,12
5,RL,4,8192000,98,141
5,RL,4,8192000,139,199
5,RL,4,8192000,107,4
5,RL,4,8192000,218,19
5,RL,4,8192000,89,80
5,RL,4,8192000,4,86
5,RL,4,8192000,147,106
5,RL,4,8192000,5,245
5,RL,4,8192000,112,238
5,RL,4,8192000,188,199
5,RL,4,8192000,157,182
5,RL,4,8192000,95,246
5,RL,4,8192000,151,197
5,RL,4,8192000,253,21
5,RL,4,8192000,129,225
5,RL,4,8192000,65,228
5,RL,4,8192000,52,251
5,RL,4,8192000,132,209
5,RL,4,8192000,54,69
5,RL,4,8192000,131,201
5,RL,4,8192000,99,188
5,RL,4,8192000,254,167
5,RL,4,8192000,132,6
5,RL,4,8192000,191,166
5,RL,4,8192000,40,95
5,RL,4,8192000,191,239
5,RL,4,8192000,72,19
5,RL,4,8192000,168,180
5,RL,4,8192000,132,42
5,RL,4,8192000,255,99
5,RL,4,8192000,127,133
5,RL,4,8192000,113,2
5,RL,4,8192000,137,132
5,RL,4,8192000,244,51
5,RL,4,8192000,195,29
5,RL,4,8192000,253,141
5,RL,4,8192000,80,49
5,RL,4,8192000,15,179
5,RL,4,8192000,80,152
5,RL,4,8192000,51,20
5,RL,4,8192000,107,115
5,RL,4,8192000,80,32
5,RL,4,8192000,6,26
5,RL,4,8192000,201,181
5,RL,4,8192000,248,218
5,RL,4,8192000,65,248
5,RL,4,8192000,14,97
5,RL,4,8192000,107,106
5,RL,4,8192000,194,205
5,RL,4,8192000,239,158
5,RL,4,8192000,42,139
5,RL,4,8192000,202,86
5,RL,4,8192000,222,102
5,RL,4,8192000,35,44
5,RL,4,8192000,178,80
5,RL,4,8192000,223,222
5,RL,4,8192000,23,209
5,RL,4,8192000,58,35
5,RL,4,8192000,37,104
5,RL,4,8192000,135,237
5,RL,4,8192000,9,10
5,RL,4,8192000,184,25
5,RL,4,8192000,229,36
5,RL,4,8192000,30,72
5,RL,4,8192000,2,68
5,RL,4,8192000,104,25
5,RL,4,8192000,37,146
5,RL,4,8192000,239,31
5,RL,4,8192000,223,219
5,RL,4,8192000,80,172
5,RL,4,8192000,119,123
5,RL,4,8192000,12,243
5,RL,4,8192000,65,147
5,RL,4,8192000,1,184
5,RL,4,8192000,117,231
5,RL,4,8192000,31,124
5,RL,4,8192000,148,54
5,RL,4,8192000,207,204
5,RL,4,8192000,104,116
5,RL,4,8192000,155,87
5,RL,4,8192000,64,138
5,RL,4,8192000,213,161
5,RL,4,8192000,0,198
5,RL,4,8192000,202,44
