Rep,Loc,Seq,Freq,Sent,Received
4,RL,2,512000,41,113
4,RL,2,512000,247,29
4,RL,2,512000,207,241
4,RL,2,512000,236,114
4,RL,2,512000,143,119
4,RL,2,512000,6,16
4,RL,2,512000,139,160
4,RL,2,512000,182,203
4,RL,2,512000,174,230
4,RL,2,512000,58,80
4,RL,2,512000,58,195
4,RL,2,512000,195,44
4,RL,2,512000,197,122
4,RL,2,512000,37,142
4,RL,2,512000,183,185
4,RL,2,512000,89,116
4,RL,2,512000,152,200
4,RL,2,512000,195,4
4,RL,2,512000,189,165
4,RL,2,512000,112,107
4,RL,2,512000,225,192
4,RL,2,512000,252,113
4,RL,2,512000,250,55
4,RL,2,512000,22,130
4,RL,2,512000,37,243
4,RL,2,512000,33,204
4,RL,2,512000,99,156
4,RL,2,512000,175,148
4,RL,2,512000,167,20
4,RL,2,512000,159,77
4,RL,2,512000,78,145
4,RL,2,512000,206,222
4,RL,2,512000,14,255
4,RL,2,512000,115,54
4,RL,2,512000,204,155
4,RL,2,512000,54,125
4,RL,2,512000,224,248
4,RL,2,512000,20,211
4,RL,2,512000,112,129
4,RL,2,512000,187,121
4,RL,2,512000,93,125
4,RL,2,512000,40,75
4,RL,2,512000,178,108
4,RL,2,512000,109,141
4,RL,2,512000,239,43
4,RL,2,512000,65,132
4,RL,2,512000,157,46
4,RL,2,512000,89,57
4,RL,2,512000,5,39
4,RL,2,512000,48,56
4,RL,2,512000,186,100
4,RL,2,512000,117,44
4,RL,2,512000,30,69
4,RL,2,512000,145,36
4,RL,2,512000,211,50
4,RL,2,512000,245,44
4,RL,2,512000,163,120
4,RL,2,512000,170,20
4,RL,2,512000,57,171
4,RL,2,512000,44,29
4,RL,2,512000,203,134
4,RL,2,512000,123,217
4,RL,2,512000,96,247
4,RL,2,512000,221,16
4,RL,2,512000,100,193
4,RL,2,512000,230,205
4,RL,2,512000,117,166
4,RL,2,512000,78,141
4,RL,2,512000,18,205
4,RL,2,512000,2,70
4,RL,2,512000,229,183
4,RL,2,512000,236,37
4,RL,2,512000,19,199
4,RL,2,512000,140,180
4,RL,2,512000,236,220
4,RL,2,512000,200,28
4,RL,2,512000,248,28
4,RL,2,512000,221,13
4,RL,2,512000,72,238
4,RL,2,512000,85,39
4,RL,2,512000,47,114
4,RL,2,512000,145,193
4,RL,2,512000,233,69
4,RL,2,512000,236,254
4,RL,2,512000,52,172
4,RL,2,512000,173,205
4,RL,2,512000,197,177
4,RL,2,512000,157,224
4,RL,2,512000,103,7
4,RL,2,512000,29,6
4,RL,2,512000,2,107
4,RL,2,512000,50,224
4,RL,2,512000,131,206
4,RL,2,512000,71,167
4,RL,2,512000,108,160
4,RL,2,512000,138,122
4,RL,2,512000,18,160
4,RL,2,512000,28,194
4,RL,2,512000,241,222
4,RL,2,512000,120,98
4,RL,2,512000,2,33
4,RL,2,512000,174,168
4,RL,2,512000,120,124
4,RL,2,512000,128,108
4,RL,2,512000,117,57
4,RL,2,512000,146,206
4,RL,2,512000,189,86
4,RL,2,512000,187,236
4,RL,2,512000,241,212
4,RL,2,512000,55,47
4,RL,2,512000,117,219
4,RL,2,512000,100,155
4,RL,2,512000,236,226
4,RL,2,512000,20,193
4,RL,2,512000,235,23
4,RL,2,512000,97,79
4,RL,2,512000,102,187
4,RL,2,512000,186,178
4,RL,2,512000,249,65
4,RL,2,512000,109,250
4,RL,2,512000,40,202
4,RL,2,512000,82,174
4,RL,2,512000,136,10
4,RL,2,512000,151,72
4,RL,2,512000,4,144
4,RL,2,512000,145,4
4,RL,2,512000,175,19
4,RL,2,512000,59,83
4,RL,2,512000,135,147
4,RL,2,512000,120,53
4,RL,2,512000,0,84
4,RL,2,512000,238,218
4,RL,2,512000,172,28
4,RL,2,512000,210,104
4,RL,2,512000,102,38
4,RL,2,512000,97,173
4,RL,2,512000,124,136
4,RL,2,512000,61,30
4,RL,2,512000,234,63
4,RL,2,512000,134,173
4,RL,2,512000,107,9
4,RL,2,512000,154,212
4,RL,2,512000,115,50
4,RL,2,512000,178,69
4,RL,2,512000,202,10
4,RL,2,512000,83,158
4,RL,2,512000,3,140
4,RL,2,512000,29,185
4,RL,2,512000,227,135
4,RL,2,512000,158,68
4,RL,2,512000,148,37
4,RL,2,512000,99,38
4,RL,2,512000,148,179
4,RL,2,512000,43,75
4,RL,2,512000,240,129
4,RL,2,512000,92,167
4,RL,2,512000,171,145
4,RL,2,512000,80,55
4,RL,2,512000,89,130
4,RL,2,512000,254,248
4,RL,2,512000,236,74
4,RL,2,512000,168,232
4,RL,2,512000,225,38
4,RL,2,512000,101,229
4,RL,2,512000,149,34
4,RL,2,512000,254,210
4,RL,2,512000,208,122
4,RL,2,512000,6,242
4,RL,2,512000,253,255
4,RL,2,512000,94,222
4,RL,2,512000,53,63
4,RL,2,512000,40,28
4,RL,2,512000,238,31
4,RL,2,512000,115,123
4,RL,2,512000,48,86
4,RL,2,512000,80,100
4,RL,2,512000,188,92
4,RL,2,512000,55,11
4,RL,2,512000,183,171
4,RL,2,512000,176,69
4,RL,2,512000,157,116
4,RL,2,512000,33,220
4,RL,2,512000,149,148
4,RL,2,512000,73,137
4,RL,2,512000,160,89
4,RL,2,512000,131,51
4,RL,2,512000,167,188
4,RL,2,512000,78,191
4,RL,2,512000,186,69
4,RL,2,512000,211,240
4,RL,2,512000,125,58
4,RL,2,512000,12,30
4,RL,2,512000,59,119
4,RL,2,512000,205,155
4,RL,2,512000,29,117
4,RL,2,512000,5,48
4,RL,2,512000,15,51
4,RL,2,512000,200,131
4,RL,2,512000,68,168
4,RL,2,512000,208,116
4,RL,2,512000,40,232
4,RL,2,512000,2,107
4,RL,2,512000,72,204
4,RL,2,512000,129,136
4,RL,2,512000,77,27
4,RL,2,512000,184,210
4,RL,2,512000,11,224
4,RL,2,512000,5,251
4,RL,2,512000,7,129
4,RL,2,512000,208,68
4,RL,2,512000,217,57
4,RL,2,512000,182,212
4,RL,2,512000,135,246
4,RL,2,512000,221,107
4,RL,2,512000,56,89
4,RL,2,512000,191,191
4,RL,2,512000,164,90
4,RL,2,512000,47,239
4,RL,2,512000,233,218
4,RL,2,512000,121,144
4,RL,2,512000,13,76
4,RL,2,512000,234,32
4,RL,2,512000,143,137
4,RL,2,512000,21,219
4,RL,2,512000,232,87
4,RL,2,512000,118,183
4,RL,2,512000,22,182
4,RL,2,512000,25,86
4,RL,2,512000,253,149
4,RL,2,512000,11,9
4,RL,2,512000,65,236
4,RL,2,512000,70,239
4,RL,2,512000,15,15
4,RL,2,512000,147,93
4,RL,2,512000,80,121
4,RL,2,512000,6,125
4,RL,2,512000,118,250
4,RL,2,512000,108,178
4,RL,2,512000,83,237
4,RL,2,512000,116,116
4,RL,2,512000,159,50
4,RL,2,512000,115,129
4,RL,2,512000,94,21
4,RL,2,512000,252,44
4,RL,2,512000,114,222
4,RL,2,512000,36,6
4,RL,2,512000,223,240
4,RL,2,512000,60,87
4,RL,2,512000,27,195
4,RL,2,512000,49,52
4,RL,2,512000,76,137
4,RL,2,512000,206,98
4,RL,2,512000,126,192
4,RL,2,512000,13,78
4,RL,2,512000,217,98
4,RL,2,512000,191,247
4,RL,2,512000,118,73
4,RL,2,512000,1,27
4,RL,2,512000,86,54
4,RL,2,512000,81,113
4,RL,2,512000,136,174
4,RL,2,512000,158,164
4,RL,2,512000,6,162
4,RL,2,512000,2,245
4,RL,2,512000,121,28
4,RL,2,512000,42,247
4,RL,2,512000,143,123
4,RL,2,512000,90,156
4,RL,2,512000,13,241
4,RL,2,512000,205,67
4,RL,2,512000,134,219
4,RL,2,512000,178,46
4,RL,2,512000,190,59
4,RL,2,512000,237,160
4,RL,2,512000,125,62
4,RL,2,512000,143,54
4,RL,2,512000,18,38
4,RL,2,512000,178,207
4,RL,2,512000,100,88
4,RL,2,512000,22,222
4,RL,2,512000,214,38
4,RL,2,512000,190,110
4,RL,2,512000,76,207
4,RL,2,512000,64,122
4,RL,2,512000,175,76
4,RL,2,512000,179,39
4,RL,2,512000,20,242
4,RL,2,512000,45,201
4,RL,2,512000,67,226
4,RL,2,512000,218,244
4,RL,2,512000,112,47
