Rep,Loc,Seq,Freq,Sent,Received
3,FL,1,128000,169,166
3,FL,1,128000,84,220
3,FL,1,128000,236,174
3,FL,1,128000,12,108
3,FL,1,128000,138,17
3,FL,1,128000,188,211
3,FL,1,128000,182,18
3,FL,1,128000,50,67
3,FL,1,128000,82,93
3,FL,1,128000,207,220
3,FL,1,128000,80,188
3,FL,1,128000,146,211
3,FL,1,128000,189,169
3,FL,1,128000,28,34
3,FL,1,128000,46,0
3,FL,1,128000,39,186
3,FL,1,128000,214,116
3,FL,1,128000,193,155
3,FL,1,128000,150,156
3,FL,1,128000,188,40
3,FL,1,128000,38,103
3,FL,1,128000,158,8
3,FL,1,128000,30,238
3,FL,1,128000,214,202
3,FL,1,128000,193,235
3,FL,1,128000,102,135
3,FL,1,128000,148,47
3,FL,1,128000,18,88
3,FL,1,128000,136,51
3,FL,1,128000,179,54
3,FL,1,128000,37,244
3,FL,1,128000,92,57
3,FL,1,128000,149,115
3,FL,1,128000,17,183
3,FL,1,128000,246,155
3,FL,1,128000,138,246
3,FL,1,128000,58,51
3,FL,1,128000,99,111
3,FL,1,128000,49,69
3,FL,1,128000,74,111
3,FL,1,128000,113,104
3,FL,1,128000,32,214
3,FL,1,128000,119,51
3,FL,1,128000,235,109
3,FL,1,128000,96,104
3,FL,1,128000,107,121
3,FL,1,128000,27,209
3,FL,1,128000,218,249
3,FL,1,128000,3,29
3,FL,1,128000,98,242
3,FL,1,128000,75,33
3,FL,1,128000,103,146
3,FL,1,128000,76,116
3,FL,1,128000,243,126
3,FL,1,128000,184,30
3,FL,1,128000,206,82
3,FL,1,128000,195,161
3,FL,1,128000,69,73
3,FL,1,128000,226,214
3,FL,1,128000,227,43
3,FL,1,128000,216,85
3,FL,1,128000,251,65
3,FL,1,128000,55,8
3,FL,1,128000,18,72
3,FL,1,128000,12,223
3,FL,1,128000,204,143
3,FL,1,128000,5,85
3,FL,1,128000,141,120
3,FL,1,128000,71,204
3,FL,1,128000,32,71
3,FL,1,128000,156,62
3,FL,1,128000,52,131
3,FL,1,128000,15,99
3,FL,1,128000,223,143
3,FL,1,128000,64,164
3,FL,1,128000,208,9
3,FL,1,128000,130,200
3,FL,1,128000,173,61
3,FL,1,128000,187,28
3,FL,1,128000,218,217
3,FL,1,128000,44,135
3,FL,1,128000,52,43
3,FL,1,128000,95,67
3,FL,1,128000,74,110
3,FL,1,128000,218,7
3,FL,1,128000,254,255
3,FL,1,128000,164,80
3,FL,1,128000,243,218
3,FL,1,128000,177,147
3,FL,1,128000,59,91
3,FL,1,128000,41,189
3,FL,1,128000,56,140
3,FL,1,128000,178,128
3,FL,1,128000,242,84
3,FL,1,128000,184,234
3,FL,1,128000,81,148
3,FL,1,128000,90,39
3,FL,1,128000,113,203
3,FL,1,128000,80,1
3,FL,1,128000,177,206
3,FL,1,128000,126,248
3,FL,1,128000,187,91
3,FL,1,128000,37,248
3,FL,1,128000,148,98
3,FL,1,128000,95,39
3,FL,1,128000,158,13
3,FL,1,128000,229,162
3,FL,1,128000,200,222
3,FL,1,128000,219,148
3,FL,1,128000,206,243
3,FL,1,128000,245,24
3,FL,1,128000,163,207
3,FL,1,128000,38,217
3,FL,1,128000,132,126
3,FL,1,128000,117,1
3,FL,1,128000,25,17
3,FL,1,128000,75,160
3,FL,1,128000,13,229
3,FL,1,128000,109,167
3,FL,1,128000,236,202
3,FL,1,128000,16,7
3,FL,1,128000,190,207
3,FL,1,128000,101,46
3,FL,1,128000,56,194
3,FL,1,128000,59,88
3,FL,1,128000,151,17
3,FL,1,128000,93,88
3,FL,1,128000,28,47
3,FL,1,128000,7,211
3,FL,1,128000,157,153
3,FL,1,128000,239,18
3,FL,1,128000,5,79
3,FL,1,128000,229,116
3,FL,1,128000,253,81
3,FL,1,128000,179,246
3,FL,1,128000,209,39
3,FL,1,128000,125,35
3,FL,1,128000,40,232
3,FL,1,128000,192,63
3,FL,1,128000,157,221
3,FL,1,128000,84,53
3,FL,1,128000,68,47
3,FL,1,128000,7,167
3,FL,1,128000,140,231
3,FL,1,128000,203,21
3,FL,1,128000,147,211
3,FL,1,128000,219,226
3,FL,1,128000,88,87
3,FL,1,128000,115,22
3,FL,1,128000,16,222
3,FL,1,128000,112,34
3,FL,1,128000,229,248
3,FL,1,128000,42,163
3,FL,1,128000,229,160
3,FL,1,128000,5,88
3,FL,1,128000,20,243
3,FL,1,128000,213,240
3,FL,1,128000,94,18
3,FL,1,128000,106,41
3,FL,1,128000,1,28
3,FL,1,128000,212,20
3,FL,1,128000,108,237
3,FL,1,128000,28,234
3,FL,1,128000,38,235
3,FL,1,128000,192,197
3,FL,1,128000,150,51
3,FL,1,128000,122,114
3,FL,1,128000,199,188
3,FL,1,128000,84,178
3,FL,1,128000,235,76
3,FL,1,128000,171,99
3,FL,1,128000,41,155
3,FL,1,128000,15,109
3,FL,1,128000,191,249
3,FL,1,128000,89,178
3,FL,1,128000,4,161
3,FL,1,128000,117,151
3,FL,1,128000,154,18
3,FL,1,128000,187,145
3,FL,1,128000,236,229
3,FL,1,128000,243,40
3,FL,1,128000,239,220
3,FL,1,128000,67,70
3,FL,1,128000,27,105
3,FL,1,128000,51,199
3,FL,1,128000,174,178
3,FL,1,128000,89,171
3,FL,1,128000,120,180
3,FL,1,128000,234,157
3,FL,1,128000,236,155
3,FL,1,128000,35,136
3,FL,1,128000,146,37
3,FL,1,128000,81,165
3,FL,1,128000,157,183
3,FL,1,128000,55,44
3,FL,1,128000,164,79
3,FL,1,128000,212,162
3,FL,1,128000,132,132
3,FL,1,128000,253,2
