Rep,Loc,Seq,Freq,Sent,Received
5,RL,2,512000,226,170
5,RL,2,512000,69,168
5,RL,2,512000,116,13
5,RL,2,512000,76,71
5,RL,2,512000,143,69
5,RL,2,512000,53,150
5,RL,2,512000,187,65
5,RL,2,512000,22,224
5,RL,2,512000,2,1
5,RL,2,512000,122,58
5,RL,2,512000,240,245
5,RL,2,512000,0,163
5,RL,2,512000,163,100
5,RL,2,512000,198,202
5,RL,2,512000,6,20
5,RL,2,512000,143,197
5,RL,2,512000,55,236
5,RL,2,512000,195,197
5,RL,2,512000,206,4
5,RL,2,512000,76,48
5,RL,2,512000,203,35
5,RL,2,512000,12,21
5,RL,2,512000,116,146
5,RL,2,512000,225,237
5,RL,2,512000,15,35
5,RL,2,512000,132,202
5,RL,2,512000,219,180
5,RL,2,512000,85,144
5,RL,2,512000,154,110
5,RL,2,512000,127,204
5,RL,2,512000,87,214
5,RL,2,512000,193,96
5,RL,2,512000,146,141
5,RL,2,512000,24,109
5,RL,2,512000,191,96
5,RL,2,512000,104,18
5,RL,2,512000,217,104
5,RL,2,512000,181,219
5,RL,2,512000,111,132
5,RL,2,512000,254,229
5,RL,2,512000,172,50
5,RL,2,512000,124,7
5,RL,2,512000,141,196
5,RL,2,512000,134,236
5,RL,2,512000,160,140
5,RL,2,512000,250,239
5,RL,2,512000,18,50
5,RL,2,512000,22,25
5,RL,2,512000,109,213
5,RL,2,512000,83,145
5,RL,2,512000,169,17
5,RL,2,512000,240,246
5,RL,2,512000,146,16
5,RL,2,512000,171,138
5,RL,2,512000,22,222
5,RL,2,512000,188,164
5,RL,2,512000,51,202
5,RL,2,512000,247,45
5,RL,2,512000,44,35
5,RL,2,512000,81,188
5,RL,2,512000,87,207
5,RL,2,512000,226,242
5,RL,2,512000,141,126
5,RL,2,512000,41,94
5,RL,2,512000,133,88
5,RL,2,512000,36,140
5,RL,2,512000,111,58
5,RL,2,512000,152,87
5,RL,2,512000,62,253
5,RL,2,512000,229,197
5,RL,2,512000,136,192
5,RL,2,512000,229,204
5,RL,2,512000,76,208
5,RL,2,512000,243,99
5,RL,2,512000,152,82
5,RL,2,512000,125,163
5,RL,2,512000,246,218
5,RL,2,512000,203,70
5,RL,2,512000,198,64
5,RL,2,512000,183,203
5,RL,2,512000,22,68
5,RL,2,512000,39,44
5,RL,2,512000,79,113
5,RL,2,512000,229,11
5,RL,2,512000,40,9
5,RL,2,512000,139,221
5,RL,2,512000,14,153
5,RL,2,512000,207,6
5,RL,2,512000,42,30
5,RL,2,512000,148,89
5,RL,2,512000,50,105
5,RL,2,512000,31,30
5,RL,2,512000,80,137
5,RL,2,512000,204,154
5,RL,2,512000,243,137
5,RL,2,512000,122,181
5,RL,2,512000,88,251
5,RL,2,512000,150,83
5,RL,2,512000,89,224
5,RL,2,512000,249,58
5,RL,2,512000,173,108
5,RL,2,512000,105,97
5,RL,2,512000,61,191
5,RL,2,512000,37,61
5,RL,2,512000,35,54
5,RL,2,512000,239,102
5,RL,2,512000,140,23
5,RL,2,512000,136,43
5,RL,2,512000,241,5
5,RL,2,512000,68,173
5,RL,2,512000,40,200
5,RL,2,512000,197,33
5,RL,2,512000,142,55
5,RL,2,512000,109,116
5,RL,2,512000,239,98
5,RL,2,512000,245,240
5,RL,2,512000,230,24
5,RL,2,512000,40,210
5,RL,2,512000,94,86
5,RL,2,512000,190,54
5,RL,2,512000,79,41
5,RL,2,512000,178,83
5,RL,2,512000,170,134
5,RL,2,512000,125,154
5,RL,2,512000,132,111
5,RL,2,512000,30,166
5,RL,2,512000,84,245
5,RL,2,512000,163,12
5,RL,2,512000,222,124
5,RL,2,512000,26,190
5,RL,2,512000,104,119
5,RL,2,512000,191,240
5,RL,2,512000,19,156
5,RL,2,512000,164,192
5,RL,2,512000,121,86
5,RL,2,512000,185,72
5,RL,2,512000,186,240
5,RL,2,512000,159,206
5,RL,2,512000,237,106
5,RL,2,512000,157,159
5,RL,2,512000,177,121
5,RL,2,512000,165,31
5,RL,2,512000,151,118
5,RL,2,512000,18,203
5,RL,2,512000,9,86
5,RL,2,512000,231,80
5,RL,2,512000,206,2
5,RL,2,512000,41,4
5,RL,2,512000,128,222
5,RL,2,512000,253,107
5,RL,2,512000,224,210
5,RL,2,512000,45,80
5,RL,2,512000,121,87
5,RL,2,512000,31,72
5,RL,2,512000,171,14
5,RL,2,512000,92,71
5,RL,2,512000,237,195
5,RL,2,512000,82,73
5,RL,2,512000,177,145
5,RL,2,512000,1,166
5,RL,2,512000,141,46
5,RL,2,512000,97,108
5,RL,2,512000,63,120
5,RL,2,512000,31,126
5,RL,2,512000,40,242
5,RL,2,512000,37,203
5,RL,2,512000,202,233
5,RL,2,512000,10,71
5,RL,2,512000,43,115
5,RL,2,512000,66,22
5,RL,2,512000,203,110
5,RL,2,512000,176,113
5,RL,2,512000,132,44
5,RL,2,512000,105,149
5,RL,2,512000,234,194
5,RL,2,512000,193,45
5,RL,2,512000,120,206
5,RL,2,512000,11,178
5,RL,2,512000,67,107
5,RL,2,512000,249,161
5,RL,2,512000,99,100
5,RL,2,512000,45,153
5,RL,2,512000,175,21
5,RL,2,512000,123,75
5,RL,2,512000,22,110
5,RL,2,512000,46,215
5,RL,2,512000,221,37
5,RL,2,512000,12,80
5,RL,2,512000,28,87
5,RL,2,512000,159,4
5,RL,2,512000,155,29
5,RL,2,512000,19,29
5,RL,2,512000,55,218
5,RL,2,512000,71,22
5,RL,2,512000,203,114
5,RL,2,512000,101,131
5,RL,2,512000,60,37
5,RL,2,512000,27,216
5,RL,2,512000,250,42
5,RL,2,512000,109,82
5,RL,2,512000,154,189
5,RL,2,512000,178,14
5,RL,2,512000,106,187
5,RL,2,512000,93,5
5,RL,2,512000,32,16
5,RL,2,512000,27,38
5,RL,2,512000,6,165
5,RL,2,512000,247,218
5,RL,2,512000,11,207
5,RL,2,512000,197,106
5,RL,2,512000,210,194
5,RL,2,512000,164,198
5,RL,2,512000,137,48
5,RL,2,512000,81,80
5,RL,2,512000,173,146
5,RL,2,512000,171,182
5,RL,2,512000,1,227
5,RL,2,512000,116,27
5,RL,2,512000,75,88
5,RL,2,512000,91,105
5,RL,2,512000,203,77
5,RL,2,512000,240,225
5,RL,2,512000,4,253
5,RL,2,512000,93,61
5,RL,2,512000,169,208
5,RL,2,512000,3,100
5,RL,2,512000,240,236
5,RL,2,512000,22,198
5,RL,2,512000,59,80
5,RL,2,512000,33,111
5,RL,2,512000,9,139
5,RL,2,512000,241,58
5,RL,2,512000,20,215
5,RL,2,512000,209,255
5,RL,2,512000,56,105
5,RL,2,512000,217,49
5,RL,2,512000,10,136
5,RL,2,512000,114,208
5,RL,2,512000,211,204
5,RL,2,512000,219,72
5,RL,2,512000,140,229
5,RL,2,512000,150,147
5,RL,2,512000,62,74
5,RL,2,512000,96,147
5,RL,2,512000,22,12
5,RL,2,512000,232,179
5,RL,2,512000,252,184
5,RL,2,512000,63,89
5,RL,2,512000,27,132
5,RL,2,512000,140,78
5,RL,2,512000,163,51
5,RL,2,512000,237,186
5,RL,2,512000,203,25
5,RL,2,512000,106,133
5,RL,2,512000,153,88
5,RL,2,512000,43,187
5,RL,2,512000,29,100
5,RL,2,512000,191,188
5,RL,2,512000,156,70
5,RL,2,512000,220,152
5,RL,2,512000,214,40
5,RL,2,512000,175,156
5,RL,2,512000,247,70
5,RL,2,512000,55,238
5,RL,2,512000,150,241
5,RL,2,512000,82,43
5,RL,2,512000,136,71
5,RL,2,512000,152,179
5,RL,2,512000,26,177
5,RL,2,512000,247,113
5,RL,2,512000,116,101
5,RL,2,512000,166,161
5,RL,2,512000,102,245
5,RL,2,512000,206,17
5,RL,2,512000,158,242
5,RL,2,512000,93,180
5,RL,2,512000,107,64
5,RL,2,512000,228,86
5,RL,2,512000,249,104
5,RL,2,512000,214,170
5,RL,2,512000,188,230
5,RL,2,512000,15,246
5,RL,2,512000,48,124
5,RL,2,512000,219,106
5,RL,2,512000,211,209
5,RL,2,512000,138,34
5,RL,2,512000,4,142
5,RL,2,512000,0,108
5,RL,2,512000,235,75
5,RL,2,512000,147,71
5,RL,2,512000,122,139
5,RL,2,512000,101,62
5,RL,2,512000,10,167
5,RL,2,512000,42,182
5,RL,2,512000,155,22
5,RL,2,512000,35,111
5,RL,2,512000,39,7
5,RL,2,512000,84,207
5,RL,2,512000,116,241
5,RL,2,512000,72,6
5,RL,2,512000,3,109
5,RL,2,512000,79,162
5,RL,2,512000,221,26
5,RL,2,512000,221,152
5,RL,2,512000,101,58
5,RL,2,512000,11,54
5,RL,2,512000,88,14
5,RL,2,512000,228,73
5,RL,2,512000,149,40
5,RL,2,512000,156,80
5,RL,2,512000,118,103
5,RL,2,512000,77,145
5,RL,2,512000,111,25
5,RL,2,512000,97,209
5,RL,2,512000,195,95
5,RL,2,512000,181,179
5,RL,2,512000,245,173
5,RL,2,512000,125,54
5,RL,2,512000,233,18
5,RL,2,512000,191,231
5,RL,2,512000,35,123
5,RL,2,512000,29,94
5,RL,2,512000,16,166
5,RL,2,512000,186,0
5,RL,2,512000,32,9
5,RL,2,512000,10,153
5,RL,2,512000,125,112
5,RL,2,512000,60,117
5,RL,2,512000,99,174
5,RL,2,512000,227,108
5,RL,2,512000,8,68
5,RL,2,512000,172,3
5,RL,2,512000,248,243
5,RL,2,512000,171,46
5,RL,2,512000,204,32
5,RL,2,512000,205,127
5,RL,2,512000,64,90
5,RL,2,512000,31,63
5,RL,2,512000,175,176
5,RL,2,512000,250,211
5,RL,2,512000,133,14
5,RL,2,512000,97,87
5,RL,2,512000,178,239
5,RL,2,512000,102,45
5,RL,2,512000,105,63
5,RL,2,512000,79,198
5,RL,2,512000,72,141
5,RL,2,512000,149,36
5,RL,2,512000,213,32
5,RL,2,512000,180,6
5,RL,2,512000,15,143
5,RL,2,512000,26,161
5,RL,2,512000,134,246
5,RL,2,512000,194,123
5,RL,2,512000,192,102
5,RL,2,512000,79,252
5,RL,2,512000,10,211
5,RL,2,512000,43,187
5,RL,2,512000,165,60
5,RL,2,512000,233,113
5,RL,2,512000,232,191
5,RL,2,512000,148,43
5,RL,2,512000,253,26
5,RL,2,512000,22,75
5,RL,2,512000,175,149
5,RL,2,512000,25,157
5,RL,2,512000,21,138
5,RL,2,512000,132,152
5,RL,2,512000,182,11
5,RL,2,512000,246,162
5,RL,2,512000,238,27
5,RL,2,512000,179,141
5,RL,2,512000,51,52
5,RL,2,512000,54,113
5,RL,2,512000,113,182
5,RL,2,512000,97,200
5,RL,2,512000,85,206
5,RL,2,512000,138,207
5,RL,2,512000,100,11
5,RL,2,512000,254,20
5,RL,2,512000,42,233
5,RL,2,512000,123,19
5,RL,2,512000,22,104
5,RL,2,512000,13,50
5,RL,2,512000,215,151
5,RL,2,512000,226,221
5,RL,2,512000,93,207
5,RL,2,512000,191,48
5,RL,2,512000,207,125
5,RL,2,512000,121,30
5,RL,2,512000,175,46
5,RL,2,512000,217,38
5,RL,2,512000,236,139
5,RL,2,512000,29,158
5,RL,2,512000,86,55
5,RL,2,512000,54,237
5,RL,2,512000,102,7
5,RL,2,512000,177,10
5,RL,2,512000,16,132
5,RL,2,512000,244,26
5,RL,2,512000,177,169
5,RL,2,512000,221,215
5,RL,2,512000,8,225
5,RL,2,512000,138,92
5,RL,2,512000,54,108
5,RL,2,512000,194,160
5,RL,2,512000,243,81
5,RL,2,512000,33,36
5,RL,2,512000,96,236
5,RL,2,512000,142,224
5,RL,2,512000,202,233
5,RL,2,512000,94,131
5,RL,2,512000,62,190
5,RL,2,512000,220,88
5,RL,2,512000,245,169
5,RL,2,512000,14,205
5,RL,2,512000,171,12
5,RL,2,512000,185,169
5,RL,2,512000,58,26
5,RL,2,512000,148,133
5,RL,2,512000,212,253
5,RL,2,512000,23,42
5,RL,2,512000,175,190
5,RL,2,512000,68,113
5,RL,2,512000,66,61
5,RL,2,512000,184,8
5,RL,2,512000,132,170
5,RL,2,512000,155,120
5,RL,2,512000,241,73
5,RL,2,512000,138,194
5,RL,2,512000,153,236
5,RL,2,512000,220,197
5,RL,2,512000,112,43
5,RL,2,512000,234,114
5,RL,2,512000,141,223
5,RL,2,512000,31,246
5,RL,2,512000,98,185
5,RL,2,512000,36,29
5,RL,2,512000,232,223
5,RL,2,512000,101,220
5,RL,2,512000,140,114
5,RL,2,512000,157,95
5,RL,2,512000,164,1
5,RL,2,512000,156,211
5,RL,2,512000,213,116
5,RL,2,512000,251,28
5,RL,2,512000,156,235
5,RL,2,512000,155,150
5,RL,2,512000,206,251
5,RL,2,512000,138,64
5,RL,2,512000,72,157
5,RL,2,512000,163,164
5,RL,2,512000,110,254
5,RL,2,512000,155,80
5,RL,2,512000,171,166
5,RL,2,512000,236,98
5,RL,2,512000,92,222
5,RL,2,512000,5,210
