Rep,Loc,Seq,Freq,Sent,Received
6,XX,2,512000,254,149
6,XX,2,512000,192,98
6,XX,2,512000,133,243
6,XX,2,512000,37,152
6,XX,2,512000,142,124
6,XX,2,512000,49,225
6,XX,2,512000,202,249
6,XX,2,512000,202,97
6,XX,2,512000,80,37
6,XX,2,512000,4,21
6,XX,2,512000,166,192
6,XX,2,512000,203,0
6,XX,2,512000,183,255
6,XX,2,512000,204,60
6,XX,2,512000,200,46
6,XX,2,512000,88,225
6,XX,2,512000,98,72
6,XX,2,512000,158,179
6,XX,2,512000,43,243
6,XX,2,512000,166,93
6,XX,2,512000,155,129
6,XX,2,512000,126,42
6,XX,2,512000,74,249
6,XX,2,512000,32,194
6,XX,2,512000,174,41
6,XX,2,512000,239,200
6,XX,2,512000,12,110
6,XX,2,512000,118,167
6,XX,2,512000,134,230
6,XX,2,512000,157,71
6,XX,2,512000,194,139
6,XX,2,512000,137,187
6,XX,2,512000,4,82
6,XX,2,512000,42,189
6,XX,2,512000,105,189
6,XX,2,512000,118,194
6,XX,2,512000,35,184
6,XX,2,512000,82,16
6,XX,2,512000,216,140
6,XX,2,512000,242,159
6,XX,2,512000,193,33
6,XX,2,512000,149,82
6,XX,2,512000,112,224
6,XX,2,512000,116,225
6,XX,2,512000,194,134
6,XX,2,512000,4,198
6,XX,2,512000,184,81
6,XX,2,512000,75,5
6,XX,2,512000,247,122
6,XX,2,512000,117,37
6,XX,2,512000,31,163
6,XX,2,512000,51,20
6,XX,2,512000,206,254
6,XX,2,512000,3,103
6,XX,2,512000,247,39
6,XX,2,512000,186,180
6,XX,2,512000,193,33
6,XX,2,512000,150,250
6,XX,2,512000,146,201
6,XX,2,512000,115,86
6,XX,2,512000,141,203
6,XX,2,512000,200,54
6,XX,2,512000,29,133
6,XX,2,512000,172,21
6,XX,2,512000,0,213
6,XX,2,512000,253,156
6,XX,2,512000,103,246
6,XX,2,512000,81,60
6,XX,2,512000,109,206
6,XX,2,512000,50,30
6,XX,2,512000,67,164
6,XX,2,512000,43,19
6,XX,2,512000,229,17
6,XX,2,512000,142,225
6,XX,2,512000,118,9
6,XX,2,512000,99,70
6,XX,2,512000,8,61
6,XX,2,512000,165,216
6,XX,2,512000,46,0
6,XX,2,512000,91,94
6,XX,2,512000,233,46
6,XX,2,512000,63,154
6,XX,2,512000,95,192
6,XX,2,512000,246,160
6,XX,2,512000,202,42
6,XX,2,512000,134,216
6,XX,2,512000,2,34
6,XX,2,512000,173,48
6,XX,2,512000,220,32
6,XX,2,512000,40,128
6,XX,2,512000,186,22
6,XX,2,512000,110,112
6,XX,2,512000,162,241
6,XX,2,512000,151,238
6,XX,2,512000,27,76
6,XX,2,512000,103,173
6,XX,2,512000,226,236
6,XX,2,512000,7,65
6,XX,2,512000,27,87
6,XX,2,512000,4,59
6,XX,2,512000,210,172
6,XX,2,512000,107,204
6,XX,2,512000,53,87
6,XX,2,512000,90,108
6,XX,2,512000,20,114
6,XX,2,512000,118,106
6,XX,2,512000,106,121
6,XX,2,512000,11,216
6,XX,2,512000,103,135
6,XX,2,512000,72,214
6,XX,2,512000,125,168
6,XX,2,512000,208,247
6,XX,2,512000,13,47
6,XX,2,512000,112,155
6,XX,2,512000,63,115
6,XX,2,512000,228,120
6,XX,2,512000,188,109
6,XX,2,512000,10,78
6,XX,2,512000,72,107
6,XX,2,512000,161,176
6,XX,2,512000,84,1
6,XX,2,512000,198,46
6,XX,2,512000,45,185
6,XX,2,512000,206,166
6,XX,2,512000,57,75
6,XX,2,512000,140,37
6,XX,2,512000,176,152
6,XX,2,512000,27,170
6,XX,2,512000,121,56
6,XX,2,512000,142,171
6,XX,2,512000,192,110
6,XX,2,512000,97,253
6,XX,2,512000,103,243
6,XX,2,512000,221,29
6,XX,2,512000,255,76
6,XX,2,512000,142,53
6,XX,2,512000,75,62
6,XX,2,512000,54,71
6,XX,2,512000,30,225
6,XX,2,512000,56,214
6,XX,2,512000,157,108
6,XX,2,512000,151,182
6,XX,2,512000,178,202
6,XX,2,512000,115,9
6,XX,2,512000,99,145
6,XX,2,512000,1,232
6,XX,2,512000,206,235
6,XX,2,512000,178,176
6,XX,2,512000,53,250
6,XX,2,512000,99,167
6,XX,2,512000,53,222
6,XX,2,512000,150,5
6,XX,2,512000,236,125
6,XX,2,512000,47,49
6,XX,2,512000,122,181
6,XX,2,512000,108,194
6,XX,2,512000,250,61
6,XX,2,512000,7,139
6,XX,2,512000,207,19
6,XX,2,512000,133,211
6,XX,2,512000,200,0
6,XX,2,512000,5,73
6,XX,2,512000,102,218
6,XX,2,512000,255,18
6,XX,2,512000,224,67
6,XX,2,512000,206,118
6,XX,2,512000,69,232
6,XX,2,512000,114,255
6,XX,2,512000,73,169
6,XX,2,512000,108,45
6,XX,2,512000,212,65
6,XX,2,512000,198,238
6,XX,2,512000,73,109
6,XX,2,512000,48,236
6,XX,2,512000,198,172
6,XX,2,512000,52,177
6,XX,2,512000,116,106
6,XX,2,512000,122,51
6,XX,2,512000,83,120
6,XX,2,512000,169,127
6,XX,2,512000,22,232
6,XX,2,512000,244,219
6,XX,2,512000,16,220
6,XX,2,512000,17,102
6,XX,2,512000,159,235
6,XX,2,512000,214,141
6,XX,2,512000,110,23
6,XX,2,512000,107,149
6,XX,2,512000,157,134
6,XX,2,512000,169,153
6,XX,2,512000,121,134
6,XX,2,512000,167,239
6,XX,2,512000,60,120
6,XX,2,512000,234,183
6,XX,2,512000,237,88
6,XX,2,512000,154,218
6,XX,2,512000,163,223
6,XX,2,512000,248,124
6,XX,2,512000,94,134
6,XX,2,512000,200,177
6,XX,2,512000,27,58
6,XX,2,512000,182,165
6,XX,2,512000,8,79
6,XX,2,512000,121,147
6,XX,2,512000,153,176
6,XX,2,512000,65,132
6,XX,2,512000,98,181
6,XX,2,512000,98,113
6,XX,2,512000,114,73
6,XX,2,512000,239,19
6,XX,2,512000,99,255
6,XX,2,512000,146,247
6,XX,2,512000,223,98
6,XX,2,512000,89,208
6,XX,2,512000,139,173
6,XX,2,512000,185,109
6,XX,2,512000,9,203
6,XX,2,512000,3,82
6,XX,2,512000,194,69
6,XX,2,512000,65,71
6,XX,2,512000,25,199
6,XX,2,512000,150,150
6,XX,2,512000,162,148
6,XX,2,512000,244,214
6,XX,2,512000,112,83
6,XX,2,512000,120,252
6,XX,2,512000,152,219
6,XX,2,512000,249,141
6,XX,2,512000,67,181
6,XX,2,512000,238,193
6,XX,2,512000,155,245
6,XX,2,512000,199,1
6,XX,2,512000,232,2
6,XX,2,512000,199,27
6,XX,2,512000,237,218
6,XX,2,512000,57,19
6,XX,2,512000,189,30
6,XX,2,512000,5,1
6,XX,2,512000,246,18
6,XX,2,512000,231,9
6,XX,2,512000,12,72
6,XX,2,512000,135,241
6,XX,2,512000,216,242
6,XX,2,512000,163,203
6,XX,2,512000,118,175
6,XX,2,512000,2,37
6,XX,2,512000,139,101
6,XX,2,512000,67,80
6,XX,2,512000,156,41
6,XX,2,512000,162,10
6,XX,2,512000,118,103
6,XX,2,512000,225,47
6,XX,2,512000,188,40
6,XX,2,512000,176,3
6,XX,2,512000,22,31
6,XX,2,512000,24,98
6,XX,2,512000,65,186
6,XX,2,512000,205,73
6,XX,2,512000,137,84
6,XX,2,512000,198,11
6,XX,2,512000,53,230
6,XX,2,512000,35,128
6,XX,2,512000,138,244
6,XX,2,512000,149,135
6,XX,2,512000,220,126
6,XX,2,512000,77,158
6,XX,2,512000,239,195
6,XX,2,512000,74,218
6,XX,2,512000,253,203
6,XX,2,512000,27,189
6,XX,2,512000,219,73
6,XX,2,512000,98,121
6,XX,2,512000,87,214
6,XX,2,512000,47,103
6,XX,2,512000,198,193
6,XX,2,512000,23,76
6,XX,2,512000,136,106
6,XX,2,512000,55,121
6,XX,2,512000,166,65
6,XX,2,512000,88,189
6,XX,2,512000,47,36
6,XX,2,512000,24,51
6,XX,2,512000,135,248
6,XX,2,512000,70,222
6,XX,2,512000,89,50
6,XX,2,512000,255,198
6,XX,2,512000,8,182
6,XX,2,512000,97,167
6,XX,2,512000,42,181
6,XX,2,512000,150,215
6,XX,2,512000,144,103
6,XX,2,512000,216,5
6,XX,2,512000,84,148
6,XX,2,512000,137,88
6,XX,2,512000,143,37
6,XX,2,512000,204,160
6,XX,2,512000,209,61
6,XX,2,512000,147,228
6,XX,2,512000,185,45
6,XX,2,512000,244,17
6,XX,2,512000,41,255
6,XX,2,512000,128,185
6,XX,2,512000,2,68
6,XX,2,512000,64,132
6,XX,2,512000,215,152
6,XX,2,512000,134,54
6,XX,2,512000,22,150
6,XX,2,512000,142,186
6,XX,2,512000,191,135
6,XX,2,512000,225,80
6,XX,2,512000,69,97
6,XX,2,512000,9,94
6,XX,2,512000,211,227
6,XX,2,512000,26,29
6,XX,2,512000,244,5
6,XX,2,512000,180,6
6,XX,2,512000,224,206
6,XX,2,512000,4,105
6,XX,2,512000,250,118
6,XX,2,512000,27,131
6,XX,2,512000,146,121
6,XX,2,512000,123,137
6,XX,2,512000,220,64
6,XX,2,512000,212,112
6,XX,2,512000,92,26
6,XX,2,512000,162,11
6,XX,2,512000,84,185
6,XX,2,512000,193,71
6,XX,2,512000,12,78
6,XX,2,512000,107,5
6,XX,2,512000,110,78
6,XX,2,512000,193,56
6,XX,2,512000,247,111
6,XX,2,512000,105,9
6,XX,2,512000,229,151
6,XX,2,512000,81,37
6,XX,2,512000,91,5
6,XX,2,512000,214,141
6,XX,2,512000,163,188
6,XX,2,512000,144,61
6,XX,2,512000,185,65
6,XX,2,512000,101,239
6,XX,2,512000,68,29
6,XX,2,512000,163,148
6,XX,2,512000,243,136
6,XX,2,512000,196,155
6,XX,2,512000,186,17
6,XX,2,512000,70,236
6,XX,2,512000,191,188
6,XX,2,512000,46,18
6,XX,2,512000,165,175
6,XX,2,512000,90,161
6,XX,2,512000,95,77
6,XX,2,512000,33,0
6,XX,2,512000,149,118
6,XX,2,512000,213,142
6,XX,2,512000,243,14
6,XX,2,512000,53,192
6,XX,2,512000,77,228
6,XX,2,512000,91,117
6,XX,2,512000,75,69
6,XX,2,512000,22,123
6,XX,2,512000,170,196
6,XX,2,512000,54,12
6,XX,2,512000,18,35
6,XX,2,512000,43,32
6,XX,2,512000,124,42
6,XX,2,512000,57,232
6,XX,2,512000,23,139
6,XX,2,512000,42,161
6,XX,2,512000,70,12
6,XX,2,512000,237,91
