Rep,Loc,Seq,Freq,Sent,Received
4,FR,3,2048000,160,217
4,FR,3,2048000,254,36
4,FR,3,2048000,197,23
4,FR,3,2048000,90,108
4,FR,3,2048000,255,15
4,FR,3,2048000,245,196
4,FR,3,2048000,236,180
4,FR,3,2048000,221,41
4,FR,3,2048000,48,16
4,FR,3,2048000,136,181
4,FR,3,2048000,8,157
4,FR,3,2048000,166,99
4,FR,3,2048000,106,144
4,FR,3,2048000,14,70
4,FR,3,2048000,79,176
4,FR,3,2048000,8,188
4,FR,3,2048000,158,111
4,FR,3,2048000,187,251
4,FR,3,2048000,185,71
4,FR,3,2048000,9,19
4,FR,3,2048000,61,60
4,FR,3,2048000,27,92
4,FR,3,2048000,199,86
4,FR,3,2048000,251,109
4,FR,3,2048000,73,25
4,FR,3,2048000,56,25
4,FR,3,2048000,250,103
4,FR,3,2048000,4,121
4,FR,3,2048000,245,208
4,FR,3,2048000,180,71
4,FR,3,2048000,152,199
4,FR,3,2048000,200,161
4,FR,3,2048000,102,188
4,FR,3,2048000,7,43
4,FR,3,2048000,15,200
4,FR,3,2048000,132,53
4,FR,3,2048000,248,19
4,FR,3,2048000,111,24
4,FR,3,2048000,69,197
4,FR,3,2048000,125,76
4,FR,3,2048000,36,136
4,FR,3,2048000,224,87
4,FR,3,2048000,90,14
4,FR,3,2048000,59,199
4,FR,3,2048000,79,7
4,FR,3,2048000,14,147
4,FR,3,2048000,161,252
4,FR,3,2048000,82,106
4,FR,3,2048000,46,3
4,FR,3,2048000,128,34
4,FR,3,2048000,122,91
4,FR,3,2048000,229,189
4,FR,3,2048000,78,3
4,FR,3,2048000,3,201
4,FR,3,2048000,119,72
4,FR,3,2048000,195,124
4,FR,3,2048000,204,82
4,FR,3,2048000,74,96
4,FR,3,2048000,238,197
4,FR,3,2048000,64,160
4,FR,3,2048000,112,199
4,FR,3,2048000,208,196
4,FR,3,2048000,164,70
4,FR,3,2048000,35,202
4,FR,3,2048000,65,56
4,FR,3,2048000,117,249
4,FR,3,2048000,103,216
4,FR,3,2048000,173,91
4,FR,3,2048000,53,41
4,FR,3,2048000,219,171
4,FR,3,2048000,219,154
4,FR,3,2048000,123,203
4,FR,3,2048000,182,60
4,FR,3,2048000,56,182
4,FR,3,2048000,106,57
4,FR,3,2048000,27,54
4,FR,3,2048000,207,96
4,FR,3,2048000,0,252
4,FR,3,2048000,185,92
4,FR,3,2048000,35,21
4,FR,3,2048000,51,178
4,FR,3,2048000,17,169
4,FR,3,2048000,134,68
