Rep,Loc,Seq,Freq,Sent,Received
4,RR,1,128000,214,93
4,RR,1,128000,82,115
4,RR,1,128000,201,226
4,RR,1,128000,42,167
4,RR,1,128000,197,137
4,RR,1,128000,255,131
4,RR,1,128000,31,67
4,RR,1,128000,65,212
4,RR,1,128000,47,144
4,RR,1,128000,237,6
4,RR,1,128000,61,204
4,RR,1,128000,18,70
4,RR,1,128000,106,162
4,RR,1,128000,146,227
4,RR,1,128000,7,54
4,RR,1,128000,99,254
4,RR,1,128000,247,59
4,RR,1,128000,35,163
4,RR,1,128000,7,41
4,RR,1,128000,150,52
4,RR,1,128000,149,11
4,RR,1,128000,245,31
4,RR,1,128000,91,110
4,RR,1,128000,61,139
4,RR,1,128000,208,55
4,RR,1,128000,196,211
4,RR,1,128000,27,87
4,RR,1,128000,243,118
4,RR,1,128000,216,174
4,RR,1,128000,138,152
4,RR,1,128000,247,124
4,RR,1,128000,11,27
4,RR,1,128000,190,202
4,RR,1,128000,38,120
4,RR,1,128000,70,112
4,RR,1,128000,92,235
4,RR,1,128000,185,157
4,RR,1,128000,217,180
4,RR,1,128000,20,172
4,RR,1,128000,38,1
4,RR,1,128000,198,168
4,RR,1,128000,54,119
4,RR,1,128000,73,163
4,RR,1,128000,234,244
4,RR,1,128000,247,210
4,RR,1,128000,123,9
4,RR,1,128000,112,118
4,RR,1,128000,118,110
4,RR,1,128000,252,50
4,RR,1,128000,202,231
4,RR,1,128000,175,53
4,RR,1,128000,233,14
4,RR,1,128000,194,212
4,RR,1,128000,38,113
4,RR,1,128000,160,233
4,RR,1,128000,33,35
4,RR,1,128000,140,191
4,RR,1,128000,50,45
4,RR,1,128000,111,135
4,RR,1,128000,13,237
4,RR,1,128000,200,143
4,RR,1,128000,157,41
4,RR,1,128000,83,136
4,RR,1,128000,157,146
4,RR,1,128000,78,28
4,RR,1,128000,115,137
4,RR,1,128000,71,76
4,RR,1,128000,89,79
4,RR,1,128000,227,60
4,RR,1,128000,230,128
4,RR,1,128000,19,231
4,RR,1,128000,202,31
4,RR,1,128000,40,35
4,RR,1,128000,56,74
4,RR,1,128000,21,106
4,RR,1,128000,205,102
4,RR,1,128000,78,232
4,RR,1,128000,19,146
4,RR,1,128000,174,188
4,RR,1,128000,93,245
4,RR,1,128000,148,233
4,RR,1,128000,192,52
4,RR,1,128000,51,9
4,RR,1,128000,101,155
4,RR,1,128000,49,39
4,RR,1,128000,45,160
4,RR,1,128000,254,82
4,RR,1,128000,69,187
4,RR,1,128000,74,236
4,RR,1,128000,117,59
4,RR,1,128000,143,254
4,RR,1,128000,29,226
4,RR,1,128000,205,52
4,RR,1,128000,240,224
4,RR,1,128000,80,168
4,RR,1,128000,24,11
4,RR,1,128000,219,237
4,RR,1,128000,232,88
4,RR,1,128000,122,124
4,RR,1,128000,31,44
4,RR,1,128000,6,26
4,RR,1,128000,130,62
4,RR,1,128000,34,216
4,RR,1,128000,238,65
4,RR,1,128000,156,186
4,RR,1,128000,210,50
4,RR,1,128000,120,198
4,RR,1,128000,227,33
4,RR,1,128000,219,206
4,RR,1,128000,96,140
4,RR,1,128000,212,171
4,RR,1,128000,41,159
4,RR,1,128000,186,152
4,RR,1,128000,159,31
4,RR,1,128000,119,66
4,RR,1,128000,243,159
4,RR,1,128000,99,53
4,RR,1,128000,123,197
4,RR,1,128000,5,95
4,RR,1,128000,241,187
4,RR,1,128000,29,253
4,RR,1,128000,11,126
4,RR,1,128000,138,136
4,RR,1,128000,39,93
4,RR,1,128000,141,203
4,RR,1,128000,111,154
4,RR,1,128000,246,11
4,RR,1,128000,150,190
4,RR,1,128000,158,175
4,RR,1,128000,27,59
4,RR,1,128000,136,184
4,RR,1,128000,87,198
4,RR,1,128000,75,69
4,RR,1,128000,136,149
4,RR,1,128000,255,155
4,RR,1,128000,46,200
4,RR,1,128000,110,138
4,RR,1,128000,69,151
4,RR,1,128000,34,112
4,RR,1,128000,126,195
4,RR,1,128000,125,214
4,RR,1,128000,85,244
4,RR,1,128000,237,199
4,RR,1,128000,62,122
4,RR,1,128000,76,70
4,RR,1,128000,180,136
4,RR,1,128000,238,14
4,RR,1,128000,92,59
4,RR,1,128000,129,84
4,RR,1,128000,217,67
4,RR,1,128000,17,78
4,RR,1,128000,72,19
4,RR,1,128000,168,171
4,RR,1,128000,253,23
4,RR,1,128000,173,95
4,RR,1,128000,32,193
4,RR,1,128000,13,43
4,RR,1,128000,250,191
4,RR,1,128000,127,108
4,RR,1,128000,15,88
4,RR,1,128000,244,49
4,RR,1,128000,37,35
4,RR,1,128000,181,136
4,RR,1,128000,85,62
4,RR,1,128000,184,9
4,RR,1,128000,153,26
4,RR,1,128000,226,34
4,RR,1,128000,68,88
4,RR,1,128000,6,67
4,RR,1,128000,244,71
4,RR,1,128000,48,176
4,RR,1,128000,170,129
4,RR,1,128000,91,67
4,RR,1,128000,70,97
4,RR,1,128000,47,175
4,RR,1,128000,186,106
4,RR,1,128000,210,112
4,RR,1,128000,153,73
4,RR,1,128000,48,44
4,RR,1,128000,241,42
4,RR,1,128000,55,36
4,RR,1,128000,207,155
4,RR,1,128000,254,69
4,RR,1,128000,84,168
4,RR,1,128000,34,214
4,RR,1,128000,176,209
4,RR,1,128000,86,155
4,RR,1,128000,205,30
4,RR,1,128000,82,173
4,RR,1,128000,60,103
4,RR,1,128000,254,165
4,RR,1,128000,132,18
4,RR,1,128000,89,95
4,RR,1,128000,66,17
4,RR,1,128000,10,233
4,RR,1,128000,180,1
4,RR,1,128000,45,145
4,RR,1,128000,85,239
4,RR,1,128000,82,32
4,RR,1,128000,32,129
4,RR,1,128000,88,47
4,RR,1,128000,164,16
4,RR,1,128000,125,17
4,RR,1,128000,208,180
4,RR,1,128000,130,221
4,RR,1,128000,24,0
4,RR,1,128000,201,173
4,RR,1,128000,234,11
4,RR,1,128000,76,110
4,RR,1,128000,164,85
4,RR,1,128000,156,54
4,RR,1,128000,113,67
4,RR,1,128000,45,138
4,RR,1,128000,164,22
4,RR,1,128000,13,190
4,RR,1,128000,233,18
4,RR,1,128000,209,137
4,RR,1,128000,16,24
4,RR,1,128000,127,157
4,RR,1,128000,98,112
