Rep,Loc,Seq,Freq,Sent,Received
5,XX,0,32000,73,143
5,XX,0,32000,86,228
5,XX,0,32000,137,148
5,XX,0,32000,224,6
5,XX,0,32000,163,69
5,XX,0,32000,71,159
5,XX,0,32000,13,84
5,XX,0,32000,154,131
5,XX,0,32000,79,159
5,XX,0,32000,156,198
5,XX,0,32000,166,19
5,XX,0,32000,7,140
5,XX,0,32000,244,52
5,XX,0,32000,21,134
5,XX,0,32000,122,145
5,XX,0,32000,53,132
5,XX,0,32000,142,44
5,XX,0,32000,32,28
5,XX,0,32000,25,44
5,XX,0,32000,65,176
5,XX,0,32000,201,246
5,XX,0,32000,97,129
5,XX,0,32000,213,132
5,XX,0,32000,183,6
5,XX,0,32000,193,14
5,XX,0,32000,56,153
5,XX,0,32000,29,131
5,XX,0,32000,57,127
5,XX,0,32000,234,235
5,XX,0,32000,203,248
5,XX,0,32000,165,54
5,XX,0,32000,199,3
5,XX,0,32000,97,40
5,XX,0,32000,59,149
5,XX,0,32000,50,232
5,XX,0,32000,220,61
5,XX,0,32000,224,94
5,XX,0,32000,77,98
5,XX,0,32000,124,86
5,XX,0,32000,178,202
5,XX,0,32000,36,131
5,XX,0,32000,142,130
5,XX,0,32000,144,73
5,XX,0,32000,230,33
5,XX,0,32000,96,34
5,XX,0,32000,175,74
5,XX,0,32000,50,210
5,XX,0,32000,197,33
5,XX,0,32000,12,143
5,XX,0,32000,50,92
5,XX,0,32000,86,139
5,XX,0,32000,243,194
5,XX,0,32000,151,212
5,XX,0,32000,72,172
5,XX,0,32000,23,131
5,XX,0,32000,42,44
5,XX,0,32000,173,129
5,XX,0,32000,174,8
5,XX,0,32000,251,230
5,XX,0,32000,248,95
5,XX,0,32000,219,80
5,XX,0,32000,130,133
5,XX,0,32000,113,35
5,XX,0,32000,186,184
5,XX,0,32000,117,82
5,XX,0,32000,34,30
5,XX,0,32000,155,170
5,XX,0,32000,253,226
5,XX,0,32000,145,193
5,XX,0,32000,82,81
5,XX,0,32000,210,244
5,XX,0,32000,130,249
5,XX,0,32000,112,8
5,XX,0,32000,172,241
5,XX,0,32000,193,154
5,XX,0,32000,173,9
5,XX,0,32000,143,190
5,XX,0,32000,179,64
5,XX,0,32000,204,183
5,XX,0,32000,104,81
5,XX,0,32000,90,55
5,XX,0,32000,180,48
5,XX,0,32000,157,115
5,XX,0,32000,86,28
5,XX,0,32000,237,9
5,XX,0,32000,239,214
5,XX,0,32000,24,80
5,XX,0,32000,249,224
5,XX,0,32000,93,118
5,XX,0,32000,220,145
5,XX,0,32000,50,7
5,XX,0,32000,103,147
5,XX,0,32000,1,86
5,XX,0,32000,129,60
5,XX,0,32000,241,13
5,XX,0,32000,17,254
5,XX,0,32000,118,159
5,XX,0,32000,39,51
5,XX,0,32000,230,80
5,XX,0,32000,94,88
5,XX,0,32000,106,17
5,XX,0,32000,197,232
5,XX,0,32000,98,254
5,XX,0,32000,178,97
5,XX,0,32000,128,136
5,XX,0,32000,10,61
5,XX,0,32000,87,136
5,XX,0,32000,25,133
5,XX,0,32000,167,213
5,XX,0,32000,55,23
5,XX,0,32000,165,81
5,XX,0,32000,49,27
5,XX,0,32000,60,119
5,XX,0,32000,21,70
5,XX,0,32000,118,219
5,XX,0,32000,109,231
5,XX,0,32000,7,141
5,XX,0,32000,114,40
5,XX,0,32000,122,52
5,XX,0,32000,198,0
5,XX,0,32000,19,102
5,XX,0,32000,231,211
5,XX,0,32000,104,166
5,XX,0,32000,212,164
5,XX,0,32000,44,126
5,XX,0,32000,134,67
5,XX,0,32000,73,77
5,XX,0,32000,199,58
5,XX,0,32000,119,202
5,XX,0,32000,132,34
5,XX,0,32000,161,91
5,XX,0,32000,173,170
5,XX,0,32000,53,19
5,XX,0,32000,167,160
5,XX,0,32000,116,242
5,XX,0,32000,3,9
5,XX,0,32000,36,45
5,XX,0,32000,101,145
5,XX,0,32000,78,77
5,XX,0,32000,44,179
5,XX,0,32000,221,145
5,XX,0,32000,111,208
5,XX,0,32000,99,249
5,XX,0,32000,157,216
5,XX,0,32000,203,14
5,XX,0,32000,12,199
5,XX,0,32000,188,123
5,XX,0,32000,54,202
5,XX,0,32000,240,236
5,XX,0,32000,185,99
5,XX,0,32000,11,36
5,XX,0,32000,218,247
5,XX,0,32000,26,29
5,XX,0,32000,5,201
5,XX,0,32000,13,159
5,XX,0,32000,130,221
5,XX,0,32000,232,58
5,XX,0,32000,57,230
5,XX,0,32000,149,15
5,XX,0,32000,216,117
5,XX,0,32000,247,147
5,XX,0,32000,127,143
5,XX,0,32000,46,73
5,XX,0,32000,70,55
5,XX,0,32000,74,52
5,XX,0,32000,232,112
5,XX,0,32000,79,103
5,XX,0,32000,62,192
5,XX,0,32000,11,20
5,XX,0,32000,34,211
5,XX,0,32000,89,79
5,XX,0,32000,75,174
5,XX,0,32000,76,78
5,XX,0,32000,92,21
5,XX,0,32000,91,29
5,XX,0,32000,76,67
5,XX,0,32000,131,117
5,XX,0,32000,110,11
5,XX,0,32000,54,224
5,XX,0,32000,94,191
5,XX,0,32000,33,62
5,XX,0,32000,239,35
5,XX,0,32000,163,253
5,XX,0,32000,249,188
5,XX,0,32000,132,208
5,XX,0,32000,149,14
5,XX,0,32000,15,96
5,XX,0,32000,63,169
5,XX,0,32000,112,165
5,XX,0,32000,126,243
5,XX,0,32000,28,81
5,XX,0,32000,107,229
5,XX,0,32000,18,233
5,XX,0,32000,3,233
5,XX,0,32000,19,114
5,XX,0,32000,63,241
5,XX,0,32000,153,15
5,XX,0,32000,151,214
5,XX,0,32000,210,65
5,XX,0,32000,249,1
5,XX,0,32000,207,65
5,XX,0,32000,219,5
5,XX,0,32000,140,61
5,XX,0,32000,241,254
5,XX,0,32000,128,34
5,XX,0,32000,32,205
5,XX,0,32000,113,224
5,XX,0,32000,152,26
5,XX,0,32000,242,107
5,XX,0,32000,183,131
5,XX,0,32000,75,120
5,XX,0,32000,194,199
5,XX,0,32000,144,23
5,XX,0,32000,203,241
5,XX,0,32000,145,165
