Rep,Loc,Seq,Freq,Sent,Received
4,RR,2,512000,230,245
4,RR,2,512000,164,245
4,RR,2,512000,112,105
4,RR,2,512000,60,135
4,RR,2,512000,176,20
4,RR,2,512000,236,97
4,RR,2,512000,84,178
4,RR,2,512000,233,93
4,RR,2,512000,193,209
4,RR,2,512000,132,238
4,RR,2,512000,174,21
4,RR,2,512000,197,244
4,RR,2,512000,199,4
4,RR,2,512000,115,178
4,RR,2,512000,56,43
4,RR,2,512000,35,141
4,RR,2,512000,49,155
4,RR,2,512000,6,255
4,RR,2,512000,241,80
4,RR,2,512000,199,151
4,RR,2,512000,82,115
4,RR,2,512000,176,225
4,RR,2,512000,192,148
4,RR,2,512000,37,73
4,RR,2,512000,138,209
4,RR,2,512000,116,29
4,RR,2,512000,210,45
4,RR,2,512000,12,13
4,RR,2,512000,246,31
4,RR,2,512000,95,226
4,RR,2,512000,65,242
4,RR,2,512000,114,230
4,RR,2,512000,106,85
4,RR,2,512000,74,81
4,RR,2,512000,233,177
4,RR,2,512000,90,235
4,RR,2,512000,122,57
4,RR,2,512000,207,99
4,RR,2,512000,229,15
4,RR,2,512000,252,76
4,RR,2,512000,157,174
4,RR,2,512000,110,96
4,RR,2,512000,51,59
4,RR,2,512000,83,163
4,RR,2,512000,60,66
4,RR,2,512000,5,18
4,RR,2,512000,67,185
4,RR,2,512000,185,154
4,RR,2,512000,27,110
4,RR,2,512000,82,138
4,RR,2,512000,2,103
4,RR,2,512000,149,86
4,RR,2,512000,32,13
4,RR,2,512000,162,68
4,RR,2,512000,153,68
4,RR,2,512000,161,158
4,RR,2,512000,245,140
4,RR,2,512000,10,235
4,RR,2,512000,203,245
4,RR,2,512000,98,8
4,RR,2,512000,64,16
4,RR,2,512000,229,239
4,RR,2,512000,241,5
4,RR,2,512000,185,205
4,RR,2,512000,159,220
4,RR,2,512000,188,90
4,RR,2,512000,192,33
4,RR,2,512000,170,223
4,RR,2,512000,96,51
4,RR,2,512000,99,101
4,RR,2,512000,222,71
4,RR,2,512000,87,16
4,RR,2,512000,63,154
4,RR,2,512000,210,223
4,RR,2,512000,16,54
4,RR,2,512000,105,164
4,RR,2,512000,66,11
