Rep,Loc,Seq,Freq,Sent,Received
3,FR,0,32000,106,251
3,FR,0,32000,69,247
3,FR,0,32000,151,58
3,FR,0,32000,18,40
3,FR,0,32000,156,12
3,FR,0,32000,141,138
3,FR,0,32000,215,157
3,FR,0,32000,45,91
3,FR,0,32000,120,87
3,FR,0,32000,253,40
3,FR,0,32000,227,129
3,FR,0,32000,232,177
3,FR,0,32000,179,154
3,FR,0,32000,38,119
3,FR,0,32000,58,25
3,FR,0,32000,196,220
3,FR,0,32000,96,177
3,FR,0,32000,224,217
3,FR,0,32000,68,119
3,FR,0,32000,191,158
3,FR,0,32000,188,6
3,FR,0,32000,227,150
3,FR,0,32000,157,232
3,FR,0,32000,122,19
3,FR,0,32000,52,59
3,FR,0,32000,5,43
3,FR,0,32000,123,136
3,FR,0,32000,130,232
3,FR,0,32000,170,3
3,FR,0,32000,242,142
3,FR,0,32000,124,105
3,FR,0,32000,103,33
3,FR,0,32000,127,219
3,FR,0,32000,139,229
3,FR,0,32000,221,154
3,FR,0,32000,10,169
3,FR,0,32000,210,53
3,FR,0,32000,218,134
3,FR,0,32000,22,43
3,FR,0,32000,121,240
3,FR,0,32000,198,187
3,FR,0,32000,253,112
3,FR,0,32000,49,133
3,FR,0,32000,43,78
3,FR,0,32000,102,104
3,FR,0,32000,65,141
3,FR,0,32000,131,139
3,FR,0,32000,34,68
3,FR,0,32000,229,174
3,FR,0,32000,128,200
3,FR,0,32000,161,85
3,FR,0,32000,103,7
3,FR,0,32000,175,29
3,FR,0,32000,169,169
3,FR,0,32000,250,195
3,FR,0,32000,135,174
3,FR,0,32000,150,138
3,FR,0,32000,90,255
3,FR,0,32000,243,148
3,FR,0,32000,48,236
3,FR,0,32000,121,121
3,FR,0,32000,47,22
3,FR,0,32000,217,138
3,FR,0,32000,121,198
3,FR,0,32000,107,134
3,FR,0,32000,50,144
3,FR,0,32000,31,254
3,FR,0,32000,124,56
3,FR,0,32000,43,208
3,FR,0,32000,217,97
3,FR,0,32000,6,246
3,FR,0,32000,219,65
3,FR,0,32000,195,237
3,FR,0,32000,236,47
3,FR,0,32000,126,192
3,FR,0,32000,245,223
3,FR,0,32000,222,247
3,FR,0,32000,249,226
3,FR,0,32000,102,249
3,FR,0,32000,76,234
3,FR,0,32000,237,128
3,FR,0,32000,46,221
3,FR,0,32000,144,197
3,FR,0,32000,141,57
3,FR,0,32000,102,37
3,FR,0,32000,88,27
3,FR,0,32000,207,11
3,FR,0,32000,191,95
3,FR,0,32000,100,215
3,FR,0,32000,57,195
3,FR,0,32000,58,184
3,FR,0,32000,78,158
3,FR,0,32000,35,29
3,FR,0,32000,92,41
3,FR,0,32000,30,151
3,FR,0,32000,211,29
3,FR,0,32000,155,85
3,FR,0,32000,220,222
3,FR,0,32000,45,220
3,FR,0,32000,187,251
3,FR,0,32000,106,23
3,FR,0,32000,126,24
3,FR,0,32000,228,170
3,FR,0,32000,45,66
3,FR,0,32000,129,126
3,FR,0,32000,206,235
3,FR,0,32000,159,243
3,FR,0,32000,44,72
3,FR,0,32000,166,156
3,FR,0,32000,190,220
3,FR,0,32000,139,139
3,FR,0,32000,100,119
3,FR,0,32000,61,47
3,FR,0,32000,146,164
3,FR,0,32000,124,107
3,FR,0,32000,39,182
3,FR,0,32000,3,89
3,FR,0,32000,66,49
3,FR,0,32000,227,119
3,FR,0,32000,2,147
3,FR,0,32000,172,100
3,FR,0,32000,238,128
3,FR,0,32000,142,81
3,FR,0,32000,49,121
3,FR,0,32000,61,192
3,FR,0,32000,25,184
3,FR,0,32000,16,134
3,FR,0,32000,150,35
