Rep,Loc,Seq,Freq,Sent,Received
3,XX,2,512000,200,163
3,XX,2,512000,30,191
3,XX,2,512000,64,58
3,XX,2,512000,83,5
3,XX,2,512000,219,152
3,XX,2,512000,142,82
3,XX,2,512000,13,107
3,XX,2,512000,51,20
3,XX,2,512000,48,72
3,XX,2,512000,54,198
3,XX,2,512000,168,76
3,XX,2,512000,118,63
3,XX,2,512000,1,31
3,XX,2,512000,75,9
3,XX,2,512000,93,217
3,XX,2,512000,170,170
3,XX,2,512000,8,232
3,XX,2,512000,0,39
3,XX,2,512000,170,170
3,XX,2,512000,43,202
3,XX,2,512000,97,59
3,XX,2,512000,233,131
3,XX,2,512000,73,246
3,XX,2,512000,4,93
3,XX,2,512000,252,189
3,XX,2,512000,64,89
3,XX,2,512000,43,138
3,XX,2,512000,69,125
3,XX,2,512000,174,250
3,XX,2,512000,4,200
3,XX,2,512000,207,124
3,XX,2,512000,248,20
3,XX,2,512000,133,134
3,XX,2,512000,97,73
3,XX,2,512000,208,93
3,XX,2,512000,241,91
3,XX,2,512000,199,20
3,XX,2,512000,169,153
3,XX,2,512000,186,175
3,XX,2,512000,195,18
3,XX,2,512000,230,208
3,XX,2,512000,216,172
3,XX,2,512000,23,116
3,XX,2,512000,54,220
3,XX,2,512000,151,136
3,XX,2,512000,147,86
3,XX,2,512000,147,126
3,XX,2,512000,200,0
3,XX,2,512000,147,128
3,XX,2,512000,62,249
3,XX,2,512000,55,27
3,XX,2,512000,209,145
3,XX,2,512000,120,68
3,XX,2,512000,207,62
3,XX,2,512000,163,59
3,XX,2,512000,153,83
3,XX,2,512000,141,223
3,XX,2,512000,110,174
3,XX,2,512000,84,1
3,XX,2,512000,175,173
3,XX,2,512000,82,22
3,XX,2,512000,22,189
3,XX,2,512000,145,252
3,XX,2,512000,47,50
3,XX,2,512000,220,84
3,XX,2,512000,239,38
3,XX,2,512000,108,126
3,XX,2,512000,12,113
3,XX,2,512000,66,217
3,XX,2,512000,161,119
3,XX,2,512000,120,243
3,XX,2,512000,89,114
3,XX,2,512000,35,17
3,XX,2,512000,50,224
3,XX,2,512000,169,174
3,XX,2,512000,83,93
3,XX,2,512000,150,219
3,XX,2,512000,30,27
3,XX,2,512000,14,98
3,XX,2,512000,246,24
3,XX,2,512000,20,48
3,XX,2,512000,218,48
3,XX,2,512000,29,67
3,XX,2,512000,191,229
3,XX,2,512000,160,209
3,XX,2,512000,169,44
3,XX,2,512000,98,124
3,XX,2,512000,36,64
3,XX,2,512000,186,218
3,XX,2,512000,59,7
3,XX,2,512000,49,239
3,XX,2,512000,61,210
3,XX,2,512000,248,139
3,XX,2,512000,205,235
3,XX,2,512000,96,167
3,XX,2,512000,166,125
3,XX,2,512000,56,194
3,XX,2,512000,216,35
3,XX,2,512000,142,14
3,XX,2,512000,155,43
3,XX,2,512000,243,184
3,XX,2,512000,186,30
3,XX,2,512000,146,237
3,XX,2,512000,71,53
3,XX,2,512000,135,51
3,XX,2,512000,237,229
3,XX,2,512000,5,163
3,XX,2,512000,208,213
3,XX,2,512000,217,210
3,XX,2,512000,193,16
3,XX,2,512000,235,8
3,XX,2,512000,232,128
3,XX,2,512000,15,192
3,XX,2,512000,157,12
3,XX,2,512000,148,31
3,XX,2,512000,52,226
3,XX,2,512000,98,86
3,XX,2,512000,64,122
3,XX,2,512000,227,193
3,XX,2,512000,114,58
3,XX,2,512000,220,32
3,XX,2,512000,95,226
3,XX,2,512000,51,114
3,XX,2,512000,111,140
3,XX,2,512000,223,189
3,XX,2,512000,246,232
3,XX,2,512000,185,153
3,XX,2,512000,155,104
3,XX,2,512000,233,114
3,XX,2,512000,210,222
3,XX,2,512000,38,102
3,XX,2,512000,11,23
3,XX,2,512000,19,102
3,XX,2,512000,86,225
3,XX,2,512000,134,64
3,XX,2,512000,238,148
3,XX,2,512000,218,146
3,XX,2,512000,236,107
3,XX,2,512000,94,60
3,XX,2,512000,200,187
3,XX,2,512000,173,228
3,XX,2,512000,5,185
3,XX,2,512000,234,11
3,XX,2,512000,78,182
3,XX,2,512000,94,229
3,XX,2,512000,178,236
3,XX,2,512000,156,89
3,XX,2,512000,203,252
3,XX,2,512000,223,166
3,XX,2,512000,171,240
3,XX,2,512000,84,153
3,XX,2,512000,168,56
3,XX,2,512000,13,168
3,XX,2,512000,31,231
3,XX,2,512000,192,216
3,XX,2,512000,160,241
3,XX,2,512000,174,121
3,XX,2,512000,160,216
3,XX,2,512000,242,185
3,XX,2,512000,138,71
3,XX,2,512000,18,82
3,XX,2,512000,213,232
3,XX,2,512000,9,115
3,XX,2,512000,107,8
3,XX,2,512000,155,99
3,XX,2,512000,224,24
3,XX,2,512000,216,70
3,XX,2,512000,54,6
3,XX,2,512000,35,217
3,XX,2,512000,62,116
3,XX,2,512000,155,233
3,XX,2,512000,219,43
3,XX,2,512000,102,166
3,XX,2,512000,235,160
3,XX,2,512000,242,124
3,XX,2,512000,161,239
3,XX,2,512000,88,197
3,XX,2,512000,174,7
3,XX,2,512000,193,122
3,XX,2,512000,119,242
3,XX,2,512000,45,188
3,XX,2,512000,141,219
3,XX,2,512000,61,217
3,XX,2,512000,21,137
3,XX,2,512000,82,216
3,XX,2,512000,0,39
3,XX,2,512000,150,184
3,XX,2,512000,73,29
3,XX,2,512000,119,49
3,XX,2,512000,125,173
3,XX,2,512000,102,61
3,XX,2,512000,128,198
3,XX,2,512000,104,158
3,XX,2,512000,125,107
3,XX,2,512000,107,46
3,XX,2,512000,241,12
3,XX,2,512000,253,189
3,XX,2,512000,51,200
3,XX,2,512000,173,165
3,XX,2,512000,205,135
3,XX,2,512000,142,131
3,XX,2,512000,241,32
3,XX,2,512000,120,63
3,XX,2,512000,208,154
3,XX,2,512000,151,91
3,XX,2,512000,224,253
3,XX,2,512000,135,33
3,XX,2,512000,39,60
3,XX,2,512000,201,95
3,XX,2,512000,108,249
3,XX,2,512000,211,32
3,XX,2,512000,110,231
3,XX,2,512000,110,157
3,XX,2,512000,13,35
3,XX,2,512000,188,45
3,XX,2,512000,209,27
3,XX,2,512000,239,0
3,XX,2,512000,254,122
3,XX,2,512000,31,9
3,XX,2,512000,144,11
3,XX,2,512000,242,143
3,XX,2,512000,89,39
3,XX,2,512000,219,131
3,XX,2,512000,174,209
3,XX,2,512000,216,224
3,XX,2,512000,156,210
3,XX,2,512000,145,12
3,XX,2,512000,241,161
3,XX,2,512000,17,41
3,XX,2,512000,167,217
3,XX,2,512000,222,171
3,XX,2,512000,117,13
3,XX,2,512000,186,63
3,XX,2,512000,105,29
3,XX,2,512000,217,102
3,XX,2,512000,254,21
3,XX,2,512000,190,126
3,XX,2,512000,127,97
3,XX,2,512000,224,42
3,XX,2,512000,87,222
3,XX,2,512000,230,138
3,XX,2,512000,47,160
3,XX,2,512000,35,33
3,XX,2,512000,29,49
3,XX,2,512000,216,215
3,XX,2,512000,132,32
3,XX,2,512000,52,160
3,XX,2,512000,175,24
3,XX,2,512000,254,32
3,XX,2,512000,153,126
3,XX,2,512000,224,49
3,XX,2,512000,123,98
3,XX,2,512000,219,124
3,XX,2,512000,86,55
3,XX,2,512000,34,84
3,XX,2,512000,91,239
3,XX,2,512000,98,107
3,XX,2,512000,207,154
3,XX,2,512000,230,17
3,XX,2,512000,85,174
3,XX,2,512000,9,94
3,XX,2,512000,46,160
3,XX,2,512000,79,246
3,XX,2,512000,102,25
3,XX,2,512000,102,247
3,XX,2,512000,64,136
3,XX,2,512000,3,2
3,XX,2,512000,192,101
3,XX,2,512000,122,1
3,XX,2,512000,172,91
3,XX,2,512000,125,183
3,XX,2,512000,135,105
3,XX,2,512000,47,187
3,XX,2,512000,219,244
3,XX,2,512000,114,9
3,XX,2,512000,230,8
3,XX,2,512000,157,135
3,XX,2,512000,42,129
3,XX,2,512000,179,5
3,XX,2,512000,173,198
3,XX,2,512000,68,28
3,XX,2,512000,23,34
3,XX,2,512000,80,236
3,XX,2,512000,219,37
3,XX,2,512000,21,18
3,XX,2,512000,130,190
3,XX,2,512000,122,64
3,XX,2,512000,46,199
3,XX,2,512000,158,179
3,XX,2,512000,38,192
3,XX,2,512000,3,200
3,XX,2,512000,185,148
3,XX,2,512000,155,167
3,XX,2,512000,73,105
3,XX,2,512000,66,230
3,XX,2,512000,114,82
3,XX,2,512000,209,207
3,XX,2,512000,56,41
3,XX,2,512000,208,22
3,XX,2,512000,240,142
3,XX,2,512000,86,254
3,XX,2,512000,108,29
3,XX,2,512000,210,135
3,XX,2,512000,108,67
3,XX,2,512000,122,161
3,XX,2,512000,185,52
3,XX,2,512000,233,170
3,XX,2,512000,242,148
3,XX,2,512000,156,83
3,XX,2,512000,214,76
3,XX,2,512000,178,211
3,XX,2,512000,203,122
3,XX,2,512000,132,136
3,XX,2,512000,178,24
3,XX,2,512000,121,0
3,XX,2,512000,118,6
3,XX,2,512000,251,230
3,XX,2,512000,31,70
3,XX,2,512000,159,146
3,XX,2,512000,84,52
3,XX,2,512000,210,83
3,XX,2,512000,120,232
3,XX,2,512000,226,138
3,XX,2,512000,53,61
3,XX,2,512000,229,191
3,XX,2,512000,24,202
3,XX,2,512000,11,111
3,XX,2,512000,81,29
3,XX,2,512000,202,127
3,XX,2,512000,68,35
3,XX,2,512000,133,116
3,XX,2,512000,142,241
3,XX,2,512000,11,215
3,XX,2,512000,233,202
3,XX,2,512000,84,105
3,XX,2,512000,155,107
3,XX,2,512000,20,106
3,XX,2,512000,106,120
3,XX,2,512000,70,151
3,XX,2,512000,102,198
3,XX,2,512000,51,137
3,XX,2,512000,146,121
3,XX,2,512000,127,174
3,XX,2,512000,139,124
3,XX,2,512000,44,165
3,XX,2,512000,189,209
3,XX,2,512000,37,103
3,XX,2,512000,185,175
3,XX,2,512000,8,43
3,XX,2,512000,137,169
3,XX,2,512000,73,73
3,XX,2,512000,58,160
3,XX,2,512000,2,2
3,XX,2,512000,178,21
3,XX,2,512000,236,115
3,XX,2,512000,84,45
3,XX,2,512000,147,1
3,XX,2,512000,109,24
3,XX,2,512000,177,224
3,XX,2,512000,119,12
3,XX,2,512000,218,216
3,XX,2,512000,8,147
3,XX,2,512000,57,24
3,XX,2,512000,34,211
3,XX,2,512000,233,63
3,XX,2,512000,72,253
3,XX,2,512000,58,174
3,XX,2,512000,13,94
3,XX,2,512000,52,31
