Rep,Loc,Seq,Freq,Sent,Received
2,XX,2,512000,12,112
2,XX,2,512000,182,69
2,XX,2,512000,242,244
2,XX,2,512000,243,92
2,XX,2,512000,107,36
2,XX,2,512000,216,23
2,XX,2,512000,215,104
2,XX,2,512000,116,106
2,XX,2,512000,229,138
2,XX,2,512000,144,151
2,XX,2,512000,233,64
2,XX,2,512000,233,228
2,XX,2,512000,88,97
2,XX,2,512000,220,28
2,XX,2,512000,89,24
2,XX,2,512000,115,50
2,XX,2,512000,168,183
2,XX,2,512000,9,127
2,XX,2,512000,205,195
2,XX,2,512000,19,111
2,XX,2,512000,206,173
2,XX,2,512000,119,204
2,XX,2,512000,161,107
2,XX,2,512000,5,41
2,XX,2,512000,156,36
2,XX,2,512000,200,79
2,XX,2,512000,208,131
2,XX,2,512000,36,151
2,XX,2,512000,204,129
2,XX,2,512000,36,2
2,XX,2,512000,41,65
2,XX,2,512000,200,186
2,XX,2,512000,154,100
2,XX,2,512000,98,179
2,XX,2,512000,224,60
2,XX,2,512000,65,123
2,XX,2,512000,28,42
2,XX,2,512000,219,212
2,XX,2,512000,141,193
2,XX,2,512000,82,89
2,XX,2,512000,234,109
2,XX,2,512000,74,236
2,XX,2,512000,208,134
2,XX,2,512000,39,254
2,XX,2,512000,250,146
2,XX,2,512000,24,94
2,XX,2,512000,222,215
2,XX,2,512000,187,152
2,XX,2,512000,139,195
2,XX,2,512000,105,0
2,XX,2,512000,189,127
2,XX,2,512000,191,55
2,XX,2,512000,203,53
2,XX,2,512000,171,59
2,XX,2,512000,111,220
2,XX,2,512000,253,139
2,XX,2,512000,250,84
2,XX,2,512000,167,151
2,XX,2,512000,236,194
2,XX,2,512000,251,12
2,XX,2,512000,60,253
2,XX,2,512000,89,44
2,XX,2,512000,121,48
2,XX,2,512000,156,100
2,XX,2,512000,214,201
2,XX,2,512000,191,108
2,XX,2,512000,127,255
2,XX,2,512000,207,4
2,XX,2,512000,69,17
2,XX,2,512000,243,50
2,XX,2,512000,170,105
2,XX,2,512000,173,154
2,XX,2,512000,89,205
2,XX,2,512000,78,65
2,XX,2,512000,181,216
2,XX,2,512000,93,153
2,XX,2,512000,229,4
2,XX,2,512000,158,63
2,XX,2,512000,128,144
2,XX,2,512000,187,181
2,XX,2,512000,152,30
2,XX,2,512000,230,159
2,XX,2,512000,151,227
2,XX,2,512000,168,113
2,XX,2,512000,166,241
2,XX,2,512000,240,29
2,XX,2,512000,67,222
2,XX,2,512000,205,194
2,XX,2,512000,71,200
2,XX,2,512000,112,67
2,XX,2,512000,102,226
2,XX,2,512000,170,210
2,XX,2,512000,154,45
2,XX,2,512000,221,135
2,XX,2,512000,202,110
2,XX,2,512000,40,55
2,XX,2,512000,27,112
2,XX,2,512000,121,177
2,XX,2,512000,100,209
2,XX,2,512000,246,182
2,XX,2,512000,51,197
2,XX,2,512000,197,150
2,XX,2,512000,224,206
2,XX,2,512000,4,115
2,XX,2,512000,20,208
2,XX,2,512000,212,209
2,XX,2,512000,252,124
2,XX,2,512000,93,67
2,XX,2,512000,145,95
2,XX,2,512000,172,179
2,XX,2,512000,97,71
2,XX,2,512000,94,209
2,XX,2,512000,2,8
2,XX,2,512000,190,35
2,XX,2,512000,98,105
2,XX,2,512000,15,210
2,XX,2,512000,77,136
2,XX,2,512000,138,124
2,XX,2,512000,6,75
2,XX,2,512000,99,45
2,XX,2,512000,216,36
2,XX,2,512000,218,170
2,XX,2,512000,234,86
2,XX,2,512000,93,128
2,XX,2,512000,115,179
2,XX,2,512000,116,245
2,XX,2,512000,15,193
2,XX,2,512000,177,38
2,XX,2,512000,233,243
2,XX,2,512000,196,138
2,XX,2,512000,130,91
2,XX,2,512000,134,120
2,XX,2,512000,125,123
2,XX,2,512000,146,68
2,XX,2,512000,118,134
2,XX,2,512000,121,149
2,XX,2,512000,88,254
2,XX,2,512000,74,92
2,XX,2,512000,154,66
2,XX,2,512000,229,3
2,XX,2,512000,248,101
2,XX,2,512000,118,224
2,XX,2,512000,201,165
2,XX,2,512000,5,60
2,XX,2,512000,63,127
2,XX,2,512000,66,184
2,XX,2,512000,129,136
2,XX,2,512000,154,162
2,XX,2,512000,76,23
2,XX,2,512000,209,106
2,XX,2,512000,187,74
2,XX,2,512000,0,193
2,XX,2,512000,61,58
2,XX,2,512000,77,97
2,XX,2,512000,75,61
2,XX,2,512000,57,7
2,XX,2,512000,162,84
2,XX,2,512000,22,4
2,XX,2,512000,207,228
2,XX,2,512000,119,176
2,XX,2,512000,185,205
2,XX,2,512000,117,93
2,XX,2,512000,103,157
2,XX,2,512000,215,137
2,XX,2,512000,153,169
2,XX,2,512000,242,63
2,XX,2,512000,245,206
2,XX,2,512000,98,37
2,XX,2,512000,234,165
2,XX,2,512000,254,74
2,XX,2,512000,129,205
2,XX,2,512000,94,90
2,XX,2,512000,240,118
2,XX,2,512000,237,41
2,XX,2,512000,182,65
2,XX,2,512000,150,195
2,XX,2,512000,87,208
2,XX,2,512000,26,84
2,XX,2,512000,200,48
2,XX,2,512000,223,167
2,XX,2,512000,66,221
2,XX,2,512000,225,222
2,XX,2,512000,73,60
2,XX,2,512000,44,158
2,XX,2,512000,88,182
2,XX,2,512000,67,25
2,XX,2,512000,123,207
2,XX,2,512000,145,102
2,XX,2,512000,81,245
2,XX,2,512000,48,53
2,XX,2,512000,29,146
2,XX,2,512000,213,164
2,XX,2,512000,37,91
2,XX,2,512000,103,46
2,XX,2,512000,187,209
2,XX,2,512000,240,144
2,XX,2,512000,8,252
2,XX,2,512000,0,99
2,XX,2,512000,8,69
2,XX,2,512000,3,103
2,XX,2,512000,1,243
2,XX,2,512000,42,54
2,XX,2,512000,22,36
2,XX,2,512000,124,83
2,XX,2,512000,157,65
2,XX,2,512000,189,64
2,XX,2,512000,215,33
2,XX,2,512000,10,9
2,XX,2,512000,182,19
2,XX,2,512000,134,95
2,XX,2,512000,114,237
2,XX,2,512000,23,253
2,XX,2,512000,90,247
2,XX,2,512000,134,126
2,XX,2,512000,89,196
2,XX,2,512000,203,89
2,XX,2,512000,157,235
2,XX,2,512000,117,223
2,XX,2,512000,45,213
2,XX,2,512000,131,145
2,XX,2,512000,131,24
2,XX,2,512000,55,31
2,XX,2,512000,65,201
2,XX,2,512000,247,243
2,XX,2,512000,21,152
2,XX,2,512000,105,2
2,XX,2,512000,53,123
2,XX,2,512000,55,109
2,XX,2,512000,40,64
2,XX,2,512000,51,207
2,XX,2,512000,153,13
2,XX,2,512000,98,42
2,XX,2,512000,148,213
2,XX,2,512000,119,122
2,XX,2,512000,42,142
2,XX,2,512000,204,250
2,XX,2,512000,11,195
2,XX,2,512000,196,246
2,XX,2,512000,192,40
2,XX,2,512000,227,193
2,XX,2,512000,104,40
2,XX,2,512000,128,67
2,XX,2,512000,202,237
2,XX,2,512000,186,77
2,XX,2,512000,182,110
2,XX,2,512000,162,127
2,XX,2,512000,228,154
2,XX,2,512000,217,223
2,XX,2,512000,5,207
2,XX,2,512000,114,184
2,XX,2,512000,95,157
2,XX,2,512000,60,171
2,XX,2,512000,105,189
2,XX,2,512000,41,76
2,XX,2,512000,69,202
2,XX,2,512000,181,196
2,XX,2,512000,100,87
2,XX,2,512000,59,165
2,XX,2,512000,78,127
2,XX,2,512000,182,55
2,XX,2,512000,103,140
2,XX,2,512000,47,232
2,XX,2,512000,92,228
2,XX,2,512000,36,181
2,XX,2,512000,150,71
2,XX,2,512000,65,17
2,XX,2,512000,22,225
2,XX,2,512000,33,5
2,XX,2,512000,20,39
2,XX,2,512000,234,77
2,XX,2,512000,147,87
2,XX,2,512000,15,214
2,XX,2,512000,228,241
2,XX,2,512000,129,5
2,XX,2,512000,184,122
2,XX,2,512000,25,93
2,XX,2,512000,44,196
2,XX,2,512000,158,141
2,XX,2,512000,17,240
2,XX,2,512000,71,112
2,XX,2,512000,235,31
2,XX,2,512000,145,4
2,XX,2,512000,13,244
2,XX,2,512000,160,65
2,XX,2,512000,243,206
2,XX,2,512000,92,9
2,XX,2,512000,110,107
2,XX,2,512000,117,124
2,XX,2,512000,65,208
2,XX,2,512000,154,168
2,XX,2,512000,42,240
2,XX,2,512000,64,239
2,XX,2,512000,163,130
2,XX,2,512000,202,172
2,XX,2,512000,225,149
2,XX,2,512000,38,205
2,XX,2,512000,234,102
2,XX,2,512000,135,114
2,XX,2,512000,230,238
2,XX,2,512000,199,226
2,XX,2,512000,201,209
2,XX,2,512000,1,106
2,XX,2,512000,75,251
2,XX,2,512000,234,63
2,XX,2,512000,124,250
2,XX,2,512000,188,62
2,XX,2,512000,145,185
2,XX,2,512000,114,59
2,XX,2,512000,14,125
2,XX,2,512000,29,60
2,XX,2,512000,179,233
2,XX,2,512000,201,107
2,XX,2,512000,200,0
2,XX,2,512000,121,173
2,XX,2,512000,32,164
2,XX,2,512000,238,82
2,XX,2,512000,109,120
2,XX,2,512000,143,9
2,XX,2,512000,234,99
2,XX,2,512000,80,253
2,XX,2,512000,108,223
2,XX,2,512000,6,89
2,XX,2,512000,176,52
2,XX,2,512000,126,16
2,XX,2,512000,184,6
2,XX,2,512000,126,29
2,XX,2,512000,79,121
2,XX,2,512000,151,225
2,XX,2,512000,66,164
2,XX,2,512000,48,239
2,XX,2,512000,231,180
2,XX,2,512000,176,179
2,XX,2,512000,155,224
2,XX,2,512000,132,99
2,XX,2,512000,10,82
2,XX,2,512000,193,168
2,XX,2,512000,211,218
2,XX,2,512000,17,167
2,XX,2,512000,190,218
2,XX,2,512000,153,23
2,XX,2,512000,28,164
2,XX,2,512000,111,186
2,XX,2,512000,47,176
2,XX,2,512000,87,137
2,XX,2,512000,126,121
2,XX,2,512000,28,97
2,XX,2,512000,236,68
2,XX,2,512000,255,146
2,XX,2,512000,144,233
2,XX,2,512000,32,103
2,XX,2,512000,141,59
2,XX,2,512000,178,16
2,XX,2,512000,43,122
2,XX,2,512000,115,213
2,XX,2,512000,141,0
2,XX,2,512000,182,9
2,XX,2,512000,177,178
2,XX,2,512000,95,65
2,XX,2,512000,124,76
2,XX,2,512000,159,194
2,XX,2,512000,165,76
2,XX,2,512000,173,189
2,XX,2,512000,51,194
2,XX,2,512000,117,160
2,XX,2,512000,75,51
2,XX,2,512000,140,73
2,XX,2,512000,139,14
2,XX,2,512000,200,185
2,XX,2,512000,106,172
2,XX,2,512000,130,159
2,XX,2,512000,157,114
2,XX,2,512000,215,139
2,XX,2,512000,241,103
2,XX,2,512000,149,199
2,XX,2,512000,134,68
2,XX,2,512000,172,159
2,XX,2,512000,39,110
2,XX,2,512000,101,94
2,XX,2,512000,100,202
2,XX,2,512000,111,10
2,XX,2,512000,191,168
2,XX,2,512000,166,242
2,XX,2,512000,121,53
2,XX,2,512000,61,225
2,XX,2,512000,34,145
2,XX,2,512000,65,184
2,XX,2,512000,195,219
2,XX,2,512000,109,148
2,XX,2,512000,9,191
2,XX,2,512000,201,141
2,XX,2,512000,210,69
2,XX,2,512000,85,129
2,XX,2,512000,64,238
2,XX,2,512000,167,65
2,XX,2,512000,8,160
2,XX,2,512000,161,62
2,XX,2,512000,171,64
2,XX,2,512000,212,65
2,XX,2,512000,130,44
2,XX,2,512000,188,26
2,XX,2,512000,120,225
2,XX,2,512000,137,254
2,XX,2,512000,165,34
2,XX,2,512000,194,73
2,XX,2,512000,73,31
2,XX,2,512000,169,153
2,XX,2,512000,138,88
2,XX,2,512000,154,154
2,XX,2,512000,225,149
2,XX,2,512000,229,75
2,XX,2,512000,174,78
2,XX,2,512000,77,216
2,XX,2,512000,65,93
2,XX,2,512000,233,6
2,XX,2,512000,31,85
2,XX,2,512000,77,20
2,XX,2,512000,1,107
2,XX,2,512000,18,15
2,XX,2,512000,244,250
2,XX,2,512000,183,113
2,XX,2,512000,117,235
2,XX,2,512000,215,93
2,XX,2,512000,150,212
2,XX,2,512000,9,126
2,XX,2,512000,61,181
2,XX,2,512000,254,231
2,XX,2,512000,115,208
2,XX,2,512000,242,234
2,XX,2,512000,117,238
2,XX,2,512000,7,240
2,XX,2,512000,149,248
2,XX,2,512000,16,106
2,XX,2,512000,209,179
2,XX,2,512000,130,43
2,XX,2,512000,22,2
2,XX,2,512000,152,45
2,XX,2,512000,68,37
2,XX,2,512000,111,218
2,XX,2,512000,136,249
2,XX,2,512000,230,41
2,XX,2,512000,130,50
2,XX,2,512000,224,167
2,XX,2,512000,190,176
2,XX,2,512000,252,240
2,XX,2,512000,231,123
2,XX,2,512000,240,160
2,XX,2,512000,176,139
2,XX,2,512000,147,73
2,XX,2,512000,124,59
2,XX,2,512000,158,178
2,XX,2,512000,142,250
2,XX,2,512000,208,154
2,XX,2,512000,222,39
2,XX,2,512000,182,17
2,XX,2,512000,222,99
2,XX,2,512000,173,41
2,XX,2,512000,197,132
2,XX,2,512000,158,31
2,XX,2,512000,38,51
2,XX,2,512000,1,31
2,XX,2,512000,165,255
2,XX,2,512000,141,75
2,XX,2,512000,221,167
2,XX,2,512000,88,225
2,XX,2,512000,96,208
2,XX,2,512000,176,130
2,XX,2,512000,202,124
2,XX,2,512000,194,209
2,XX,2,512000,12,86
2,XX,2,512000,79,207
2,XX,2,512000,108,68
2,XX,2,512000,130,57
2,XX,2,512000,181,237
2,XX,2,512000,124,40
2,XX,2,512000,226,210
2,XX,2,512000,236,171
2,XX,2,512000,208,175
2,XX,2,512000,55,207
2,XX,2,512000,99,115
2,XX,2,512000,223,52
2,XX,2,512000,143,25
2,XX,2,512000,202,196
2,XX,2,512000,42,161
2,XX,2,512000,190,85
2,XX,2,512000,158,124
2,XX,2,512000,140,223
2,XX,2,512000,219,89
2,XX,2,512000,65,144
2,XX,2,512000,181,177
2,XX,2,512000,231,179
2,XX,2,512000,44,210
2,XX,2,512000,47,168
2,XX,2,512000,172,235
2,XX,2,512000,147,180
2,XX,2,512000,68,254
2,XX,2,512000,207,100
2,XX,2,512000,137,66
2,XX,2,512000,9,41
2,XX,2,512000,120,94
2,XX,2,512000,68,199
2,XX,2,512000,125,129
2,XX,2,512000,92,146
2,XX,2,512000,220,86
2,XX,2,512000,166,157
2,XX,2,512000,94,55
2,XX,2,512000,59,215
2,XX,2,512000,52,53
2,XX,2,512000,238,203
2,XX,2,512000,244,123
2,XX,2,512000,146,169
2,XX,2,512000,14,72
2,XX,2,512000,118,61
2,XX,2,512000,243,118
2,XX,2,512000,195,182
2,XX,2,512000,125,114
2,XX,2,512000,120,117
2,XX,2,512000,116,150
