Rep,Loc,Seq,Freq,Sent,Received
1,RR,1,128000,223,98
1,RR,1,128000,246,172
1,RR,1,128000,38,87
1,RR,1,128000,221,240
1,RR,1,128000,226,21
1,RR,1,128000,169,64
1,RR,1,128000,93,164
1,RR,1,128000,172,98
1,RR,1,128000,151,213
1,RR,1,128000,106,211
1,RR,1,128000,217,207
1,RR,1,128000,113,146
1,RR,1,128000,234,90
1,RR,1,128000,143,198
1,RR,1,128000,142,15
1,RR,1,128000,160,156
1,RR,1,128000,222,119
1,RR,1,128000,31,185
1,RR,1,128000,158,0
1,RR,1,128000,74,169
1,RR,1,128000,236,40
1,RR,1,128000,108,115
1,RR,1,128000,217,113
1,RR,1,128000,86,133
1,RR,1,128000,23,169
1,RR,1,128000,91,111
1,RR,1,128000,123,62
1,RR,1,128000,198,38
1,RR,1,128000,74,104
1,RR,1,128000,24,205
1,RR,1,128000,242,134
1,RR,1,128000,253,122
1,RR,1,128000,113,33
1,RR,1,128000,130,151
1,RR,1,128000,195,91
1,RR,1,128000,166,60
1,RR,1,128000,78,22
1,RR,1,128000,251,64
1,RR,1,128000,178,44
1,RR,1,128000,4,191
1,RR,1,128000,90,43
1,RR,1,128000,120,200
1,RR,1,128000,241,120
1,RR,1,128000,83,43
1,RR,1,128000,8,185
1,RR,1,128000,74,110
1,RR,1,128000,138,155
1,RR,1,128000,81,35
1,RR,1,128000,251,177
1,RR,1,128000,164,164
1,RR,1,128000,145,34
1,RR,1,128000,39,197
1,RR,1,128000,65,236
1,RR,1,128000,221,240
1,RR,1,128000,151,141
1,RR,1,128000,70,238
1,RR,1,128000,29,179
1,RR,1,128000,173,217
1,RR,1,128000,186,4
1,RR,1,128000,76,154
1,RR,1,128000,161,57
1,RR,1,128000,149,64
1,RR,1,128000,123,50
1,RR,1,128000,242,231
1,RR,1,128000,121,167
1,RR,1,128000,198,162
1,RR,1,128000,173,149
1,RR,1,128000,222,172
1,RR,1,128000,65,67
1,RR,1,128000,233,68
1,RR,1,128000,45,222
1,RR,1,128000,46,56
1,RR,1,128000,45,116
1,RR,1,128000,178,41
1,RR,1,128000,73,87
1,RR,1,128000,101,189
1,RR,1,128000,190,72
1,RR,1,128000,149,78
1,RR,1,128000,188,62
1,RR,1,128000,235,50
1,RR,1,128000,38,174
1,RR,1,128000,117,245
1,RR,1,128000,41,136
1,RR,1,128000,179,240
1,RR,1,128000,126,93
1,RR,1,128000,7,190
1,RR,1,128000,170,205
1,RR,1,128000,42,106
1,RR,1,128000,251,4
1,RR,1,128000,77,83
1,RR,1,128000,119,38
1,RR,1,128000,5,251
1,RR,1,128000,198,14
1,RR,1,128000,76,47
1,RR,1,128000,137,233
1,RR,1,128000,225,30
1,RR,1,128000,23,208
1,RR,1,128000,147,221
1,RR,1,128000,99,40
1,RR,1,128000,158,117
1,RR,1,128000,131,9
1,RR,1,128000,125,41
1,RR,1,128000,64,32
1,RR,1,128000,228,24
1,RR,1,128000,43,199
1,RR,1,128000,188,180
1,RR,1,128000,142,179
1,RR,1,128000,38,175
1,RR,1,128000,116,140
1,RR,1,128000,158,17
1,RR,1,128000,172,178
1,RR,1,128000,209,161
1,RR,1,128000,154,57
1,RR,1,128000,79,242
1,RR,1,128000,35,139
1,RR,1,128000,113,142
1,RR,1,128000,195,146
1,RR,1,128000,33,4
1,RR,1,128000,6,140
1,RR,1,128000,100,197
1,RR,1,128000,59,147
1,RR,1,128000,55,94
1,RR,1,128000,61,234
1,RR,1,128000,84,71
1,RR,1,128000,88,59
1,RR,1,128000,48,0
1,RR,1,128000,203,81
1,RR,1,128000,225,136
1,RR,1,128000,19,9
1,RR,1,128000,240,30
1,RR,1,128000,28,103
1,RR,1,128000,76,72
1,RR,1,128000,130,225
1,RR,1,128000,252,190
1,RR,1,128000,218,21
1,RR,1,128000,56,14
1,RR,1,128000,26,1
1,RR,1,128000,8,127
1,RR,1,128000,57,244
1,RR,1,128000,180,78
1,RR,1,128000,66,216
1,RR,1,128000,5,1
1,RR,1,128000,194,55
1,RR,1,128000,198,12
1,RR,1,128000,27,19
1,RR,1,128000,199,29
1,RR,1,128000,80,128
1,RR,1,128000,83,47
1,RR,1,128000,22,100
1,RR,1,128000,249,83
1,RR,1,128000,243,196
1,RR,1,128000,204,193
1,RR,1,128000,161,7
1,RR,1,128000,122,245
1,RR,1,128000,141,226
1,RR,1,128000,172,240
1,RR,1,128000,139,225
1,RR,1,128000,53,77
1,RR,1,128000,11,73
1,RR,1,128000,131,234
1,RR,1,128000,137,99
1,RR,1,128000,151,177
1,RR,1,128000,82,100
1,RR,1,128000,44,196
1,RR,1,128000,139,179
1,RR,1,128000,92,61
1,RR,1,128000,255,230
1,RR,1,128000,21,44
1,RR,1,128000,175,193
1,RR,1,128000,103,146
1,RR,1,128000,148,157
1,RR,1,128000,93,152
1,RR,1,128000,247,141
1,RR,1,128000,102,179
1,RR,1,128000,223,19
1,RR,1,128000,253,149
1,RR,1,128000,146,31
1,RR,1,128000,199,177
1,RR,1,128000,151,131
1,RR,1,128000,37,11
1,RR,1,128000,147,220
1,RR,1,128000,175,166
1,RR,1,128000,63,147
1,RR,1,128000,6,144
1,RR,1,128000,53,157
1,RR,1,128000,107,67
1,RR,1,128000,3,25
1,RR,1,128000,142,145
1,RR,1,128000,242,169
1,RR,1,128000,203,150
1,RR,1,128000,23,9
1,RR,1,128000,188,204
1,RR,1,128000,88,50
1,RR,1,128000,89,2
1,RR,1,128000,172,134
1,RR,1,128000,95,206
1,RR,1,128000,11,41
1,RR,1,128000,151,158
1,RR,1,128000,174,242
1,RR,1,128000,30,110
1,RR,1,128000,69,236
1,RR,1,128000,26,11
1,RR,1,128000,51,22
1,RR,1,128000,47,24
1,RR,1,128000,252,115
1,RR,1,128000,55,216
1,RR,1,128000,109,16
1,RR,1,128000,211,123
1,RR,1,128000,119,104
1,RR,1,128000,60,20
1,RR,1,128000,100,136
1,RR,1,128000,27,24
1,RR,1,128000,140,211
1,RR,1,128000,106,95
1,RR,1,128000,44,254
1,RR,1,128000,220,94
1,RR,1,128000,169,104
1,RR,1,128000,195,52
1,RR,1,128000,33,17
1,RR,1,128000,54,165
1,RR,1,128000,154,115
1,RR,1,128000,151,89
1,RR,1,128000,195,42
1,RR,1,128000,16,206
1,RR,1,128000,70,216
1,RR,1,128000,254,130
1,RR,1,128000,109,233
1,RR,1,128000,56,199
1,RR,1,128000,37,66
1,RR,1,128000,46,224
1,RR,1,128000,173,23
1,RR,1,128000,145,55
1,RR,1,128000,223,252
1,RR,1,128000,44,160
1,RR,1,128000,86,44
1,RR,1,128000,213,68
1,RR,1,128000,151,78
1,RR,1,128000,61,34
1,RR,1,128000,136,32
1,RR,1,128000,213,171
1,RR,1,128000,43,132
1,RR,1,128000,35,127
1,RR,1,128000,250,94
1,RR,1,128000,93,129
1,RR,1,128000,131,127
1,RR,1,128000,205,49
1,RR,1,128000,74,93
1,RR,1,128000,7,104
1,RR,1,128000,242,114
1,RR,1,128000,1,141
1,RR,1,128000,9,99
1,RR,1,128000,228,228
1,RR,1,128000,251,130
1,RR,1,128000,213,190
1,RR,1,128000,98,129
1,RR,1,128000,27,117
1,RR,1,128000,115,112
1,RR,1,128000,178,79
1,RR,1,128000,134,103
1,RR,1,128000,56,84
1,RR,1,128000,135,37
1,RR,1,128000,170,171
1,RR,1,128000,244,159
1,RR,1,128000,121,112
1,RR,1,128000,195,120
1,RR,1,128000,195,116
1,RR,1,128000,67,156
1,RR,1,128000,5,249
1,RR,1,128000,217,173
1,RR,1,128000,143,176
1,RR,1,128000,200,214
1,RR,1,128000,199,156
1,RR,1,128000,240,61
1,RR,1,128000,224,203
1,RR,1,128000,44,187
1,RR,1,128000,9,211
1,RR,1,128000,65,66
1,RR,1,128000,201,115
1,RR,1,128000,254,61
1,RR,1,128000,53,223
1,RR,1,128000,42,30
1,RR,1,128000,9,189
1,RR,1,128000,191,160
1,RR,1,128000,155,156
1,RR,1,128000,76,253
1,RR,1,128000,53,13
1,RR,1,128000,145,8
1,RR,1,128000,83,201
1,RR,1,128000,243,11
1,RR,1,128000,19,107
1,RR,1,128000,127,152
1,RR,1,128000,103,205
1,RR,1,128000,230,93
1,RR,1,128000,250,182
1,RR,1,128000,5,6
1,RR,1,128000,187,15
1,RR,1,128000,9,97
1,RR,1,128000,46,124
1,RR,1,128000,187,152
1,RR,1,128000,149,195
1,RR,1,128000,3,240
1,RR,1,128000,28,150
1,RR,1,128000,127,53
1,RR,1,128000,29,16
1,RR,1,128000,227,165
1,RR,1,128000,85,220
1,RR,1,128000,244,13
1,RR,1,128000,161,136
1,RR,1,128000,47,234
1,RR,1,128000,71,253
1,RR,1,128000,71,217
1,RR,1,128000,217,229
1,RR,1,128000,30,5
1,RR,1,128000,11,114
1,RR,1,128000,178,105
1,RR,1,128000,178,16
1,RR,1,128000,57,167
1,RR,1,128000,245,247
1,RR,1,128000,204,132
1,RR,1,128000,213,217
1,RR,1,128000,171,59
1,RR,1,128000,119,243
1,RR,1,128000,102,191
1,RR,1,128000,250,192
1,RR,1,128000,226,210
1,RR,1,128000,125,220
1,RR,1,128000,62,95
1,RR,1,128000,217,168
1,RR,1,128000,232,136
1,RR,1,128000,59,246
1,RR,1,128000,56,48
1,RR,1,128000,40,255
1,RR,1,128000,132,202
1,RR,1,128000,152,38
1,RR,1,128000,167,30
1,RR,1,128000,186,230
1,RR,1,128000,234,71
1,RR,1,128000,76,114
1,RR,1,128000,240,126
1,RR,1,128000,228,175
1,RR,1,128000,234,31
1,RR,1,128000,136,20
1,RR,1,128000,217,16
1,RR,1,128000,221,134
1,RR,1,128000,203,83
1,RR,1,128000,181,126
1,RR,1,128000,146,159
1,RR,1,128000,231,148
1,RR,1,128000,3,115
1,RR,1,128000,56,255
1,RR,1,128000,235,43
1,RR,1,128000,29,21
1,RR,1,128000,129,151
1,RR,1,128000,135,46
1,RR,1,128000,125,195
1,RR,1,128000,18,109
1,RR,1,128000,54,18
1,RR,1,128000,79,213
1,RR,1,128000,167,237
1,RR,1,128000,212,143
1,RR,1,128000,120,236
1,RR,1,128000,4,231
1,RR,1,128000,61,48
1,RR,1,128000,118,243
1,RR,1,128000,195,245
1,RR,1,128000,177,217
1,RR,1,128000,178,32
1,RR,1,128000,144,50
1,RR,1,128000,96,218
1,RR,1,128000,14,226
1,RR,1,128000,227,255
1,RR,1,128000,248,220
1,RR,1,128000,139,39
1,RR,1,128000,22,246
1,RR,1,128000,169,76
1,RR,1,128000,215,245
1,RR,1,128000,18,160
1,RR,1,128000,47,238
1,RR,1,128000,153,123
1,RR,1,128000,135,11
1,RR,1,128000,194,91
1,RR,1,128000,205,1
1,RR,1,128000,64,236
1,RR,1,128000,155,16
1,RR,1,128000,104,16
1,RR,1,128000,64,58
1,RR,1,128000,217,43
1,RR,1,128000,174,100
1,RR,1,128000,198,11
1,RR,1,128000,172,53
1,RR,1,128000,89,95
1,RR,1,128000,79,148
1,RR,1,128000,30,177
1,RR,1,128000,164,149
1,RR,1,128000,31,160
1,RR,1,128000,37,192
1,RR,1,128000,217,149
1,RR,1,128000,217,40
1,RR,1,128000,63,220
1,RR,1,128000,46,73
1,RR,1,128000,103,38
1,RR,1,128000,24,179
1,RR,1,128000,126,225
1,RR,1,128000,193,138
1,RR,1,128000,219,123
1,RR,1,128000,143,8
1,RR,1,128000,150,70
1,RR,1,128000,126,82
1,RR,1,128000,7,121
1,RR,1,128000,192,102
1,RR,1,128000,156,115
1,RR,1,128000,111,122
1,RR,1,128000,45,173
1,RR,1,128000,182,79
1,RR,1,128000,61,252
1,RR,1,128000,103,128
1,RR,1,128000,69,204
1,RR,1,128000,38,215
1,RR,1,128000,162,67
1,RR,1,128000,139,49
1,RR,1,128000,103,27
1,RR,1,128000,37,250
1,RR,1,128000,48,91
1,RR,1,128000,197,169
1,RR,1,128000,81,57
1,RR,1,128000,121,26
1,RR,1,128000,89,240
1,RR,1,128000,142,103
1,RR,1,128000,182,171
1,RR,1,128000,81,165
1,RR,1,128000,92,143
1,RR,1,128000,139,180
1,RR,1,128000,95,204
1,RR,1,128000,100,0
1,RR,1,128000,109,192
1,RR,1,128000,59,231
1,RR,1,128000,103,79
1,RR,1,128000,50,223
1,RR,1,128000,243,218
1,RR,1,128000,240,1
1,RR,1,128000,214,181
1,RR,1,128000,119,96
1,RR,1,128000,156,50
1,RR,1,128000,84,124
1,RR,1,128000,50,84
1,RR,1,128000,121,57
1,RR,1,128000,177,95
1,RR,1,128000,192,248
1,RR,1,128000,20,106
1,RR,1,128000,145,201
1,RR,1,128000,251,204
1,RR,1,128000,231,201
1,RR,1,128000,197,89
1,RR,1,128000,116,56
1,RR,1,128000,21,172
1,RR,1,128000,208,11
1,RR,1,128000,119,221
1,RR,1,128000,38,181
1,RR,1,128000,46,220
1,RR,1,128000,235,194
1,RR,1,128000,183,222
1,RR,1,128000,218,54
1,RR,1,128000,149,95
1,RR,1,128000,2,38
1,RR,1,128000,218,201
1,RR,1,128000,4,68
1,RR,1,128000,222,125
1,RR,1,128000,100,237
1,RR,1,128000,231,150
1,RR,1,128000,237,108
1,RR,1,128000,179,137
1,RR,1,128000,15,12
1,RR,1,128000,34,78
1,RR,1,128000,181,239
1,RR,1,128000,85,215
1,RR,1,128000,149,218
1,RR,1,128000,49,155
1,RR,1,128000,70,56
1,RR,1,128000,208,126
1,RR,1,128000,100,184
1,RR,1,128000,7,18
1,RR,1,128000,187,84
1,RR,1,128000,177,13
1,RR,1,128000,21,3
1,RR,1,128000,5,45
1,RR,1,128000,229,214
1,RR,1,128000,58,79
1,RR,1,128000,146,88
1,RR,1,128000,108,74
1,RR,1,128000,5,41
1,RR,1,128000,133,48
1,RR,1,128000,153,72
1,RR,1,128000,56,67
1,RR,1,128000,188,3
1,RR,1,128000,128,196
1,RR,1,128000,115,231
1,RR,1,128000,253,221
1,RR,1,128000,8,7
1,RR,1,128000,145,108
1,RR,1,128000,86,144
1,RR,1,128000,173,157
1,RR,1,128000,74,23
1,RR,1,128000,158,109
1,RR,1,128000,36,181
1,RR,1,128000,154,230
1,RR,1,128000,222,18
1,RR,1,128000,86,50
1,RR,1,128000,32,157
1,RR,1,128000,57,55
1,RR,1,128000,45,192
1,RR,1,128000,94,67
1,RR,1,128000,177,117
1,RR,1,128000,80,184
1,RR,1,128000,70,41
1,RR,1,128000,78,3
1,RR,1,128000,225,25
1,RR,1,128000,73,241
1,RR,1,128000,237,243
1,RR,1,128000,35,8
1,RR,1,128000,41,86
1,RR,1,128000,191,119
1,RR,1,128000,172,240
1,RR,1,128000,107,224
1,RR,1,128000,202,60
1,RR,1,128000,113,145
1,RR,1,128000,177,159
1,RR,1,128000,38,126
1,RR,1,128000,119,96
1,RR,1,128000,236,9
1,RR,1,128000,104,43
1,RR,1,128000,7,26
1,RR,1,128000,61,225
1,RR,1,128000,209,2
1,RR,1,128000,71,56
1,RR,1,128000,25,216
1,RR,1,128000,181,7
1,RR,1,128000,219,194
1,RR,1,128000,209,33
1,RR,1,128000,234,202
1,RR,1,128000,151,77
1,RR,1,128000,239,210
1,RR,1,128000,196,198
1,RR,1,128000,122,38
1,RR,1,128000,20,229
1,RR,1,128000,22,131
1,RR,1,128000,41,95
1,RR,1,128000,186,182
1,RR,1,128000,161,21
1,RR,1,128000,2,100
1,RR,1,128000,87,237
1,RR,1,128000,157,0
1,RR,1,128000,204,85
1,RR,1,128000,67,255
1,RR,1,128000,18,189
1,RR,1,128000,109,111
1,RR,1,128000,80,125
1,RR,1,128000,9,137
1,RR,1,128000,60,128
1,RR,1,128000,24,57
1,RR,1,128000,137,31
1,RR,1,128000,140,3
1,RR,1,128000,205,173
1,RR,1,128000,102,49
1,RR,1,128000,167,135
1,RR,1,128000,210,22
1,RR,1,128000,95,230
1,RR,1,128000,106,218
1,RR,1,128000,54,142
1,RR,1,128000,35,157
1,RR,1,128000,110,110
1,RR,1,128000,228,13
1,RR,1,128000,186,203
1,RR,1,128000,1,179
1,RR,1,128000,227,50
1,RR,1,128000,171,0
1,RR,1,128000,108,192
1,RR,1,128000,181,202
1,RR,1,128000,39,69
1,RR,1,128000,184,188
1,RR,1,128000,157,225
1,RR,1,128000,154,55
1,RR,1,128000,8,187
1,RR,1,128000,93,25
1,RR,1,128000,87,30
1,RR,1,128000,239,253
1,RR,1,128000,52,158
1,RR,1,128000,169,221
1,RR,1,128000,121,234
1,RR,1,128000,243,68
1,RR,1,128000,183,230
1,RR,1,128000,205,204
1,RR,1,128000,121,82
1,RR,1,128000,94,203
1,RR,1,128000,19,108
1,RR,1,128000,141,5
1,RR,1,128000,127,93
1,RR,1,128000,7,106
1,RR,1,128000,3,0
1,RR,1,128000,86,114
1,RR,1,128000,192,193
1,RR,1,128000,164,228
1,RR,1,128000,192,62
1,RR,1,128000,25,150
1,RR,1,128000,11,249
1,RR,1,128000,94,24
1,RR,1,128000,103,34
1,RR,1,128000,165,37
1,RR,1,128000,170,125
1,RR,1,128000,207,95
1,RR,1,128000,166,236
1,RR,1,128000,28,38
1,RR,1,128000,36,135
1,RR,1,128000,128,78
1,RR,1,128000,7,213
1,RR,1,128000,88,43
1,RR,1,128000,50,30
1,RR,1,128000,74,187
1,RR,1,128000,135,246
1,RR,1,128000,10,154
1,RR,1,128000,194,113
1,RR,1,128000,50,139
1,RR,1,128000,247,179
1,RR,1,128000,29,131
1,RR,1,128000,49,128
1,RR,1,128000,192,70
1,RR,1,128000,150,15
1,RR,1,128000,249,19
1,RR,1,128000,133,132
1,RR,1,128000,55,153
1,RR,1,128000,255,120
1,RR,1,128000,171,180
1,RR,1,128000,184,2
1,RR,1,128000,48,20
1,RR,1,128000,79,113
1,RR,1,128000,113,197
1,RR,1,128000,50,44
1,RR,1,128000,132,240
1,RR,1,128000,209,43
1,RR,1,128000,17,223
