Rep,Loc,Seq,Freq,Sent,Received
1,CL,2,512000,237,133
1,CL,2,512000,74,90
1,CL,2,512000,147,176
1,CL,2,512000,130,155
1,CL,2,512000,125,48
1,CL,2,512000,73,84
1,CL,2,512000,5,193
1,CL,2,512000,175,58
1,CL,2,512000,166,68
1,CL,2,512000,234,135
1,CL,2,512000,126,115
1,CL,2,512000,167,54
1,CL,2,512000,202,179
1,CL,2,512000,230,138
1,CL,2,512000,38,9
1,CL,2,512000,240,172
1,CL,2,512000,6,87
1,CL,2,512000,48,32
1,CL,2,512000,219,167
1,CL,2,512000,193,233
1,CL,2,512000,96,27
1,CL,2,512000,82,201
1,CL,2,512000,172,14
1,CL,2,512000,110,82
1,CL,2,512000,83,45
1,CL,2,512000,87,26
1,CL,2,512000,0,235
1,CL,2,512000,32,95
1,CL,2,512000,207,64
1,CL,2,512000,252,15
1,CL,2,512000,226,63
1,CL,2,512000,83,62
1,CL,2,512000,195,197
1,CL,2,512000,101,72
1,CL,2,512000,66,86
1,CL,2,512000,122,43
1,CL,2,512000,66,38
1,CL,2,512000,49,174
1,CL,2,512000,119,4
1,CL,2,512000,28,228
1,CL,2,512000,255,64
1,CL,2,512000,70,19
1,CL,2,512000,36,60
1,CL,2,512000,52,67
1,CL,2,512000,45,58
1,CL,2,512000,186,32
1,CL,2,512000,133,7
1,CL,2,512000,110,93
1,CL,2,512000,165,118
1,CL,2,512000,120,186
1,CL,2,512000,171,173
1,CL,2,512000,83,124
1,CL,2,512000,236,127
1,CL,2,512000,244,33
1,CL,2,512000,195,100
1,CL,2,512000,141,24
1,CL,2,512000,151,107
1,CL,2,512000,251,20
1,CL,2,512000,93,148
1,CL,2,512000,232,105
1,CL,2,512000,87,235
1,CL,2,512000,163,209
1,CL,2,512000,135,197
1,CL,2,512000,149,133
1,CL,2,512000,102,147
1,CL,2,512000,135,67
1,CL,2,512000,236,28
1,CL,2,512000,80,53
1,CL,2,512000,160,24
1,CL,2,512000,152,158
1,CL,2,512000,228,6
1,CL,2,512000,162,145
1,CL,2,512000,131,12
1,CL,2,512000,224,182
1,CL,2,512000,227,253
1,CL,2,512000,25,9
1,CL,2,512000,125,40
1,CL,2,512000,202,170
1,CL,2,512000,144,83
1,CL,2,512000,21,239
1,CL,2,512000,46,133
1,CL,2,512000,126,64
1,CL,2,512000,92,182
1,CL,2,512000,191,184
1,CL,2,512000,20,44
1,CL,2,512000,112,29
1,CL,2,512000,227,215
1,CL,2,512000,174,71
1,CL,2,512000,235,235
1,CL,2,512000,51,216
1,CL,2,512000,93,75
1,CL,2,512000,161,34
1,CL,2,512000,78,127
1,CL,2,512000,186,60
1,CL,2,512000,147,161
1,CL,2,512000,18,179
1,CL,2,512000,57,72
1,CL,2,512000,12,36
1,CL,2,512000,42,63
1,CL,2,512000,73,199
1,CL,2,512000,107,161
1,CL,2,512000,137,54
1,CL,2,512000,40,84
1,CL,2,512000,106,68
1,CL,2,512000,33,162
1,CL,2,512000,118,79
1,CL,2,512000,212,149
1,CL,2,512000,235,71
1,CL,2,512000,192,249
1,CL,2,512000,106,137
1,CL,2,512000,193,140
1,CL,2,512000,35,109
1,CL,2,512000,57,170
1,CL,2,512000,92,215
1,CL,2,512000,58,219
1,CL,2,512000,90,10
1,CL,2,512000,7,2
1,CL,2,512000,171,214
1,CL,2,512000,165,230
1,CL,2,512000,39,142
1,CL,2,512000,143,63
1,CL,2,512000,234,93
1,CL,2,512000,43,12
1,CL,2,512000,217,142
1,CL,2,512000,17,144
1,CL,2,512000,98,188
1,CL,2,512000,6,113
1,CL,2,512000,91,218
1,CL,2,512000,100,230
1,CL,2,512000,210,227
1,CL,2,512000,106,138
1,CL,2,512000,58,68
1,CL,2,512000,249,186
1,CL,2,512000,164,180
1,CL,2,512000,246,252
1,CL,2,512000,30,233
1,CL,2,512000,12,152
1,CL,2,512000,62,81
1,CL,2,512000,148,112
1,CL,2,512000,18,173
1,CL,2,512000,144,219
1,CL,2,512000,186,210
1,CL,2,512000,137,202
1,CL,2,512000,173,124
1,CL,2,512000,30,119
1,CL,2,512000,9,236
1,CL,2,512000,30,228
1,CL,2,512000,4,0
1,CL,2,512000,247,32
1,CL,2,512000,72,38
1,CL,2,512000,122,99
1,CL,2,512000,180,141
1,CL,2,512000,26,138
1,CL,2,512000,206,80
1,CL,2,512000,180,52
1,CL,2,512000,100,27
1,CL,2,512000,14,194
1,CL,2,512000,120,186
1,CL,2,512000,24,96
1,CL,2,512000,74,49
1,CL,2,512000,182,3
1,CL,2,512000,188,158
1,CL,2,512000,224,192
1,CL,2,512000,19,115
1,CL,2,512000,113,226
1,CL,2,512000,97,170
1,CL,2,512000,152,13
1,CL,2,512000,145,54
1,CL,2,512000,75,159
1,CL,2,512000,234,155
1,CL,2,512000,81,198
1,CL,2,512000,1,16
1,CL,2,512000,127,56
1,CL,2,512000,1,51
1,CL,2,512000,15,221
1,CL,2,512000,83,204
1,CL,2,512000,161,202
1,CL,2,512000,165,218
1,CL,2,512000,22,232
1,CL,2,512000,160,194
1,CL,2,512000,55,159
1,CL,2,512000,86,107
1,CL,2,512000,8,133
1,CL,2,512000,41,48
1,CL,2,512000,135,234
1,CL,2,512000,124,119
1,CL,2,512000,0,233
1,CL,2,512000,52,150
1,CL,2,512000,6,144
1,CL,2,512000,69,155
1,CL,2,512000,22,18
1,CL,2,512000,95,80
1,CL,2,512000,0,5
1,CL,2,512000,129,132
1,CL,2,512000,241,135
1,CL,2,512000,35,138
1,CL,2,512000,108,194
1,CL,2,512000,177,152
1,CL,2,512000,194,153
1,CL,2,512000,120,223
1,CL,2,512000,157,1
1,CL,2,512000,121,51
1,CL,2,512000,96,97
1,CL,2,512000,217,61
1,CL,2,512000,152,12
1,CL,2,512000,50,241
1,CL,2,512000,137,84
1,CL,2,512000,49,213
1,CL,2,512000,17,73
1,CL,2,512000,214,135
1,CL,2,512000,34,86
1,CL,2,512000,226,205
1,CL,2,512000,118,56
1,CL,2,512000,80,218
1,CL,2,512000,128,189
1,CL,2,512000,222,238
1,CL,2,512000,96,154
1,CL,2,512000,67,10
1,CL,2,512000,206,208
1,CL,2,512000,86,101
1,CL,2,512000,211,130
1,CL,2,512000,213,120
1,CL,2,512000,133,211
1,CL,2,512000,155,228
1,CL,2,512000,63,86
1,CL,2,512000,60,151
1,CL,2,512000,195,151
1,CL,2,512000,174,229
1,CL,2,512000,219,239
1,CL,2,512000,89,163
1,CL,2,512000,18,92
1,CL,2,512000,84,62
1,CL,2,512000,46,207
1,CL,2,512000,201,129
1,CL,2,512000,88,194
1,CL,2,512000,30,78
1,CL,2,512000,219,50
1,CL,2,512000,155,134
1,CL,2,512000,246,250
1,CL,2,512000,86,219
1,CL,2,512000,129,64
1,CL,2,512000,93,83
1,CL,2,512000,8,25
1,CL,2,512000,184,254
1,CL,2,512000,225,155
1,CL,2,512000,101,76
1,CL,2,512000,224,191
1,CL,2,512000,122,48
1,CL,2,512000,187,69
1,CL,2,512000,87,136
1,CL,2,512000,166,107
1,CL,2,512000,17,125
1,CL,2,512000,29,59
1,CL,2,512000,2,49
1,CL,2,512000,146,10
1,CL,2,512000,250,224
1,CL,2,512000,30,41
1,CL,2,512000,185,223
1,CL,2,512000,64,67
1,CL,2,512000,81,103
1,CL,2,512000,79,210
1,CL,2,512000,6,206
1,CL,2,512000,117,159
1,CL,2,512000,159,233
1,CL,2,512000,98,136
1,CL,2,512000,90,39
1,CL,2,512000,155,231
1,CL,2,512000,249,243
1,CL,2,512000,244,213
1,CL,2,512000,55,0
1,CL,2,512000,53,208
1,CL,2,512000,28,128
1,CL,2,512000,7,193
1,CL,2,512000,168,120
1,CL,2,512000,19,173
1,CL,2,512000,183,140
1,CL,2,512000,46,226
1,CL,2,512000,188,232
1,CL,2,512000,75,152
1,CL,2,512000,240,59
1,CL,2,512000,101,172
1,CL,2,512000,37,52
1,CL,2,512000,144,73
1,CL,2,512000,168,195
1,CL,2,512000,19,139
1,CL,2,512000,108,245
1,CL,2,512000,246,231
1,CL,2,512000,3,25
1,CL,2,512000,156,125
1,CL,2,512000,57,170
1,CL,2,512000,193,186
1,CL,2,512000,81,166
1,CL,2,512000,248,31
1,CL,2,512000,193,207
1,CL,2,512000,211,150
1,CL,2,512000,106,239
1,CL,2,512000,3,20
1,CL,2,512000,77,254
1,CL,2,512000,75,254
1,CL,2,512000,97,194
1,CL,2,512000,114,141
1,CL,2,512000,201,66
1,CL,2,512000,134,12
1,CL,2,512000,47,126
1,CL,2,512000,150,129
1,CL,2,512000,114,127
1,CL,2,512000,29,225
1,CL,2,512000,176,94
1,CL,2,512000,137,254
1,CL,2,512000,135,101
1,CL,2,512000,226,62
1,CL,2,512000,36,76
1,CL,2,512000,227,40
1,CL,2,512000,182,16
1,CL,2,512000,35,109
1,CL,2,512000,136,95
1,CL,2,512000,214,50
1,CL,2,512000,83,170
1,CL,2,512000,97,220
1,CL,2,512000,160,113
1,CL,2,512000,192,10
1,CL,2,512000,140,222
1,CL,2,512000,230,125
1,CL,2,512000,216,127
1,CL,2,512000,129,28
1,CL,2,512000,121,252
1,CL,2,512000,94,74
1,CL,2,512000,221,122
1,CL,2,512000,192,162
1,CL,2,512000,229,197
1,CL,2,512000,32,102
1,CL,2,512000,7,205
1,CL,2,512000,218,103
1,CL,2,512000,130,12
1,CL,2,512000,227,80
1,CL,2,512000,63,195
1,CL,2,512000,171,145
1,CL,2,512000,18,46
1,CL,2,512000,7,208
1,CL,2,512000,47,211
1,CL,2,512000,72,4
1,CL,2,512000,117,53
1,CL,2,512000,9,138
1,CL,2,512000,188,82
1,CL,2,512000,172,239
1,CL,2,512000,44,235
1,CL,2,512000,154,210
1,CL,2,512000,221,143
1,CL,2,512000,252,192
1,CL,2,512000,87,162
1,CL,2,512000,253,232
1,CL,2,512000,67,99
1,CL,2,512000,86,70
1,CL,2,512000,110,17
1,CL,2,512000,69,188
1,CL,2,512000,26,109
1,CL,2,512000,63,99
1,CL,2,512000,73,15
1,CL,2,512000,210,85
1,CL,2,512000,44,125
1,CL,2,512000,233,66
1,CL,2,512000,106,45
1,CL,2,512000,238,70
1,CL,2,512000,253,24
1,CL,2,512000,135,83
1,CL,2,512000,125,17
1,CL,2,512000,214,13
1,CL,2,512000,39,233
1,CL,2,512000,74,112
1,CL,2,512000,216,143
1,CL,2,512000,11,211
1,CL,2,512000,181,240
1,CL,2,512000,174,225
1,CL,2,512000,150,163
1,CL,2,512000,164,8
1,CL,2,512000,55,10
1,CL,2,512000,82,65
1,CL,2,512000,62,39
1,CL,2,512000,118,103
1,CL,2,512000,179,113
1,CL,2,512000,183,235
