Rep,Loc,Seq,Freq,Sent,Received
4,XX,1,128000,159,152
4,XX,1,128000,133,142
4,XX,1,128000,67,53
4,XX,1,128000,32,64
4,XX,1,128000,164,196
4,XX,1,128000,220,162
4,XX,1,128000,176,173
4,XX,1,128000,250,140
4,XX,1,128000,183,95
4,XX,1,128000,128,134
4,XX,1,128000,116,211
4,XX,1,128000,212,79
4,XX,1,128000,60,180
4,XX,1,128000,81,117
4,XX,1,128000,91,29
4,XX,1,128000,188,4
4,XX,1,128000,60,16
4,XX,1,128000,42,85
4,XX,1,128000,179,3
4,XX,1,128000,5,84
4,XX,1,128000,117,231
4,XX,1,128000,201,197
4,XX,1,128000,10,9
4,XX,1,128000,11,4
4,XX,1,128000,195,229
4,XX,1,128000,153,113
4,XX,1,128000,135,78
4,XX,1,128000,4,100
4,XX,1,128000,65,147
4,XX,1,128000,245,232
4,XX,1,128000,16,222
4,XX,1,128000,210,75
4,XX,1,128000,39,252
4,XX,1,128000,182,63
4,XX,1,128000,204,245
4,XX,1,128000,140,50
4,XX,1,128000,176,94
4,XX,1,128000,8,224
4,XX,1,128000,222,192
4,XX,1,128000,255,15
4,XX,1,128000,239,126
4,XX,1,128000,215,79
4,XX,1,128000,251,216
4,XX,1,128000,37,226
4,XX,1,128000,147,235
4,XX,1,128000,160,9
4,XX,1,128000,34,91
4,XX,1,128000,240,61
4,XX,1,128000,138,21
4,XX,1,128000,4,5
4,XX,1,128000,36,14
4,XX,1,128000,109,120
4,XX,1,128000,246,49
4,XX,1,128000,63,4
4,XX,1,128000,150,216
4,XX,1,128000,230,132
4,XX,1,128000,80,0
4,XX,1,128000,65,93
4,XX,1,128000,86,24
4,XX,1,128000,140,60
4,XX,1,128000,155,99
4,XX,1,128000,251,30
4,XX,1,128000,39,89
4,XX,1,128000,13,30
4,XX,1,128000,186,46
4,XX,1,128000,218,10
4,XX,1,128000,66,235
4,XX,1,128000,135,164
4,XX,1,128000,166,99
4,XX,1,128000,57,165
4,XX,1,128000,173,173
4,XX,1,128000,126,173
4,XX,1,128000,168,27
4,XX,1,128000,84,129
4,XX,1,128000,127,79
4,XX,1,128000,165,15
4,XX,1,128000,79,36
4,XX,1,128000,93,191
4,XX,1,128000,121,17
4,XX,1,128000,137,0
4,XX,1,128000,71,11
4,XX,1,128000,244,214
4,XX,1,128000,47,86
4,XX,1,128000,124,116
4,XX,1,128000,2,30
4,XX,1,128000,226,100
4,XX,1,128000,152,123
4,XX,1,128000,107,34
4,XX,1,128000,242,250
4,XX,1,128000,219,114
4,XX,1,128000,14,57
4,XX,1,128000,244,1
4,XX,1,128000,169,212
4,XX,1,128000,62,101
4,XX,1,128000,36,77
4,XX,1,128000,57,167
4,XX,1,128000,171,234
4,XX,1,128000,59,43
4,XX,1,128000,110,4
4,XX,1,128000,69,243
4,XX,1,128000,131,149
4,XX,1,128000,195,70
4,XX,1,128000,195,138
4,XX,1,128000,87,252
4,XX,1,128000,130,109
4,XX,1,128000,223,0
4,XX,1,128000,57,9
4,XX,1,128000,247,39
4,XX,1,128000,244,29
4,XX,1,128000,64,83
4,XX,1,128000,62,162
4,XX,1,128000,157,87
4,XX,1,128000,5,190
4,XX,1,128000,93,81
4,XX,1,128000,68,40
4,XX,1,128000,230,163
4,XX,1,128000,29,38
4,XX,1,128000,80,189
4,XX,1,128000,161,88
4,XX,1,128000,175,5
4,XX,1,128000,235,174
4,XX,1,128000,162,172
4,XX,1,128000,67,145
4,XX,1,128000,42,85
4,XX,1,128000,12,90
4,XX,1,128000,168,102
4,XX,1,128000,235,211
4,XX,1,128000,100,204
4,XX,1,128000,215,111
4,XX,1,128000,4,2
4,XX,1,128000,87,144
4,XX,1,128000,185,59
4,XX,1,128000,186,208
4,XX,1,128000,58,48
4,XX,1,128000,81,0
4,XX,1,128000,54,36
4,XX,1,128000,95,151
4,XX,1,128000,87,78
4,XX,1,128000,45,53
4,XX,1,128000,200,165
4,XX,1,128000,215,136
4,XX,1,128000,60,50
4,XX,1,128000,208,34
4,XX,1,128000,86,30
4,XX,1,128000,30,94
4,XX,1,128000,46,177
4,XX,1,128000,170,189
4,XX,1,128000,191,107
4,XX,1,128000,227,73
4,XX,1,128000,35,30
4,XX,1,128000,46,105
4,XX,1,128000,136,98
4,XX,1,128000,76,121
4,XX,1,128000,47,39
4,XX,1,128000,28,209
4,XX,1,128000,233,6
4,XX,1,128000,138,204
4,XX,1,128000,19,248
4,XX,1,128000,41,30
4,XX,1,128000,107,66
4,XX,1,128000,251,25
4,XX,1,128000,124,11
4,XX,1,128000,210,12
4,XX,1,128000,132,203
4,XX,1,128000,218,88
4,XX,1,128000,3,136
4,XX,1,128000,12,72
4,XX,1,128000,20,187
4,XX,1,128000,88,204
4,XX,1,128000,241,103
4,XX,1,128000,0,154
4,XX,1,128000,98,25
4,XX,1,128000,6,109
4,XX,1,128000,96,73
4,XX,1,128000,111,125
4,XX,1,128000,160,230
4,XX,1,128000,71,42
4,XX,1,128000,189,246
4,XX,1,128000,109,74
4,XX,1,128000,96,241
4,XX,1,128000,205,216
4,XX,1,128000,33,160
4,XX,1,128000,33,226
4,XX,1,128000,176,28
4,XX,1,128000,248,124
4,XX,1,128000,151,33
4,XX,1,128000,255,2
4,XX,1,128000,196,247
4,XX,1,128000,1,238
4,XX,1,128000,73,207
4,XX,1,128000,36,146
4,XX,1,128000,99,190
4,XX,1,128000,54,177
4,XX,1,128000,126,143
4,XX,1,128000,26,208
4,XX,1,128000,131,87
4,XX,1,128000,239,7
4,XX,1,128000,49,117
4,XX,1,128000,26,26
4,XX,1,128000,188,217
4,XX,1,128000,25,243
4,XX,1,128000,61,104
4,XX,1,128000,246,23
4,XX,1,128000,57,51
4,XX,1,128000,71,231
4,XX,1,128000,168,71
4,XX,1,128000,222,15
4,XX,1,128000,154,151
4,XX,1,128000,199,50
4,XX,1,128000,254,107
4,XX,1,128000,123,106
4,XX,1,128000,76,210
4,XX,1,128000,78,19
4,XX,1,128000,189,112
4,XX,1,128000,148,235
4,XX,1,128000,59,181
4,XX,1,128000,187,136
4,XX,1,128000,93,61
4,XX,1,128000,176,129
4,XX,1,128000,186,103
4,XX,1,128000,164,166
4,XX,1,128000,79,45
4,XX,1,128000,45,136
4,XX,1,128000,188,15
4,XX,1,128000,99,243
4,XX,1,128000,254,56
4,XX,1,128000,114,63
4,XX,1,128000,121,27
4,XX,1,128000,160,204
4,XX,1,128000,146,152
4,XX,1,128000,48,158
4,XX,1,128000,200,174
4,XX,1,128000,95,68
4,XX,1,128000,93,82
4,XX,1,128000,173,164
4,XX,1,128000,230,60
4,XX,1,128000,128,201
4,XX,1,128000,184,185
4,XX,1,128000,58,199
4,XX,1,128000,80,201
4,XX,1,128000,209,128
4,XX,1,128000,214,224
4,XX,1,128000,104,127
4,XX,1,128000,55,73
4,XX,1,128000,202,245
4,XX,1,128000,131,87
4,XX,1,128000,198,165
4,XX,1,128000,3,17
4,XX,1,128000,228,45
4,XX,1,128000,8,136
4,XX,1,128000,22,97
4,XX,1,128000,129,252
4,XX,1,128000,207,120
4,XX,1,128000,40,137
4,XX,1,128000,122,242
4,XX,1,128000,64,0
4,XX,1,128000,120,192
4,XX,1,128000,221,235
4,XX,1,128000,61,132
4,XX,1,128000,61,226
4,XX,1,128000,1,69
4,XX,1,128000,150,34
4,XX,1,128000,61,48
4,XX,1,128000,92,247
4,XX,1,128000,225,38
4,XX,1,128000,190,91
4,XX,1,128000,38,251
4,XX,1,128000,226,53
4,XX,1,128000,16,169
4,XX,1,128000,5,117
4,XX,1,128000,69,242
4,XX,1,128000,36,186
4,XX,1,128000,105,145
4,XX,1,128000,137,64
4,XX,1,128000,150,162
4,XX,1,128000,88,47
4,XX,1,128000,197,207
4,XX,1,128000,129,22
4,XX,1,128000,127,11
4,XX,1,128000,36,47
4,XX,1,128000,244,24
4,XX,1,128000,7,177
4,XX,1,128000,3,32
4,XX,1,128000,243,61
4,XX,1,128000,136,4
4,XX,1,128000,36,141
4,XX,1,128000,17,58
4,XX,1,128000,174,168
4,XX,1,128000,236,228
4,XX,1,128000,204,22
4,XX,1,128000,245,175
4,XX,1,128000,211,155
4,XX,1,128000,10,155
4,XX,1,128000,137,164
4,XX,1,128000,240,248
4,XX,1,128000,193,67
4,XX,1,128000,155,136
4,XX,1,128000,178,10
4,XX,1,128000,153,180
4,XX,1,128000,179,214
4,XX,1,128000,182,82
4,XX,1,128000,198,19
4,XX,1,128000,207,30
4,XX,1,128000,109,169
4,XX,1,128000,66,13
4,XX,1,128000,236,88
4,XX,1,128000,113,131
4,XX,1,128000,89,127
4,XX,1,128000,186,184
4,XX,1,128000,63,72
4,XX,1,128000,18,211
4,XX,1,128000,33,66
4,XX,1,128000,141,118
4,XX,1,128000,235,95
4,XX,1,128000,196,196
4,XX,1,128000,17,145
4,XX,1,128000,117,78
4,XX,1,128000,37,219
4,XX,1,128000,173,203
4,XX,1,128000,92,70
4,XX,1,128000,190,198
4,XX,1,128000,97,23
4,XX,1,128000,113,236
4,XX,1,128000,86,130
4,XX,1,128000,50,235
4,XX,1,128000,194,149
4,XX,1,128000,112,135
4,XX,1,128000,162,99
4,XX,1,128000,245,54
4,XX,1,128000,69,15
4,XX,1,128000,195,128
4,XX,1,128000,132,231
4,XX,1,128000,150,135
4,XX,1,128000,25,23
4,XX,1,128000,37,100
4,XX,1,128000,145,214
4,XX,1,128000,37,1
4,XX,1,128000,62,10
4,XX,1,128000,65,155
4,XX,1,128000,27,249
4,XX,1,128000,236,209
4,XX,1,128000,145,186
4,XX,1,128000,155,5
4,XX,1,128000,73,97
4,XX,1,128000,228,146
4,XX,1,128000,235,215
4,XX,1,128000,46,80
4,XX,1,128000,186,79
4,XX,1,128000,37,24
4,XX,1,128000,182,46
4,XX,1,128000,164,129
4,XX,1,128000,242,6
4,XX,1,128000,190,217
4,XX,1,128000,27,132
4,XX,1,128000,178,52
4,XX,1,128000,96,144
4,XX,1,128000,163,92
4,XX,1,128000,172,20
4,XX,1,128000,181,201
4,XX,1,128000,40,119
4,XX,1,128000,152,29
4,XX,1,128000,168,173
4,XX,1,128000,252,75
4,XX,1,128000,154,207
4,XX,1,128000,85,139
4,XX,1,128000,92,35
4,XX,1,128000,9,239
4,XX,1,128000,239,91
4,XX,1,128000,31,225
4,XX,1,128000,119,238
4,XX,1,128000,39,36
4,XX,1,128000,48,226
4,XX,1,128000,11,31
4,XX,1,128000,98,52
4,XX,1,128000,112,140
4,XX,1,128000,205,35
4,XX,1,128000,186,199
4,XX,1,128000,213,103
4,XX,1,128000,124,123
4,XX,1,128000,71,200
4,XX,1,128000,111,154
4,XX,1,128000,193,131
4,XX,1,128000,4,82
4,XX,1,128000,134,25
4,XX,1,128000,184,64
4,XX,1,128000,31,178
4,XX,1,128000,107,164
4,XX,1,128000,136,170
4,XX,1,128000,28,92
4,XX,1,128000,238,19
4,XX,1,128000,142,1
4,XX,1,128000,112,213
4,XX,1,128000,81,14
4,XX,1,128000,246,3
4,XX,1,128000,186,24
4,XX,1,128000,242,136
4,XX,1,128000,131,163
4,XX,1,128000,150,217
4,XX,1,128000,119,155
4,XX,1,128000,0,227
4,XX,1,128000,17,113
4,XX,1,128000,128,169
4,XX,1,128000,176,109
4,XX,1,128000,94,13
4,XX,1,128000,97,45
4,XX,1,128000,178,66
4,XX,1,128000,163,192
4,XX,1,128000,99,69
4,XX,1,128000,17,189
4,XX,1,128000,143,163
4,XX,1,128000,98,218
4,XX,1,128000,86,102
4,XX,1,128000,214,213
4,XX,1,128000,52,223
4,XX,1,128000,172,164
4,XX,1,128000,70,88
4,XX,1,128000,3,191
4,XX,1,128000,122,25
4,XX,1,128000,214,184
4,XX,1,128000,102,136
4,XX,1,128000,50,254
4,XX,1,128000,146,219
4,XX,1,128000,188,176
4,XX,1,128000,160,91
4,XX,1,128000,94,149
4,XX,1,128000,104,39
4,XX,1,128000,29,224
4,XX,1,128000,199,14
4,XX,1,128000,119,135
4,XX,1,128000,36,83
4,XX,1,128000,83,65
4,XX,1,128000,39,109
4,XX,1,128000,252,198
4,XX,1,128000,71,116
4,XX,1,128000,33,179
4,XX,1,128000,169,124
4,XX,1,128000,148,40
4,XX,1,128000,30,58
4,XX,1,128000,123,113
4,XX,1,128000,224,178
4,XX,1,128000,71,127
4,XX,1,128000,218,157
4,XX,1,128000,95,94
4,XX,1,128000,56,74
4,XX,1,128000,22,140
4,XX,1,128000,60,175
4,XX,1,128000,124,82
4,XX,1,128000,1,13
4,XX,1,128000,154,116
4,XX,1,128000,247,171
4,XX,1,128000,154,156
4,XX,1,128000,67,6
4,XX,1,128000,90,240
4,XX,1,128000,32,181
4,XX,1,128000,255,127
4,XX,1,128000,219,131
4,XX,1,128000,87,153
4,XX,1,128000,243,232
4,XX,1,128000,219,58
4,XX,1,128000,246,52
4,XX,1,128000,89,100
4,XX,1,128000,255,85
4,XX,1,128000,253,136
4,XX,1,128000,54,212
4,XX,1,128000,89,76
4,XX,1,128000,200,236
4,XX,1,128000,141,242
4,XX,1,128000,227,108
4,XX,1,128000,189,160
4,XX,1,128000,143,123
4,XX,1,128000,240,49
4,XX,1,128000,51,211
4,XX,1,128000,174,55
4,XX,1,128000,45,218
4,XX,1,128000,34,5
4,XX,1,128000,232,12
4,XX,1,128000,69,188
4,XX,1,128000,149,105
4,XX,1,128000,252,213
4,XX,1,128000,173,29
4,XX,1,128000,76,192
4,XX,1,128000,163,34
4,XX,1,128000,204,178
4,XX,1,128000,250,243
4,XX,1,128000,68,80
4,XX,1,128000,145,182
4,XX,1,128000,110,217
4,XX,1,128000,171,94
4,XX,1,128000,230,191
4,XX,1,128000,167,219
4,XX,1,128000,35,162
4,XX,1,128000,191,115
4,XX,1,128000,179,154
4,XX,1,128000,104,138
4,XX,1,128000,153,212
4,XX,1,128000,63,36
4,XX,1,128000,57,153
4,XX,1,128000,205,69
4,XX,1,128000,235,30
4,XX,1,128000,208,240
4,XX,1,128000,171,201
4,XX,1,128000,44,5
4,XX,1,128000,30,9
4,XX,1,128000,100,177
4,XX,1,128000,72,9
4,XX,1,128000,65,79
4,XX,1,128000,52,181
4,XX,1,128000,30,147
