Rep,Loc,Seq,Freq,Sent,Received
4,FL,0,32000,130,142
4,FL,0,32000,100,94
4,FL,0,32000,201,144
4,FL,0,32000,64,21
4,FL,0,32000,60,230
4,FL,0,32000,209,208
4,FL,0,32000,139,92
4,FL,0,32000,161,109
4,FL,0,32000,181,74
4,FL,0,32000,181,48
4,FL,0,32000,173,122
4,FL,0,32000,196,142
4,FL,0,32000,164,112
4,FL,0,32000,104,157
4,FL,0,32000,133,52
4,FL,0,32000,216,217
4,FL,0,32000,137,162
4,FL,0,32000,169,7
4,FL,0,32000,201,23
4,FL,0,32000,65,230
4,FL,0,32000,155,100
4,FL,0,32000,86,96
4,FL,0,32000,154,178
4,FL,0,32000,151,36
4,FL,0,32000,234,163
4,FL,0,32000,240,180
4,FL,0,32000,241,168
4,FL,0,32000,244,27
4,FL,0,32000,195,11
4,FL,0,32000,106,78
4,FL,0,32000,155,25
4,FL,0,32000,173,159
4,FL,0,32000,233,128
4,FL,0,32000,121,193
4,FL,0,32000,43,142
4,FL,0,32000,188,179
4,FL,0,32000,119,152
4,FL,0,32000,174,93
4,FL,0,32000,105,251
4,FL,0,32000,245,38
4,FL,0,32000,45,239
4,FL,0,32000,75,157
4,FL,0,32000,49,252
4,FL,0,32000,253,232
4,FL,0,32000,204,222
4,FL,0,32000,127,188
4,FL,0,32000,199,73
4,FL,0,32000,112,73
4,FL,0,32000,41,193
4,FL,0,32000,168,74
4,FL,0,32000,162,35
4,FL,0,32000,192,254
4,FL,0,32000,205,226
4,FL,0,32000,248,111
4,FL,0,32000,199,102
4,FL,0,32000,15,238
4,FL,0,32000,42,114
4,FL,0,32000,3,170
4,FL,0,32000,106,95
4,FL,0,32000,108,148
4,FL,0,32000,198,155
4,FL,0,32000,251,183
4,FL,0,32000,8,102
4,FL,0,32000,202,154
4,FL,0,32000,208,117
4,FL,0,32000,110,50
4,FL,0,32000,86,1
4,FL,0,32000,200,7
4,FL,0,32000,0,97
4,FL,0,32000,97,89
4,FL,0,32000,155,50
4,FL,0,32000,234,119
4,FL,0,32000,89,1
4,FL,0,32000,40,81
4,FL,0,32000,211,204
4,FL,0,32000,152,83
4,FL,0,32000,236,103
4,FL,0,32000,200,81
4,FL,0,32000,164,194
4,FL,0,32000,163,224
4,FL,0,32000,124,231
4,FL,0,32000,110,41
4,FL,0,32000,213,91
4,FL,0,32000,151,77
4,FL,0,32000,155,191
4,FL,0,32000,84,27
4,FL,0,32000,181,210
4,FL,0,32000,253,167
4,FL,0,32000,124,140
4,FL,0,32000,142,237
4,FL,0,32000,49,195
4,FL,0,32000,113,212
4,FL,0,32000,60,40
4,FL,0,32000,224,49
4,FL,0,32000,22,190
4,FL,0,32000,254,174
4,FL,0,32000,204,85
4,FL,0,32000,138,81
4,FL,0,32000,61,161
4,FL,0,32000,226,70
4,FL,0,32000,217,94
4,FL,0,32000,222,172
4,FL,0,32000,48,64
4,FL,0,32000,19,0
4,FL,0,32000,87,78
4,FL,0,32000,77,179
4,FL,0,32000,54,66
4,FL,0,32000,118,63
4,FL,0,32000,100,20
4,FL,0,32000,213,129
4,FL,0,32000,44,183
4,FL,0,32000,174,71
4,FL,0,32000,103,132
4,FL,0,32000,145,203
4,FL,0,32000,128,123
4,FL,0,32000,203,243
4,FL,0,32000,2,191
4,FL,0,32000,23,87
4,FL,0,32000,8,92
4,FL,0,32000,22,99
